game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/27/2015 00:00:00,0021500228,20151127/MILORL,3,Final,2,2015-11-27T00:00:00Z,1900-01-01T19:00:00Z,2015-11-27T19:00:00Z,2015-11-27T05:00:00Z,1900-01-02T00:00:00Z,2015-11-28T00:00:00Z,2015-11-27T18:00:00Z,2015-11-27T19:00:00Z,Fri,11,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,8,8,114,0,1610612749,Bucks,Milwaukee,MIL,bucks,6,10,90,0,2015-16,00,TRUE
11/27/2015 00:00:00,0021500229,20151127/WASBOS,3,Final,3,2015-11-27T00:00:00Z,1900-01-01T19:30:00Z,2015-11-27T19:30:00Z,2015-11-27T05:00:00Z,1900-01-02T00:30:00Z,2015-11-28T00:30:00Z,2015-11-27T19:30:00Z,2015-11-27T19:30:00Z,Fri,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,9,7,111,0,1610612764,Wizards,Washington,WAS,wizards,6,7,78,0,2015-16,00,TRUE
11/27/2015 00:00:00,0021500230,20151127/MIANYK,3,Final,4,2015-11-27T00:00:00Z,1900-01-01T19:30:00Z,2015-11-27T19:30:00Z,2015-11-27T05:00:00Z,1900-01-02T00:30:00Z,2015-11-28T00:30:00Z,2015-11-27T19:30:00Z,2015-11-27T19:30:00Z,Fri,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,8,9,78,0,1610612748,Heat,Miami,MIA,heat,10,5,97,0,2015-16,00,TRUE
11/27/2015 00:00:00,0021500231,20151127/CHIIND,3,Final,5,2015-11-27T00:00:00Z,1900-01-01T20:00:00Z,2015-11-27T20:00:00Z,2015-11-27T05:00:00Z,1900-01-02T01:00:00Z,2015-11-28T01:00:00Z,2015-11-27T19:00:00Z,2015-11-27T20:00:00Z,Fri,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,10,5,104,0,1610612741,Bulls,Chicago,CHI,bulls,9,5,92,0,2015-16,00,TRUE
11/27/2015 00:00:00,0021500232,20151127/PHIHOU,3,Final,6,2015-11-27T00:00:00Z,1900-01-01T20:00:00Z,2015-11-27T20:00:00Z,2015-11-27T05:00:00Z,1900-01-02T01:00:00Z,2015-11-28T01:00:00Z,2015-11-27T20:00:00Z,2015-11-27T19:00:00Z,Fri,11,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,6,10,116,0,1610612755,76ers,Philadelphia,PHI,sixers,0,17,114,0,2015-16,00,TRUE
11/27/2015 00:00:00,0021500233,20151127/ATLMEM,3,Final,7,2015-11-27T00:00:00Z,1900-01-01T20:00:00Z,2015-11-27T20:00:00Z,2015-11-27T05:00:00Z,1900-01-02T01:00:00Z,2015-11-28T01:00:00Z,2015-11-27T20:00:00Z,2015-11-27T19:00:00Z,Fri,11,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,9,8,101,0,1610612737,Hawks,Atlanta,ATL,hawks,11,7,116,0,2015-16,00,TRUE
11/27/2015 00:00:00,0021500234,20151127/DETOKC,3,Final,8,2015-11-27T00:00:00Z,1900-01-01T20:00:00Z,2015-11-27T20:00:00Z,2015-11-27T05:00:00Z,1900-01-02T01:00:00Z,2015-11-28T01:00:00Z,2015-11-27T20:00:00Z,2015-11-27T19:00:00Z,Fri,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,11,6,103,0,1610612765,Pistons,Detroit,DET,pistons,8,8,87,0,2015-16,00,TRUE
11/27/2015 00:00:00,0021500235,20151127/SASDEN,3,Final,9,2015-11-27T00:00:00Z,1900-01-01T21:00:00Z,2015-11-27T21:00:00Z,2015-11-27T05:00:00Z,1900-01-02T02:00:00Z,2015-11-28T02:00:00Z,2015-11-27T20:00:00Z,2015-11-27T19:00:00Z,Fri,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,6,10,80,0,1610612759,Spurs,San Antonio,SAS,spurs,13,3,91,0,2015-16,00,TRUE
11/27/2015 00:00:00,0021500236,20151127/GSWPHX,3,Final,10,2015-11-27T00:00:00Z,1900-01-01T21:30:00Z,2015-11-27T21:30:00Z,2015-11-27T05:00:00Z,1900-01-02T02:30:00Z,2015-11-28T02:30:00Z,2015-11-27T18:30:00Z,2015-11-27T19:30:00Z,Fri,11,0,"","","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,7,9,116,0,1610612744,Warriors,Golden State,GSW,warriors,17,0,135,0,2015-16,00,TRUE
11/27/2015 00:00:00,0021500237,20151127/MINSAC,3,Final,11,2015-11-27T00:00:00Z,1900-01-01T22:00:00Z,2015-11-27T22:00:00Z,2015-11-27T05:00:00Z,1900-01-02T03:00:00Z,2015-11-28T03:00:00Z,2015-11-27T21:00:00Z,2015-11-27T19:00:00Z,Fri,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,6,11,91,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,8,8,101,0,2015-16,00,TRUE
11/27/2015 00:00:00,0021500238,20151127/NOPLAC,3,Final,12,2015-11-27T00:00:00Z,1900-01-01T22:30:00Z,2015-11-27T22:30:00Z,2015-11-27T05:00:00Z,1900-01-02T03:30:00Z,2015-11-28T03:30:00Z,2015-11-27T21:30:00Z,2015-11-27T19:30:00Z,Fri,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,8,8,111,0,1610612740,Pelicans,New Orleans,NOP,pelicans,4,12,90,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500215,20151125/WASCHA,3,Final,1,2015-11-25T00:00:00Z,1900-01-01T19:00:00Z,2015-11-25T19:00:00Z,2015-11-25T05:00:00Z,1900-01-02T00:00:00Z,2015-11-26T00:00:00Z,2015-11-25T19:00:00Z,2015-11-25T19:00:00Z,Wed,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,9,6,101,0,1610612764,Wizards,Washington,WAS,wizards,6,6,87,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500216,20151125/NYKORL,3,Final,2,2015-11-25T00:00:00Z,1900-01-01T19:00:00Z,2015-11-25T19:00:00Z,2015-11-25T05:00:00Z,1900-01-02T00:00:00Z,2015-11-26T00:00:00Z,2015-11-25T19:00:00Z,2015-11-25T19:00:00Z,Wed,11,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,7,8,100,0,1610612752,Knicks,New York,NYK,knicks,8,8,91,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500217,20151125/PHIBOS,3,Final,3,2015-11-25T00:00:00Z,1900-01-01T19:30:00Z,2015-11-25T19:30:00Z,2015-11-25T05:00:00Z,1900-01-02T00:30:00Z,2015-11-26T00:30:00Z,2015-11-25T19:30:00Z,2015-11-25T19:30:00Z,Wed,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,8,7,84,0,1610612755,76ers,Philadelphia,PHI,sixers,0,16,80,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500218,20151125/MIADET,3,Final,4,2015-11-25T00:00:00Z,1900-01-01T19:30:00Z,2015-11-25T19:30:00Z,2015-11-25T05:00:00Z,1900-01-02T00:30:00Z,2015-11-26T00:30:00Z,2015-11-25T19:30:00Z,2015-11-25T19:30:00Z,Wed,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,8,7,104,0,1610612748,Heat,Miami,MIA,heat,9,5,81,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500219,20151125/CLETOR,3,Final,5,2015-11-25T00:00:00Z,1900-01-01T19:30:00Z,2015-11-25T19:30:00Z,2015-11-25T05:00:00Z,1900-01-02T00:30:00Z,2015-11-26T00:30:00Z,2015-11-25T19:30:00Z,2015-11-25T19:30:00Z,Wed,11,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,10,6,103,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,11,4,99,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500220,20151125/MEMHOU,3,Final,6,2015-11-25T00:00:00Z,1900-01-01T20:00:00Z,2015-11-25T20:00:00Z,2015-11-25T05:00:00Z,1900-01-02T01:00:00Z,2015-11-26T01:00:00Z,2015-11-25T19:00:00Z,2015-11-25T19:00:00Z,Wed,11,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,5,10,93,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,9,7,102,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500221,20151125/SACMIL,3,Final,7,2015-11-25T00:00:00Z,1900-01-01T20:00:00Z,2015-11-25T20:00:00Z,2015-11-25T05:00:00Z,1900-01-02T01:00:00Z,2015-11-26T01:00:00Z,2015-11-25T17:00:00Z,2015-11-25T19:00:00Z,Wed,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,6,9,118,0,1610612758,Kings,Sacramento,SAC,kings,6,10,129,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500222,20151125/ATLMIN,3,Final,8,2015-11-25T00:00:00Z,1900-01-01T20:00:00Z,2015-11-25T20:00:00Z,2015-11-25T05:00:00Z,1900-01-02T01:00:00Z,2015-11-26T01:00:00Z,2015-11-25T20:00:00Z,2015-11-25T19:00:00Z,Wed,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,7,8,99,0,1610612737,Hawks,Atlanta,ATL,hawks,10,7,95,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500223,20151125/BKNOKC,3,Final,9,2015-11-25T00:00:00Z,1900-01-01T20:00:00Z,2015-11-25T20:00:00Z,2015-11-25T05:00:00Z,1900-01-02T01:00:00Z,2015-11-26T01:00:00Z,2015-11-25T20:00:00Z,2015-11-25T19:00:00Z,Wed,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,10,6,110,0,1610612751,Nets,Brooklyn,BKN,nets,3,12,99,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500224,20151125/DALSAS,3,Final,10,2015-11-25T00:00:00Z,1900-01-01T20:30:00Z,2015-11-25T20:30:00Z,2015-11-25T05:00:00Z,1900-01-02T01:30:00Z,2015-11-26T01:30:00Z,2015-11-25T19:30:00Z,2015-11-25T19:30:00Z,Wed,11,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,12,3,88,0,1610612742,Mavericks,Dallas,DAL,mavericks,9,7,83,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500225,20151125/NOPPHX,3,Final,11,2015-11-25T00:00:00Z,1900-01-01T21:00:00Z,2015-11-25T21:00:00Z,2015-11-25T05:00:00Z,1900-01-02T02:00:00Z,2015-11-26T02:00:00Z,2015-11-25T20:00:00Z,2015-11-25T19:00:00Z,Wed,11,0,"","","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,7,8,114,0,1610612740,Pelicans,New Orleans,NOP,pelicans,4,11,120,0,2015-16,00,TRUE
11/25/2015 00:00:00,0021500226,20151125/UTALAC,3,Final,12,2015-11-25T00:00:00Z,1900-01-01T22:30:00Z,2015-11-25T22:30:00Z,2015-11-25T05:00:00Z,1900-01-02T03:30:00Z,2015-11-26T03:30:00Z,2015-11-25T20:30:00Z,2015-11-25T19:30:00Z,Wed,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,7,8,91,0,1610612762,Jazz,Utah,UTA,jazz,7,7,102,0,2015-16,00,TRUE
11/24/2015 00:00:00,0021500209,20151124/INDWAS,3,Final,1,2015-11-24T00:00:00Z,1900-01-01T19:00:00Z,2015-11-24T19:00:00Z,2015-11-24T05:00:00Z,1900-01-02T00:00:00Z,2015-11-25T00:00:00Z,2015-11-24T19:00:00Z,2015-11-24T19:00:00Z,Tue,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,6,5,106,0,1610612754,Pacers,Indiana,IND,pacers,9,5,123,0,2015-16,00,TRUE
11/24/2015 00:00:00,0021500210,20151124/BOSATL,3,Final,2,2015-11-24T00:00:00Z,1900-01-01T20:00:00Z,2015-11-24T20:00:00Z,2015-11-24T05:00:00Z,1900-01-02T01:00:00Z,2015-11-25T01:00:00Z,2015-11-24T20:00:00Z,2015-11-24T20:00:00Z,Tue,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,10,6,121,0,1610612738,Celtics,Boston,BOS,celtics,7,7,97,0,2015-16,00,TRUE
11/24/2015 00:00:00,0021500211,20151124/DALMEM,3,Final,3,2015-11-24T00:00:00Z,1900-01-01T20:00:00Z,2015-11-24T20:00:00Z,2015-11-24T05:00:00Z,1900-01-02T01:00:00Z,2015-11-25T01:00:00Z,2015-11-24T19:00:00Z,2015-11-24T19:00:00Z,Tue,11,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,8,7,110,0,1610612742,Mavericks,Dallas,DAL,mavericks,9,6,96,0,2015-16,00,TRUE
11/24/2015 00:00:00,0021500212,20151124/LACDEN,3,Final,4,2015-11-24T00:00:00Z,1900-01-01T21:00:00Z,2015-11-24T21:00:00Z,2015-11-24T05:00:00Z,1900-01-02T02:00:00Z,2015-11-25T02:00:00Z,2015-11-24T18:00:00Z,2015-11-24T19:00:00Z,Tue,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,6,9,94,0,1610612746,Clippers,LA,LAC,clippers,7,7,111,0,2015-16,00,TRUE
11/24/2015 00:00:00,0021500213,20151124/CHIPOR,3,Final,5,2015-11-24T00:00:00Z,1900-01-01T22:00:00Z,2015-11-24T22:00:00Z,2015-11-24T05:00:00Z,1900-01-02T03:00:00Z,2015-11-25T03:00:00Z,2015-11-24T21:00:00Z,2015-11-24T19:00:00Z,Tue,11,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,6,10,88,0,1610612741,Bulls,Chicago,CHI,bulls,9,4,93,0,2015-16,00,TRUE
11/24/2015 00:00:00,0021500214,20151124/LALGSW,3,Final,6,2015-11-24T00:00:00Z,1900-01-01T22:30:00Z,2015-11-24T22:30:00Z,2015-11-24T05:00:00Z,1900-01-02T03:30:00Z,2015-11-25T03:30:00Z,2015-11-24T19:30:00Z,2015-11-24T19:30:00Z,Tue,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,16,0,111,0,1610612747,Lakers,Los Angeles,LAL,lakers,2,12,77,0,2015-16,00,TRUE
11/23/2015 00:00:00,0021500202,20151123/SACCHA,3,Final/OT,1,2015-11-23T00:00:00Z,1900-01-01T19:00:00Z,2015-11-23T19:00:00Z,2015-11-23T05:00:00Z,1900-01-02T00:00:00Z,2015-11-24T00:00:00Z,2015-11-23T16:00:00Z,2015-11-23T19:00:00Z,Mon,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,8,6,127,0,1610612758,Kings,Sacramento,SAC,kings,5,10,122,0,2015-16,00,TRUE
11/23/2015 00:00:00,0021500203,20151123/ORLCLE,3,Final,2,2015-11-23T00:00:00Z,1900-01-01T19:00:00Z,2015-11-23T19:00:00Z,2015-11-23T05:00:00Z,1900-01-02T00:00:00Z,2015-11-24T00:00:00Z,2015-11-23T19:00:00Z,2015-11-23T19:00:00Z,Mon,11,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,11,3,117,0,1610612753,Magic,Orlando,ORL,magic,6,8,103,0,2015-16,00,TRUE
11/23/2015 00:00:00,0021500204,20151123/NYKMIA,3,Final,3,2015-11-23T00:00:00Z,1900-01-01T19:30:00Z,2015-11-23T19:30:00Z,2015-11-23T05:00:00Z,1900-01-02T00:30:00Z,2015-11-24T00:30:00Z,2015-11-23T19:30:00Z,2015-11-23T19:30:00Z,Mon,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,9,4,95,0,1610612752,Knicks,New York,NYK,knicks,8,7,78,0,2015-16,00,TRUE
11/23/2015 00:00:00,0021500205,20151123/DETMIL,3,Final,4,2015-11-23T00:00:00Z,1900-01-01T20:00:00Z,2015-11-23T20:00:00Z,2015-11-23T05:00:00Z,1900-01-02T01:00:00Z,2015-11-24T01:00:00Z,2015-11-23T20:00:00Z,2015-11-23T19:00:00Z,Mon,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,6,8,109,0,1610612765,Pistons,Detroit,DET,pistons,7,7,88,0,2015-16,00,TRUE
11/23/2015 00:00:00,0021500206,20151123/PHIMIN,3,Final,5,2015-11-23T00:00:00Z,1900-01-01T20:00:00Z,2015-11-23T20:00:00Z,2015-11-23T05:00:00Z,1900-01-02T01:00:00Z,2015-11-24T01:00:00Z,2015-11-23T20:00:00Z,2015-11-23T19:00:00Z,Mon,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,6,8,100,0,1610612755,76ers,Philadelphia,PHI,sixers,0,15,95,0,2015-16,00,TRUE
11/23/2015 00:00:00,0021500207,20151123/PHXSAS,3,Final,6,2015-11-23T00:00:00Z,1900-01-01T20:30:00Z,2015-11-23T20:30:00Z,2015-11-23T05:00:00Z,1900-01-02T01:30:00Z,2015-11-24T01:30:00Z,2015-11-23T18:30:00Z,2015-11-23T19:30:00Z,Mon,11,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,11,3,98,0,1610612756,Suns,Phoenix,PHX,suns,7,7,84,0,2015-16,00,TRUE
11/23/2015 00:00:00,0021500208,20151123/OKCUTA,3,Final,7,2015-11-23T00:00:00Z,1900-01-01T21:00:00Z,2015-11-23T21:00:00Z,2015-11-23T05:00:00Z,1900-01-02T02:00:00Z,2015-11-24T02:00:00Z,2015-11-23T20:00:00Z,2015-11-23T19:00:00Z,Mon,11,0,"","","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,6,7,89,0,1610612760,Thunder,Oklahoma City,OKC,thunder,9,6,111,0,2015-16,00,TRUE
11/22/2015 00:00:00,0021500196,20151122/TORLAC,3,Final,1,2015-11-22T00:00:00Z,1900-01-01T15:30:00Z,2015-11-22T15:30:00Z,2015-11-22T05:00:00Z,1900-01-01T20:30:00Z,2015-11-22T20:30:00Z,2015-11-22T15:30:00Z,2015-11-22T12:30:00Z,Sun,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,6,7,80,0,1610612761,Raptors,Toronto,TOR,raptors,9,6,91,0,2015-16,00,TRUE
11/22/2015 00:00:00,0021500197,20151122/BOSBKN,3,Final,2,2015-11-22T00:00:00Z,1900-01-01T18:00:00Z,2015-11-22T18:00:00Z,2015-11-22T05:00:00Z,1900-01-01T23:00:00Z,2015-11-22T23:00:00Z,2015-11-22T18:00:00Z,2015-11-22T18:00:00Z,Sun,11,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,3,11,111,0,1610612738,Celtics,Boston,BOS,celtics,7,6,101,0,2015-16,00,TRUE
11/22/2015 00:00:00,0021500198,20151122/PHXNOP,3,Final,3,2015-11-22T00:00:00Z,1900-01-01T18:00:00Z,2015-11-22T18:00:00Z,2015-11-22T05:00:00Z,1900-01-01T23:00:00Z,2015-11-22T23:00:00Z,2015-11-22T16:00:00Z,2015-11-22T17:00:00Z,Sun,11,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,3,11,122,0,1610612756,Suns,Phoenix,PHX,suns,7,6,116,0,2015-16,00,TRUE
11/22/2015 00:00:00,0021500199,20151122/DALOKC,3,Final,4,2015-11-22T00:00:00Z,1900-01-01T19:00:00Z,2015-11-22T19:00:00Z,2015-11-22T05:00:00Z,1900-01-02T00:00:00Z,2015-11-23T00:00:00Z,2015-11-22T18:00:00Z,2015-11-22T18:00:00Z,Sun,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,8,6,117,0,1610612742,Mavericks,Dallas,DAL,mavericks,9,5,114,0,2015-16,00,TRUE
11/22/2015 00:00:00,0021500200,20151122/GSWDEN,3,Final,5,2015-11-22T00:00:00Z,1900-01-01T20:00:00Z,2015-11-22T20:00:00Z,2015-11-22T05:00:00Z,1900-01-02T01:00:00Z,2015-11-23T01:00:00Z,2015-11-22T17:00:00Z,2015-11-22T18:00:00Z,Sun,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,6,8,105,0,1610612744,Warriors,Golden State,GSW,warriors,15,0,118,0,2015-16,00,TRUE
11/22/2015 00:00:00,0021500201,20151122/PORLAL,3,Final,6,2015-11-22T00:00:00Z,1900-01-01T21:30:00Z,2015-11-22T21:30:00Z,2015-11-22T05:00:00Z,1900-01-02T02:30:00Z,2015-11-23T02:30:00Z,2015-11-22T18:30:00Z,2015-11-22T18:30:00Z,Sun,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,11,93,0,1610612757,Trail Blazers,Portland,POR,blazers,6,9,107,0,2015-16,00,TRUE
11/21/2015 00:00:00,0021500189,20151121/SACORL,3,Final,1,2015-11-21T00:00:00Z,1900-01-01T17:00:00Z,2015-11-21T17:00:00Z,2015-11-21T05:00:00Z,1900-01-01T22:00:00Z,2015-11-21T22:00:00Z,2015-11-21T14:00:00Z,2015-11-21T17:00:00Z,Sat,11,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,6,7,91,0,1610612758,Kings,Sacramento,SAC,kings,5,9,97,0,2015-16,00,TRUE
11/21/2015 00:00:00,0021500190,20151121/MILIND,3,Final,2,2015-11-21T00:00:00Z,1900-01-01T19:00:00Z,2015-11-21T19:00:00Z,2015-11-21T05:00:00Z,1900-01-02T00:00:00Z,2015-11-22T00:00:00Z,2015-11-21T18:00:00Z,2015-11-21T19:00:00Z,Sat,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,8,5,123,0,1610612749,Bucks,Milwaukee,MIL,bucks,5,8,86,0,2015-16,00,TRUE
11/21/2015 00:00:00,0021500191,20151121/ATLCLE,3,Final,3,2015-11-21T00:00:00Z,1900-01-01T19:30:00Z,2015-11-21T19:30:00Z,2015-11-21T05:00:00Z,1900-01-02T00:30:00Z,2015-11-22T00:30:00Z,2015-11-21T19:30:00Z,2015-11-21T19:30:00Z,Sat,11,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,10,3,109,0,1610612737,Hawks,Atlanta,ATL,hawks,9,6,97,0,2015-16,00,TRUE
11/21/2015 00:00:00,0021500192,20151121/WASDET,3,Final,4,2015-11-21T00:00:00Z,1900-01-01T19:30:00Z,2015-11-21T19:30:00Z,2015-11-21T05:00:00Z,1900-01-02T00:30:00Z,2015-11-22T00:30:00Z,2015-11-21T19:30:00Z,2015-11-21T19:30:00Z,Sat,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,7,6,95,0,1610612764,Wizards,Washington,WAS,wizards,6,4,97,0,2015-16,00,TRUE
11/21/2015 00:00:00,0021500193,20151121/PHIMIA,3,Final,5,2015-11-21T00:00:00Z,1900-01-01T20:00:00Z,2015-11-21T20:00:00Z,2015-11-21T05:00:00Z,1900-01-02T01:00:00Z,2015-11-22T01:00:00Z,2015-11-21T20:00:00Z,2015-11-21T20:00:00Z,Sat,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,8,4,96,0,1610612755,76ers,Philadelphia,PHI,sixers,0,14,91,0,2015-16,00,TRUE
11/21/2015 00:00:00,0021500194,20151121/NYKHOU,3,Final,6,2015-11-21T00:00:00Z,1900-01-01T20:00:00Z,2015-11-21T20:00:00Z,2015-11-21T05:00:00Z,1900-01-02T01:00:00Z,2015-11-22T01:00:00Z,2015-11-21T20:00:00Z,2015-11-21T19:00:00Z,Sat,11,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,5,9,102,0,1610612752,Knicks,New York,NYK,knicks,8,6,107,0,2015-16,00,TRUE
11/21/2015 00:00:00,0021500195,20151121/MEMSAS,3,Final,7,2015-11-21T00:00:00Z,1900-01-01T20:30:00Z,2015-11-21T20:30:00Z,2015-11-21T05:00:00Z,1900-01-02T01:30:00Z,2015-11-22T01:30:00Z,2015-11-21T19:30:00Z,2015-11-21T19:30:00Z,Sat,11,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,10,3,92,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,7,7,82,0,2015-16,00,TRUE
11/20/2015 00:00:00,0021500178,20151120/PHICHA,3,Final,1,2015-11-20T00:00:00Z,1900-01-01T19:00:00Z,2015-11-20T19:00:00Z,2015-11-20T05:00:00Z,1900-01-02T00:00:00Z,2015-11-21T00:00:00Z,2015-11-20T19:00:00Z,2015-11-20T19:00:00Z,Fri,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,7,6,113,0,1610612755,76ers,Philadelphia,PHI,sixers,0,13,88,0,2015-16,00,TRUE
11/20/2015 00:00:00,0021500179,20151120/BKNBOS,3,Final,2,2015-11-20T00:00:00Z,1900-01-01T19:30:00Z,2015-11-20T19:30:00Z,2015-11-20T05:00:00Z,1900-01-02T00:30:00Z,2015-11-21T00:30:00Z,2015-11-20T19:30:00Z,2015-11-20T19:30:00Z,Fri,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,7,5,120,0,1610612751,Nets,Brooklyn,BKN,nets,2,11,95,0,2015-16,00,TRUE
