game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/06/2002 00:00:00,0020100863,20020306/CLEPHI,3,Final,2,2002-03-06T00:00:00Z,1900-01-01T19:00:00Z,2002-03-06T19:00:00Z,2002-03-06T05:00:00Z,1900-01-02T00:00:00Z,2002-03-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,85,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,76,0,2001-02,00,TRUE
03/06/2002 00:00:00,0020100864,20020306/LACMIL,3,Final,3,2002-03-06T00:00:00Z,1900-01-01T20:00:00Z,2002-03-06T20:00:00Z,2002-03-06T05:00:00Z,1900-01-02T01:00:00Z,2002-03-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,41,41,92,0,1610612746,Clippers,Los Angeles,LAC,clippers,39,43,86,0,2001-02,00,TRUE
03/06/2002 00:00:00,0020100865,20020306/LALUTA,3,Final,4,2002-03-06T00:00:00Z,1900-01-01T20:00:00Z,2002-03-06T20:00:00Z,2002-03-06T05:00:00Z,1900-01-02T01:00:00Z,2002-03-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,44,38,92,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,84,0,2001-02,00,TRUE
03/06/2002 00:00:00,0020100866,20020306/MIACHI,3,Final,5,2002-03-06T00:00:00Z,1900-01-01T20:30:00Z,2002-03-06T20:30:00Z,2002-03-06T05:00:00Z,1900-01-02T01:30:00Z,2002-03-07T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,61,87,0,1610612748,Heat,Miami,MIA,heat,36,46,92,0,2001-02,00,TRUE
03/06/2002 00:00:00,0020100867,20020306/NJNPHX,3,Final,6,2002-03-06T00:00:00Z,1900-01-01T21:00:00Z,2002-03-06T21:00:00Z,2002-03-06T05:00:00Z,1900-01-02T02:00:00Z,2002-03-07T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,46,89,0,1610612751,Nets,New Jersey,NJN,nets,52,30,87,0,2001-02,00,TRUE
03/06/2002 00:00:00,0020100868,20020306/MINPOR,3,Final,7,2002-03-06T00:00:00Z,1900-01-01T22:00:00Z,2002-03-06T22:00:00Z,2002-03-06T05:00:00Z,1900-01-02T03:00:00Z,2002-03-07T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,85,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,78,0,2001-02,00,TRUE
03/05/2002 00:00:00,0020100852,20020305/CHIWAS,3,Final,1,2002-03-05T00:00:00Z,1900-01-01T19:00:00Z,2002-03-05T19:00:00Z,2002-03-05T05:00:00Z,1900-01-02T00:00:00Z,2002-03-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,115,0,1610612741,Bulls,Chicago,CHI,bulls,21,61,90,0,2001-02,00,TRUE
03/05/2002 00:00:00,0020100853,20020305/ATLCLE,3,Final,2,2002-03-05T00:00:00Z,1900-01-01T19:00:00Z,2002-03-05T19:00:00Z,2002-03-05T05:00:00Z,1900-01-02T00:00:00Z,2002-03-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,103,0,1610612737,Hawks,Atlanta,ATL,hawks,33,49,96,0,2001-02,00,TRUE
03/05/2002 00:00:00,0020100854,20020305/MILNYK,3,Final,3,2002-03-05T00:00:00Z,1900-01-01T19:30:00Z,2002-03-05T19:30:00Z,2002-03-05T05:00:00Z,1900-01-02T00:30:00Z,2002-03-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,30,52,102,0,1610612749,Bucks,Milwaukee,MIL,bucks,41,41,89,0,2001-02,00,TRUE
03/05/2002 00:00:00,0020100855,20020305/MIADET,3,Final,4,2002-03-05T00:00:00Z,1900-01-01T19:30:00Z,2002-03-05T19:30:00Z,2002-03-05T05:00:00Z,1900-01-02T00:30:00Z,2002-03-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,91,0,1610612748,Heat,Miami,MIA,heat,36,46,93,0,2001-02,00,TRUE
03/05/2002 00:00:00,0020100856,20020305/ORLIND,3,Final,5,2002-03-05T00:00:00Z,1900-01-01T20:00:00Z,2002-03-05T20:00:00Z,2002-03-05T05:00:00Z,1900-01-02T01:00:00Z,2002-03-06T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,42,40,111,0,1610612753,Magic,Orlando,ORL,magic,44,38,98,0,2001-02,00,TRUE
03/05/2002 00:00:00,0020100857,20020305/PHXDAL,3,Final,6,2002-03-05T00:00:00Z,1900-01-01T20:30:00Z,2002-03-05T20:30:00Z,2002-03-05T05:00:00Z,1900-01-02T01:30:00Z,2002-03-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,81,0,1610612756,Suns,Phoenix,PHX,suns,36,46,77,0,2001-02,00,TRUE
03/05/2002 00:00:00,0020100858,20020305/TORHOU,3,Final,7,2002-03-05T00:00:00Z,1900-01-01T20:30:00Z,2002-03-05T20:30:00Z,2002-03-05T05:00:00Z,1900-01-02T01:30:00Z,2002-03-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,54,112,0,1610612761,Raptors,Toronto,TOR,raptors,42,40,109,0,2001-02,00,TRUE
03/05/2002 00:00:00,0020100859,20020305/GSWSAS,3,Final,8,2002-03-05T00:00:00Z,1900-01-01T20:30:00Z,2002-03-05T20:30:00Z,2002-03-05T05:00:00Z,1900-01-02T01:30:00Z,2002-03-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,109,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,88,0,2001-02,00,TRUE
03/05/2002 00:00:00,0020100860,20020305/MINSEA,3,Final,9,2002-03-05T00:00:00Z,1900-01-01T22:30:00Z,2002-03-05T22:30:00Z,2002-03-05T05:00:00Z,1900-01-02T03:30:00Z,2002-03-06T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,97,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,83,0,2001-02,00,TRUE
03/05/2002 00:00:00,0020100861,20020305/NJNLAL,3,Final,10,2002-03-05T00:00:00Z,1900-01-01T22:30:00Z,2002-03-05T22:30:00Z,2002-03-05T05:00:00Z,1900-01-02T03:30:00Z,2002-03-06T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,58,24,101,0,1610612751,Nets,New Jersey,NJN,nets,52,30,92,0,2001-02,00,TRUE
03/04/2002 00:00:00,0020100848,20020304/BOSPHI,3,Final,1,2002-03-04T00:00:00Z,1900-01-01T19:00:00Z,2002-03-04T19:00:00Z,2002-03-04T05:00:00Z,1900-01-02T00:00:00Z,2002-03-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,94,0,1610612738,Celtics,Boston,BOS,celtics,49,33,100,0,2001-02,00,TRUE
03/04/2002 00:00:00,0020100849,20020304/MEMATL,3,Final,2,2002-03-04T00:00:00Z,1900-01-01T19:30:00Z,2002-03-04T19:30:00Z,2002-03-04T05:00:00Z,1900-01-02T00:30:00Z,2002-03-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,33,49,95,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,76,0,2001-02,00,TRUE
03/04/2002 00:00:00,0020100850,20020304/DENUTA,3,Final,3,2002-03-04T00:00:00Z,1900-01-01T21:00:00Z,2002-03-04T21:00:00Z,2002-03-04T05:00:00Z,1900-01-02T02:00:00Z,2002-03-05T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,44,38,100,0,1610612743,Nuggets,Denver,DEN,nuggets,27,55,82,0,2001-02,00,TRUE
03/04/2002 00:00:00,0020100851,20020304/SACPOR,3,Final,4,2002-03-04T00:00:00Z,1900-01-01T22:00:00Z,2002-03-04T22:00:00Z,2002-03-04T05:00:00Z,1900-01-02T03:00:00Z,2002-03-05T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,107,0,1610612758,Kings,Sacramento,SAC,kings,61,21,95,0,2001-02,00,TRUE
03/03/2002 00:00:00,0020100838,20020303/SASNYK,3,Final,1,2002-03-03T00:00:00Z,1900-01-01T12:30:00Z,2002-03-03T12:30:00Z,2002-03-03T05:00:00Z,1900-01-01T17:30:00Z,2002-03-03T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,30,52,83,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,99,0,2001-02,00,TRUE
03/03/2002 00:00:00,0020100839,20020303/CHINJN,3,Final,2,2002-03-03T00:00:00Z,1900-01-01T15:00:00Z,2002-03-03T15:00:00Z,2002-03-03T05:00:00Z,1900-01-01T20:00:00Z,2002-03-03T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,52,30,92,0,1610612741,Bulls,Chicago,CHI,bulls,21,61,84,0,2001-02,00,TRUE
03/03/2002 00:00:00,0020100840,20020303/ORLWAS,3,Final/OT,3,2002-03-03T00:00:00Z,1900-01-01T18:00:00Z,2002-03-03T18:00:00Z,2002-03-03T05:00:00Z,1900-01-01T23:00:00Z,2002-03-03T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,107,0,1610612753,Magic,Orlando,ORL,magic,44,38,102,0,2001-02,00,TRUE
03/03/2002 00:00:00,0020100841,20020303/DETCHH,3,Final,4,2002-03-03T00:00:00Z,1900-01-01T15:00:00Z,2002-03-03T15:00:00Z,2002-03-03T05:00:00Z,1900-01-01T20:00:00Z,2002-03-03T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,44,38,81,0,1610612765,Pistons,Detroit,DET,pistons,50,32,83,0,2001-02,00,TRUE
03/03/2002 00:00:00,0020100842,20020303/SEAMEM,3,Final,5,2002-03-03T00:00:00Z,1900-01-01T15:00:00Z,2002-03-03T15:00:00Z,2002-03-03T05:00:00Z,1900-01-01T20:00:00Z,2002-03-03T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,71,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,96,0,2001-02,00,TRUE
03/03/2002 00:00:00,0020100843,20020303/PHITOR,3,Final,6,2002-03-03T00:00:00Z,1900-01-01T12:30:00Z,2002-03-03T12:30:00Z,2002-03-03T05:00:00Z,1900-01-01T17:30:00Z,2002-03-03T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,42,40,84,0,1610612755,76ers,Philadelphia,PHI,sixers,43,39,96,0,2001-02,00,TRUE
03/03/2002 00:00:00,0020100844,20020303/INDSAC,3,Final,7,2002-03-03T00:00:00Z,1900-01-01T18:00:00Z,2002-03-03T18:00:00Z,2002-03-03T05:00:00Z,1900-01-01T23:00:00Z,2002-03-03T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,61,21,86,0,1610612754,Pacers,Indiana,IND,pacers,42,40,97,0,2001-02,00,TRUE
03/03/2002 00:00:00,0020100845,20020303/MILCLE,3,Final,8,2002-03-03T00:00:00Z,1900-01-01T19:00:00Z,2002-03-03T19:00:00Z,2002-03-03T05:00:00Z,1900-01-02T00:00:00Z,2002-03-04T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,91,0,1610612749,Bucks,Milwaukee,MIL,bucks,41,41,101,0,2001-02,00,TRUE
03/03/2002 00:00:00,0020100846,20020303/DALDEN,3,Final/OT,9,2002-03-03T00:00:00Z,1900-01-01T21:00:00Z,2002-03-03T21:00:00Z,2002-03-03T05:00:00Z,1900-01-02T02:00:00Z,2002-03-04T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,27,55,110,0,1610612742,Mavericks,Dallas,DAL,mavericks,57,25,116,0,2001-02,00,TRUE
03/03/2002 00:00:00,0020100847,20020303/HOULAL,3,Final,10,2002-03-03T00:00:00Z,1900-01-01T21:30:00Z,2002-03-03T21:30:00Z,2002-03-03T05:00:00Z,1900-01-02T02:30:00Z,2002-03-04T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,58,24,95,0,1610612745,Rockets,Houston,HOU,rockets,28,54,79,0,2001-02,00,TRUE
03/02/2002 00:00:00,0020100832,20020302/CLEATL,3,Final,1,2002-03-02T00:00:00Z,1900-01-01T19:00:00Z,2002-03-02T19:00:00Z,2002-03-02T05:00:00Z,1900-01-02T00:00:00Z,2002-03-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,33,49,84,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,81,0,2001-02,00,TRUE
03/02/2002 00:00:00,0020100833,20020302/PORMIL,3,Final/OT,2,2002-03-02T00:00:00Z,1900-01-01T20:30:00Z,2002-03-02T20:30:00Z,2002-03-02T05:00:00Z,1900-01-02T01:30:00Z,2002-03-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,41,41,103,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,104,0,2001-02,00,TRUE
03/02/2002 00:00:00,0020100834,20020302/MIADAL,3,Final,3,2002-03-02T00:00:00Z,1900-01-01T20:30:00Z,2002-03-02T20:30:00Z,2002-03-02T05:00:00Z,1900-01-02T01:30:00Z,2002-03-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,95,0,1610612748,Heat,Miami,MIA,heat,36,46,109,0,2001-02,00,TRUE
03/02/2002 00:00:00,0020100835,20020302/MINUTA,3,Final,4,2002-03-02T00:00:00Z,1900-01-01T21:00:00Z,2002-03-02T21:00:00Z,2002-03-02T05:00:00Z,1900-01-02T02:00:00Z,2002-03-03T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,44,38,105,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,116,0,2001-02,00,TRUE
03/02/2002 00:00:00,0020100836,20020302/HOUPHX,3,Final,5,2002-03-02T00:00:00Z,1900-01-01T21:00:00Z,2002-03-02T21:00:00Z,2002-03-02T05:00:00Z,1900-01-02T02:00:00Z,2002-03-03T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,46,97,0,1610612745,Rockets,Houston,HOU,rockets,28,54,104,0,2001-02,00,TRUE
03/02/2002 00:00:00,0020100837,20020302/GSWLAC,3,Final,6,2002-03-02T00:00:00Z,1900-01-01T22:30:00Z,2002-03-02T22:30:00Z,2002-03-02T05:00:00Z,1900-01-02T03:30:00Z,2002-03-03T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,39,43,109,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,95,0,2001-02,00,TRUE
03/01/2002 00:00:00,0020100822,20020301/NJNPHI,3,Final,1,2002-03-01T00:00:00Z,1900-01-01T19:00:00Z,2002-03-01T19:00:00Z,2002-03-01T05:00:00Z,1900-01-02T00:00:00Z,2002-03-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,110,0,1610612751,Nets,New Jersey,NJN,nets,52,30,102,0,2001-02,00,TRUE
03/01/2002 00:00:00,0020100823,20020301/PORTOR,3,Final,2,2002-03-01T00:00:00Z,1900-01-01T19:00:00Z,2002-03-01T19:00:00Z,2002-03-01T05:00:00Z,1900-01-02T00:00:00Z,2002-03-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,42,40,81,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,91,0,2001-02,00,TRUE
03/01/2002 00:00:00,0020100824,20020301/CHHBOS,3,Final,3,2002-03-01T00:00:00Z,1900-01-01T19:30:00Z,2002-03-01T19:30:00Z,2002-03-01T05:00:00Z,1900-01-02T00:30:00Z,2002-03-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,49,33,87,0,1610612766,Hornets,Charlotte,CHH,hornets,44,38,100,0,2001-02,00,TRUE
03/01/2002 00:00:00,0020100825,20020301/SEANYK,3,Final,4,2002-03-01T00:00:00Z,1900-01-01T19:30:00Z,2002-03-01T19:30:00Z,2002-03-01T05:00:00Z,1900-01-02T00:30:00Z,2002-03-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,30,52,89,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,87,0,2001-02,00,TRUE
03/01/2002 00:00:00,0020100826,20020301/ORLDET,3,Final,5,2002-03-01T00:00:00Z,1900-01-01T20:00:00Z,2002-03-01T20:00:00Z,2002-03-01T05:00:00Z,1900-01-02T01:00:00Z,2002-03-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,110,0,1610612753,Magic,Orlando,ORL,magic,44,38,102,0,2001-02,00,TRUE
03/01/2002 00:00:00,0020100827,20020301/SASMIN,3,Final,6,2002-03-01T00:00:00Z,1900-01-01T20:00:00Z,2002-03-01T20:00:00Z,2002-03-01T05:00:00Z,1900-01-02T01:00:00Z,2002-03-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,77,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,85,0,2001-02,00,TRUE
03/01/2002 00:00:00,0020100828,20020301/WASCHI,3,Final,7,2002-03-01T00:00:00Z,1900-01-01T20:30:00Z,2002-03-01T20:30:00Z,2002-03-01T05:00:00Z,1900-01-02T01:30:00Z,2002-03-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,61,90,0,1610612764,Wizards,Washington,WAS,wizards,37,45,81,0,2001-02,00,TRUE
03/01/2002 00:00:00,0020100829,20020301/MEMDEN,3,Final,8,2002-03-01T00:00:00Z,1900-01-01T21:00:00Z,2002-03-01T21:00:00Z,2002-03-01T05:00:00Z,1900-01-02T02:00:00Z,2002-03-02T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,27,55,96,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,83,0,2001-02,00,TRUE
03/01/2002 00:00:00,0020100830,20020301/INDLAL,3,Final,9,2002-03-01T00:00:00Z,1900-01-01T22:30:00Z,2002-03-01T22:30:00Z,2002-03-01T05:00:00Z,1900-01-02T03:30:00Z,2002-03-02T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,58,24,96,0,1610612754,Pacers,Indiana,IND,pacers,42,40,84,0,2001-02,00,TRUE
03/01/2002 00:00:00,0020100831,20020301/SACGSW,3,Final,10,2002-03-01T00:00:00Z,1900-01-01T22:30:00Z,2002-03-01T22:30:00Z,2002-03-01T05:00:00Z,1900-01-02T03:30:00Z,2002-03-02T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,21,61,108,0,1610612758,Kings,Sacramento,SAC,kings,61,21,116,0,2001-02,00,TRUE
02/28/2002 00:00:00,0020100818,20020228/SASCLE,3,Final/OT,1,2002-02-28T00:00:00Z,1900-01-01T19:00:00Z,2002-02-28T19:00:00Z,2002-02-28T05:00:00Z,1900-01-02T00:00:00Z,2002-03-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,114,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,107,0,2001-02,00,TRUE
02/28/2002 00:00:00,0020100819,20020228/NYKMIA,3,Final,2,2002-02-28T00:00:00Z,1900-01-01T20:00:00Z,2002-02-28T20:00:00Z,2002-02-28T05:00:00Z,1900-01-02T01:00:00Z,2002-03-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,36,46,100,0,1610612752,Knicks,New York,NYK,knicks,30,52,86,0,2001-02,00,TRUE
02/28/2002 00:00:00,0020100820,20020228/MEMUTA,3,Final,3,2002-02-28T00:00:00Z,1900-01-01T21:00:00Z,2002-02-28T21:00:00Z,2002-02-28T05:00:00Z,1900-01-02T02:00:00Z,2002-03-01T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,44,38,114,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,70,0,2001-02,00,TRUE
02/28/2002 00:00:00,0020100821,20020228/INDPHX,3,Final/OT,4,2002-02-28T00:00:00Z,1900-01-01T21:00:00Z,2002-02-28T21:00:00Z,2002-02-28T05:00:00Z,1900-01-02T02:00:00Z,2002-03-01T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,46,107,0,1610612754,Pacers,Indiana,IND,pacers,42,40,100,0,2001-02,00,TRUE
02/27/2002 00:00:00,0020100809,20020227/MILBOS,3,Final,1,2002-02-27T00:00:00Z,1900-01-01T19:00:00Z,2002-02-27T19:00:00Z,2002-02-27T05:00:00Z,1900-01-02T00:00:00Z,2002-02-28T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,49,33,92,0,1610612749,Bucks,Milwaukee,MIL,bucks,41,41,95,0,2001-02,00,TRUE
