game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/17/2006 00:00:00,0020500971,20060317/DENMEM,3,Final,9,2006-03-17T00:00:00Z,1900-01-01T20:00:00Z,2006-03-17T20:00:00Z,2006-03-17T05:00:00Z,1900-01-02T01:00:00Z,2006-03-18T01:00:00Z,2006-03-17T18:00:00Z,2006-03-17T19:00:00Z,Fri,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,36,29,116,0,1610612743,Nuggets,Denver,DEN,nuggets,37,30,102,0,2005-06,00,TRUE
03/17/2006 00:00:00,0020500972,20060317/PHXSAS,3,Final,10,2006-03-17T00:00:00Z,1900-01-01T20:30:00Z,2006-03-17T20:30:00Z,2006-03-17T05:00:00Z,1900-01-02T01:30:00Z,2006-03-18T01:30:00Z,2006-03-17T18:30:00Z,2006-03-17T19:30:00Z,Fri,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,51,14,108,0,1610612756,Suns,Phoenix,PHX,suns,45,20,102,0,2005-06,00,TRUE
03/17/2006 00:00:00,0020500973,20060317/PHILAC,3,Final,11,2006-03-17T00:00:00Z,1900-01-01T22:30:00Z,2006-03-17T22:30:00Z,2006-03-17T05:00:00Z,1900-01-02T03:30:00Z,2006-03-18T03:30:00Z,2006-03-17T22:30:00Z,2006-03-17T19:30:00Z,Fri,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,38,26,99,0,1610612755,76ers,Philadelphia,PHI,sixers,31,34,89,0,2005-06,00,TRUE
03/16/2006 00:00:00,0020500960,20060316/BOSMIA,3,Final,1,2006-03-16T00:00:00Z,1900-01-01T20:00:00Z,2006-03-16T20:00:00Z,2006-03-16T05:00:00Z,1900-01-02T01:00:00Z,2006-03-17T01:00:00Z,2006-03-16T20:00:00Z,2006-03-16T20:00:00Z,Thu,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,43,21,107,0,1610612738,Celtics,Boston,BOS,celtics,27,38,104,0,2005-06,00,TRUE
03/16/2006 00:00:00,0020500961,20060316/MINGSW,3,Final,3,2006-03-16T00:00:00Z,1900-01-01T22:30:00Z,2006-03-16T22:30:00Z,2006-03-16T05:00:00Z,1900-01-02T03:30:00Z,2006-03-17T03:30:00Z,2006-03-16T21:30:00Z,2006-03-16T19:30:00Z,Thu,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,27,37,105,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,26,39,97,0,2005-06,00,TRUE
03/16/2006 00:00:00,0020500962,20060316/PHISEA,3,Final,2,2006-03-16T00:00:00Z,1900-01-01T22:00:00Z,2006-03-16T22:00:00Z,2006-03-16T05:00:00Z,1900-01-02T03:00:00Z,2006-03-17T03:00:00Z,2006-03-16T22:00:00Z,2006-03-16T19:00:00Z,Thu,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,26,39,102,0,1610612755,76ers,Philadelphia,PHI,sixers,31,33,98,0,2005-06,00,TRUE
03/15/2006 00:00:00,0020500950,20060315/DETTOR,3,Final,1,2006-03-15T00:00:00Z,1900-01-01T19:00:00Z,2006-03-15T19:00:00Z,2006-03-15T05:00:00Z,1900-01-02T00:00:00Z,2006-03-16T00:00:00Z,2006-03-15T19:00:00Z,2006-03-15T19:00:00Z,Wed,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,27,55,98,0,1610612765,Pistons,Detroit,DET,pistons,64,18,105,0,2005-06,00,TRUE
03/15/2006 00:00:00,0020500951,20060315/CHAWAS,3,Final,0,2006-03-15T00:00:00Z,1900-01-01T19:00:00Z,2006-03-15T19:00:00Z,2006-03-15T05:00:00Z,1900-01-02T00:00:00Z,2006-03-16T00:00:00Z,2006-03-15T19:00:00Z,2006-03-15T19:00:00Z,Wed,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,42,40,107,0,1610612766,Bobcats,Charlotte,CHA,bobcats,26,56,99,0,2005-06,00,TRUE
03/15/2006 00:00:00,0020500952,20060315/UTAORL,3,Final/OT,3,2006-03-15T00:00:00Z,1900-01-01T19:00:00Z,2006-03-15T19:00:00Z,2006-03-15T05:00:00Z,1900-01-02T00:00:00Z,2006-03-16T00:00:00Z,2006-03-15T17:00:00Z,2006-03-15T19:00:00Z,Wed,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,36,46,114,0,1610612762,Jazz,Utah,UTA,jazz,41,41,108,0,2005-06,00,TRUE
03/15/2006 00:00:00,0020500953,20060315/DENIND,3,Final,4,2006-03-15T00:00:00Z,1900-01-01T19:00:00Z,2006-03-15T19:00:00Z,2006-03-15T05:00:00Z,1900-01-02T00:00:00Z,2006-03-16T00:00:00Z,2006-03-15T17:00:00Z,2006-03-15T19:00:00Z,Wed,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,99,0,1610612743,Nuggets,Denver,DEN,nuggets,44,38,101,0,2005-06,00,TRUE
03/15/2006 00:00:00,0020500954,20060315/PORNJN,3,Final,5,2006-03-15T00:00:00Z,1900-01-01T19:30:00Z,2006-03-15T19:30:00Z,2006-03-15T05:00:00Z,1900-01-02T00:30:00Z,2006-03-16T00:30:00Z,2006-03-15T16:30:00Z,2006-03-15T19:30:00Z,Wed,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,49,33,78,0,1610612757,Trail Blazers,Portland,POR,blazers,21,61,65,0,2005-06,00,TRUE
03/15/2006 00:00:00,0020500955,20060315/ATLNYK,3,Final/OT2,0,2006-03-15T00:00:00Z,1900-01-01T19:30:00Z,2006-03-15T19:30:00Z,2006-03-15T05:00:00Z,1900-01-02T00:30:00Z,2006-03-16T00:30:00Z,2006-03-15T19:30:00Z,2006-03-15T19:30:00Z,Wed,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,23,59,121,0,1610612737,Hawks,Atlanta,ATL,hawks,26,56,117,0,2005-06,00,TRUE
03/15/2006 00:00:00,0020500956,20060315/CHIMIL,3,Final,7,2006-03-15T00:00:00Z,1900-01-01T20:00:00Z,2006-03-15T20:00:00Z,2006-03-15T05:00:00Z,1900-01-02T01:00:00Z,2006-03-16T01:00:00Z,2006-03-15T19:00:00Z,2006-03-15T19:00:00Z,Wed,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,40,42,104,0,1610612741,Bulls,Chicago,CHI,bulls,41,41,88,0,2005-06,00,TRUE
03/15/2006 00:00:00,0020500957,20060315/DALHOU,3,Final,8,2006-03-15T00:00:00Z,1900-01-01T21:00:00Z,2006-03-15T21:00:00Z,2006-03-15T05:00:00Z,1900-01-02T02:00:00Z,2006-03-16T02:00:00Z,2006-03-15T20:00:00Z,2006-03-15T20:00:00Z,Wed,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,81,0,1610612742,Mavericks,Dallas,DAL,mavericks,60,22,95,0,2005-06,00,TRUE
03/15/2006 00:00:00,0020500958,20060315/LACPHX,3,Final,0,2006-03-15T00:00:00Z,1900-01-01T21:00:00Z,2006-03-15T21:00:00Z,2006-03-15T05:00:00Z,1900-01-02T02:00:00Z,2006-03-16T02:00:00Z,2006-03-15T18:00:00Z,2006-03-15T19:00:00Z,Wed,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,54,28,126,0,1610612746,Clippers,Los Angeles,LAC,clippers,47,35,95,0,2005-06,00,TRUE
03/15/2006 00:00:00,0020500959,20060315/MINLAL,3,Final,10,2006-03-15T00:00:00Z,1900-01-01T22:30:00Z,2006-03-15T22:30:00Z,2006-03-15T05:00:00Z,1900-01-02T03:30:00Z,2006-03-16T03:30:00Z,2006-03-15T21:30:00Z,2006-03-15T19:30:00Z,Wed,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,34,32,92,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,26,38,89,0,2005-06,00,TRUE
03/14/2006 00:00:00,0020500941,20060314/TORPHI,3,Final,1,2006-03-14T00:00:00Z,1900-01-01T19:00:00Z,2006-03-14T19:00:00Z,2006-03-14T05:00:00Z,1900-01-02T00:00:00Z,2006-03-15T00:00:00Z,2006-03-14T19:00:00Z,2006-03-14T19:00:00Z,Tue,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,38,44,97,0,1610612761,Raptors,Toronto,TOR,raptors,27,55,111,0,2005-06,00,TRUE
03/14/2006 00:00:00,0020500942,20060314/WASCHA,3,Final,0,2006-03-14T00:00:00Z,1900-01-01T19:30:00Z,2006-03-14T19:30:00Z,2006-03-14T05:00:00Z,1900-01-02T00:30:00Z,2006-03-15T00:30:00Z,2006-03-14T19:30:00Z,2006-03-14T19:30:00Z,Tue,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,26,56,114,0,1610612764,Wizards,Washington,WAS,wizards,42,40,119,0,2005-06,00,TRUE
03/14/2006 00:00:00,0020500943,20060314/UTAMIA,3,Final,3,2006-03-14T00:00:00Z,1900-01-01T19:30:00Z,2006-03-14T19:30:00Z,2006-03-14T05:00:00Z,1900-01-02T00:30:00Z,2006-03-15T00:30:00Z,2006-03-14T17:30:00Z,2006-03-14T19:30:00Z,Tue,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,42,21,121,0,1610612762,Jazz,Utah,UTA,jazz,30,33,83,0,2005-06,00,TRUE
03/14/2006 00:00:00,0020500944,20060314/BOSMEM,3,Final,4,2006-03-14T00:00:00Z,1900-01-01T20:00:00Z,2006-03-14T20:00:00Z,2006-03-14T05:00:00Z,1900-01-02T01:00:00Z,2006-03-15T01:00:00Z,2006-03-14T20:00:00Z,2006-03-14T19:00:00Z,Tue,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,35,29,93,0,1610612738,Celtics,Boston,BOS,celtics,27,37,76,0,2005-06,00,TRUE
03/14/2006 00:00:00,0020500945,20060314/PORCHI,3,Final,5,2006-03-14T00:00:00Z,1900-01-01T20:30:00Z,2006-03-14T20:30:00Z,2006-03-14T05:00:00Z,1900-01-02T01:30:00Z,2006-03-15T01:30:00Z,2006-03-14T17:30:00Z,2006-03-14T19:30:00Z,Tue,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,41,41,95,0,1610612757,Trail Blazers,Portland,POR,blazers,21,61,66,0,2005-06,00,TRUE
03/14/2006 00:00:00,0020500946,20060314/CLEDAL,3,Final,6,2006-03-14T00:00:00Z,1900-01-01T20:30:00Z,2006-03-14T20:30:00Z,2006-03-14T05:00:00Z,1900-01-02T01:30:00Z,2006-03-15T01:30:00Z,2006-03-14T20:30:00Z,2006-03-14T19:30:00Z,Tue,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,50,14,91,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,36,29,87,0,2005-06,00,TRUE
03/14/2006 00:00:00,0020500947,20060314/NOKSAS,3,Final,0,2006-03-14T00:00:00Z,1900-01-01T20:30:00Z,2006-03-14T20:30:00Z,2006-03-14T05:00:00Z,1900-01-02T01:30:00Z,2006-03-15T01:30:00Z,2006-03-14T19:30:00Z,2006-03-14T19:30:00Z,Tue,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,63,19,96,0,1610612740,Hornets,New Orleans/Oklahoma City,NOK,hornets,38,44,81,0,2005-06,00,TRUE
03/14/2006 00:00:00,0020500948,20060314/LALSAC,3,Final,8,2006-03-14T00:00:00Z,1900-01-01T22:00:00Z,2006-03-14T22:00:00Z,2006-03-14T05:00:00Z,1900-01-02T03:00:00Z,2006-03-15T03:00:00Z,2006-03-14T19:00:00Z,2006-03-14T19:00:00Z,Tue,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,33,31,114,0,1610612747,Lakers,Los Angeles,LAL,lakers,33,32,98,0,2005-06,00,TRUE
03/14/2006 00:00:00,0020500949,20060314/PHXSEA,3,Final,0,2006-03-14T00:00:00Z,1900-01-01T22:00:00Z,2006-03-14T22:00:00Z,2006-03-14T05:00:00Z,1900-01-02T03:00:00Z,2006-03-15T03:00:00Z,2006-03-14T20:00:00Z,2006-03-14T19:00:00Z,Tue,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,35,47,120,0,1610612756,Suns,Phoenix,PHX,suns,54,28,129,0,2005-06,00,TRUE
03/13/2006 00:00:00,0020500936,20060313/ORLIND,3,Final,1,2006-03-13T00:00:00Z,1900-01-01T19:00:00Z,2006-03-13T19:00:00Z,2006-03-13T05:00:00Z,1900-01-02T00:00:00Z,2006-03-14T00:00:00Z,2006-03-13T19:00:00Z,2006-03-13T19:00:00Z,Mon,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,32,29,97,0,1610612753,Magic,Orlando,ORL,magic,22,41,83,0,2005-06,00,TRUE
03/13/2006 00:00:00,0020500937,20060313/DENNYK,3,Final,2,2006-03-13T00:00:00Z,1900-01-01T19:30:00Z,2006-03-13T19:30:00Z,2006-03-13T05:00:00Z,1900-01-02T00:30:00Z,2006-03-14T00:30:00Z,2006-03-13T17:30:00Z,2006-03-13T19:30:00Z,Mon,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,17,45,96,0,1610612743,Nuggets,Denver,DEN,nuggets,36,29,108,0,2005-06,00,TRUE
03/13/2006 00:00:00,0020500938,20060313/ATLMIL,3,Final,3,2006-03-13T00:00:00Z,1900-01-01T20:00:00Z,2006-03-13T20:00:00Z,2006-03-13T05:00:00Z,1900-01-02T01:00:00Z,2006-03-14T01:00:00Z,2006-03-13T20:00:00Z,2006-03-13T19:00:00Z,Mon,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,31,32,88,0,1610612737,Hawks,Atlanta,ATL,hawks,20,41,87,0,2005-06,00,TRUE
03/13/2006 00:00:00,0020500939,20060313/NJNHOU,3,Final,4,2006-03-13T00:00:00Z,1900-01-01T20:30:00Z,2006-03-13T20:30:00Z,2006-03-13T05:00:00Z,1900-01-02T01:30:00Z,2006-03-14T01:30:00Z,2006-03-13T20:30:00Z,2006-03-13T19:30:00Z,Mon,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,29,35,77,0,1610612751,Nets,New Jersey,NJN,nets,34,28,90,0,2005-06,00,TRUE
03/13/2006 00:00:00,0020500940,20060313/MINLAC,3,Final,5,2006-03-13T00:00:00Z,1900-01-01T22:30:00Z,2006-03-13T22:30:00Z,2006-03-13T05:00:00Z,1900-01-02T03:30:00Z,2006-03-14T03:30:00Z,2006-03-13T21:30:00Z,2006-03-13T19:30:00Z,Mon,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,47,35,95,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,33,49,87,0,2005-06,00,TRUE
03/12/2006 00:00:00,0020500926,20060312/DENBOS,3,Final,5,2006-03-12T00:00:00Z,1900-01-01T18:00:00Z,2006-03-12T18:00:00Z,2006-03-12T05:00:00Z,1900-01-01T23:00:00Z,2006-03-12T23:00:00Z,2006-03-12T16:00:00Z,2006-03-12T18:00:00Z,Sun,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,27,36,106,0,1610612743,Nuggets,Denver,DEN,nuggets,35,29,101,0,2005-06,00,TRUE
03/12/2006 00:00:00,0020500927,20060312/INDTOR,3,Final,6,2006-03-12T00:00:00Z,1900-01-01T18:00:00Z,2006-03-12T18:00:00Z,2006-03-12T05:00:00Z,1900-01-01T23:00:00Z,2006-03-12T23:00:00Z,2006-03-12T18:00:00Z,2006-03-12T18:00:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,22,41,93,0,1610612754,Pacers,Indiana,IND,pacers,31,29,89,0,2005-06,00,TRUE
03/12/2006 00:00:00,0020500928,20060312/HOUSAS,3,Final,2,2006-03-12T00:00:00Z,1900-01-01T15:30:00Z,2006-03-12T15:30:00Z,2006-03-12T05:00:00Z,1900-01-01T20:30:00Z,2006-03-12T20:30:00Z,2006-03-12T14:30:00Z,2006-03-12T14:30:00Z,Sun,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,49,14,88,0,1610612745,Rockets,Houston,HOU,rockets,29,34,81,0,2005-06,00,TRUE
03/12/2006 00:00:00,0020500929,20060312/CLEMIA,3,Final,1,2006-03-12T00:00:00Z,1900-01-01T13:00:00Z,2006-03-12T13:00:00Z,2006-03-12T05:00:00Z,1900-01-01T18:00:00Z,2006-03-12T18:00:00Z,2006-03-12T13:00:00Z,2006-03-12T13:00:00Z,Sun,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,98,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,50,32,92,0,2005-06,00,TRUE
03/12/2006 00:00:00,0020500930,20060312/SEALAL,3,Final,3,2006-03-12T00:00:00Z,1900-01-01T15:30:00Z,2006-03-12T15:30:00Z,2006-03-12T05:00:00Z,1900-01-01T20:30:00Z,2006-03-12T20:30:00Z,2006-03-12T12:30:00Z,2006-03-12T12:30:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,33,31,113,0,1610612760,SuperSonics,Seattle,SEA,supersonics,25,38,120,0,2005-06,00,TRUE
03/12/2006 00:00:00,0020500931,20060312/PHIMEM,3,Final,4,2006-03-12T00:00:00Z,1900-01-01T16:00:00Z,2006-03-12T16:00:00Z,2006-03-12T05:00:00Z,1900-01-01T21:00:00Z,2006-03-12T21:00:00Z,2006-03-12T16:00:00Z,2006-03-12T15:00:00Z,Sun,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,34,29,91,0,1610612755,76ers,Philadelphia,PHI,sixers,31,31,94,0,2005-06,00,TRUE
03/12/2006 00:00:00,0020500932,20060312/CHADET,3,Final,7,2006-03-12T00:00:00Z,1900-01-01T18:00:00Z,2006-03-12T18:00:00Z,2006-03-12T05:00:00Z,1900-01-01T23:00:00Z,2006-03-12T23:00:00Z,2006-03-12T18:00:00Z,2006-03-12T18:00:00Z,Sun,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,12,94,0,1610612766,Bobcats,Charlotte,CHA,bobcats,18,46,78,0,2005-06,00,TRUE
03/12/2006 00:00:00,0020500933,20060312/NJNNOK,3,Final,8,2006-03-12T00:00:00Z,1900-01-01T19:00:00Z,2006-03-12T19:00:00Z,2006-03-12T05:00:00Z,1900-01-02T00:00:00Z,2006-03-13T00:00:00Z,2006-03-12T19:00:00Z,2006-03-12T18:00:00Z,Sun,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612740,Hornets,New Orleans/Oklahoma City,NOK,hornets,31,31,84,0,1610612751,Nets,New Jersey,NJN,nets,33,28,95,0,2005-06,00,TRUE
03/12/2006 00:00:00,0020500934,20060312/DALSAC,3,Final,9,2006-03-12T00:00:00Z,1900-01-01T21:00:00Z,2006-03-12T21:00:00Z,2006-03-12T05:00:00Z,1900-01-02T02:00:00Z,2006-03-13T02:00:00Z,2006-03-12T20:00:00Z,2006-03-12T18:00:00Z,Sun,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,32,31,85,0,1610612742,Mavericks,Dallas,DAL,mavericks,49,14,80,0,2005-06,00,TRUE
03/12/2006 00:00:00,0020500935,20060312/PHXPOR,3,Final,10,2006-03-12T00:00:00Z,1900-01-01T21:00:00Z,2006-03-12T21:00:00Z,2006-03-12T05:00:00Z,1900-01-02T02:00:00Z,2006-03-13T02:00:00Z,2006-03-12T19:00:00Z,2006-03-12T18:00:00Z,Sun,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,20,42,111,0,1610612756,Suns,Phoenix,PHX,suns,43,19,101,0,2005-06,00,TRUE
03/11/2006 00:00:00,0020500919,20060311/DETWAS,3,Final,1,2006-03-11T00:00:00Z,1900-01-01T19:00:00Z,2006-03-11T19:00:00Z,2006-03-11T05:00:00Z,1900-01-02T00:00:00Z,2006-03-12T00:00:00Z,2006-03-11T19:00:00Z,2006-03-11T19:00:00Z,Sat,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,31,30,110,0,1610612765,Pistons,Detroit,DET,pistons,49,12,92,0,2005-06,00,TRUE
03/11/2006 00:00:00,0020500920,20060311/CHIATL,3,Final,2,2006-03-11T00:00:00Z,1900-01-01T19:00:00Z,2006-03-11T19:00:00Z,2006-03-11T05:00:00Z,1900-01-02T00:00:00Z,2006-03-12T00:00:00Z,2006-03-11T18:00:00Z,2006-03-11T19:00:00Z,Sat,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,26,56,90,0,1610612741,Bulls,Chicago,CHI,bulls,41,41,95,0,2005-06,00,TRUE
03/11/2006 00:00:00,0020500921,20060311/GSWORL,3,Final,3,2006-03-11T00:00:00Z,1900-01-01T19:00:00Z,2006-03-11T19:00:00Z,2006-03-11T05:00:00Z,1900-01-02T00:00:00Z,2006-03-12T00:00:00Z,2006-03-11T16:00:00Z,2006-03-11T19:00:00Z,Sat,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,22,40,103,0,1610612744,Warriors,Golden State,GSW,warriors,26,37,92,0,2005-06,00,TRUE
03/11/2006 00:00:00,0020500922,20060311/NYKCHA,3,Final,4,2006-03-11T00:00:00Z,1900-01-01T19:30:00Z,2006-03-11T19:30:00Z,2006-03-11T05:00:00Z,1900-01-02T00:30:00Z,2006-03-12T00:30:00Z,2006-03-11T19:30:00Z,2006-03-11T19:30:00Z,Sat,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,18,45,116,0,1610612752,Knicks,New York,NYK,knicks,17,44,109,0,2005-06,00,TRUE
03/11/2006 00:00:00,0020500923,20060311/LACMIL,3,Final,5,2006-03-11T00:00:00Z,1900-01-01T20:30:00Z,2006-03-11T20:30:00Z,2006-03-11T05:00:00Z,1900-01-02T01:30:00Z,2006-03-12T01:30:00Z,2006-03-11T17:30:00Z,2006-03-11T19:30:00Z,Sat,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,30,32,98,0,1610612746,Clippers,Los Angeles,LAC,clippers,36,25,106,0,2005-06,00,TRUE
03/11/2006 00:00:00,0020500924,20060311/DALUTA,3,Final,6,2006-03-11T00:00:00Z,1900-01-01T21:00:00Z,2006-03-11T21:00:00Z,2006-03-11T05:00:00Z,1900-01-02T02:00:00Z,2006-03-12T02:00:00Z,2006-03-11T20:00:00Z,2006-03-11T19:00:00Z,Sat,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,30,32,87,0,1610612742,Mavericks,Dallas,DAL,mavericks,49,13,90,0,2005-06,00,TRUE
03/11/2006 00:00:00,0020500925,20060311/MINPHX,3,Final,7,2006-03-11T00:00:00Z,1900-01-01T21:00:00Z,2006-03-11T21:00:00Z,2006-03-11T05:00:00Z,1900-01-02T02:00:00Z,2006-03-12T02:00:00Z,2006-03-11T20:00:00Z,2006-03-11T19:00:00Z,Sat,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,43,18,110,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,26,36,102,0,2005-06,00,TRUE
03/10/2006 00:00:00,0020500910,20060310/DENTOR,3,Final,1,2006-03-10T00:00:00Z,1900-01-01T19:00:00Z,2006-03-10T19:00:00Z,2006-03-10T05:00:00Z,1900-01-02T00:00:00Z,2006-03-11T00:00:00Z,2006-03-10T17:00:00Z,2006-03-10T19:00:00Z,Fri,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,21,41,97,0,1610612743,Nuggets,Denver,DEN,nuggets,35,28,108,0,2005-06,00,TRUE
03/10/2006 00:00:00,0020500911,20060310/CLEORL,3,Final,2,2006-03-10T00:00:00Z,1900-01-01T19:00:00Z,2006-03-10T19:00:00Z,2006-03-10T05:00:00Z,1900-01-02T00:00:00Z,2006-03-11T00:00:00Z,2006-03-10T19:00:00Z,2006-03-10T19:00:00Z,Fri,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,21,40,102,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,36,27,73,0,2005-06,00,TRUE
03/10/2006 00:00:00,0020500912,20060310/MILBOS,3,Final,3,2006-03-10T00:00:00Z,1900-01-01T19:30:00Z,2006-03-10T19:30:00Z,2006-03-10T05:00:00Z,1900-01-02T00:30:00Z,2006-03-11T00:30:00Z,2006-03-10T18:30:00Z,2006-03-10T19:30:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,26,36,86,0,1610612749,Bucks,Milwaukee,MIL,bucks,30,31,92,0,2005-06,00,TRUE
03/10/2006 00:00:00,0020500913,20060310/GSWMIA,3,Final,4,2006-03-10T00:00:00Z,1900-01-01T19:30:00Z,2006-03-10T19:30:00Z,2006-03-10T05:00:00Z,1900-01-02T00:30:00Z,2006-03-11T00:30:00Z,2006-03-10T16:30:00Z,2006-03-10T19:30:00Z,Fri,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,40,21,106,0,1610612744,Warriors,Golden State,GSW,warriors,26,36,111,0,2005-06,00,TRUE
