game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/19/2018 00:00:00,0021701056,20180319/GSWSAS,3,Final,7,2018-03-19T00:00:00Z,1900-01-01T21:30:00Z,2018-03-19T21:30:00Z,2018-03-19T04:00:00Z,1900-01-02T02:30:00Z,2018-03-20T01:30:00Z,2018-03-19T18:30:00Z,2018-03-19T20:30:00Z,Mon,3,23,Week 23,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,41,30,89,0,1610612744,Warriors,Golden State,GSW,warriors,53,18,75,0,2017-18,00,TRUE
03/19/2018 00:00:00,0021701057,20180319/DETSAC,3,Final,8,2018-03-19T00:00:00Z,1900-01-01T22:00:00Z,2018-03-19T22:00:00Z,2018-03-19T04:00:00Z,1900-01-02T03:00:00Z,2018-03-20T02:00:00Z,2018-03-19T22:00:00Z,2018-03-19T19:00:00Z,Mon,3,23,Week 23,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,23,49,90,0,1610612765,Pistons,Detroit,DET,pistons,31,39,106,0,2017-18,00,TRUE
03/18/2018 00:00:00,0021701046,20180318/OKCTOR,3,Final,1,2018-03-18T00:00:00Z,1900-01-01T13:00:00Z,2018-03-18T13:00:00Z,2018-03-18T04:00:00Z,1900-01-01T18:00:00Z,2018-03-18T17:00:00Z,2018-03-18T12:00:00Z,2018-03-18T13:00:00Z,Sun,3,22,Week 22,"","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,52,18,125,0,1610612760,Thunder,Oklahoma City,OKC,thunder,43,29,132,0,2017-18,00,TRUE
03/18/2018 00:00:00,0021701047,20180318/BOSNOP,3,Final,2,2018-03-18T00:00:00Z,1900-01-01T18:00:00Z,2018-03-18T18:00:00Z,2018-03-18T04:00:00Z,1900-01-01T23:00:00Z,2018-03-18T22:00:00Z,2018-03-18T18:00:00Z,2018-03-18T17:00:00Z,Sun,3,22,Week 22,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,40,30,108,0,1610612738,Celtics,Boston,BOS,celtics,47,23,89,0,2017-18,00,TRUE
03/18/2018 00:00:00,0021701048,20180318/HOUMIN,3,Final,3,2018-03-18T00:00:00Z,1900-01-01T19:00:00Z,2018-03-18T19:00:00Z,2018-03-18T04:00:00Z,1900-01-02T00:00:00Z,2018-03-18T23:00:00Z,2018-03-18T18:00:00Z,2018-03-18T18:00:00Z,Sun,3,22,Week 22,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,31,120,0,1610612745,Rockets,Houston,HOU,rockets,56,14,129,0,2017-18,00,TRUE
03/18/2018 00:00:00,0021701049,20180318/PORLAC,3,Final,4,2018-03-18T00:00:00Z,1900-01-01T22:30:00Z,2018-03-18T22:30:00Z,2018-03-18T04:00:00Z,1900-01-02T03:30:00Z,2018-03-19T02:30:00Z,2018-03-18T19:30:00Z,2018-03-18T19:30:00Z,Sun,3,22,Week 22,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,37,32,109,0,1610612757,Trail Blazers,Portland,POR,blazers,44,26,122,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701035,20180317/INDWAS,3,Final,2,2018-03-17T00:00:00Z,1900-01-01T19:00:00Z,2018-03-17T19:00:00Z,2018-03-17T04:00:00Z,1900-01-02T00:00:00Z,2018-03-17T23:00:00Z,2018-03-17T19:00:00Z,2018-03-17T19:00:00Z,Sat,3,22,Week 22,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,40,30,109,0,1610612754,Pacers,Indiana,IND,pacers,40,30,102,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701036,20180317/HOUNOP,3,Final,3,2018-03-17T00:00:00Z,1900-01-01T19:00:00Z,2018-03-17T19:00:00Z,2018-03-17T04:00:00Z,1900-01-02T00:00:00Z,2018-03-17T23:00:00Z,2018-03-17T18:00:00Z,2018-03-17T18:00:00Z,Sat,3,22,Week 22,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,39,30,101,0,1610612745,Rockets,Houston,HOU,rockets,55,14,107,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701037,20180317/DALBKN,3,Final,4,2018-03-17T00:00:00Z,1900-01-01T19:30:00Z,2018-03-17T19:30:00Z,2018-03-17T04:00:00Z,1900-01-02T00:30:00Z,2018-03-17T23:30:00Z,2018-03-17T18:30:00Z,2018-03-17T19:30:00Z,Sat,3,22,Week 22,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,22,48,114,0,1610612742,Mavericks,Dallas,DAL,mavericks,22,48,106,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701038,20180317/CHANYK,3,Final,5,2018-03-17T00:00:00Z,1900-01-01T19:30:00Z,2018-03-17T19:30:00Z,2018-03-17T04:00:00Z,1900-01-02T00:30:00Z,2018-03-17T23:30:00Z,2018-03-17T19:30:00Z,2018-03-17T19:30:00Z,Sat,3,22,Week 22,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,25,45,124,0,1610612766,Hornets,Charlotte,CHA,hornets,30,40,101,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701039,20180317/CLECHI,3,Final,6,2018-03-17T00:00:00Z,1900-01-01T20:00:00Z,2018-03-17T20:00:00Z,2018-03-17T04:00:00Z,1900-01-02T01:00:00Z,2018-03-18T00:00:00Z,2018-03-17T20:00:00Z,2018-03-17T19:00:00Z,Sat,3,22,Week 22,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,24,45,109,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,40,29,114,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701040,20180317/DENMEM,3,Final,7,2018-03-17T00:00:00Z,1900-01-01T20:00:00Z,2018-03-17T20:00:00Z,2018-03-17T04:00:00Z,1900-01-02T01:00:00Z,2018-03-18T00:00:00Z,2018-03-17T18:00:00Z,2018-03-17T19:00:00Z,Sat,3,22,Week 22,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,19,50,101,0,1610612743,Nuggets,Denver,DEN,nuggets,38,32,94,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701041,20180317/ATLMIL,3,Final,1,2018-03-17T00:00:00Z,1900-01-01T18:00:00Z,2018-03-17T18:00:00Z,2018-03-17T04:00:00Z,1900-01-01T23:00:00Z,2018-03-17T22:00:00Z,2018-03-17T18:00:00Z,2018-03-17T17:00:00Z,Sat,3,22,Week 22,"","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,37,32,122,0,1610612737,Hawks,Atlanta,ATL,hawks,20,50,117,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701042,20180317/MINSAS,3,Final,8,2018-03-17T00:00:00Z,1900-01-01T20:30:00Z,2018-03-17T20:30:00Z,2018-03-17T04:00:00Z,1900-01-02T01:30:00Z,2018-03-18T00:30:00Z,2018-03-17T19:30:00Z,2018-03-17T19:30:00Z,Sat,3,22,Week 22,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,40,30,117,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,30,101,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701043,20180317/SACUTA,3,Final,9,2018-03-17T00:00:00Z,1900-01-01T21:00:00Z,2018-03-17T21:00:00Z,2018-03-17T04:00:00Z,1900-01-02T02:00:00Z,2018-03-18T01:00:00Z,2018-03-17T18:00:00Z,2018-03-17T19:00:00Z,Sat,3,22,Week 22,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,40,30,103,0,1610612758,Kings,Sacramento,SAC,kings,23,48,97,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701044,20180317/GSWPHX,3,Final,10,2018-03-17T00:00:00Z,1900-01-01T22:00:00Z,2018-03-17T22:00:00Z,2018-03-17T04:00:00Z,1900-01-02T03:00:00Z,2018-03-18T02:00:00Z,2018-03-17T19:00:00Z,2018-03-17T19:00:00Z,Sat,3,22,Week 22,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,19,52,109,0,1610612744,Warriors,Golden State,GSW,warriors,53,17,124,0,2017-18,00,TRUE
03/17/2018 00:00:00,0021701045,20180317/DETPOR,3,Final,11,2018-03-17T00:00:00Z,1900-01-01T22:00:00Z,2018-03-17T22:00:00Z,2018-03-17T04:00:00Z,1900-01-02T03:00:00Z,2018-03-18T02:00:00Z,2018-03-17T22:00:00Z,2018-03-17T19:00:00Z,Sat,3,22,Week 22,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,43,26,100,0,1610612765,Pistons,Detroit,DET,pistons,30,39,87,0,2017-18,00,TRUE
03/16/2018 00:00:00,0021701029,20180316/BOSORL,3,Final,1,2018-03-16T00:00:00Z,1900-01-01T19:00:00Z,2018-03-16T19:00:00Z,2018-03-16T04:00:00Z,1900-01-02T00:00:00Z,2018-03-16T23:00:00Z,2018-03-16T19:00:00Z,2018-03-16T19:00:00Z,Fri,3,22,Week 22,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,21,49,83,0,1610612738,Celtics,Boston,BOS,celtics,47,22,92,0,2017-18,00,TRUE
03/16/2018 00:00:00,0021701030,20180316/BKNPHI,3,Final,2,2018-03-16T00:00:00Z,1900-01-01T19:00:00Z,2018-03-16T19:00:00Z,2018-03-16T04:00:00Z,1900-01-02T00:00:00Z,2018-03-16T23:00:00Z,2018-03-16T19:00:00Z,2018-03-16T19:00:00Z,Fri,3,22,Week 22,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,38,30,120,0,1610612751,Nets,Brooklyn,BKN,nets,21,48,116,0,2017-18,00,TRUE
03/16/2018 00:00:00,0021701031,20180316/DALTOR,3,Final/OT,3,2018-03-16T00:00:00Z,1900-01-01T19:30:00Z,2018-03-16T19:30:00Z,2018-03-16T04:00:00Z,1900-01-02T00:30:00Z,2018-03-16T23:30:00Z,2018-03-16T18:30:00Z,2018-03-16T19:30:00Z,Fri,3,22,Week 22,"","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,52,17,122,0,1610612742,Mavericks,Dallas,DAL,mavericks,22,47,115,0,2017-18,00,TRUE
03/16/2018 00:00:00,0021701032,20180316/LACOKC,3,Final,4,2018-03-16T00:00:00Z,1900-01-01T20:00:00Z,2018-03-16T20:00:00Z,2018-03-16T04:00:00Z,1900-01-02T01:00:00Z,2018-03-17T00:00:00Z,2018-03-16T17:00:00Z,2018-03-16T19:00:00Z,Fri,3,22,Week 22,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,42,29,121,0,1610612746,Clippers,LA,LAC,clippers,37,31,113,0,2017-18,00,TRUE
03/16/2018 00:00:00,0021701033,20180316/SACGSW,3,Final,5,2018-03-16T00:00:00Z,1900-01-01T22:30:00Z,2018-03-16T22:30:00Z,2018-03-16T04:00:00Z,1900-01-02T03:30:00Z,2018-03-17T02:30:00Z,2018-03-16T19:30:00Z,2018-03-16T19:30:00Z,Fri,3,22,Week 22,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,52,17,93,0,1610612758,Kings,Sacramento,SAC,kings,23,47,98,0,2017-18,00,TRUE
03/16/2018 00:00:00,0021701034,20180316/MIALAL,3,Final,6,2018-03-16T00:00:00Z,1900-01-01T22:30:00Z,2018-03-16T22:30:00Z,2018-03-16T04:00:00Z,1900-01-02T03:30:00Z,2018-03-17T02:30:00Z,2018-03-16T22:30:00Z,2018-03-16T19:30:00Z,Fri,3,22,Week 22,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,31,38,91,0,1610612748,Heat,Miami,MIA,heat,37,33,92,0,2017-18,00,TRUE
03/15/2018 00:00:00,0021701020,20180315/TORIND,3,Final,1,2018-03-15T00:00:00Z,1900-01-01T19:00:00Z,2018-03-15T19:00:00Z,2018-03-15T04:00:00Z,1900-01-02T00:00:00Z,2018-03-15T23:00:00Z,2018-03-15T19:00:00Z,2018-03-15T19:00:00Z,Thu,3,22,Week 22,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,40,29,99,0,1610612761,Raptors,Toronto,TOR,raptors,51,17,106,0,2017-18,00,TRUE
03/15/2018 00:00:00,0021701021,20180315/CHAATL,3,Final,2,2018-03-15T00:00:00Z,1900-01-01T19:30:00Z,2018-03-15T19:30:00Z,2018-03-15T04:00:00Z,1900-01-02T00:30:00Z,2018-03-15T23:30:00Z,2018-03-15T19:30:00Z,2018-03-15T19:30:00Z,Thu,3,22,Week 22,"","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,20,49,117,0,1610612766,Hornets,Charlotte,CHA,hornets,30,39,129,0,2017-18,00,TRUE
03/15/2018 00:00:00,0021701022,20180315/PHINYK,3,Final,3,2018-03-15T00:00:00Z,1900-01-01T19:30:00Z,2018-03-15T19:30:00Z,2018-03-15T04:00:00Z,1900-01-02T00:30:00Z,2018-03-15T23:30:00Z,2018-03-15T19:30:00Z,2018-03-15T19:30:00Z,Thu,3,22,Week 22,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,24,45,110,0,1610612755,76ers,Philadelphia,PHI,sixers,37,30,118,0,2017-18,00,TRUE
03/15/2018 00:00:00,0021701023,20180315/LACHOU,3,Final,4,2018-03-15T00:00:00Z,1900-01-01T20:00:00Z,2018-03-15T20:00:00Z,2018-03-15T04:00:00Z,1900-01-02T01:00:00Z,2018-03-16T00:00:00Z,2018-03-15T17:00:00Z,2018-03-15T19:00:00Z,Thu,3,22,Week 22,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,54,14,101,0,1610612746,Clippers,LA,LAC,clippers,37,30,96,0,2017-18,00,TRUE
03/15/2018 00:00:00,0021701024,20180315/CHIMEM,3,Final,5,2018-03-15T00:00:00Z,1900-01-01T20:00:00Z,2018-03-15T20:00:00Z,2018-03-15T04:00:00Z,1900-01-02T01:00:00Z,2018-03-16T00:00:00Z,2018-03-15T19:00:00Z,2018-03-15T19:00:00Z,Thu,3,22,Week 22,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,18,50,110,0,1610612741,Bulls,Chicago,CHI,bulls,24,44,111,0,2017-18,00,TRUE
03/15/2018 00:00:00,0021701025,20180315/NOPSAS,3,Final,6,2018-03-15T00:00:00Z,1900-01-01T20:30:00Z,2018-03-15T20:30:00Z,2018-03-15T04:00:00Z,1900-01-02T01:30:00Z,2018-03-16T00:30:00Z,2018-03-15T19:30:00Z,2018-03-15T19:30:00Z,Thu,3,22,Week 22,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,39,30,98,0,1610612740,Pelicans,New Orleans,NOP,pelicans,39,29,93,0,2017-18,00,TRUE
03/15/2018 00:00:00,0021701026,20180315/DETDEN,3,Final,7,2018-03-15T00:00:00Z,1900-01-01T21:00:00Z,2018-03-15T21:00:00Z,2018-03-15T04:00:00Z,1900-01-02T02:00:00Z,2018-03-16T01:00:00Z,2018-03-15T21:00:00Z,2018-03-15T19:00:00Z,Thu,3,22,Week 22,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,38,31,120,0,1610612765,Pistons,Detroit,DET,pistons,30,38,113,0,2017-18,00,TRUE
03/15/2018 00:00:00,0021701027,20180315/PHXUTA,3,Final,8,2018-03-15T00:00:00Z,1900-01-01T21:00:00Z,2018-03-15T21:00:00Z,2018-03-15T04:00:00Z,1900-01-02T02:00:00Z,2018-03-16T01:00:00Z,2018-03-15T18:00:00Z,2018-03-15T19:00:00Z,Thu,3,22,Week 22,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,39,30,116,0,1610612756,Suns,Phoenix,PHX,suns,19,51,88,0,2017-18,00,TRUE
03/15/2018 00:00:00,0021701028,20180315/CLEPOR,3,Final,9,2018-03-15T00:00:00Z,1900-01-01T22:00:00Z,2018-03-15T22:00:00Z,2018-03-15T04:00:00Z,1900-01-02T03:00:00Z,2018-03-16T02:00:00Z,2018-03-15T22:00:00Z,2018-03-15T19:00:00Z,Thu,3,22,Week 22,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,42,26,113,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,39,29,105,0,2017-18,00,TRUE
03/14/2018 00:00:00,0021701016,20180314/MILORL,3,Final,1,2018-03-14T00:00:00Z,1900-01-01T19:00:00Z,2018-03-14T19:00:00Z,2018-03-14T04:00:00Z,1900-01-02T00:00:00Z,2018-03-14T23:00:00Z,2018-03-14T18:00:00Z,2018-03-14T19:00:00Z,Wed,3,22,Week 22,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,21,48,126,0,1610612749,Bucks,Milwaukee,MIL,bucks,36,32,117,0,2017-18,00,TRUE
03/14/2018 00:00:00,0021701017,20180314/WASBOS,3,Final/OT2,2,2018-03-14T00:00:00Z,1900-01-01T20:00:00Z,2018-03-14T20:00:00Z,2018-03-14T04:00:00Z,1900-01-02T01:00:00Z,2018-03-15T00:00:00Z,2018-03-14T20:00:00Z,2018-03-14T20:00:00Z,Wed,3,22,Week 22,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,46,22,124,0,1610612764,Wizards,Washington,WAS,wizards,39,30,125,0,2017-18,00,TRUE
03/14/2018 00:00:00,0021701018,20180314/MIASAC,3,Final/OT,3,2018-03-14T00:00:00Z,1900-01-01T22:00:00Z,2018-03-14T22:00:00Z,2018-03-14T04:00:00Z,1900-01-02T03:00:00Z,2018-03-15T02:00:00Z,2018-03-14T22:00:00Z,2018-03-14T19:00:00Z,Wed,3,22,Week 22,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,22,47,123,0,1610612748,Heat,Miami,MIA,heat,36,33,119,0,2017-18,00,TRUE
03/14/2018 00:00:00,0021701019,20180314/LALGSW,3,Final,4,2018-03-14T00:00:00Z,1900-01-01T22:30:00Z,2018-03-14T22:30:00Z,2018-03-14T04:00:00Z,1900-01-02T03:30:00Z,2018-03-15T02:30:00Z,2018-03-14T19:30:00Z,2018-03-14T19:30:00Z,Wed,3,22,Week 22,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,52,16,117,0,1610612747,Lakers,Los Angeles,LAL,lakers,31,37,106,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701005,20180313/INDPHI,3,Final,1,2018-03-13T00:00:00Z,1900-01-01T19:00:00Z,2018-03-13T19:00:00Z,2018-03-13T04:00:00Z,1900-01-02T00:00:00Z,2018-03-13T23:00:00Z,2018-03-13T19:00:00Z,2018-03-13T19:00:00Z,Tue,3,22,Week 22,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,36,30,98,0,1610612754,Pacers,Indiana,IND,pacers,40,28,101,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701006,20180313/MINWAS,3,Final,2,2018-03-13T00:00:00Z,1900-01-01T19:00:00Z,2018-03-13T19:00:00Z,2018-03-13T04:00:00Z,1900-01-02T00:00:00Z,2018-03-13T23:00:00Z,2018-03-13T18:00:00Z,2018-03-13T19:00:00Z,Tue,3,22,Week 22,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,38,30,111,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,29,116,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701007,20180313/OKCATL,3,Final,3,2018-03-13T00:00:00Z,1900-01-01T19:30:00Z,2018-03-13T19:30:00Z,2018-03-13T04:00:00Z,1900-01-02T00:30:00Z,2018-03-13T23:30:00Z,2018-03-13T18:30:00Z,2018-03-13T19:30:00Z,Tue,3,22,Week 22,"","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,20,48,107,0,1610612760,Thunder,Oklahoma City,OKC,thunder,41,29,119,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701008,20180313/TORBKN,3,Final,4,2018-03-13T00:00:00Z,1900-01-01T19:30:00Z,2018-03-13T19:30:00Z,2018-03-13T04:00:00Z,1900-01-02T00:30:00Z,2018-03-13T23:30:00Z,2018-03-13T19:30:00Z,2018-03-13T19:30:00Z,Tue,3,22,Week 22,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,21,47,102,0,1610612761,Raptors,Toronto,TOR,raptors,50,17,116,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701009,20180313/DALNYK,3,Final,5,2018-03-13T00:00:00Z,1900-01-01T19:30:00Z,2018-03-13T19:30:00Z,2018-03-13T04:00:00Z,1900-01-02T00:30:00Z,2018-03-13T23:30:00Z,2018-03-13T18:30:00Z,2018-03-13T19:30:00Z,Tue,3,22,Week 22,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,24,44,97,0,1610612742,Mavericks,Dallas,DAL,mavericks,22,46,110,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701010,20180313/LACCHI,3,Final,6,2018-03-13T00:00:00Z,1900-01-01T20:00:00Z,2018-03-13T20:00:00Z,2018-03-13T04:00:00Z,1900-01-02T01:00:00Z,2018-03-14T00:00:00Z,2018-03-13T17:00:00Z,2018-03-13T19:00:00Z,Tue,3,22,Week 22,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,23,44,106,0,1610612746,Clippers,LA,LAC,clippers,37,29,112,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701011,20180313/CHANOP,3,Final,7,2018-03-13T00:00:00Z,1900-01-01T20:00:00Z,2018-03-13T20:00:00Z,2018-03-13T04:00:00Z,1900-01-02T01:00:00Z,2018-03-14T00:00:00Z,2018-03-13T20:00:00Z,2018-03-13T19:00:00Z,Tue,3,22,Week 22,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,39,28,119,0,1610612766,Hornets,Charlotte,CHA,hornets,29,39,115,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701012,20180313/ORLSAS,3,Final,8,2018-03-13T00:00:00Z,1900-01-01T20:30:00Z,2018-03-13T20:30:00Z,2018-03-13T04:00:00Z,1900-01-02T01:30:00Z,2018-03-14T00:30:00Z,2018-03-13T20:30:00Z,2018-03-13T19:30:00Z,Tue,3,22,Week 22,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,38,30,108,0,1610612753,Magic,Orlando,ORL,magic,20,48,72,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701013,20180313/DETUTA,3,Final,9,2018-03-13T00:00:00Z,1900-01-01T21:00:00Z,2018-03-13T21:00:00Z,2018-03-13T04:00:00Z,1900-01-02T02:00:00Z,2018-03-14T01:00:00Z,2018-03-13T21:00:00Z,2018-03-13T19:00:00Z,Tue,3,22,Week 22,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,38,30,110,0,1610612765,Pistons,Detroit,DET,pistons,30,37,79,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701014,20180313/CLEPHX,3,Final,10,2018-03-13T00:00:00Z,1900-01-01T22:00:00Z,2018-03-13T22:00:00Z,2018-03-13T04:00:00Z,1900-01-02T03:00:00Z,2018-03-14T02:00:00Z,2018-03-13T22:00:00Z,2018-03-13T19:00:00Z,Tue,3,22,Week 22,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,19,50,107,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,39,28,129,0,2017-18,00,TRUE
03/13/2018 00:00:00,0021701015,20180313/DENLAL,3,Final,11,2018-03-13T00:00:00Z,1900-01-01T22:30:00Z,2018-03-13T22:30:00Z,2018-03-13T04:00:00Z,1900-01-02T03:30:00Z,2018-03-14T02:30:00Z,2018-03-13T20:30:00Z,2018-03-13T19:30:00Z,Tue,3,22,Week 22,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,31,36,112,0,1610612743,Nuggets,Denver,DEN,nuggets,37,31,103,0,2017-18,00,TRUE
03/12/2018 00:00:00,0021701001,20180312/SASHOU,3,Final,1,2018-03-12T00:00:00Z,1900-01-01T20:00:00Z,2018-03-12T20:00:00Z,2018-03-12T04:00:00Z,1900-01-02T01:00:00Z,2018-03-13T00:00:00Z,2018-03-12T19:00:00Z,2018-03-12T19:00:00Z,Mon,3,22,Week 22,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,53,14,109,0,1610612759,Spurs,San Antonio,SAS,spurs,37,30,93,0,2017-18,00,TRUE
03/12/2018 00:00:00,0021701002,20180312/MILMEM,3,Final,2,2018-03-12T00:00:00Z,1900-01-01T20:00:00Z,2018-03-12T20:00:00Z,2018-03-12T04:00:00Z,1900-01-02T01:00:00Z,2018-03-13T00:00:00Z,2018-03-12T19:00:00Z,2018-03-12T19:00:00Z,Mon,3,22,Week 22,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,18,49,103,0,1610612749,Bucks,Milwaukee,MIL,bucks,36,31,121,0,2017-18,00,TRUE
03/12/2018 00:00:00,0021701003,20180312/SACOKC,3,Final,3,2018-03-12T00:00:00Z,1900-01-01T20:00:00Z,2018-03-12T20:00:00Z,2018-03-12T04:00:00Z,1900-01-02T01:00:00Z,2018-03-13T00:00:00Z,2018-03-12T17:00:00Z,2018-03-12T19:00:00Z,Mon,3,22,Week 22,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,40,29,106,0,1610612758,Kings,Sacramento,SAC,kings,21,47,101,0,2017-18,00,TRUE
