game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/13/2000 00:00:00,0029901134,20000413/GSWSAC,3,Final,4,2000-04-13T00:00:00Z,1900-01-01T22:30:00Z,2000-04-13T22:30:00Z,2000-04-13T04:00:00Z,1900-01-02T03:30:00Z,2000-04-14T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,44,38,130,0,1610612744,Warriors,Golden State,GSW,warriors,19,63,107,0,1999-00,00,TRUE
04/12/2000 00:00:00,0029901121,20000412/ORLBOS,3,Final,1,2000-04-12T00:00:00Z,1900-01-01T19:00:00Z,2000-04-12T19:00:00Z,2000-04-12T04:00:00Z,1900-01-02T00:00:00Z,2000-04-12T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,35,47,95,0,1610612753,Magic,Orlando,ORL,magic,41,41,91,0,1999-00,00,TRUE
04/12/2000 00:00:00,0029901122,20000412/NJNNYK,3,Final/OT,2,2000-04-12T00:00:00Z,1900-01-01T19:30:00Z,2000-04-12T19:30:00Z,2000-04-12T04:00:00Z,1900-01-02T00:30:00Z,2000-04-12T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,50,32,91,0,1610612751,Nets,New Jersey,NJN,nets,31,51,89,0,1999-00,00,TRUE
04/12/2000 00:00:00,0029901123,20000412/WASPHI,3,Final,3,2000-04-12T00:00:00Z,1900-01-01T19:00:00Z,2000-04-12T19:00:00Z,2000-04-12T04:00:00Z,1900-01-02T00:00:00Z,2000-04-12T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,49,33,93,0,1610612764,Wizards,Washington,WAS,wizards,29,53,84,0,1999-00,00,TRUE
04/12/2000 00:00:00,0029901124,20000412/ATLCHH,3,Final,4,2000-04-12T00:00:00Z,1900-01-01T19:30:00Z,2000-04-12T19:30:00Z,2000-04-12T04:00:00Z,1900-01-02T00:30:00Z,2000-04-12T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,49,33,119,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,87,0,1999-00,00,TRUE
04/12/2000 00:00:00,0029901125,20000412/MILCLE,3,Final,5,2000-04-12T00:00:00Z,1900-01-01T19:30:00Z,2000-04-12T19:30:00Z,2000-04-12T04:00:00Z,1900-01-02T00:30:00Z,2000-04-12T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,100,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,101,0,1999-00,00,TRUE
04/12/2000 00:00:00,0029901126,20000412/MIADET,3,Final,6,2000-04-12T00:00:00Z,1900-01-01T19:30:00Z,2000-04-12T19:30:00Z,2000-04-12T04:00:00Z,1900-01-02T00:30:00Z,2000-04-12T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,42,40,90,0,1610612748,Heat,Miami,MIA,heat,52,30,73,0,1999-00,00,TRUE
04/12/2000 00:00:00,0029901127,20000412/TORIND,3,Final,7,2000-04-12T00:00:00Z,1900-01-01T20:00:00Z,2000-04-12T20:00:00Z,2000-04-12T04:00:00Z,1900-01-02T01:00:00Z,2000-04-13T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,56,26,77,0,1610612761,Raptors,Toronto,TOR,raptors,45,37,73,0,1999-00,00,TRUE
04/12/2000 00:00:00,0029901128,20000412/LACUTA,3,Final,8,2000-04-12T00:00:00Z,1900-01-01T21:00:00Z,2000-04-12T21:00:00Z,2000-04-12T04:00:00Z,1900-01-02T02:00:00Z,2000-04-13T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,102,0,1610612746,Clippers,Los Angeles,LAC,clippers,15,67,93,0,1999-00,00,TRUE
04/12/2000 00:00:00,0029901129,20000412/VANPHX,3,Final/OT,9,2000-04-12T00:00:00Z,1900-01-01T22:00:00Z,2000-04-12T22:00:00Z,2000-04-12T04:00:00Z,1900-01-02T03:00:00Z,2000-04-13T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,53,29,122,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,116,0,1999-00,00,TRUE
04/12/2000 00:00:00,0029901130,20000412/MINSEA,3,Final,10,2000-04-12T00:00:00Z,1900-01-01T22:00:00Z,2000-04-12T22:00:00Z,2000-04-12T04:00:00Z,1900-01-02T03:00:00Z,2000-04-13T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,110,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,83,0,1999-00,00,TRUE
04/11/2000 00:00:00,0029901115,20000411/NJNCHI,3,Final,1,2000-04-11T00:00:00Z,1900-01-01T20:30:00Z,2000-04-11T20:30:00Z,2000-04-11T04:00:00Z,1900-01-02T01:30:00Z,2000-04-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,17,65,100,0,1610612751,Nets,New Jersey,NJN,nets,31,51,93,0,1999-00,00,TRUE
04/11/2000 00:00:00,0029901116,20000411/PORDAL,3,Final,2,2000-04-11T00:00:00Z,1900-01-01T20:30:00Z,2000-04-11T20:30:00Z,2000-04-11T04:00:00Z,1900-01-02T01:30:00Z,2000-04-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,40,42,92,0,1610612757,Trail Blazers,Portland,POR,blazers,59,23,81,0,1999-00,00,TRUE
04/11/2000 00:00:00,0029901117,20000411/HOUDEN,3,Final,3,2000-04-11T00:00:00Z,1900-01-01T21:00:00Z,2000-04-11T21:00:00Z,2000-04-11T04:00:00Z,1900-01-02T02:00:00Z,2000-04-12T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,93,0,1610612745,Rockets,Houston,HOU,rockets,34,48,103,0,1999-00,00,TRUE
04/11/2000 00:00:00,0029901118,20000411/PHXLAC,3,Final,4,2000-04-11T00:00:00Z,1900-01-01T22:30:00Z,2000-04-11T22:30:00Z,2000-04-11T04:00:00Z,1900-01-02T03:30:00Z,2000-04-12T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,67,88,0,1610612756,Suns,Phoenix,PHX,suns,53,29,95,0,1999-00,00,TRUE
04/11/2000 00:00:00,0029901119,20000411/VANGSW,3,Final,5,2000-04-11T00:00:00Z,1900-01-01T22:30:00Z,2000-04-11T22:30:00Z,2000-04-11T04:00:00Z,1900-01-02T03:30:00Z,2000-04-12T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,109,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,97,0,1999-00,00,TRUE
04/11/2000 00:00:00,0029901120,20000411/SASSAC,3,Final/OT,6,2000-04-11T00:00:00Z,1900-01-01T20:00:00Z,2000-04-11T20:00:00Z,2000-04-11T04:00:00Z,1900-01-02T01:00:00Z,2000-04-12T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,44,38,92,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,98,0,1999-00,00,TRUE
04/10/2000 00:00:00,0029901106,20000410/ATLBOS,3,Final,1,2000-04-10T00:00:00Z,1900-01-01T19:00:00Z,2000-04-10T19:00:00Z,2000-04-10T04:00:00Z,1900-01-02T00:00:00Z,2000-04-10T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,35,47,99,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,94,0,1999-00,00,TRUE
04/10/2000 00:00:00,0029901107,20000410/INDNYK,3,Final,2,2000-04-10T00:00:00Z,1900-01-01T20:00:00Z,2000-04-10T20:00:00Z,2000-04-10T04:00:00Z,1900-01-02T01:00:00Z,2000-04-11T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,50,32,83,0,1610612754,Pacers,Indiana,IND,pacers,56,26,81,0,1999-00,00,TRUE
04/10/2000 00:00:00,0029901108,20000410/MIAPHI,3,Final,3,2000-04-10T00:00:00Z,1900-01-01T19:00:00Z,2000-04-10T19:00:00Z,2000-04-10T04:00:00Z,1900-01-02T00:00:00Z,2000-04-10T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,49,33,96,0,1610612748,Heat,Miami,MIA,heat,52,30,80,0,1999-00,00,TRUE
04/10/2000 00:00:00,0029901109,20000410/CHHWAS,3,Final,4,2000-04-10T00:00:00Z,1900-01-01T19:00:00Z,2000-04-10T19:00:00Z,2000-04-10T04:00:00Z,1900-01-02T00:00:00Z,2000-04-10T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,53,105,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,107,0,1999-00,00,TRUE
04/10/2000 00:00:00,0029901110,20000410/CLETOR,3,Final,5,2000-04-10T00:00:00Z,1900-01-01T19:00:00Z,2000-04-10T19:00:00Z,2000-04-10T04:00:00Z,1900-01-02T00:00:00Z,2000-04-10T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,45,37,112,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,103,0,1999-00,00,TRUE
04/10/2000 00:00:00,0029901111,20000410/ORLMIL,3,Final,6,2000-04-10T00:00:00Z,1900-01-01T20:00:00Z,2000-04-10T20:00:00Z,2000-04-10T04:00:00Z,1900-01-02T01:00:00Z,2000-04-11T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,104,0,1610612753,Magic,Orlando,ORL,magic,41,41,87,0,1999-00,00,TRUE
04/10/2000 00:00:00,0029901112,20000410/DETMIN,3,Final,7,2000-04-10T00:00:00Z,1900-01-01T20:00:00Z,2000-04-10T20:00:00Z,2000-04-10T04:00:00Z,1900-01-02T01:00:00Z,2000-04-11T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,102,0,1610612765,Pistons,Detroit,DET,pistons,42,40,100,0,1999-00,00,TRUE
04/10/2000 00:00:00,0029901113,20000410/PORUTA,3,Final,8,2000-04-10T00:00:00Z,1900-01-01T22:30:00Z,2000-04-10T22:30:00Z,2000-04-10T04:00:00Z,1900-01-02T03:30:00Z,2000-04-11T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,86,0,1610612757,Trail Blazers,Portland,POR,blazers,59,23,90,0,1999-00,00,TRUE
04/10/2000 00:00:00,0029901114,20000410/SEALAL,3,Final/OT,9,2000-04-10T00:00:00Z,1900-01-01T22:30:00Z,2000-04-10T22:30:00Z,2000-04-10T04:00:00Z,1900-01-02T03:30:00Z,2000-04-11T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,106,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,103,0,1999-00,00,TRUE
04/09/2000 00:00:00,0029901099,20000409/PHIORL,3,Final,1,2000-04-09T00:00:00Z,1900-01-01T12:30:00Z,2000-04-09T12:30:00Z,2000-04-09T04:00:00Z,1900-01-01T17:30:00Z,2000-04-09T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,41,92,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,80,0,1999-00,00,TRUE
04/09/2000 00:00:00,0029901100,20000409/NYKMIA,3,Final/OT,2,2000-04-09T00:00:00Z,1900-01-01T17:30:00Z,2000-04-09T17:30:00Z,2000-04-09T04:00:00Z,1900-01-01T22:30:00Z,2000-04-09T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,95,0,1610612752,Knicks,New York,NYK,knicks,50,32,94,0,1999-00,00,TRUE
04/09/2000 00:00:00,0029901101,20000409/INDCHH,3,Final,3,2000-04-09T00:00:00Z,1900-01-01T12:30:00Z,2000-04-09T12:30:00Z,2000-04-09T04:00:00Z,1900-01-01T17:30:00Z,2000-04-09T16:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,49,33,96,0,1610612754,Pacers,Indiana,IND,pacers,56,26,80,0,1999-00,00,TRUE
04/09/2000 00:00:00,0029901102,20000409/UTAHOU,3,Final,4,2000-04-09T00:00:00Z,1900-01-01T15:00:00Z,2000-04-09T15:00:00Z,2000-04-09T04:00:00Z,1900-01-01T20:00:00Z,2000-04-09T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,99,0,1610612762,Jazz,Utah,UTA,jazz,55,27,90,0,1999-00,00,TRUE
04/09/2000 00:00:00,0029901103,20000409/DENGSW,3,Final,5,2000-04-09T00:00:00Z,1900-01-01T21:00:00Z,2000-04-09T21:00:00Z,2000-04-09T04:00:00Z,1900-01-02T02:00:00Z,2000-04-10T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,117,0,1610612743,Nuggets,Denver,DEN,nuggets,35,47,103,0,1999-00,00,TRUE
04/09/2000 00:00:00,0029901104,20000409/PHXSAC,3,Final,6,2000-04-09T00:00:00Z,1900-01-01T17:30:00Z,2000-04-09T17:30:00Z,2000-04-09T04:00:00Z,1900-01-01T22:30:00Z,2000-04-09T21:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,44,38,97,0,1610612756,Suns,Phoenix,PHX,suns,53,29,102,0,1999-00,00,TRUE
04/09/2000 00:00:00,0029901105,20000409/SASVAN,3,Final,7,2000-04-09T00:00:00Z,1900-01-01T21:00:00Z,2000-04-09T21:00:00Z,2000-04-09T04:00:00Z,1900-01-02T02:00:00Z,2000-04-10T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,99,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,107,0,1999-00,00,TRUE
04/08/2000 00:00:00,0029901091,20000408/ATLWAS,3,Final,1,2000-04-08T00:00:00Z,1900-01-01T19:00:00Z,2000-04-08T19:00:00Z,2000-04-08T04:00:00Z,1900-01-02T00:00:00Z,2000-04-08T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,53,108,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,98,0,1999-00,00,TRUE
04/08/2000 00:00:00,0029901092,20000408/DETCLE,3,Final,2,2000-04-08T00:00:00Z,1900-01-01T19:30:00Z,2000-04-08T19:30:00Z,2000-04-08T04:00:00Z,1900-01-02T00:30:00Z,2000-04-08T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,117,0,1610612765,Pistons,Detroit,DET,pistons,42,40,98,0,1999-00,00,TRUE
04/08/2000 00:00:00,0029901093,20000408/TORCHI,3,Final,3,2000-04-08T00:00:00Z,1900-01-01T20:30:00Z,2000-04-08T20:30:00Z,2000-04-08T04:00:00Z,1900-01-02T01:30:00Z,2000-04-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,17,65,79,0,1610612761,Raptors,Toronto,TOR,raptors,45,37,98,0,1999-00,00,TRUE
04/08/2000 00:00:00,0029901094,20000408/NJNMIL,3,Final,4,2000-04-08T00:00:00Z,1900-01-01T20:30:00Z,2000-04-08T20:30:00Z,2000-04-08T04:00:00Z,1900-01-02T01:30:00Z,2000-04-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,109,0,1610612751,Nets,New Jersey,NJN,nets,31,51,101,0,1999-00,00,TRUE
04/08/2000 00:00:00,0029901095,20000408/LACDAL,3,Final,5,2000-04-08T00:00:00Z,1900-01-01T15:00:00Z,2000-04-08T15:00:00Z,2000-04-08T04:00:00Z,1900-01-01T20:00:00Z,2000-04-08T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,40,42,98,0,1610612746,Clippers,Los Angeles,LAC,clippers,15,67,96,0,1999-00,00,TRUE
04/08/2000 00:00:00,0029901096,20000408/SEADEN,3,Final,6,2000-04-08T00:00:00Z,1900-01-01T21:00:00Z,2000-04-08T21:00:00Z,2000-04-08T04:00:00Z,1900-01-02T02:00:00Z,2000-04-09T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,105,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,97,0,1999-00,00,TRUE
04/08/2000 00:00:00,0029901097,20000408/SASLAL,3,Final,7,2000-04-08T00:00:00Z,1900-01-01T20:30:00Z,2000-04-08T20:30:00Z,2000-04-08T04:00:00Z,1900-01-02T01:30:00Z,2000-04-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,80,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,98,0,1999-00,00,TRUE
04/08/2000 00:00:00,0029901098,20000408/VANPOR,3,Final,8,2000-04-08T00:00:00Z,1900-01-01T15:00:00Z,2000-04-08T15:00:00Z,2000-04-08T04:00:00Z,1900-01-01T20:00:00Z,2000-04-08T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,59,23,98,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,85,0,1999-00,00,TRUE
04/07/2000 00:00:00,0029901082,20000407/PHIBOS,3,Final,1,2000-04-07T00:00:00Z,1900-01-01T19:00:00Z,2000-04-07T19:00:00Z,2000-04-07T04:00:00Z,1900-01-02T00:00:00Z,2000-04-07T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,35,47,97,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,102,0,1999-00,00,TRUE
04/07/2000 00:00:00,0029901083,20000407/MIANJN,3,Final,2,2000-04-07T00:00:00Z,1900-01-01T19:30:00Z,2000-04-07T19:30:00Z,2000-04-07T04:00:00Z,1900-01-02T00:30:00Z,2000-04-07T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,31,51,85,0,1610612748,Heat,Miami,MIA,heat,52,30,103,0,1999-00,00,TRUE
04/07/2000 00:00:00,0029901084,20000407/NYKORL,3,Final,3,2000-04-07T00:00:00Z,1900-01-01T20:00:00Z,2000-04-07T20:00:00Z,2000-04-07T04:00:00Z,1900-01-02T01:00:00Z,2000-04-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,41,89,0,1610612752,Knicks,New York,NYK,knicks,50,32,96,0,1999-00,00,TRUE
04/07/2000 00:00:00,0029901085,20000407/DETCHH,3,Final,4,2000-04-07T00:00:00Z,1900-01-01T19:30:00Z,2000-04-07T19:30:00Z,2000-04-07T04:00:00Z,1900-01-02T00:30:00Z,2000-04-07T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,49,33,82,0,1610612765,Pistons,Detroit,DET,pistons,42,40,97,0,1999-00,00,TRUE
04/07/2000 00:00:00,0029901086,20000407/TORATL,3,Final,5,2000-04-07T00:00:00Z,1900-01-01T19:30:00Z,2000-04-07T19:30:00Z,2000-04-07T04:00:00Z,1900-01-02T00:30:00Z,2000-04-07T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,54,84,0,1610612761,Raptors,Toronto,TOR,raptors,45,37,104,0,1999-00,00,TRUE
04/07/2000 00:00:00,0029901087,20000407/CLEIND,3,Final,6,2000-04-07T00:00:00Z,1900-01-01T20:00:00Z,2000-04-07T20:00:00Z,2000-04-07T04:00:00Z,1900-01-02T01:00:00Z,2000-04-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,56,26,95,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,94,0,1999-00,00,TRUE
04/07/2000 00:00:00,0029901088,20000407/UTAGSW,3,Final,7,2000-04-07T00:00:00Z,1900-01-01T22:30:00Z,2000-04-07T22:30:00Z,2000-04-07T04:00:00Z,1900-01-02T03:30:00Z,2000-04-08T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,84,0,1610612762,Jazz,Utah,UTA,jazz,55,27,105,0,1999-00,00,TRUE
04/07/2000 00:00:00,0029901089,20000407/MINSAC,3,Final,8,2000-04-07T00:00:00Z,1900-01-01T22:30:00Z,2000-04-07T22:30:00Z,2000-04-07T04:00:00Z,1900-01-02T03:30:00Z,2000-04-08T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,44,38,92,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,95,0,1999-00,00,TRUE
04/07/2000 00:00:00,0029901090,20000407/HOUSEA,3,Final,9,2000-04-07T00:00:00Z,1900-01-01T22:00:00Z,2000-04-07T22:00:00Z,2000-04-07T04:00:00Z,1900-01-02T03:00:00Z,2000-04-08T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,116,0,1610612745,Rockets,Houston,HOU,rockets,34,48,119,0,1999-00,00,TRUE
04/06/2000 00:00:00,0029901075,20000406/WASNYK,3,Final,1,2000-04-06T00:00:00Z,1900-01-01T19:30:00Z,2000-04-06T19:30:00Z,2000-04-06T04:00:00Z,1900-01-02T00:30:00Z,2000-04-06T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,50,32,101,0,1610612764,Wizards,Washington,WAS,wizards,29,53,92,0,1999-00,00,TRUE
