game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/06/2001 00:00:00,0020000869,20010306/CLECHI,3,Final,3,2001-03-06T00:00:00Z,1900-01-01T20:30:00Z,2001-03-06T20:30:00Z,2001-03-06T05:00:00Z,1900-01-02T01:30:00Z,2001-03-07T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,87,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,74,0,2000-01,00,TRUE
03/06/2001 00:00:00,0020000870,20010306/PHXDEN,3,Final,4,2001-03-06T00:00:00Z,1900-01-01T21:00:00Z,2001-03-06T21:00:00Z,2001-03-06T05:00:00Z,1900-01-02T02:00:00Z,2001-03-07T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,82,0,1610612756,Suns,Phoenix,PHX,suns,51,31,93,0,2000-01,00,TRUE
03/06/2001 00:00:00,0020000871,20010306/LALGSW,3,Final,5,2001-03-06T00:00:00Z,1900-01-01T22:30:00Z,2001-03-06T22:30:00Z,2001-03-06T05:00:00Z,1900-01-02T03:30:00Z,2001-03-07T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,85,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,97,0,2000-01,00,TRUE
03/06/2001 00:00:00,0020000872,20010306/TORSAC,3,Final,6,2001-03-06T00:00:00Z,1900-01-01T21:00:00Z,2001-03-06T21:00:00Z,2001-03-06T05:00:00Z,1900-01-02T02:00:00Z,2001-03-07T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,98,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,91,0,2000-01,00,TRUE
03/06/2001 00:00:00,0020000873,20010306/VANPOR,3,Final,7,2001-03-06T00:00:00Z,1900-01-01T22:00:00Z,2001-03-06T22:00:00Z,2001-03-06T05:00:00Z,1900-01-02T03:00:00Z,2001-03-07T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,97,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,105,0,2000-01,00,TRUE
03/06/2001 00:00:00,0020000874,20010306/SASSEA,3,Final,8,2001-03-06T00:00:00Z,1900-01-01T22:00:00Z,2001-03-06T22:00:00Z,2001-03-06T05:00:00Z,1900-01-02T03:00:00Z,2001-03-07T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,73,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,101,0,2000-01,00,TRUE
03/05/2001 00:00:00,0020000861,20010305/MILNJN,3,Final,1,2001-03-05T00:00:00Z,1900-01-01T19:30:00Z,2001-03-05T19:30:00Z,2001-03-05T05:00:00Z,1900-01-02T00:30:00Z,2001-03-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,100,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,107,0,2000-01,00,TRUE
03/05/2001 00:00:00,0020000862,20010305/DALORL,3,Final,2,2001-03-05T00:00:00Z,1900-01-01T19:30:00Z,2001-03-05T19:30:00Z,2001-03-05T05:00:00Z,1900-01-02T00:30:00Z,2001-03-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,95,0,1610612742,Mavericks,Dallas,DAL,mavericks,53,29,81,0,2000-01,00,TRUE
03/05/2001 00:00:00,0020000863,20010305/DETMIA,3,Final,3,2001-03-05T00:00:00Z,1900-01-01T19:30:00Z,2001-03-05T19:30:00Z,2001-03-05T05:00:00Z,1900-01-02T00:30:00Z,2001-03-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,87,0,1610612765,Pistons,Detroit,DET,pistons,32,50,84,0,2000-01,00,TRUE
03/05/2001 00:00:00,0020000864,20010305/UTAATL,3,Final,4,2001-03-05T00:00:00Z,1900-01-01T19:30:00Z,2001-03-05T19:30:00Z,2001-03-05T05:00:00Z,1900-01-02T00:30:00Z,2001-03-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,102,0,1610612762,Jazz,Utah,UTA,jazz,53,29,109,0,2000-01,00,TRUE
03/05/2001 00:00:00,0020000865,20010305/DENLAC,3,Final,5,2001-03-05T00:00:00Z,1900-01-01T22:30:00Z,2001-03-05T22:30:00Z,2001-03-05T05:00:00Z,1900-01-02T03:30:00Z,2001-03-06T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,99,0,1610612743,Nuggets,Denver,DEN,nuggets,40,42,86,0,2000-01,00,TRUE
03/05/2001 00:00:00,0020000866,20010305/SASVAN,3,Final,6,2001-03-05T00:00:00Z,1900-01-01T22:00:00Z,2001-03-05T22:00:00Z,2001-03-05T05:00:00Z,1900-01-02T03:00:00Z,2001-03-06T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,77,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,91,0,2000-01,00,TRUE
03/04/2001 00:00:00,0020000853,20010304/CHHBOS,3,Final,1,2001-03-04T00:00:00Z,1900-01-01T15:00:00Z,2001-03-04T15:00:00Z,2001-03-04T05:00:00Z,1900-01-01T20:00:00Z,2001-03-04T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,97,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,116,0,2000-01,00,TRUE
03/04/2001 00:00:00,0020000854,20010304/UTAWAS,3,Final,2,2001-03-04T00:00:00Z,1900-01-01T15:00:00Z,2001-03-04T15:00:00Z,2001-03-04T05:00:00Z,1900-01-01T20:00:00Z,2001-03-04T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,63,98,0,1610612762,Jazz,Utah,UTA,jazz,53,29,118,0,2000-01,00,TRUE
03/04/2001 00:00:00,0020000855,20010304/NYKTOR,3,Final,3,2001-03-04T00:00:00Z,1900-01-01T12:30:00Z,2001-03-04T12:30:00Z,2001-03-04T05:00:00Z,1900-01-01T17:30:00Z,2001-03-04T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,47,35,98,0,1610612752,Knicks,New York,NYK,knicks,48,34,88,0,2000-01,00,TRUE
03/04/2001 00:00:00,0020000856,20010304/MIACLE,3,Final,4,2001-03-04T00:00:00Z,1900-01-01T19:30:00Z,2001-03-04T19:30:00Z,2001-03-04T05:00:00Z,1900-01-02T00:30:00Z,2001-03-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,79,0,1610612748,Heat,Miami,MIA,heat,50,32,91,0,2000-01,00,TRUE
03/04/2001 00:00:00,0020000857,20010304/ORLDET,3,Final,5,2001-03-04T00:00:00Z,1900-01-01T12:30:00Z,2001-03-04T12:30:00Z,2001-03-04T05:00:00Z,1900-01-01T17:30:00Z,2001-03-04T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,93,0,1610612753,Magic,Orlando,ORL,magic,43,39,84,0,2000-01,00,TRUE
03/04/2001 00:00:00,0020000858,20010304/NJNIND,3,Final,6,2001-03-04T00:00:00Z,1900-01-01T15:00:00Z,2001-03-04T15:00:00Z,2001-03-04T05:00:00Z,1900-01-01T20:00:00Z,2001-03-04T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,96,0,1610612751,Nets,New Jersey,NJN,nets,26,56,120,0,2000-01,00,TRUE
03/04/2001 00:00:00,0020000859,20010304/SEAMIN,3,Final/OT,7,2001-03-04T00:00:00Z,1900-01-01T15:30:00Z,2001-03-04T15:30:00Z,2001-03-04T05:00:00Z,1900-01-01T20:30:00Z,2001-03-04T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,119,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,111,0,2000-01,00,TRUE
03/04/2001 00:00:00,0020000860,20010304/GSWLAL,3,Final,8,2001-03-04T00:00:00Z,1900-01-01T21:30:00Z,2001-03-04T21:30:00Z,2001-03-04T05:00:00Z,1900-01-02T02:30:00Z,2001-03-05T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,110,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,95,0,2000-01,00,TRUE
03/03/2001 00:00:00,0020000847,20010303/CHIMIL,3,Final/OT2,1,2001-03-03T00:00:00Z,1900-01-01T20:30:00Z,2001-03-03T20:30:00Z,2001-03-03T05:00:00Z,1900-01-02T01:30:00Z,2001-03-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,126,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,122,0,2000-01,00,TRUE
03/03/2001 00:00:00,0020000848,20010303/HOUDAL,3,Final,2,2001-03-03T00:00:00Z,1900-01-01T20:30:00Z,2001-03-03T20:30:00Z,2001-03-03T05:00:00Z,1900-01-02T01:30:00Z,2001-03-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,100,0,1610612745,Rockets,Houston,HOU,rockets,45,37,95,0,2000-01,00,TRUE
03/03/2001 00:00:00,0020000849,20010303/ATLSAS,3,Final,3,2001-03-03T00:00:00Z,1900-01-01T20:30:00Z,2001-03-03T20:30:00Z,2001-03-03T05:00:00Z,1900-01-02T01:30:00Z,2001-03-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,124,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,95,0,2000-01,00,TRUE
03/03/2001 00:00:00,0020000850,20010303/DENPHX,3,Final,4,2001-03-03T00:00:00Z,1900-01-01T21:00:00Z,2001-03-03T21:00:00Z,2001-03-03T05:00:00Z,1900-01-02T02:00:00Z,2001-03-04T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,51,31,97,0,1610612743,Nuggets,Denver,DEN,nuggets,40,42,82,0,2000-01,00,TRUE
03/03/2001 00:00:00,0020000851,20010303/GSWPOR,3,Final,5,2001-03-03T00:00:00Z,1900-01-01T22:00:00Z,2001-03-03T22:00:00Z,2001-03-03T05:00:00Z,1900-01-02T03:00:00Z,2001-03-04T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,122,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,91,0,2000-01,00,TRUE
03/03/2001 00:00:00,0020000852,20010303/LALVAN,3,Final,6,2001-03-03T00:00:00Z,1900-01-01T15:30:00Z,2001-03-03T15:30:00Z,2001-03-03T05:00:00Z,1900-01-01T20:30:00Z,2001-03-03T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,88,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,98,0,2000-01,00,TRUE
03/02/2001 00:00:00,0020000837,20010302/UTABOS,3,Final,1,2001-03-02T00:00:00Z,1900-01-01T19:30:00Z,2001-03-02T19:30:00Z,2001-03-02T05:00:00Z,1900-01-02T00:30:00Z,2001-03-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,103,0,1610612762,Jazz,Utah,UTA,jazz,53,29,99,0,2000-01,00,TRUE
03/02/2001 00:00:00,0020000838,20010302/WASPHI,3,Final,2,2001-03-02T00:00:00Z,1900-01-01T19:00:00Z,2001-03-02T19:00:00Z,2001-03-02T05:00:00Z,1900-01-02T00:00:00Z,2001-03-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,56,26,107,0,1610612764,Wizards,Washington,WAS,wizards,19,63,102,0,2000-01,00,TRUE
03/02/2001 00:00:00,0020000839,20010302/CLEORL,3,Final,3,2001-03-02T00:00:00Z,1900-01-01T19:30:00Z,2001-03-02T19:30:00Z,2001-03-02T05:00:00Z,1900-01-02T00:30:00Z,2001-03-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,120,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,94,0,2000-01,00,TRUE
03/02/2001 00:00:00,0020000840,20010302/CHHATL,3,Final,4,2001-03-02T00:00:00Z,1900-01-01T19:30:00Z,2001-03-02T19:30:00Z,2001-03-02T05:00:00Z,1900-01-02T00:30:00Z,2001-03-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,99,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,105,0,2000-01,00,TRUE
03/02/2001 00:00:00,0020000841,20010302/NJNTOR,3,Final,5,2001-03-02T00:00:00Z,1900-01-01T19:30:00Z,2001-03-02T19:30:00Z,2001-03-02T05:00:00Z,1900-01-02T00:30:00Z,2001-03-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,47,35,107,0,1610612751,Nets,New Jersey,NJN,nets,26,56,90,0,2000-01,00,TRUE
03/02/2001 00:00:00,0020000842,20010302/MIADET,3,Final/OT,6,2001-03-02T00:00:00Z,1900-01-01T20:00:00Z,2001-03-02T20:00:00Z,2001-03-02T05:00:00Z,1900-01-02T01:00:00Z,2001-03-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,93,0,1610612748,Heat,Miami,MIA,heat,50,32,97,0,2000-01,00,TRUE
03/02/2001 00:00:00,0020000843,20010302/SEAIND,3,Final,7,2001-03-02T00:00:00Z,1900-01-01T19:00:00Z,2001-03-02T19:00:00Z,2001-03-02T05:00:00Z,1900-01-02T00:00:00Z,2001-03-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,83,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,86,0,2000-01,00,TRUE
03/02/2001 00:00:00,0020000844,20010302/NYKCHI,3,Final,8,2001-03-02T00:00:00Z,1900-01-01T20:30:00Z,2001-03-02T20:30:00Z,2001-03-02T05:00:00Z,1900-01-02T01:30:00Z,2001-03-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,81,0,1610612752,Knicks,New York,NYK,knicks,48,34,72,0,2000-01,00,TRUE
03/02/2001 00:00:00,0020000845,20010302/MINDEN,3,Final,9,2001-03-02T00:00:00Z,1900-01-01T21:00:00Z,2001-03-02T21:00:00Z,2001-03-02T05:00:00Z,1900-01-02T02:00:00Z,2001-03-03T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,71,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,89,0,2000-01,00,TRUE
03/02/2001 00:00:00,0020000846,20010302/SACLAC,3,Final,10,2001-03-02T00:00:00Z,1900-01-01T22:30:00Z,2001-03-02T22:30:00Z,2001-03-02T05:00:00Z,1900-01-02T03:30:00Z,2001-03-03T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,88,0,1610612758,Kings,Sacramento,SAC,kings,55,27,81,0,2000-01,00,TRUE
03/01/2001 00:00:00,0020000832,20010301/BOSNYK,3,Final,1,2001-03-01T00:00:00Z,1900-01-01T19:30:00Z,2001-03-01T19:30:00Z,2001-03-01T05:00:00Z,1900-01-02T00:30:00Z,2001-03-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,48,34,95,0,1610612738,Celtics,Boston,BOS,celtics,36,46,88,0,2000-01,00,TRUE
03/01/2001 00:00:00,0020000833,20010301/SEACLE,3,Final/OT,2,2001-03-01T00:00:00Z,1900-01-01T19:30:00Z,2001-03-01T19:30:00Z,2001-03-01T05:00:00Z,1900-01-02T00:30:00Z,2001-03-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,99,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,101,0,2000-01,00,TRUE
03/01/2001 00:00:00,0020000834,20010301/HOUMIL,3,Final,3,2001-03-01T00:00:00Z,1900-01-01T20:00:00Z,2001-03-01T20:00:00Z,2001-03-01T05:00:00Z,1900-01-02T01:00:00Z,2001-03-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,91,0,1610612745,Rockets,Houston,HOU,rockets,45,37,108,0,2000-01,00,TRUE
03/01/2001 00:00:00,0020000835,20010301/PHXSAS,3,Final,4,2001-03-01T00:00:00Z,1900-01-01T20:00:00Z,2001-03-01T20:00:00Z,2001-03-01T05:00:00Z,1900-01-02T01:00:00Z,2001-03-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,91,0,1610612756,Suns,Phoenix,PHX,suns,51,31,71,0,2000-01,00,TRUE
03/01/2001 00:00:00,0020000836,20010301/LACPOR,3,Final,5,2001-03-01T00:00:00Z,1900-01-01T22:00:00Z,2001-03-01T22:00:00Z,2001-03-01T05:00:00Z,1900-01-02T03:00:00Z,2001-03-02T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,94,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,81,0,2000-01,00,TRUE
02/28/2001 00:00:00,0020000822,20010228/MIAPHI,3,Final,1,2001-02-28T00:00:00Z,1900-01-01T20:00:00Z,2001-02-28T20:00:00Z,2001-02-28T05:00:00Z,1900-01-02T01:00:00Z,2001-03-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,56,26,79,0,1610612748,Heat,Miami,MIA,heat,50,32,69,0,2000-01,00,TRUE
02/28/2001 00:00:00,0020000823,20010228/NJNCHH,3,Final,2,2001-02-28T00:00:00Z,1900-01-01T19:30:00Z,2001-02-28T19:30:00Z,2001-02-28T05:00:00Z,1900-01-02T00:30:00Z,2001-03-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,91,0,1610612751,Nets,New Jersey,NJN,nets,26,56,88,0,2000-01,00,TRUE
02/28/2001 00:00:00,0020000824,20010228/TORATL,3,Final,3,2001-02-28T00:00:00Z,1900-01-01T19:30:00Z,2001-02-28T19:30:00Z,2001-02-28T05:00:00Z,1900-01-02T00:30:00Z,2001-03-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,88,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,95,0,2000-01,00,TRUE
02/28/2001 00:00:00,0020000825,20010228/MILIND,3,Final,4,2001-02-28T00:00:00Z,1900-01-01T19:00:00Z,2001-02-28T19:00:00Z,2001-02-28T05:00:00Z,1900-01-02T00:00:00Z,2001-03-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,99,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,86,0,2000-01,00,TRUE
02/28/2001 00:00:00,0020000826,20010228/HOUCHI,3,Final,5,2001-02-28T00:00:00Z,1900-01-01T20:30:00Z,2001-02-28T20:30:00Z,2001-02-28T05:00:00Z,1900-01-02T01:30:00Z,2001-03-01T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,78,0,1610612745,Rockets,Houston,HOU,rockets,45,37,95,0,2000-01,00,TRUE
02/28/2001 00:00:00,0020000827,20010228/DETMIN,3,Final,6,2001-02-28T00:00:00Z,1900-01-01T20:00:00Z,2001-02-28T20:00:00Z,2001-02-28T05:00:00Z,1900-01-02T01:00:00Z,2001-03-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,111,0,1610612765,Pistons,Detroit,DET,pistons,32,50,100,0,2000-01,00,TRUE
02/28/2001 00:00:00,0020000828,20010228/LALDEN,3,Final,7,2001-02-28T00:00:00Z,1900-01-01T22:30:00Z,2001-02-28T22:30:00Z,2001-02-28T05:00:00Z,1900-01-02T03:30:00Z,2001-03-01T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,107,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,101,0,2000-01,00,TRUE
02/28/2001 00:00:00,0020000829,20010228/VANUTA,3,Final,8,2001-02-28T00:00:00Z,1900-01-01T21:00:00Z,2001-02-28T21:00:00Z,2001-02-28T05:00:00Z,1900-01-02T02:00:00Z,2001-03-01T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,53,29,101,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,83,0,2000-01,00,TRUE
02/28/2001 00:00:00,0020000830,20010228/ORLPHX,3,Final,9,2001-02-28T00:00:00Z,1900-01-01T21:00:00Z,2001-02-28T21:00:00Z,2001-02-28T05:00:00Z,1900-01-02T02:00:00Z,2001-03-01T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,51,31,91,0,1610612753,Magic,Orlando,ORL,magic,43,39,97,0,2000-01,00,TRUE
02/28/2001 00:00:00,0020000831,20010228/SACGSW,3,Final,10,2001-02-28T00:00:00Z,1900-01-01T22:30:00Z,2001-02-28T22:30:00Z,2001-02-28T05:00:00Z,1900-01-02T03:30:00Z,2001-03-01T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,101,0,1610612758,Kings,Sacramento,SAC,kings,55,27,122,0,2000-01,00,TRUE
