game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/03/2019 00:00:00,0021801171,20190403/CHANOP,3,Final,7,2019-04-03T00:00:00Z,1900-01-01T20:00:00Z,2019-04-03T20:00:00Z,2019-04-03T04:00:00Z,1900-01-02T01:00:00Z,2019-04-04T00:00:00Z,2019-04-03T20:00:00Z,2019-04-03T19:00:00Z,Wed,4,25,Week 25,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,32,47,109,0,1610612766,Hornets,Charlotte,CHA,hornets,36,42,115,0,2018-19,00,TRUE
04/03/2019 00:00:00,0021801172,20190403/MINDAL,3,Final,8,2019-04-03T00:00:00Z,1900-01-01T20:30:00Z,2019-04-03T20:30:00Z,2019-04-03T04:00:00Z,1900-01-02T01:30:00Z,2019-04-04T00:30:00Z,2019-04-03T19:30:00Z,2019-04-03T19:30:00Z,Wed,4,25,Week 25,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,31,47,108,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,35,43,110,0,2018-19,00,TRUE
04/03/2019 00:00:00,0021801173,20190403/SASDEN,3,Final,9,2019-04-03T00:00:00Z,1900-01-01T21:00:00Z,2019-04-03T21:00:00Z,2019-04-03T04:00:00Z,1900-01-02T02:00:00Z,2019-04-04T01:00:00Z,2019-04-03T20:00:00Z,2019-04-03T19:00:00Z,Wed,4,25,Week 25,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,52,26,113,0,1610612759,Spurs,San Antonio,SAS,spurs,45,34,85,0,2018-19,00,TRUE
04/03/2019 00:00:00,0021801174,20190403/UTAPHX,3,Final,10,2019-04-03T00:00:00Z,1900-01-01T22:00:00Z,2019-04-03T22:00:00Z,2019-04-03T04:00:00Z,1900-01-02T03:00:00Z,2019-04-04T02:00:00Z,2019-04-03T20:00:00Z,2019-04-03T19:00:00Z,Wed,4,25,Week 25,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,18,61,97,0,1610612762,Jazz,Utah,UTA,jazz,48,30,118,0,2018-19,00,TRUE
04/03/2019 00:00:00,0021801175,20190403/MEMPOR,3,Final,11,2019-04-03T00:00:00Z,1900-01-01T22:00:00Z,2019-04-03T22:00:00Z,2019-04-03T04:00:00Z,1900-01-02T03:00:00Z,2019-04-04T02:00:00Z,2019-04-03T21:00:00Z,2019-04-03T19:00:00Z,Wed,4,25,Week 25,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,28,116,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,31,47,89,0,2018-19,00,TRUE
04/03/2019 00:00:00,0021801176,20190403/HOULAC,3,Final,12,2019-04-03T00:00:00Z,1900-01-01T22:30:00Z,2019-04-03T22:30:00Z,2019-04-03T04:00:00Z,1900-01-02T03:30:00Z,2019-04-04T02:30:00Z,2019-04-03T21:30:00Z,2019-04-03T19:30:00Z,Wed,4,25,Week 25,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,47,32,103,0,1610612745,Rockets,Houston,HOU,rockets,51,28,135,0,2018-19,00,TRUE
04/02/2019 00:00:00,0021801161,20190402/LALOKC,3,Final,1,2019-04-02T00:00:00Z,1900-01-01T20:00:00Z,2019-04-02T20:00:00Z,2019-04-02T04:00:00Z,1900-01-02T01:00:00Z,2019-04-03T00:00:00Z,2019-04-02T17:00:00Z,2019-04-02T19:00:00Z,Tue,4,25,Week 25,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,45,33,119,0,1610612747,Lakers,Los Angeles,LAL,lakers,35,43,103,0,2018-19,00,TRUE
04/02/2019 00:00:00,0021801162,20190402/ATLSAS,3,Final,2,2019-04-02T00:00:00Z,1900-01-01T20:30:00Z,2019-04-02T20:30:00Z,2019-04-02T04:00:00Z,1900-01-02T01:30:00Z,2019-04-03T00:30:00Z,2019-04-02T20:30:00Z,2019-04-02T19:30:00Z,Tue,4,25,Week 25,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,45,33,117,0,1610612737,Hawks,Atlanta,ATL,hawks,28,50,111,0,2018-19,00,TRUE
04/02/2019 00:00:00,0021801163,20190402/HOUSAC,3,Final,3,2019-04-02T00:00:00Z,1900-01-01T22:00:00Z,2019-04-02T22:00:00Z,2019-04-02T04:00:00Z,1900-01-02T03:00:00Z,2019-04-03T02:00:00Z,2019-04-02T21:00:00Z,2019-04-02T19:00:00Z,Tue,4,25,Week 25,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,38,40,105,0,1610612745,Rockets,Houston,HOU,rockets,50,28,130,0,2018-19,00,TRUE
04/02/2019 00:00:00,0021801164,20190402/DENGSW,3,Final,4,2019-04-02T00:00:00Z,1900-01-01T22:30:00Z,2019-04-02T22:30:00Z,2019-04-02T04:00:00Z,1900-01-02T03:30:00Z,2019-04-03T02:30:00Z,2019-04-02T20:30:00Z,2019-04-02T19:30:00Z,Tue,4,25,Week 25,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,53,24,116,0,1610612743,Nuggets,Denver,DEN,nuggets,51,26,102,0,2018-19,00,TRUE
04/01/2019 00:00:00,0021801152,20190401/DETIND,3,Final,1,2019-04-01T00:00:00Z,1900-01-01T19:00:00Z,2019-04-01T19:00:00Z,2019-04-01T04:00:00Z,1900-01-02T00:00:00Z,2019-04-01T23:00:00Z,2019-04-01T19:00:00Z,2019-04-01T19:00:00Z,Mon,4,25,Week 25,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,46,32,111,0,1610612765,Pistons,Detroit,DET,pistons,39,38,102,0,2018-19,00,TRUE
04/01/2019 00:00:00,0021801153,20190401/MIABOS,3,Final,2,2019-04-01T00:00:00Z,1900-01-01T19:30:00Z,2019-04-01T19:30:00Z,2019-04-01T04:00:00Z,1900-01-02T00:30:00Z,2019-04-01T23:30:00Z,2019-04-01T19:30:00Z,2019-04-01T19:30:00Z,Mon,4,25,Week 25,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,46,32,110,0,1610612748,Heat,Miami,MIA,heat,38,39,105,0,2018-19,00,TRUE
04/01/2019 00:00:00,0021801154,20190401/MILBKN,3,Final,3,2019-04-01T00:00:00Z,1900-01-01T19:30:00Z,2019-04-01T19:30:00Z,2019-04-01T04:00:00Z,1900-01-02T00:30:00Z,2019-04-01T23:30:00Z,2019-04-01T18:30:00Z,2019-04-01T19:30:00Z,Mon,4,25,Week 25,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,39,39,121,0,1610612749,Bucks,Milwaukee,MIL,bucks,58,20,131,0,2018-19,00,TRUE
04/01/2019 00:00:00,0021801155,20190401/CHINYK,3,Final,4,2019-04-01T00:00:00Z,1900-01-01T19:30:00Z,2019-04-01T19:30:00Z,2019-04-01T04:00:00Z,1900-01-02T00:30:00Z,2019-04-01T23:30:00Z,2019-04-01T18:30:00Z,2019-04-01T19:30:00Z,Mon,4,25,Week 25,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,15,62,113,0,1610612741,Bulls,Chicago,CHI,bulls,21,57,105,0,2018-19,00,TRUE
04/01/2019 00:00:00,0021801156,20190401/ORLTOR,3,Final,5,2019-04-01T00:00:00Z,1900-01-01T19:30:00Z,2019-04-01T19:30:00Z,2019-04-01T04:00:00Z,1900-01-02T00:30:00Z,2019-04-01T23:30:00Z,2019-04-01T19:30:00Z,2019-04-01T19:30:00Z,Mon,4,25,Week 25,"","","",Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,55,23,121,0,1610612753,Magic,Orlando,ORL,magic,38,40,109,0,2018-19,00,TRUE
04/01/2019 00:00:00,0021801157,20190401/PORMIN,3,Final,6,2019-04-01T00:00:00Z,1900-01-01T20:00:00Z,2019-04-01T20:00:00Z,2019-04-01T04:00:00Z,1900-01-02T01:00:00Z,2019-04-02T00:00:00Z,2019-04-01T17:00:00Z,2019-04-01T19:00:00Z,Mon,4,25,Week 25,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,34,43,122,0,1610612757,Trail Blazers,Portland,POR,blazers,49,28,132,0,2018-19,00,TRUE
04/01/2019 00:00:00,0021801158,20190401/PHIDAL,3,Final,7,2019-04-01T00:00:00Z,1900-01-01T20:30:00Z,2019-04-01T20:30:00Z,2019-04-01T04:00:00Z,1900-01-02T01:30:00Z,2019-04-02T00:30:00Z,2019-04-01T20:30:00Z,2019-04-01T19:30:00Z,Mon,4,25,Week 25,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,31,46,122,0,1610612755,76ers,Philadelphia,PHI,sixers,49,28,102,0,2018-19,00,TRUE
04/01/2019 00:00:00,0021801159,20190401/CHAUTA,3,Final,8,2019-04-01T00:00:00Z,1900-01-01T21:00:00Z,2019-04-01T21:00:00Z,2019-04-01T04:00:00Z,1900-01-02T02:00:00Z,2019-04-02T01:00:00Z,2019-04-01T21:00:00Z,2019-04-01T19:00:00Z,Mon,4,25,Week 25,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,47,30,111,0,1610612766,Hornets,Charlotte,CHA,hornets,35,42,102,0,2018-19,00,TRUE
04/01/2019 00:00:00,0021801160,20190401/CLEPHX,3,Final,9,2019-04-01T00:00:00Z,1900-01-01T22:00:00Z,2019-04-01T22:00:00Z,2019-04-01T04:00:00Z,1900-01-02T03:00:00Z,2019-04-02T02:00:00Z,2019-04-01T22:00:00Z,2019-04-01T19:00:00Z,Mon,4,25,Week 25,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,18,60,122,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,59,113,0,2018-19,00,TRUE
03/31/2019 00:00:00,0021801145,20190331/MILATL,3,Final/OT,1,2019-03-31T00:00:00Z,1900-01-01T12:30:00Z,2019-03-31T12:30:00Z,2019-03-31T04:00:00Z,1900-01-01T17:30:00Z,2019-03-31T16:30:00Z,2019-03-31T11:30:00Z,2019-03-31T12:30:00Z,Sun,3,24,Week 24,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,49,136,0,1610612749,Bucks,Milwaukee,MIL,bucks,57,20,135,0,2018-19,00,TRUE
03/31/2019 00:00:00,0021801146,20190331/DALOKC,3,Final,2,2019-03-31T00:00:00Z,1900-01-01T15:30:00Z,2019-03-31T15:30:00Z,2019-03-31T04:00:00Z,1900-01-01T20:30:00Z,2019-03-31T19:30:00Z,2019-03-31T14:30:00Z,2019-03-31T14:30:00Z,Sun,3,24,Week 24,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,44,33,103,0,1610612742,Mavericks,Dallas,DAL,mavericks,30,46,106,0,2018-19,00,TRUE
03/31/2019 00:00:00,0021801147,20190331/LALNOP,3,Final,3,2019-03-31T00:00:00Z,1900-01-01T18:00:00Z,2019-03-31T18:00:00Z,2019-03-31T04:00:00Z,1900-01-01T23:00:00Z,2019-03-31T22:00:00Z,2019-03-31T15:00:00Z,2019-03-31T17:00:00Z,Sun,3,24,Week 24,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,32,46,102,0,1610612747,Lakers,Los Angeles,LAL,lakers,35,42,130,0,2018-19,00,TRUE
03/31/2019 00:00:00,0021801148,20190331/WASDEN,3,Final,5,2019-03-31T00:00:00Z,1900-01-01T20:00:00Z,2019-03-31T20:00:00Z,2019-03-31T04:00:00Z,1900-01-02T01:00:00Z,2019-04-01T00:00:00Z,2019-03-31T20:00:00Z,2019-03-31T18:00:00Z,Sun,3,24,Week 24,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,51,25,90,0,1610612764,Wizards,Washington,WAS,wizards,32,46,95,0,2018-19,00,TRUE
03/31/2019 00:00:00,0021801149,20190331/SACSAS,3,Final,4,2019-03-31T00:00:00Z,1900-01-01T19:00:00Z,2019-03-31T19:00:00Z,2019-03-31T04:00:00Z,1900-01-02T00:00:00Z,2019-03-31T23:00:00Z,2019-03-31T16:00:00Z,2019-03-31T18:00:00Z,Sun,3,24,Week 24,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,44,33,106,0,1610612758,Kings,Sacramento,SAC,kings,38,39,113,0,2018-19,00,TRUE
03/31/2019 00:00:00,0021801150,20190331/CHAGSW,3,Final,6,2019-03-31T00:00:00Z,1900-01-01T20:30:00Z,2019-03-31T20:30:00Z,2019-03-31T04:00:00Z,1900-01-02T01:30:00Z,2019-04-01T00:30:00Z,2019-03-31T20:30:00Z,2019-03-31T17:30:00Z,Sun,3,24,Week 24,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,52,24,137,0,1610612766,Hornets,Charlotte,CHA,hornets,35,41,90,0,2018-19,00,TRUE
03/31/2019 00:00:00,0021801151,20190331/MEMLAC,3,Final,7,2019-03-31T00:00:00Z,1900-01-01T22:30:00Z,2019-03-31T22:30:00Z,2019-03-31T04:00:00Z,1900-01-02T03:30:00Z,2019-04-01T02:30:00Z,2019-03-31T21:30:00Z,2019-03-31T19:30:00Z,Sun,3,24,Week 24,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,47,31,113,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,31,46,96,0,2018-19,00,TRUE
03/30/2019 00:00:00,0021801136,20190330/CLELAC,3,Final,1,2019-03-30T00:00:00Z,1900-01-01T15:30:00Z,2019-03-30T15:30:00Z,2019-03-30T04:00:00Z,1900-01-01T20:30:00Z,2019-03-30T19:30:00Z,2019-03-30T15:30:00Z,2019-03-30T12:30:00Z,Sat,3,24,Week 24,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,46,31,132,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,58,108,0,2018-19,00,TRUE
03/30/2019 00:00:00,0021801137,20190330/BOSBKN,3,Final,2,2019-03-30T00:00:00Z,1900-01-01T18:00:00Z,2019-03-30T18:00:00Z,2019-03-30T04:00:00Z,1900-01-01T23:00:00Z,2019-03-30T22:00:00Z,2019-03-30T18:00:00Z,2019-03-30T18:00:00Z,Sat,3,24,Week 24,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,39,38,110,0,1610612738,Celtics,Boston,BOS,celtics,45,32,96,0,2018-19,00,TRUE
03/30/2019 00:00:00,0021801138,20190330/SACHOU,3,Final,3,2019-03-30T00:00:00Z,1900-01-01T18:00:00Z,2019-03-30T18:00:00Z,2019-03-30T04:00:00Z,1900-01-01T23:00:00Z,2019-03-30T22:00:00Z,2019-03-30T15:00:00Z,2019-03-30T17:00:00Z,Sat,3,24,Week 24,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,49,28,119,0,1610612758,Kings,Sacramento,SAC,kings,37,39,108,0,2018-19,00,TRUE
03/30/2019 00:00:00,0021801139,20190330/PORDET,3,Final,4,2019-03-30T00:00:00Z,1900-01-01T19:00:00Z,2019-03-30T19:00:00Z,2019-03-30T04:00:00Z,1900-01-02T00:00:00Z,2019-03-30T23:00:00Z,2019-03-30T16:00:00Z,2019-03-30T19:00:00Z,Sat,3,24,Week 24,"","","",Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,39,37,99,0,1610612757,Trail Blazers,Portland,POR,blazers,48,28,90,0,2018-19,00,TRUE
03/30/2019 00:00:00,0021801140,20190330/ORLIND,3,Final,5,2019-03-30T00:00:00Z,1900-01-01T19:00:00Z,2019-03-30T19:00:00Z,2019-03-30T04:00:00Z,1900-01-02T00:00:00Z,2019-03-30T23:00:00Z,2019-03-30T19:00:00Z,2019-03-30T19:00:00Z,Sat,3,24,Week 24,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,45,32,116,0,1610612753,Magic,Orlando,ORL,magic,38,39,121,0,2018-19,00,TRUE
03/30/2019 00:00:00,0021801141,20190330/MIANYK,3,Final,6,2019-03-30T00:00:00Z,1900-01-01T19:30:00Z,2019-03-30T19:30:00Z,2019-03-30T04:00:00Z,1900-01-02T00:30:00Z,2019-03-30T23:30:00Z,2019-03-30T19:30:00Z,2019-03-30T19:30:00Z,Sat,3,24,Week 24,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,14,62,92,0,1610612748,Heat,Miami,MIA,heat,38,38,100,0,2018-19,00,TRUE
03/30/2019 00:00:00,0021801142,20190330/TORCHI,3,Final,7,2019-03-30T00:00:00Z,1900-01-01T20:00:00Z,2019-03-30T20:00:00Z,2019-03-30T04:00:00Z,1900-01-02T01:00:00Z,2019-03-31T00:00:00Z,2019-03-30T20:00:00Z,2019-03-30T19:00:00Z,Sat,3,24,Week 24,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,56,101,0,1610612761,Raptors,Toronto,TOR,raptors,54,23,124,0,2018-19,00,TRUE
03/30/2019 00:00:00,0021801143,20190330/PHIMIN,3,Final,8,2019-03-30T00:00:00Z,1900-01-01T20:00:00Z,2019-03-30T20:00:00Z,2019-03-30T04:00:00Z,1900-01-02T01:00:00Z,2019-03-31T00:00:00Z,2019-03-30T20:00:00Z,2019-03-30T19:00:00Z,Sat,3,24,Week 24,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,34,42,109,0,1610612755,76ers,Philadelphia,PHI,sixers,49,27,118,0,2018-19,00,TRUE
03/30/2019 00:00:00,0021801144,20190330/MEMPHX,3,Final,9,2019-03-30T00:00:00Z,1900-01-01T22:00:00Z,2019-03-30T22:00:00Z,2019-03-30T04:00:00Z,1900-01-02T03:00:00Z,2019-03-31T02:00:00Z,2019-03-30T21:00:00Z,2019-03-30T19:00:00Z,Sat,3,24,Week 24,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,17,60,115,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,31,45,120,0,2018-19,00,TRUE
03/29/2019 00:00:00,0021801130,20190329/INDBOS,3,Final,1,2019-03-29T00:00:00Z,1900-01-01T19:00:00Z,2019-03-29T19:00:00Z,2019-03-29T04:00:00Z,1900-01-02T00:00:00Z,2019-03-29T23:00:00Z,2019-03-29T19:00:00Z,2019-03-29T19:00:00Z,Fri,3,24,Week 24,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,45,31,114,0,1610612754,Pacers,Indiana,IND,pacers,45,31,112,0,2018-19,00,TRUE
03/29/2019 00:00:00,0021801131,20190329/PORATL,3,Final,2,2019-03-29T00:00:00Z,1900-01-01T19:30:00Z,2019-03-29T19:30:00Z,2019-03-29T04:00:00Z,1900-01-02T00:30:00Z,2019-03-29T23:30:00Z,2019-03-29T16:30:00Z,2019-03-29T19:30:00Z,Fri,3,24,Week 24,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,27,49,98,0,1610612757,Trail Blazers,Portland,POR,blazers,48,27,118,0,2018-19,00,TRUE
03/29/2019 00:00:00,0021801132,20190329/GSWMIN,3,Final/OT,3,2019-03-29T00:00:00Z,1900-01-01T20:00:00Z,2019-03-29T20:00:00Z,2019-03-29T04:00:00Z,1900-01-02T01:00:00Z,2019-03-30T00:00:00Z,2019-03-29T17:00:00Z,2019-03-29T19:00:00Z,Fri,3,24,Week 24,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,34,41,131,0,1610612744,Warriors,Golden State,GSW,warriors,51,24,130,0,2018-19,00,TRUE
03/29/2019 00:00:00,0021801133,20190329/DENOKC,3,Final,4,2019-03-29T00:00:00Z,1900-01-01T20:00:00Z,2019-03-29T20:00:00Z,2019-03-29T04:00:00Z,1900-01-02T01:00:00Z,2019-03-30T00:00:00Z,2019-03-29T18:00:00Z,2019-03-29T19:00:00Z,Fri,3,24,Week 24,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,44,32,105,0,1610612743,Nuggets,Denver,DEN,nuggets,51,24,115,0,2018-19,00,TRUE
03/29/2019 00:00:00,0021801134,20190329/WASUTA,3,Final,5,2019-03-29T00:00:00Z,1900-01-01T21:00:00Z,2019-03-29T21:00:00Z,2019-03-29T04:00:00Z,1900-01-02T02:00:00Z,2019-03-30T01:00:00Z,2019-03-29T21:00:00Z,2019-03-29T19:00:00Z,Fri,3,24,Week 24,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,46,30,128,0,1610612764,Wizards,Washington,WAS,wizards,31,46,124,0,2018-19,00,TRUE
03/29/2019 00:00:00,0021801135,20190329/CHALAL,3,Final,6,2019-03-29T00:00:00Z,1900-01-01T22:30:00Z,2019-03-29T22:30:00Z,2019-03-29T04:00:00Z,1900-01-02T03:30:00Z,2019-03-30T02:30:00Z,2019-03-29T22:30:00Z,2019-03-29T19:30:00Z,Fri,3,24,Week 24,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,34,42,129,0,1610612766,Hornets,Charlotte,CHA,hornets,35,40,115,0,2018-19,00,TRUE
03/28/2019 00:00:00,0021801122,20190328/ORLDET,3,Final,1,2019-03-28T00:00:00Z,1900-01-01T19:00:00Z,2019-03-28T19:00:00Z,2019-03-28T04:00:00Z,1900-01-02T00:00:00Z,2019-03-28T23:00:00Z,2019-03-28T19:00:00Z,2019-03-28T19:00:00Z,Thu,3,24,Week 24,"","","",Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,38,37,115,0,1610612753,Magic,Orlando,ORL,magic,37,39,98,0,2018-19,00,TRUE
03/28/2019 00:00:00,0021801123,20190328/BKNPHI,3,Final,2,2019-03-28T00:00:00Z,1900-01-01T19:00:00Z,2019-03-28T19:00:00Z,2019-03-28T04:00:00Z,1900-01-02T00:00:00Z,2019-03-28T23:00:00Z,2019-03-28T19:00:00Z,2019-03-28T19:00:00Z,Thu,3,24,Week 24,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,27,123,0,1610612751,Nets,Brooklyn,BKN,nets,38,38,110,0,2018-19,00,TRUE
03/28/2019 00:00:00,0021801124,20190328/DALMIA,3,Final,3,2019-03-28T00:00:00Z,1900-01-01T19:30:00Z,2019-03-28T19:30:00Z,2019-03-28T04:00:00Z,1900-01-02T00:30:00Z,2019-03-28T23:30:00Z,2019-03-28T18:30:00Z,2019-03-28T19:30:00Z,Thu,3,24,Week 24,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,37,38,105,0,1610612742,Mavericks,Dallas,DAL,mavericks,29,46,99,0,2018-19,00,TRUE
03/28/2019 00:00:00,0021801125,20190328/TORNYK,3,Final,4,2019-03-28T00:00:00Z,1900-01-01T19:30:00Z,2019-03-28T19:30:00Z,2019-03-28T04:00:00Z,1900-01-02T00:30:00Z,2019-03-28T23:30:00Z,2019-03-28T19:30:00Z,2019-03-28T19:30:00Z,Thu,3,24,Week 24,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,14,61,92,0,1610612761,Raptors,Toronto,TOR,raptors,53,23,117,0,2018-19,00,TRUE
03/28/2019 00:00:00,0021801126,20190328/DENHOU,3,Final,5,2019-03-28T00:00:00Z,1900-01-01T20:00:00Z,2019-03-28T20:00:00Z,2019-03-28T04:00:00Z,1900-01-02T01:00:00Z,2019-03-29T00:00:00Z,2019-03-28T18:00:00Z,2019-03-28T19:00:00Z,Thu,3,24,Week 24,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,48,28,112,0,1610612743,Nuggets,Denver,DEN,nuggets,50,24,85,0,2018-19,00,TRUE
03/28/2019 00:00:00,0021801127,20190328/LACMIL,3,Final,6,2019-03-28T00:00:00Z,1900-01-01T20:00:00Z,2019-03-28T20:00:00Z,2019-03-28T04:00:00Z,1900-01-02T01:00:00Z,2019-03-29T00:00:00Z,2019-03-28T17:00:00Z,2019-03-28T19:00:00Z,Thu,3,24,Week 24,"","","",Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,57,19,128,0,1610612746,Clippers,LA,LAC,clippers,45,31,118,0,2018-19,00,TRUE
03/28/2019 00:00:00,0021801128,20190328/SACNOP,3,Final,7,2019-03-28T00:00:00Z,1900-01-01T20:00:00Z,2019-03-28T20:00:00Z,2019-03-28T04:00:00Z,1900-01-02T01:00:00Z,2019-03-29T00:00:00Z,2019-03-28T17:00:00Z,2019-03-28T19:00:00Z,Thu,3,24,Week 24,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,32,45,121,0,1610612758,Kings,Sacramento,SAC,kings,37,38,118,0,2018-19,00,TRUE
03/28/2019 00:00:00,0021801129,20190328/CLESAS,3,Final,8,2019-03-28T00:00:00Z,1900-01-01T20:30:00Z,2019-03-28T20:30:00Z,2019-03-28T04:00:00Z,1900-01-02T01:30:00Z,2019-03-29T00:30:00Z,2019-03-28T20:30:00Z,2019-03-28T19:30:00Z,Thu,3,24,Week 24,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,44,32,116,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,57,110,0,2018-19,00,TRUE
03/27/2019 00:00:00,0021801117,20190327/PORCHI,3,Final,1,2019-03-27T00:00:00Z,1900-01-01T20:00:00Z,2019-03-27T20:00:00Z,2019-03-27T04:00:00Z,1900-01-02T01:00:00Z,2019-03-28T00:00:00Z,2019-03-27T17:00:00Z,2019-03-27T19:00:00Z,Wed,3,24,Week 24,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,55,98,0,1610612757,Trail Blazers,Portland,POR,blazers,47,27,118,0,2018-19,00,TRUE
