game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/12/2013 00:00:00,0021201184,20130412/MEMHOU,3,Final,9,2013-04-12T00:00:00Z,1900-01-01T20:00:00Z,2013-04-12T20:00:00Z,2013-04-12T04:00:00Z,1900-01-02T01:00:00Z,2013-04-13T00:00:00Z,2013-04-12T19:00:00Z,2013-04-12T19:00:00Z,Fri,4,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,44,35,78,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,54,25,82,0,2012-13,00,TRUE
04/12/2013 00:00:00,0021201185,20130412/DENDAL,3,Final/OT,10,2013-04-12T00:00:00Z,1900-01-01T20:30:00Z,2013-04-12T20:30:00Z,2013-04-12T04:00:00Z,1900-01-02T01:30:00Z,2013-04-13T00:30:00Z,2013-04-12T18:30:00Z,2013-04-12T19:30:00Z,Fri,4,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,39,40,108,0,1610612743,Nuggets,Denver,DEN,nuggets,54,25,105,0,2012-13,00,TRUE
04/12/2013 00:00:00,0021201186,20130412/SACSAS,3,Final,11,2013-04-12T00:00:00Z,1900-01-01T20:30:00Z,2013-04-12T20:30:00Z,2013-04-12T04:00:00Z,1900-01-02T01:30:00Z,2013-04-13T00:30:00Z,2013-04-12T17:30:00Z,2013-04-12T19:30:00Z,Fri,4,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,21,108,0,1610612758,Kings,Sacramento,SAC,kings,28,51,101,0,2012-13,00,TRUE
04/12/2013 00:00:00,0021201187,20130412/MINUTA,3,Final,12,2013-04-12T00:00:00Z,1900-01-01T21:00:00Z,2013-04-12T21:00:00Z,2013-04-12T04:00:00Z,1900-01-02T02:00:00Z,2013-04-13T01:00:00Z,2013-04-12T20:00:00Z,2013-04-12T19:00:00Z,Fri,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,42,38,107,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,29,50,100,0,2012-13,00,TRUE
04/12/2013 00:00:00,0021201188,20130412/OKCPOR,3,Final,13,2013-04-12T00:00:00Z,1900-01-01T22:00:00Z,2013-04-12T22:00:00Z,2013-04-12T04:00:00Z,1900-01-02T03:00:00Z,2013-04-13T02:00:00Z,2013-04-12T21:00:00Z,2013-04-12T19:00:00Z,Fri,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,33,46,90,0,1610612760,Thunder,Oklahoma City,OKC,thunder,59,21,106,0,2012-13,00,TRUE
04/12/2013 00:00:00,0021201189,20130412/GSWLAL,3,Final,14,2013-04-12T00:00:00Z,1900-01-01T22:30:00Z,2013-04-12T22:30:00Z,2013-04-12T04:00:00Z,1900-01-02T03:30:00Z,2013-04-13T02:30:00Z,2013-04-12T19:30:00Z,2013-04-12T19:30:00Z,Fri,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,43,37,118,0,1610612744,Warriors,Golden State,GSW,warriors,45,35,116,0,2012-13,00,TRUE
04/11/2013 00:00:00,0021201174,20130411/NYKCHI,3,Final/OT,1,2013-04-11T00:00:00Z,1900-01-01T20:00:00Z,2013-04-11T20:00:00Z,2013-04-11T04:00:00Z,1900-01-02T01:00:00Z,2013-04-12T00:00:00Z,2013-04-11T20:00:00Z,2013-04-11T19:00:00Z,Thu,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,43,35,118,0,1610612752,Knicks,New York,NYK,knicks,51,27,111,0,2012-13,00,TRUE
04/11/2013 00:00:00,0021201175,20130411/OKCGSW,3,Final,2,2013-04-11T00:00:00Z,1900-01-01T22:30:00Z,2013-04-11T22:30:00Z,2013-04-11T04:00:00Z,1900-01-02T03:30:00Z,2013-04-12T02:30:00Z,2013-04-11T21:30:00Z,2013-04-11T19:30:00Z,Thu,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,45,34,97,0,1610612760,Thunder,Oklahoma City,OKC,thunder,58,21,116,0,2012-13,00,TRUE
04/10/2013 00:00:00,0021201164,20130410/ATLPHI,3,Final,1,2013-04-10T00:00:00Z,1900-01-01T19:00:00Z,2013-04-10T19:00:00Z,2013-04-10T04:00:00Z,1900-01-02T00:00:00Z,2013-04-10T23:00:00Z,2013-04-10T19:00:00Z,2013-04-10T19:00:00Z,Wed,4,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,31,47,101,0,1610612737,Hawks,Atlanta,ATL,hawks,43,36,124,0,2012-13,00,TRUE
04/10/2013 00:00:00,0021201165,20130410/MIAWAS,3,Final,2,2013-04-10T00:00:00Z,1900-01-01T19:00:00Z,2013-04-10T19:00:00Z,2013-04-10T04:00:00Z,1900-01-02T00:00:00Z,2013-04-10T23:00:00Z,2013-04-10T19:00:00Z,2013-04-10T19:00:00Z,Wed,4,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,50,98,0,1610612748,Heat,Miami,MIA,heat,62,16,103,0,2012-13,00,TRUE
04/10/2013 00:00:00,0021201166,20130410/MILORL,3,Final/OT,3,2013-04-10T00:00:00Z,1900-01-01T19:00:00Z,2013-04-10T19:00:00Z,2013-04-10T04:00:00Z,1900-01-02T00:00:00Z,2013-04-10T23:00:00Z,2013-04-10T18:00:00Z,2013-04-10T19:00:00Z,Wed,4,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,20,59,113,0,1610612749,Bucks,Milwaukee,MIL,bucks,37,41,103,0,2012-13,00,TRUE
04/10/2013 00:00:00,0021201167,20130410/DETCLE,3,Final,4,2013-04-10T00:00:00Z,1900-01-01T19:00:00Z,2013-04-10T19:00:00Z,2013-04-10T04:00:00Z,1900-01-02T00:00:00Z,2013-04-10T23:00:00Z,2013-04-10T19:00:00Z,2013-04-10T19:00:00Z,Wed,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,54,104,0,1610612765,Pistons,Detroit,DET,pistons,27,52,111,0,2012-13,00,TRUE
04/10/2013 00:00:00,0021201168,20130410/BKNBOS,3,Final,5,2013-04-10T00:00:00Z,1900-01-01T20:00:00Z,2013-04-10T20:00:00Z,2013-04-10T04:00:00Z,1900-01-02T01:00:00Z,2013-04-11T00:00:00Z,2013-04-10T20:00:00Z,2013-04-10T20:00:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,40,38,93,0,1610612751,Nets,Brooklyn,BKN,nets,46,32,101,0,2012-13,00,TRUE
04/10/2013 00:00:00,0021201169,20130410/PHXDAL,3,Final,6,2013-04-10T00:00:00Z,1900-01-01T20:30:00Z,2013-04-10T20:30:00Z,2013-04-10T04:00:00Z,1900-01-02T01:30:00Z,2013-04-11T00:30:00Z,2013-04-10T17:30:00Z,2013-04-10T19:30:00Z,Wed,4,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,38,40,91,0,1610612756,Suns,Phoenix,PHX,suns,24,55,102,0,2012-13,00,TRUE
04/10/2013 00:00:00,0021201170,20130410/NOHSAC,3,Final,7,2013-04-10T00:00:00Z,1900-01-01T22:00:00Z,2013-04-10T22:00:00Z,2013-04-10T04:00:00Z,1900-01-02T03:00:00Z,2013-04-11T02:00:00Z,2013-04-10T21:00:00Z,2013-04-10T19:00:00Z,Wed,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,28,50,121,0,1610612740,Hornets,New Orleans,NOH,hornets,27,52,110,0,2012-13,00,TRUE
04/10/2013 00:00:00,0021201171,20130410/LALPOR,3,Final,8,2013-04-10T00:00:00Z,1900-01-01T22:00:00Z,2013-04-10T22:00:00Z,2013-04-10T04:00:00Z,1900-01-02T03:00:00Z,2013-04-11T02:00:00Z,2013-04-10T19:00:00Z,2013-04-10T19:00:00Z,Wed,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,33,45,106,0,1610612747,Lakers,Los Angeles,LAL,lakers,42,37,113,0,2012-13,00,TRUE
04/10/2013 00:00:00,0021201172,20130410/SASDEN,3,Final,9,2013-04-10T00:00:00Z,1900-01-01T22:30:00Z,2013-04-10T22:30:00Z,2013-04-10T04:00:00Z,1900-01-02T03:30:00Z,2013-04-11T02:30:00Z,2013-04-10T21:30:00Z,2013-04-10T20:30:00Z,Wed,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,54,24,96,0,1610612759,Spurs,San Antonio,SAS,spurs,57,21,86,0,2012-13,00,TRUE
04/10/2013 00:00:00,0021201173,20130410/MINLAC,3,Final,10,2013-04-10T00:00:00Z,1900-01-01T22:30:00Z,2013-04-10T22:30:00Z,2013-04-10T04:00:00Z,1900-01-02T03:30:00Z,2013-04-11T02:30:00Z,2013-04-10T21:30:00Z,2013-04-10T19:30:00Z,Wed,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,52,26,111,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,29,49,95,0,2012-13,00,TRUE
04/09/2013 00:00:00,0021201154,20130409/CLEIND,3,Final,1,2013-04-09T00:00:00Z,1900-01-01T19:00:00Z,2013-04-09T19:00:00Z,2013-04-09T04:00:00Z,1900-01-02T00:00:00Z,2013-04-09T23:00:00Z,2013-04-09T19:00:00Z,2013-04-09T19:00:00Z,Tue,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,49,29,99,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,53,94,0,2012-13,00,TRUE
04/09/2013 00:00:00,0021201155,20130409/PHIBKN,3,Final,2,2013-04-09T00:00:00Z,1900-01-01T19:30:00Z,2013-04-09T19:30:00Z,2013-04-09T04:00:00Z,1900-01-02T00:30:00Z,2013-04-09T23:30:00Z,2013-04-09T19:30:00Z,2013-04-09T19:30:00Z,Tue,4,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,45,32,104,0,1610612755,76ers,Philadelphia,PHI,sixers,31,46,83,0,2012-13,00,TRUE
04/09/2013 00:00:00,0021201156,20130409/WASNYK,3,Final,3,2013-04-09T00:00:00Z,1900-01-01T19:30:00Z,2013-04-09T19:30:00Z,2013-04-09T04:00:00Z,1900-01-02T00:30:00Z,2013-04-09T23:30:00Z,2013-04-09T19:30:00Z,2013-04-09T19:30:00Z,Tue,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,51,26,120,0,1610612764,Wizards,Washington,WAS,wizards,29,49,99,0,2012-13,00,TRUE
04/09/2013 00:00:00,0021201157,20130409/MILMIA,3,Final,4,2013-04-09T00:00:00Z,1900-01-01T19:30:00Z,2013-04-09T19:30:00Z,2013-04-09T04:00:00Z,1900-01-02T00:30:00Z,2013-04-09T23:30:00Z,2013-04-09T18:30:00Z,2013-04-09T19:30:00Z,Tue,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,61,16,94,0,1610612749,Bucks,Milwaukee,MIL,bucks,37,40,83,0,2012-13,00,TRUE
04/09/2013 00:00:00,0021201158,20130409/TORCHI,3,Final,5,2013-04-09T00:00:00Z,1900-01-01T20:00:00Z,2013-04-09T20:00:00Z,2013-04-09T04:00:00Z,1900-01-02T01:00:00Z,2013-04-10T00:00:00Z,2013-04-09T20:00:00Z,2013-04-09T19:00:00Z,Tue,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,42,35,98,0,1610612761,Raptors,Toronto,TOR,raptors,30,48,101,0,2012-13,00,TRUE
04/09/2013 00:00:00,0021201159,20130409/CHAMEM,3,Final,6,2013-04-09T00:00:00Z,1900-01-01T20:00:00Z,2013-04-09T20:00:00Z,2013-04-09T04:00:00Z,1900-01-02T01:00:00Z,2013-04-10T00:00:00Z,2013-04-09T20:00:00Z,2013-04-09T19:00:00Z,Tue,4,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,53,25,94,0,1610612766,Bobcats,Charlotte,CHA,bobcats,18,60,75,0,2012-13,00,TRUE
04/09/2013 00:00:00,0021201160,20130409/PHXHOU,3,Final,7,2013-04-09T00:00:00Z,1900-01-01T20:00:00Z,2013-04-09T20:00:00Z,2013-04-09T04:00:00Z,1900-01-02T01:00:00Z,2013-04-10T00:00:00Z,2013-04-09T17:00:00Z,2013-04-09T19:00:00Z,Tue,4,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,44,34,101,0,1610612756,Suns,Phoenix,PHX,suns,23,55,98,0,2012-13,00,TRUE
04/09/2013 00:00:00,0021201161,20130409/OKCUTA,3,Final,8,2013-04-09T00:00:00Z,1900-01-01T21:00:00Z,2013-04-09T21:00:00Z,2013-04-09T04:00:00Z,1900-01-02T02:00:00Z,2013-04-10T01:00:00Z,2013-04-09T20:00:00Z,2013-04-09T19:00:00Z,Tue,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,41,38,80,0,1610612760,Thunder,Oklahoma City,OKC,thunder,57,21,90,0,2012-13,00,TRUE
04/09/2013 00:00:00,0021201162,20130409/NOHLAL,3,Final,9,2013-04-09T00:00:00Z,1900-01-01T22:30:00Z,2013-04-09T22:30:00Z,2013-04-09T04:00:00Z,1900-01-02T03:30:00Z,2013-04-10T02:30:00Z,2013-04-09T21:30:00Z,2013-04-09T19:30:00Z,Tue,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,41,37,104,0,1610612740,Hornets,New Orleans,NOH,hornets,27,51,96,0,2012-13,00,TRUE
04/09/2013 00:00:00,0021201163,20130409/MINGSW,3,Final,10,2013-04-09T00:00:00Z,1900-01-01T22:30:00Z,2013-04-09T22:30:00Z,2013-04-09T04:00:00Z,1900-01-02T03:30:00Z,2013-04-10T02:30:00Z,2013-04-09T21:30:00Z,2013-04-09T19:30:00Z,Tue,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,45,33,105,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,29,48,89,0,2012-13,00,TRUE
04/07/2013 00:00:00,0021201145,20130407/NYKOKC,3,Final,1,2013-04-07T00:00:00Z,1900-01-01T13:00:00Z,2013-04-07T13:00:00Z,2013-04-07T04:00:00Z,1900-01-01T18:00:00Z,2013-04-07T17:00:00Z,2013-04-07T13:00:00Z,2013-04-07T12:00:00Z,Sun,4,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,56,21,120,0,1610612752,Knicks,New York,NYK,knicks,50,26,125,0,2012-13,00,TRUE
04/07/2013 00:00:00,0021201146,20130407/LALLAC,3,Final,2,2013-04-07T00:00:00Z,1900-01-01T15:30:00Z,2013-04-07T15:30:00Z,2013-04-07T04:00:00Z,1900-01-01T20:30:00Z,2013-04-07T19:30:00Z,2013-04-07T12:30:00Z,2013-04-07T12:30:00Z,Sun,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,51,26,109,0,1610612747,Lakers,Los Angeles,LAL,lakers,40,37,95,0,2012-13,00,TRUE
04/07/2013 00:00:00,0021201147,20130407/WASBOS,3,Final,3,2013-04-07T00:00:00Z,1900-01-01T18:00:00Z,2013-04-07T18:00:00Z,2013-04-07T04:00:00Z,1900-01-01T23:00:00Z,2013-04-07T22:00:00Z,2013-04-07T18:00:00Z,2013-04-07T18:00:00Z,Sun,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,40,37,107,0,1610612764,Wizards,Washington,WAS,wizards,29,48,96,0,2012-13,00,TRUE
04/07/2013 00:00:00,0021201148,20130407/ORLCLE,3,Final,4,2013-04-07T00:00:00Z,1900-01-01T18:00:00Z,2013-04-07T18:00:00Z,2013-04-07T04:00:00Z,1900-01-01T23:00:00Z,2013-04-07T22:00:00Z,2013-04-07T18:00:00Z,2013-04-07T18:00:00Z,Sun,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,24,52,91,0,1610612753,Magic,Orlando,ORL,magic,19,59,85,0,2012-13,00,TRUE
04/07/2013 00:00:00,0021201149,20130407/MEMSAC,3,Final,5,2013-04-07T00:00:00Z,1900-01-01T18:00:00Z,2013-04-07T18:00:00Z,2013-04-07T04:00:00Z,1900-01-01T23:00:00Z,2013-04-07T22:00:00Z,2013-04-07T17:00:00Z,2013-04-07T15:00:00Z,Sun,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,27,50,87,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,52,25,89,0,2012-13,00,TRUE
04/07/2013 00:00:00,0021201150,20130407/CHIDET,3,Final,6,2013-04-07T00:00:00Z,1900-01-01T19:30:00Z,2013-04-07T19:30:00Z,2013-04-07T04:00:00Z,1900-01-02T00:30:00Z,2013-04-07T23:30:00Z,2013-04-07T18:30:00Z,2013-04-07T19:30:00Z,Sun,4,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,26,52,99,0,1610612741,Bulls,Chicago,CHI,bulls,42,34,85,0,2012-13,00,TRUE
04/07/2013 00:00:00,0021201151,20130407/UTAGSW,3,Final,7,2013-04-07T00:00:00Z,1900-01-01T20:00:00Z,2013-04-07T20:00:00Z,2013-04-07T04:00:00Z,1900-01-02T01:00:00Z,2013-04-08T00:00:00Z,2013-04-07T18:00:00Z,2013-04-07T17:00:00Z,Sun,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,44,33,90,0,1610612762,Jazz,Utah,UTA,jazz,41,37,97,0,2012-13,00,TRUE
04/07/2013 00:00:00,0021201152,20130407/NOHPHX,3,Final,8,2013-04-07T00:00:00Z,1900-01-01T21:00:00Z,2013-04-07T21:00:00Z,2013-04-07T04:00:00Z,1900-01-02T02:00:00Z,2013-04-08T01:00:00Z,2013-04-07T20:00:00Z,2013-04-07T18:00:00Z,Sun,4,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,23,54,92,0,1610612740,Hornets,New Orleans,NOH,hornets,27,50,95,0,2012-13,00,TRUE
04/07/2013 00:00:00,0021201153,20130407/DALPOR,3,Final,9,2013-04-07T00:00:00Z,1900-01-01T21:00:00Z,2013-04-07T21:00:00Z,2013-04-07T04:00:00Z,1900-01-02T02:00:00Z,2013-04-08T01:00:00Z,2013-04-07T20:00:00Z,2013-04-07T18:00:00Z,Sun,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,33,44,91,0,1610612742,Mavericks,Dallas,DAL,mavericks,38,39,96,0,2012-13,00,TRUE
04/06/2013 00:00:00,0021201138,20130406/INDWAS,3,Final,1,2013-04-06T00:00:00Z,1900-01-01T19:00:00Z,2013-04-06T19:00:00Z,2013-04-06T04:00:00Z,1900-01-02T00:00:00Z,2013-04-06T23:00:00Z,2013-04-06T19:00:00Z,2013-04-06T19:00:00Z,Sat,4,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,47,104,0,1610612754,Pacers,Indiana,IND,pacers,48,29,85,0,2012-13,00,TRUE
04/06/2013 00:00:00,0021201139,20130406/CHABKN,3,Final,2,2013-04-06T00:00:00Z,1900-01-01T19:30:00Z,2013-04-06T19:30:00Z,2013-04-06T04:00:00Z,1900-01-02T00:30:00Z,2013-04-06T23:30:00Z,2013-04-06T19:30:00Z,2013-04-06T19:30:00Z,Sat,4,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,44,32,105,0,1610612766,Bobcats,Charlotte,CHA,bobcats,18,59,96,0,2012-13,00,TRUE
04/06/2013 00:00:00,0021201140,20130406/PHIMIA,3,Final,3,2013-04-06T00:00:00Z,1900-01-01T19:30:00Z,2013-04-06T19:30:00Z,2013-04-06T04:00:00Z,1900-01-02T00:30:00Z,2013-04-06T23:30:00Z,2013-04-06T19:30:00Z,2013-04-06T19:30:00Z,Sat,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,60,16,106,0,1610612755,76ers,Philadelphia,PHI,sixers,31,45,87,0,2012-13,00,TRUE
04/06/2013 00:00:00,0021201141,20130406/DETMIN,3,Final,4,2013-04-06T00:00:00Z,1900-01-01T20:00:00Z,2013-04-06T20:00:00Z,2013-04-06T04:00:00Z,1900-01-02T01:00:00Z,2013-04-07T00:00:00Z,2013-04-06T20:00:00Z,2013-04-06T19:00:00Z,Sat,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,29,47,107,0,1610612765,Pistons,Detroit,DET,pistons,25,52,101,0,2012-13,00,TRUE
04/06/2013 00:00:00,0021201142,20130406/TORMIL,3,Final,5,2013-04-06T00:00:00Z,1900-01-01T20:30:00Z,2013-04-06T20:30:00Z,2013-04-06T04:00:00Z,1900-01-02T01:30:00Z,2013-04-07T00:30:00Z,2013-04-06T20:30:00Z,2013-04-06T19:30:00Z,Sat,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,37,39,100,0,1610612761,Raptors,Toronto,TOR,raptors,29,48,83,0,2012-13,00,TRUE
04/06/2013 00:00:00,0021201143,20130406/ATLSAS,3,Final,6,2013-04-06T00:00:00Z,1900-01-01T20:30:00Z,2013-04-06T20:30:00Z,2013-04-06T04:00:00Z,1900-01-02T01:30:00Z,2013-04-07T00:30:00Z,2013-04-06T20:30:00Z,2013-04-06T19:30:00Z,Sat,4,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,57,20,99,0,1610612737,Hawks,Atlanta,ATL,hawks,42,36,97,0,2012-13,00,TRUE
04/06/2013 00:00:00,0021201144,20130406/HOUDEN,3,Final,7,2013-04-06T00:00:00Z,1900-01-01T21:00:00Z,2013-04-06T21:00:00Z,2013-04-06T04:00:00Z,1900-01-02T02:00:00Z,2013-04-07T01:00:00Z,2013-04-06T20:00:00Z,2013-04-06T19:00:00Z,Sat,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,53,24,132,0,1610612745,Rockets,Houston,HOU,rockets,43,34,114,0,2012-13,00,TRUE
04/05/2013 00:00:00,0021201126,20130405/MIACHA,3,Final,4,2013-04-05T00:00:00Z,1900-01-01T20:00:00Z,2013-04-05T20:00:00Z,2013-04-05T04:00:00Z,1900-01-02T01:00:00Z,2013-04-06T00:00:00Z,2013-04-05T20:00:00Z,2013-04-05T20:00:00Z,Fri,4,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,18,58,79,0,1610612748,Heat,Miami,MIA,heat,59,16,89,0,2012-13,00,TRUE
04/05/2013 00:00:00,0021201127,20130405/CLEBOS,3,Final,1,2013-04-05T00:00:00Z,1900-01-01T19:30:00Z,2013-04-05T19:30:00Z,2013-04-05T04:00:00Z,1900-01-02T00:30:00Z,2013-04-05T23:30:00Z,2013-04-05T19:30:00Z,2013-04-05T19:30:00Z,Fri,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,39,37,91,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,23,52,97,0,2012-13,00,TRUE
04/05/2013 00:00:00,0021201128,20130405/MILNYK,3,Final,2,2013-04-05T00:00:00Z,1900-01-01T19:30:00Z,2013-04-05T19:30:00Z,2013-04-05T04:00:00Z,1900-01-02T00:30:00Z,2013-04-05T23:30:00Z,2013-04-05T18:30:00Z,2013-04-05T19:30:00Z,Fri,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,49,26,101,0,1610612749,Bucks,Milwaukee,MIL,bucks,36,39,83,0,2012-13,00,TRUE
04/05/2013 00:00:00,0021201129,20130405/PHIATL,3,Final,3,2013-04-05T00:00:00Z,1900-01-01T19:30:00Z,2013-04-05T19:30:00Z,2013-04-05T04:00:00Z,1900-01-02T00:30:00Z,2013-04-05T23:30:00Z,2013-04-05T19:30:00Z,2013-04-05T19:30:00Z,Fri,4,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,42,35,90,0,1610612755,76ers,Philadelphia,PHI,sixers,31,44,101,0,2012-13,00,TRUE
04/05/2013 00:00:00,0021201130,20130405/OKCIND,3,Final,5,2013-04-05T00:00:00Z,1900-01-01T20:00:00Z,2013-04-05T20:00:00Z,2013-04-05T04:00:00Z,1900-01-02T01:00:00Z,2013-04-06T00:00:00Z,2013-04-05T19:00:00Z,2013-04-05T20:00:00Z,Fri,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,28,75,0,1610612760,Thunder,Oklahoma City,OKC,thunder,56,20,97,0,2012-13,00,TRUE
04/05/2013 00:00:00,0021201131,20130405/ORLCHI,3,Final,6,2013-04-05T00:00:00Z,1900-01-01T20:00:00Z,2013-04-05T20:00:00Z,2013-04-05T04:00:00Z,1900-01-02T01:00:00Z,2013-04-06T00:00:00Z,2013-04-05T20:00:00Z,2013-04-05T19:00:00Z,Fri,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,42,33,87,0,1610612753,Magic,Orlando,ORL,magic,19,58,86,0,2012-13,00,TRUE
04/05/2013 00:00:00,0021201132,20130405/TORMIN,3,Final,7,2013-04-05T00:00:00Z,1900-01-01T20:00:00Z,2013-04-05T20:00:00Z,2013-04-05T04:00:00Z,1900-01-02T01:00:00Z,2013-04-06T00:00:00Z,2013-04-05T20:00:00Z,2013-04-05T19:00:00Z,Fri,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,28,47,93,0,1610612761,Raptors,Toronto,TOR,raptors,29,47,95,0,2012-13,00,TRUE
