game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/24/2015 00:00:00,0021401055,20150324/MIAMIL,3,Final,2,2015-03-24T00:00:00Z,1900-01-01T20:00:00Z,2015-03-24T20:00:00Z,2015-03-24T04:00:00Z,1900-01-02T01:00:00Z,2015-03-25T00:00:00Z,2015-03-24T20:00:00Z,2015-03-24T19:00:00Z,Tue,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,35,36,89,0,1610612748,Heat,Miami,MIA,heat,32,38,88,0,2014-15,00,TRUE
03/24/2015 00:00:00,0021401056,20150324/LALOKC,3,Final,3,2015-03-24T00:00:00Z,1900-01-01T20:00:00Z,2015-03-24T20:00:00Z,2015-03-24T04:00:00Z,1900-01-02T01:00:00Z,2015-03-25T00:00:00Z,2015-03-24T17:00:00Z,2015-03-24T19:00:00Z,Tue,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,41,30,127,0,1610612747,Lakers,Los Angeles,LAL,lakers,18,51,117,0,2014-15,00,TRUE
03/24/2015 00:00:00,0021401057,20150324/SASDAL,3,Final,4,2015-03-24T00:00:00Z,1900-01-01T20:00:00Z,2015-03-24T20:00:00Z,2015-03-24T04:00:00Z,1900-01-02T01:00:00Z,2015-03-25T00:00:00Z,2015-03-24T19:00:00Z,2015-03-24T19:00:00Z,Tue,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,45,27,101,0,1610612759,Spurs,San Antonio,SAS,spurs,44,26,94,0,2014-15,00,TRUE
03/24/2015 00:00:00,0021401058,20150324/PHISAC,3,Final,5,2015-03-24T00:00:00Z,1900-01-01T22:00:00Z,2015-03-24T22:00:00Z,2015-03-24T04:00:00Z,1900-01-02T03:00:00Z,2015-03-25T02:00:00Z,2015-03-24T22:00:00Z,2015-03-24T19:00:00Z,Tue,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,25,45,107,0,1610612755,76ers,Philadelphia,PHI,sixers,17,54,106,0,2014-15,00,TRUE
03/24/2015 00:00:00,0021401059,20150324/GSWPOR,3,Final,6,2015-03-24T00:00:00Z,1900-01-01T22:30:00Z,2015-03-24T22:30:00Z,2015-03-24T04:00:00Z,1900-01-02T03:30:00Z,2015-03-25T02:30:00Z,2015-03-24T19:30:00Z,2015-03-24T19:30:00Z,Tue,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,44,25,108,0,1610612744,Warriors,Golden State,GSW,warriors,58,13,122,0,2014-15,00,TRUE
03/23/2015 00:00:00,0021401048,20150323/HOUIND,3,Final,1,2015-03-23T00:00:00Z,1900-01-01T19:00:00Z,2015-03-23T19:00:00Z,2015-03-23T04:00:00Z,1900-01-02T00:00:00Z,2015-03-23T23:00:00Z,2015-03-23T18:00:00Z,2015-03-23T19:00:00Z,Mon,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,30,40,100,0,1610612745,Rockets,Houston,HOU,rockets,47,23,110,0,2014-15,00,TRUE
03/23/2015 00:00:00,0021401049,20150323/BOSBKN,3,Final,2,2015-03-23T00:00:00Z,1900-01-01T19:30:00Z,2015-03-23T19:30:00Z,2015-03-23T04:00:00Z,1900-01-02T00:30:00Z,2015-03-23T23:30:00Z,2015-03-23T19:30:00Z,2015-03-23T19:30:00Z,Mon,3,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,29,40,91,0,1610612738,Celtics,Boston,BOS,celtics,31,39,110,0,2014-15,00,TRUE
03/23/2015 00:00:00,0021401050,20150323/MEMNYK,3,Final,3,2015-03-23T00:00:00Z,1900-01-01T19:30:00Z,2015-03-23T19:30:00Z,2015-03-23T04:00:00Z,1900-01-02T00:30:00Z,2015-03-23T23:30:00Z,2015-03-23T18:30:00Z,2015-03-23T19:30:00Z,Mon,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,14,57,82,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,50,21,103,0,2014-15,00,TRUE
03/23/2015 00:00:00,0021401051,20150323/CHACHI,3,Final,4,2015-03-23T00:00:00Z,1900-01-01T20:00:00Z,2015-03-23T20:00:00Z,2015-03-23T04:00:00Z,1900-01-02T01:00:00Z,2015-03-24T00:00:00Z,2015-03-23T20:00:00Z,2015-03-23T19:00:00Z,Mon,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,43,29,98,0,1610612766,Hornets,Charlotte,CHA,hornets,30,39,86,0,2014-15,00,TRUE
03/23/2015 00:00:00,0021401052,20150323/MINUTA,3,Final/OT,5,2015-03-23T00:00:00Z,1900-01-01T21:00:00Z,2015-03-23T21:00:00Z,2015-03-23T04:00:00Z,1900-01-02T02:00:00Z,2015-03-24T01:00:00Z,2015-03-23T20:00:00Z,2015-03-23T19:00:00Z,Mon,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,31,39,104,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,16,54,106,0,2014-15,00,TRUE
03/23/2015 00:00:00,0021401053,20150323/WASGSW,3,Final,6,2015-03-23T00:00:00Z,1900-01-01T22:30:00Z,2015-03-23T22:30:00Z,2015-03-23T04:00:00Z,1900-01-02T03:30:00Z,2015-03-24T02:30:00Z,2015-03-23T22:30:00Z,2015-03-23T19:30:00Z,Mon,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,57,13,107,0,1610612764,Wizards,Washington,WAS,wizards,40,31,76,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401037,20150322/CLEMIL,3,Final,1,2015-03-22T00:00:00Z,1900-01-01T15:00:00Z,2015-03-22T15:00:00Z,2015-03-22T04:00:00Z,1900-01-01T20:00:00Z,2015-03-22T19:00:00Z,2015-03-22T15:00:00Z,2015-03-22T14:00:00Z,Sun,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,34,36,90,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,46,26,108,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401038,20150322/MIAOKC,3,Final,2,2015-03-22T00:00:00Z,1900-01-01T15:00:00Z,2015-03-22T15:00:00Z,2015-03-22T04:00:00Z,1900-01-01T20:00:00Z,2015-03-22T19:00:00Z,2015-03-22T15:00:00Z,2015-03-22T14:00:00Z,Sun,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,40,30,93,0,1610612748,Heat,Miami,MIA,heat,32,37,75,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401039,20150322/SASATL,3,Final,3,2015-03-22T00:00:00Z,1900-01-01T15:00:00Z,2015-03-22T15:00:00Z,2015-03-22T04:00:00Z,1900-01-01T20:00:00Z,2015-03-22T19:00:00Z,2015-03-22T14:00:00Z,2015-03-22T15:00:00Z,Sun,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,53,17,95,0,1610612759,Spurs,San Antonio,SAS,spurs,44,25,114,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401040,20150322/NOPLAC,3,Final,4,2015-03-22T00:00:00Z,1900-01-01T15:30:00Z,2015-03-22T15:30:00Z,2015-03-22T04:00:00Z,1900-01-01T20:30:00Z,2015-03-22T19:30:00Z,2015-03-22T14:30:00Z,2015-03-22T12:30:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,46,25,107,0,1610612740,Pelicans,New Orleans,NOP,pelicans,37,33,100,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401041,20150322/NYKTOR,3,Final,5,2015-03-22T00:00:00Z,1900-01-01T16:00:00Z,2015-03-22T16:00:00Z,2015-03-22T04:00:00Z,1900-01-01T21:00:00Z,2015-03-22T20:00:00Z,2015-03-22T16:00:00Z,2015-03-22T16:00:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,42,28,106,0,1610612752,Knicks,New York,NYK,knicks,14,56,89,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401042,20150322/WASSAC,3,Final,6,2015-03-22T00:00:00Z,1900-01-01T18:00:00Z,2015-03-22T18:00:00Z,2015-03-22T04:00:00Z,1900-01-01T23:00:00Z,2015-03-22T22:00:00Z,2015-03-22T18:00:00Z,2015-03-22T15:00:00Z,Sun,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,24,45,109,0,1610612764,Wizards,Washington,WAS,wizards,40,30,86,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401043,20150322/DETBOS,3,Final/OT,7,2015-03-22T00:00:00Z,1900-01-01T18:00:00Z,2015-03-22T18:00:00Z,2015-03-22T04:00:00Z,1900-01-01T23:00:00Z,2015-03-22T22:00:00Z,2015-03-22T18:00:00Z,2015-03-22T18:00:00Z,Sun,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,30,39,97,0,1610612765,Pistons,Detroit,DET,pistons,26,44,105,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401044,20150322/DENORL,3,Final,8,2015-03-22T00:00:00Z,1900-01-01T18:00:00Z,2015-03-22T18:00:00Z,2015-03-22T04:00:00Z,1900-01-01T23:00:00Z,2015-03-22T22:00:00Z,2015-03-22T16:00:00Z,2015-03-22T18:00:00Z,Sun,3,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,22,50,100,0,1610612743,Nuggets,Denver,DEN,nuggets,27,44,119,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401045,20150322/CHAMIN,3,Final,9,2015-03-22T00:00:00Z,1900-01-01T19:00:00Z,2015-03-22T19:00:00Z,2015-03-22T04:00:00Z,1900-01-02T00:00:00Z,2015-03-22T23:00:00Z,2015-03-22T19:00:00Z,2015-03-22T18:00:00Z,Sun,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,15,54,98,0,1610612766,Hornets,Charlotte,CHA,hornets,30,38,109,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401046,20150322/DALPHX,3,Final,10,2015-03-22T00:00:00Z,1900-01-01T21:00:00Z,2015-03-22T21:00:00Z,2015-03-22T04:00:00Z,1900-01-02T02:00:00Z,2015-03-23T01:00:00Z,2015-03-22T20:00:00Z,2015-03-22T18:00:00Z,Sun,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,38,33,98,0,1610612742,Mavericks,Dallas,DAL,mavericks,44,27,92,0,2014-15,00,TRUE
03/22/2015 00:00:00,0021401047,20150322/PHILAL,3,Final,11,2015-03-22T00:00:00Z,1900-01-01T21:30:00Z,2015-03-22T21:30:00Z,2015-03-22T04:00:00Z,1900-01-02T02:30:00Z,2015-03-23T01:30:00Z,2015-03-22T21:30:00Z,2015-03-22T18:30:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,18,50,101,0,1610612755,76ers,Philadelphia,PHI,sixers,17,53,87,0,2014-15,00,TRUE
03/21/2015 00:00:00,0021401032,20150321/BKNIND,3,Final,1,2015-03-21T00:00:00Z,1900-01-01T19:00:00Z,2015-03-21T19:00:00Z,2015-03-21T04:00:00Z,1900-01-02T00:00:00Z,2015-03-21T23:00:00Z,2015-03-21T19:00:00Z,2015-03-21T19:00:00Z,Sat,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,30,39,111,0,1610612751,Nets,Brooklyn,BKN,nets,29,39,123,0,2014-15,00,TRUE
03/21/2015 00:00:00,0021401033,20150321/CHIDET,3,Final,2,2015-03-21T00:00:00Z,1900-01-01T19:30:00Z,2015-03-21T19:30:00Z,2015-03-21T04:00:00Z,1900-01-02T00:30:00Z,2015-03-21T23:30:00Z,2015-03-21T18:30:00Z,2015-03-21T19:30:00Z,Sat,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,25,44,107,0,1610612741,Bulls,Chicago,CHI,bulls,42,29,91,0,2014-15,00,TRUE
03/21/2015 00:00:00,0021401034,20150321/PHXHOU,3,Final,3,2015-03-21T00:00:00Z,1900-01-01T20:00:00Z,2015-03-21T20:00:00Z,2015-03-21T04:00:00Z,1900-01-02T01:00:00Z,2015-03-22T00:00:00Z,2015-03-21T17:00:00Z,2015-03-21T19:00:00Z,Sat,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,46,23,102,0,1610612756,Suns,Phoenix,PHX,suns,37,33,117,0,2014-15,00,TRUE
03/21/2015 00:00:00,0021401035,20150321/PORMEM,3,Final,4,2015-03-21T00:00:00Z,1900-01-01T20:00:00Z,2015-03-21T20:00:00Z,2015-03-21T04:00:00Z,1900-01-02T01:00:00Z,2015-03-22T00:00:00Z,2015-03-21T17:00:00Z,2015-03-21T19:00:00Z,Sat,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,49,21,97,0,1610612757,Trail Blazers,Portland,POR,blazers,44,24,86,0,2014-15,00,TRUE
03/21/2015 00:00:00,0021401036,20150321/UTAGSW,3,Final,5,2015-03-21T00:00:00Z,1900-01-01T22:30:00Z,2015-03-21T22:30:00Z,2015-03-21T04:00:00Z,1900-01-02T03:30:00Z,2015-03-22T02:30:00Z,2015-03-21T20:30:00Z,2015-03-21T19:30:00Z,Sat,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,56,13,106,0,1610612762,Jazz,Utah,UTA,jazz,31,38,91,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401020,20150320/PORORL,3,Final,1,2015-03-20T00:00:00Z,1900-01-01T19:00:00Z,2015-03-20T19:00:00Z,2015-03-20T04:00:00Z,1900-01-02T00:00:00Z,2015-03-20T23:00:00Z,2015-03-20T16:00:00Z,2015-03-20T19:00:00Z,Fri,3,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,22,49,111,0,1610612757,Trail Blazers,Portland,POR,blazers,44,23,104,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401021,20150320/NYKPHI,3,Final,2,2015-03-20T00:00:00Z,1900-01-01T19:00:00Z,2015-03-20T19:00:00Z,2015-03-20T04:00:00Z,1900-01-02T00:00:00Z,2015-03-20T23:00:00Z,2015-03-20T19:00:00Z,2015-03-20T19:00:00Z,Fri,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,17,52,97,0,1610612752,Knicks,New York,NYK,knicks,14,55,81,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401022,20150320/MILBKN,3,Final/OT3,3,2015-03-20T00:00:00Z,1900-01-01T19:30:00Z,2015-03-20T19:30:00Z,2015-03-20T04:00:00Z,1900-01-02T00:30:00Z,2015-03-20T23:30:00Z,2015-03-20T18:30:00Z,2015-03-20T19:30:00Z,Fri,3,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,28,39,129,0,1610612749,Bucks,Milwaukee,MIL,bucks,34,35,127,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401023,20150320/INDCLE,3,Final,4,2015-03-20T00:00:00Z,1900-01-01T19:30:00Z,2015-03-20T19:30:00Z,2015-03-20T04:00:00Z,1900-01-02T00:30:00Z,2015-03-20T23:30:00Z,2015-03-20T19:30:00Z,2015-03-20T19:30:00Z,Fri,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,45,26,95,0,1610612754,Pacers,Indiana,IND,pacers,30,38,92,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401024,20150320/DENMIA,3,Final,5,2015-03-20T00:00:00Z,1900-01-01T19:30:00Z,2015-03-20T19:30:00Z,2015-03-20T04:00:00Z,1900-01-02T00:30:00Z,2015-03-20T23:30:00Z,2015-03-20T17:30:00Z,2015-03-20T19:30:00Z,Fri,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,32,36,108,0,1610612743,Nuggets,Denver,DEN,nuggets,26,44,91,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401025,20150320/TORCHI,3,Final,6,2015-03-20T00:00:00Z,1900-01-01T20:00:00Z,2015-03-20T20:00:00Z,2015-03-20T04:00:00Z,1900-01-02T01:00:00Z,2015-03-21T00:00:00Z,2015-03-20T20:00:00Z,2015-03-20T19:00:00Z,Fri,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,42,28,108,0,1610612761,Raptors,Toronto,TOR,raptors,41,28,92,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401026,20150320/ATLOKC,3,Final,7,2015-03-20T00:00:00Z,1900-01-01T20:00:00Z,2015-03-20T20:00:00Z,2015-03-20T04:00:00Z,1900-01-02T01:00:00Z,2015-03-21T00:00:00Z,2015-03-20T20:00:00Z,2015-03-20T19:00:00Z,Fri,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,39,30,123,0,1610612737,Hawks,Atlanta,ATL,hawks,53,16,115,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401027,20150320/MEMDAL,3,Final,8,2015-03-20T00:00:00Z,1900-01-01T20:30:00Z,2015-03-20T20:30:00Z,2015-03-20T04:00:00Z,1900-01-02T01:30:00Z,2015-03-21T00:30:00Z,2015-03-20T19:30:00Z,2015-03-20T19:30:00Z,Fri,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,44,26,101,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,48,21,112,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401028,20150320/BOSSAS,3,Final,9,2015-03-20T00:00:00Z,1900-01-01T20:30:00Z,2015-03-20T20:30:00Z,2015-03-20T04:00:00Z,1900-01-02T01:30:00Z,2015-03-21T00:30:00Z,2015-03-20T20:30:00Z,2015-03-20T19:30:00Z,Fri,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,43,25,101,0,1610612738,Celtics,Boston,BOS,celtics,30,38,89,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401029,20150320/CHASAC,3,Final,10,2015-03-20T00:00:00Z,1900-01-01T22:00:00Z,2015-03-20T22:00:00Z,2015-03-20T04:00:00Z,1900-01-02T03:00:00Z,2015-03-21T02:00:00Z,2015-03-20T22:00:00Z,2015-03-20T19:00:00Z,Fri,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,23,45,101,0,1610612766,Hornets,Charlotte,CHA,hornets,29,38,91,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401030,20150320/NOPGSW,3,Final,11,2015-03-20T00:00:00Z,1900-01-01T22:30:00Z,2015-03-20T22:30:00Z,2015-03-20T04:00:00Z,1900-01-02T03:30:00Z,2015-03-21T02:30:00Z,2015-03-20T21:30:00Z,2015-03-20T19:30:00Z,Fri,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,55,13,112,0,1610612740,Pelicans,New Orleans,NOP,pelicans,37,32,96,0,2014-15,00,TRUE
03/20/2015 00:00:00,0021401031,20150320/WASLAC,3,Final,12,2015-03-20T00:00:00Z,1900-01-01T22:30:00Z,2015-03-20T22:30:00Z,2015-03-20T04:00:00Z,1900-01-02T03:30:00Z,2015-03-21T02:30:00Z,2015-03-20T22:30:00Z,2015-03-20T19:30:00Z,Fri,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,45,25,113,0,1610612764,Wizards,Washington,WAS,wizards,40,29,99,0,2014-15,00,TRUE
03/19/2015 00:00:00,0021401016,20150319/MINNYK,3,Final/OT,1,2015-03-19T00:00:00Z,1900-01-01T19:30:00Z,2015-03-19T19:30:00Z,2015-03-19T04:00:00Z,1900-01-02T00:30:00Z,2015-03-19T23:30:00Z,2015-03-19T18:30:00Z,2015-03-19T19:30:00Z,Thu,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,14,54,92,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,15,53,95,0,2014-15,00,TRUE
03/19/2015 00:00:00,0021401017,20150319/DENHOU,3,Final,2,2015-03-19T00:00:00Z,1900-01-01T20:00:00Z,2015-03-19T20:00:00Z,2015-03-19T04:00:00Z,1900-01-02T01:00:00Z,2015-03-20T00:00:00Z,2015-03-19T18:00:00Z,2015-03-19T19:00:00Z,Thu,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,46,22,118,0,1610612743,Nuggets,Denver,DEN,nuggets,26,43,108,0,2014-15,00,TRUE
03/19/2015 00:00:00,0021401018,20150319/NOPPHX,3,Final,3,2015-03-19T00:00:00Z,1900-01-01T22:00:00Z,2015-03-19T22:00:00Z,2015-03-19T04:00:00Z,1900-01-02T03:00:00Z,2015-03-20T02:00:00Z,2015-03-19T21:00:00Z,2015-03-19T19:00:00Z,Thu,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,33,74,0,1610612740,Pelicans,New Orleans,NOP,pelicans,37,31,72,0,2014-15,00,TRUE
03/19/2015 00:00:00,0021401019,20150319/UTALAL,3,Final,4,2015-03-19T00:00:00Z,1900-01-01T22:30:00Z,2015-03-19T22:30:00Z,2015-03-19T04:00:00Z,1900-01-02T03:30:00Z,2015-03-20T02:30:00Z,2015-03-19T20:30:00Z,2015-03-19T19:30:00Z,Thu,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,17,50,73,0,1610612762,Jazz,Utah,UTA,jazz,31,37,80,0,2014-15,00,TRUE
03/18/2015 00:00:00,0021401005,20150318/BKNCLE,3,Final,1,2015-03-18T00:00:00Z,1900-01-01T19:00:00Z,2015-03-18T19:00:00Z,2015-03-18T04:00:00Z,1900-01-02T00:00:00Z,2015-03-18T23:00:00Z,2015-03-18T19:00:00Z,2015-03-18T19:00:00Z,Wed,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,44,26,117,0,1610612751,Nets,Brooklyn,BKN,nets,27,39,92,0,2014-15,00,TRUE
03/18/2015 00:00:00,0021401006,20150318/DETPHI,3,Final,2,2015-03-18T00:00:00Z,1900-01-01T19:00:00Z,2015-03-18T19:00:00Z,2015-03-18T04:00:00Z,1900-01-02T00:00:00Z,2015-03-18T23:00:00Z,2015-03-18T19:00:00Z,2015-03-18T19:00:00Z,Wed,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,16,52,94,0,1610612765,Pistons,Detroit,DET,pistons,24,44,83,0,2014-15,00,TRUE
03/18/2015 00:00:00,0021401007,20150318/PORMIA,3,Final,3,2015-03-18T00:00:00Z,1900-01-01T19:30:00Z,2015-03-18T19:30:00Z,2015-03-18T04:00:00Z,1900-01-02T00:30:00Z,2015-03-18T23:30:00Z,2015-03-18T16:30:00Z,2015-03-18T19:30:00Z,Wed,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,31,36,108,0,1610612757,Trail Blazers,Portland,POR,blazers,44,22,104,0,2014-15,00,TRUE
03/18/2015 00:00:00,0021401008,20150318/MINTOR,3,Final,4,2015-03-18T00:00:00Z,1900-01-01T19:30:00Z,2015-03-18T19:30:00Z,2015-03-18T04:00:00Z,1900-01-02T00:30:00Z,2015-03-18T23:30:00Z,2015-03-18T18:30:00Z,2015-03-18T19:30:00Z,Wed,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,41,27,105,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,14,53,100,0,2014-15,00,TRUE
03/18/2015 00:00:00,0021401009,20150318/INDCHI,3,Final,5,2015-03-18T00:00:00Z,1900-01-01T20:00:00Z,2015-03-18T20:00:00Z,2015-03-18T04:00:00Z,1900-01-02T01:00:00Z,2015-03-19T00:00:00Z,2015-03-18T20:00:00Z,2015-03-18T19:00:00Z,Wed,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,41,28,103,0,1610612754,Pacers,Indiana,IND,pacers,30,37,86,0,2014-15,00,TRUE
03/18/2015 00:00:00,0021401010,20150318/SASMIL,3,Final,6,2015-03-18T00:00:00Z,1900-01-01T20:00:00Z,2015-03-18T20:00:00Z,2015-03-18T04:00:00Z,1900-01-02T01:00:00Z,2015-03-19T00:00:00Z,2015-03-18T19:00:00Z,2015-03-18T19:00:00Z,Wed,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,34,34,103,0,1610612759,Spurs,San Antonio,SAS,spurs,42,25,114,0,2014-15,00,TRUE
03/18/2015 00:00:00,0021401011,20150318/BOSOKC,3,Final,7,2015-03-18T00:00:00Z,1900-01-01T20:00:00Z,2015-03-18T20:00:00Z,2015-03-18T04:00:00Z,1900-01-02T01:00:00Z,2015-03-19T00:00:00Z,2015-03-18T20:00:00Z,2015-03-18T19:00:00Z,Wed,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,38,30,122,0,1610612738,Celtics,Boston,BOS,celtics,30,37,118,0,2014-15,00,TRUE
03/18/2015 00:00:00,0021401012,20150318/ORLDAL,3,Final,8,2015-03-18T00:00:00Z,1900-01-01T20:00:00Z,2015-03-18T20:00:00Z,2015-03-18T04:00:00Z,1900-01-02T01:00:00Z,2015-03-19T00:00:00Z,2015-03-18T20:00:00Z,2015-03-18T19:00:00Z,Wed,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,44,25,107,0,1610612753,Magic,Orlando,ORL,magic,21,49,102,0,2014-15,00,TRUE
