game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/19/2009 00:00:00,0020801022,20090319/GSWLAL,3,Final,3,2009-03-19T00:00:00Z,1900-01-01T22:30:00Z,2009-03-19T22:30:00Z,2009-03-19T04:00:00Z,1900-01-02T03:30:00Z,2009-03-20T02:30:00Z,2009-03-19T19:30:00Z,2009-03-19T19:30:00Z,Thu,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,54,14,114,0,1610612744,Warriors,Golden State,GSW,warriors,24,44,106,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801009,20090318/MIABOS,3,Final/OT,1,2009-03-18T00:00:00Z,1900-01-01T19:00:00Z,2009-03-18T19:00:00Z,2009-03-18T04:00:00Z,1900-01-02T00:00:00Z,2009-03-18T23:00:00Z,2009-03-18T19:00:00Z,2009-03-18T19:00:00Z,Wed,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,51,18,112,0,1610612748,Heat,Miami,MIA,heat,36,31,108,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801010,20090318/SACCHA,3,Final,2,2009-03-18T00:00:00Z,1900-01-01T19:00:00Z,2009-03-18T19:00:00Z,2009-03-18T04:00:00Z,1900-01-02T00:00:00Z,2009-03-18T23:00:00Z,2009-03-18T16:00:00Z,2009-03-18T19:00:00Z,Wed,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,30,38,104,0,1610612758,Kings,Sacramento,SAC,kings,14,54,88,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801011,20090318/PORIND,3,Final,3,2009-03-18T00:00:00Z,1900-01-01T19:00:00Z,2009-03-18T19:00:00Z,2009-03-18T04:00:00Z,1900-01-02T00:00:00Z,2009-03-18T23:00:00Z,2009-03-18T16:00:00Z,2009-03-18T19:00:00Z,Wed,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,28,41,85,0,1610612757,Trail Blazers,Portland,POR,blazers,43,25,95,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801012,20090318/NJNNYK,3,Final,4,2009-03-18T00:00:00Z,1900-01-01T19:30:00Z,2009-03-18T19:30:00Z,2009-03-18T04:00:00Z,1900-01-02T00:30:00Z,2009-03-18T23:30:00Z,2009-03-18T19:30:00Z,2009-03-18T19:30:00Z,Wed,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,28,39,89,0,1610612751,Nets,New Jersey,NJN,nets,29,39,115,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801013,20090318/DENMEM,3,Final,5,2009-03-18T00:00:00Z,1900-01-01T20:00:00Z,2009-03-18T20:00:00Z,2009-03-18T04:00:00Z,1900-01-02T01:00:00Z,2009-03-19T00:00:00Z,2009-03-18T18:00:00Z,2009-03-18T19:00:00Z,Wed,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,17,50,109,0,1610612743,Nuggets,Denver,DEN,nuggets,44,25,111,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801014,20090318/ORLMIL,3,Final,6,2009-03-18T00:00:00Z,1900-01-01T20:00:00Z,2009-03-18T20:00:00Z,2009-03-18T04:00:00Z,1900-01-02T01:00:00Z,2009-03-19T00:00:00Z,2009-03-18T20:00:00Z,2009-03-18T19:00:00Z,Wed,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,31,39,80,0,1610612753,Magic,Orlando,ORL,magic,50,18,106,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801015,20090318/MINNOH,3,Final,7,2009-03-18T00:00:00Z,1900-01-01T20:00:00Z,2009-03-18T20:00:00Z,2009-03-18T04:00:00Z,1900-01-02T01:00:00Z,2009-03-19T00:00:00Z,2009-03-18T19:00:00Z,2009-03-18T19:00:00Z,Wed,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,42,25,94,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,20,48,93,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801016,20090318/CHIOKC,3,Final,8,2009-03-18T00:00:00Z,1900-01-01T20:00:00Z,2009-03-18T20:00:00Z,2009-03-18T04:00:00Z,1900-01-02T01:00:00Z,2009-03-19T00:00:00Z,2009-03-18T19:00:00Z,2009-03-18T19:00:00Z,Wed,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,19,49,96,0,1610612741,Bulls,Chicago,CHI,bulls,32,37,103,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801017,20090318/DETHOU,3,Final/OT2,9,2009-03-18T00:00:00Z,1900-01-01T21:30:00Z,2009-03-18T21:30:00Z,2009-03-18T04:00:00Z,1900-01-02T02:30:00Z,2009-03-19T01:30:00Z,2009-03-18T20:30:00Z,2009-03-18T20:30:00Z,Wed,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,25,106,0,1610612765,Pistons,Detroit,DET,pistons,33,34,101,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801018,20090318/PHIPHX,3,Final,10,2009-03-18T00:00:00Z,1900-01-01T22:00:00Z,2009-03-18T22:00:00Z,2009-03-18T04:00:00Z,1900-01-02T03:00:00Z,2009-03-19T02:00:00Z,2009-03-18T22:00:00Z,2009-03-18T19:00:00Z,Wed,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,37,31,126,0,1610612755,76ers,Philadelphia,PHI,sixers,34,32,116,0,2008-09,00,TRUE
03/18/2009 00:00:00,0020801019,20090318/WASLAC,3,Final,11,2009-03-18T00:00:00Z,1900-01-01T22:30:00Z,2009-03-18T22:30:00Z,2009-03-18T04:00:00Z,1900-01-02T03:30:00Z,2009-03-19T02:30:00Z,2009-03-18T22:30:00Z,2009-03-18T19:30:00Z,Wed,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,17,51,123,0,1610612764,Wizards,Washington,WAS,wizards,16,53,108,0,2008-09,00,TRUE
03/17/2009 00:00:00,0020801001,20090317/SACATL,3,Final,1,2009-03-17T00:00:00Z,1900-01-01T19:00:00Z,2009-03-17T19:00:00Z,2009-03-17T04:00:00Z,1900-01-02T00:00:00Z,2009-03-17T23:00:00Z,2009-03-17T16:00:00Z,2009-03-17T19:00:00Z,Tue,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,40,28,119,0,1610612758,Kings,Sacramento,SAC,kings,14,53,97,0,2008-09,00,TRUE
03/17/2009 00:00:00,0020801002,20090317/ORLCLE,3,Final,2,2009-03-17T00:00:00Z,1900-01-01T19:00:00Z,2009-03-17T19:00:00Z,2009-03-17T04:00:00Z,1900-01-02T00:00:00Z,2009-03-17T23:00:00Z,2009-03-17T19:00:00Z,2009-03-17T19:00:00Z,Tue,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,54,13,97,0,1610612753,Magic,Orlando,ORL,magic,49,18,93,0,2008-09,00,TRUE
03/17/2009 00:00:00,0020801003,20090317/BOSCHI,3,Final,3,2009-03-17T00:00:00Z,1900-01-01T20:30:00Z,2009-03-17T20:30:00Z,2009-03-17T04:00:00Z,1900-01-02T01:30:00Z,2009-03-18T00:30:00Z,2009-03-17T20:30:00Z,2009-03-17T19:30:00Z,Tue,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,31,37,127,0,1610612738,Celtics,Boston,BOS,celtics,50,18,121,0,2008-09,00,TRUE
03/17/2009 00:00:00,0020801004,20090317/DETDAL,3,Final,4,2009-03-17T00:00:00Z,1900-01-01T20:30:00Z,2009-03-17T20:30:00Z,2009-03-17T04:00:00Z,1900-01-02T01:30:00Z,2009-03-18T00:30:00Z,2009-03-17T20:30:00Z,2009-03-17T19:30:00Z,Tue,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,41,27,103,0,1610612765,Pistons,Detroit,DET,pistons,33,33,101,0,2008-09,00,TRUE
03/17/2009 00:00:00,0020801005,20090317/MINSAS,3,Final,5,2009-03-17T00:00:00Z,1900-01-01T20:30:00Z,2009-03-17T20:30:00Z,2009-03-17T04:00:00Z,1900-01-02T01:30:00Z,2009-03-18T00:30:00Z,2009-03-17T19:30:00Z,2009-03-17T19:30:00Z,Tue,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,45,22,93,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,20,47,86,0,2008-09,00,TRUE
03/17/2009 00:00:00,0020801006,20090317/WASUTA,3,Final,6,2009-03-17T00:00:00Z,1900-01-01T21:00:00Z,2009-03-17T21:00:00Z,2009-03-17T04:00:00Z,1900-01-02T02:00:00Z,2009-03-18T01:00:00Z,2009-03-17T21:00:00Z,2009-03-17T19:00:00Z,Tue,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,42,26,103,0,1610612764,Wizards,Washington,WAS,wizards,16,52,88,0,2008-09,00,TRUE
03/17/2009 00:00:00,0020801007,20090317/LACGSW,3,Final,7,2009-03-17T00:00:00Z,1900-01-01T22:30:00Z,2009-03-17T22:30:00Z,2009-03-17T04:00:00Z,1900-01-02T03:30:00Z,2009-03-18T02:30:00Z,2009-03-17T19:30:00Z,2009-03-17T19:30:00Z,Tue,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,24,43,127,0,1610612746,Clippers,Los Angeles,LAC,clippers,16,51,120,0,2008-09,00,TRUE
03/17/2009 00:00:00,0020801008,20090317/PHILAL,3,Final,8,2009-03-17T00:00:00Z,1900-01-01T22:30:00Z,2009-03-17T22:30:00Z,2009-03-17T04:00:00Z,1900-01-02T03:30:00Z,2009-03-18T02:30:00Z,2009-03-17T22:30:00Z,2009-03-17T19:30:00Z,Tue,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,53,14,93,0,1610612755,76ers,Philadelphia,PHI,sixers,34,31,94,0,2008-09,00,TRUE
03/16/2009 00:00:00,0020800996,20090316/TORCHA,3,Final,1,2009-03-16T00:00:00Z,1900-01-01T19:00:00Z,2009-03-16T19:00:00Z,2009-03-16T04:00:00Z,1900-01-02T00:00:00Z,2009-03-16T23:00:00Z,2009-03-16T19:00:00Z,2009-03-16T19:00:00Z,Mon,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,29,38,112,0,1610612761,Raptors,Toronto,TOR,raptors,24,44,86,0,2008-09,00,TRUE
03/16/2009 00:00:00,0020800997,20090316/PORMEM,3,Final,2,2009-03-16T00:00:00Z,1900-01-01T20:00:00Z,2009-03-16T20:00:00Z,2009-03-16T04:00:00Z,1900-01-02T01:00:00Z,2009-03-17T00:00:00Z,2009-03-16T17:00:00Z,2009-03-16T19:00:00Z,Mon,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,17,49,92,0,1610612757,Trail Blazers,Portland,POR,blazers,42,25,103,0,2008-09,00,TRUE
03/16/2009 00:00:00,0020800998,20090316/HOUNOH,3,Final,3,2009-03-16T00:00:00Z,1900-01-01T20:00:00Z,2009-03-16T20:00:00Z,2009-03-16T04:00:00Z,1900-01-02T01:00:00Z,2009-03-17T00:00:00Z,2009-03-16T19:00:00Z,2009-03-16T19:00:00Z,Mon,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,41,25,84,0,1610612745,Rockets,Houston,HOU,rockets,44,25,95,0,2008-09,00,TRUE
03/16/2009 00:00:00,0020800999,20090316/SASOKC,3,Final,4,2009-03-16T00:00:00Z,1900-01-01T20:00:00Z,2009-03-16T20:00:00Z,2009-03-16T04:00:00Z,1900-01-02T01:00:00Z,2009-03-17T00:00:00Z,2009-03-16T19:00:00Z,2009-03-16T19:00:00Z,Mon,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,19,48,78,0,1610612759,Spurs,San Antonio,SAS,spurs,44,22,76,0,2008-09,00,TRUE
03/16/2009 00:00:00,0020801000,20090316/NJNDEN,3,Final,5,2009-03-16T00:00:00Z,1900-01-01T21:00:00Z,2009-03-16T21:00:00Z,2009-03-16T04:00:00Z,1900-01-02T02:00:00Z,2009-03-17T01:00:00Z,2009-03-16T21:00:00Z,2009-03-16T19:00:00Z,Mon,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,43,25,121,0,1610612751,Nets,New Jersey,NJN,nets,28,39,96,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800985,20090315/PORATL,3,Final,2,2009-03-15T00:00:00Z,1900-01-01T13:00:00Z,2009-03-15T13:00:00Z,2009-03-15T04:00:00Z,1900-01-01T18:00:00Z,2009-03-15T17:00:00Z,2009-03-15T10:00:00Z,2009-03-15T13:00:00Z,Sun,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,39,28,98,0,1610612757,Trail Blazers,Portland,POR,blazers,41,25,80,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800986,20090315/NYKCLE,3,Final,7,2009-03-15T00:00:00Z,1900-01-01T18:00:00Z,2009-03-15T18:00:00Z,2009-03-15T04:00:00Z,1900-01-01T23:00:00Z,2009-03-15T22:00:00Z,2009-03-15T18:00:00Z,2009-03-15T18:00:00Z,Sun,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,53,13,98,0,1610612752,Knicks,New York,NYK,knicks,28,38,93,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800987,20090315/MEMDET,3,Final,3,2009-03-15T00:00:00Z,1900-01-01T13:00:00Z,2009-03-15T13:00:00Z,2009-03-15T04:00:00Z,1900-01-01T18:00:00Z,2009-03-15T17:00:00Z,2009-03-15T12:00:00Z,2009-03-15T13:00:00Z,Sun,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,33,32,84,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,17,48,89,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800988,20090315/BOSMIL,3,Final,4,2009-03-15T00:00:00Z,1900-01-01T13:00:00Z,2009-03-15T13:00:00Z,2009-03-15T04:00:00Z,1900-01-01T18:00:00Z,2009-03-15T17:00:00Z,2009-03-15T13:00:00Z,2009-03-15T12:00:00Z,Sun,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,31,38,86,0,1610612738,Celtics,Boston,BOS,celtics,50,17,77,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800989,20090315/MIAPHI,3,Final,5,2009-03-15T00:00:00Z,1900-01-01T13:00:00Z,2009-03-15T13:00:00Z,2009-03-15T04:00:00Z,1900-01-01T18:00:00Z,2009-03-15T17:00:00Z,2009-03-15T13:00:00Z,2009-03-15T13:00:00Z,Sun,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,33,31,85,0,1610612748,Heat,Miami,MIA,heat,36,30,77,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800990,20090315/INDTOR,3,Final,1,2009-03-15T00:00:00Z,1900-01-01T12:30:00Z,2009-03-15T12:30:00Z,2009-03-15T04:00:00Z,1900-01-01T17:30:00Z,2009-03-15T16:30:00Z,2009-03-15T12:30:00Z,2009-03-15T12:30:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,24,43,110,0,1610612754,Pacers,Indiana,IND,pacers,28,40,87,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800991,20090315/DALLAL,3,Final,6,2009-03-15T00:00:00Z,1900-01-01T15:30:00Z,2009-03-15T15:30:00Z,2009-03-15T04:00:00Z,1900-01-01T20:30:00Z,2009-03-15T19:30:00Z,2009-03-15T12:30:00Z,2009-03-15T12:30:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,53,13,107,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,27,100,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800992,20090315/UTAORL,3,Final,8,2009-03-15T00:00:00Z,1900-01-01T18:00:00Z,2009-03-15T18:00:00Z,2009-03-15T04:00:00Z,1900-01-01T23:00:00Z,2009-03-15T22:00:00Z,2009-03-15T16:00:00Z,2009-03-15T18:00:00Z,Sun,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,49,17,105,0,1610612762,Jazz,Utah,UTA,jazz,41,26,87,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800993,20090315/SACWAS,3,Final,9,2009-03-15T00:00:00Z,1900-01-01T18:00:00Z,2009-03-15T18:00:00Z,2009-03-15T04:00:00Z,1900-01-01T23:00:00Z,2009-03-15T22:00:00Z,2009-03-15T15:00:00Z,2009-03-15T18:00:00Z,Sun,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,16,51,106,0,1610612758,Kings,Sacramento,SAC,kings,14,52,104,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800994,20090315/PHXGSW,3,Final,10,2009-03-15T00:00:00Z,1900-01-01T21:00:00Z,2009-03-15T21:00:00Z,2009-03-15T04:00:00Z,1900-01-02T02:00:00Z,2009-03-16T01:00:00Z,2009-03-15T18:00:00Z,2009-03-15T18:00:00Z,Sun,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,23,43,130,0,1610612756,Suns,Phoenix,PHX,suns,36,31,154,0,2008-09,00,TRUE
03/15/2009 00:00:00,0020800995,20090315/NJNLAC,3,Final,11,2009-03-15T00:00:00Z,1900-01-01T21:30:00Z,2009-03-15T21:30:00Z,2009-03-15T04:00:00Z,1900-01-02T02:30:00Z,2009-03-16T01:30:00Z,2009-03-15T21:30:00Z,2009-03-15T18:30:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,16,50,107,0,1610612751,Nets,New Jersey,NJN,nets,28,38,105,0,2008-09,00,TRUE
03/14/2009 00:00:00,0020800979,20090314/UTAMIA,3,Final/OT3,1,2009-03-14T00:00:00Z,1900-01-01T13:00:00Z,2009-03-14T13:00:00Z,2009-03-14T04:00:00Z,1900-01-01T18:00:00Z,2009-03-14T17:00:00Z,2009-03-14T11:00:00Z,2009-03-14T13:00:00Z,Sat,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,36,29,140,0,1610612762,Jazz,Utah,UTA,jazz,41,25,129,0,2008-09,00,TRUE
03/14/2009 00:00:00,0020800980,20090314/CHAMIN,3,Final,2,2009-03-14T00:00:00Z,1900-01-01T20:00:00Z,2009-03-14T20:00:00Z,2009-03-14T04:00:00Z,1900-01-02T01:00:00Z,2009-03-15T00:00:00Z,2009-03-14T20:00:00Z,2009-03-14T19:00:00Z,Sat,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,20,46,108,0,1610612766,Bobcats,Charlotte,CHA,bobcats,28,38,100,0,2008-09,00,TRUE
03/14/2009 00:00:00,0020800981,20090314/NOHCHI,3,Final,3,2009-03-14T00:00:00Z,1900-01-01T20:30:00Z,2009-03-14T20:30:00Z,2009-03-14T04:00:00Z,1900-01-02T01:30:00Z,2009-03-15T00:30:00Z,2009-03-14T19:30:00Z,2009-03-14T19:30:00Z,Sat,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,37,97,0,1610612740,Hornets,New Orleans,NOH,hornets,41,24,79,0,2008-09,00,TRUE
03/14/2009 00:00:00,0020800982,20090314/SASHOU,3,Final,4,2009-03-14T00:00:00Z,1900-01-01T20:30:00Z,2009-03-14T20:30:00Z,2009-03-14T04:00:00Z,1900-01-02T01:30:00Z,2009-03-15T00:30:00Z,2009-03-14T19:30:00Z,2009-03-14T19:30:00Z,Sat,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,25,85,0,1610612759,Spurs,San Antonio,SAS,spurs,44,21,88,0,2008-09,00,TRUE
03/14/2009 00:00:00,0020800983,20090314/LACDEN,3,Final,5,2009-03-14T00:00:00Z,1900-01-01T21:00:00Z,2009-03-14T21:00:00Z,2009-03-14T04:00:00Z,1900-01-02T02:00:00Z,2009-03-15T01:00:00Z,2009-03-14T18:00:00Z,2009-03-14T19:00:00Z,Sat,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,42,25,107,0,1610612746,Clippers,Los Angeles,LAC,clippers,15,50,94,0,2008-09,00,TRUE
03/14/2009 00:00:00,0020800984,20090314/OKCPHX,3,Final,6,2009-03-14T00:00:00Z,1900-01-01T22:00:00Z,2009-03-14T22:00:00Z,2009-03-14T04:00:00Z,1900-01-02T03:00:00Z,2009-03-15T02:00:00Z,2009-03-14T21:00:00Z,2009-03-14T19:00:00Z,Sat,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,35,31,106,0,1610612760,Thunder,Oklahoma City,OKC,thunder,18,48,95,0,2008-09,00,TRUE
03/13/2009 00:00:00,0020800968,20090313/HOUCHA,3,Final,1,2009-03-13T00:00:00Z,1900-01-01T19:00:00Z,2009-03-13T19:00:00Z,2009-03-13T04:00:00Z,1900-01-02T00:00:00Z,2009-03-13T23:00:00Z,2009-03-13T18:00:00Z,2009-03-13T19:00:00Z,Fri,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,28,37,86,0,1610612745,Rockets,Houston,HOU,rockets,43,24,91,0,2008-09,00,TRUE
03/13/2009 00:00:00,0020800969,20090313/CHIPHI,3,Final,2,2009-03-13T00:00:00Z,1900-01-01T19:00:00Z,2009-03-13T19:00:00Z,2009-03-13T04:00:00Z,1900-01-02T00:00:00Z,2009-03-13T23:00:00Z,2009-03-13T18:00:00Z,2009-03-13T19:00:00Z,Fri,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,32,31,104,0,1610612741,Bulls,Chicago,CHI,bulls,29,37,101,0,2008-09,00,TRUE
03/13/2009 00:00:00,0020800970,20090313/DETTOR,3,Final/OT,3,2009-03-13T00:00:00Z,1900-01-01T19:00:00Z,2009-03-13T19:00:00Z,2009-03-13T04:00:00Z,1900-01-02T00:00:00Z,2009-03-13T23:00:00Z,2009-03-13T19:00:00Z,2009-03-13T19:00:00Z,Fri,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,23,43,95,0,1610612765,Pistons,Detroit,DET,pistons,33,31,99,0,2008-09,00,TRUE
03/13/2009 00:00:00,0020800971,20090313/ORLWAS,3,Final,4,2009-03-13T00:00:00Z,1900-01-01T19:00:00Z,2009-03-13T19:00:00Z,2009-03-13T04:00:00Z,1900-01-02T00:00:00Z,2009-03-13T23:00:00Z,2009-03-13T19:00:00Z,2009-03-13T19:00:00Z,Fri,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,15,51,103,0,1610612753,Magic,Orlando,ORL,magic,48,17,112,0,2008-09,00,TRUE
03/13/2009 00:00:00,0020800972,20090313/INDATL,3,Final,5,2009-03-13T00:00:00Z,1900-01-01T19:30:00Z,2009-03-13T19:30:00Z,2009-03-13T04:00:00Z,1900-01-02T00:30:00Z,2009-03-13T23:30:00Z,2009-03-13T19:30:00Z,2009-03-13T19:30:00Z,Fri,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,38,28,101,0,1610612754,Pacers,Indiana,IND,pacers,28,39,87,0,2008-09,00,TRUE
03/13/2009 00:00:00,0020800973,20090313/MEMBOS,3,Final,6,2009-03-13T00:00:00Z,1900-01-01T19:30:00Z,2009-03-13T19:30:00Z,2009-03-13T04:00:00Z,1900-01-02T00:30:00Z,2009-03-13T23:30:00Z,2009-03-13T18:30:00Z,2009-03-13T19:30:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,50,16,102,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,16,48,92,0,2008-09,00,TRUE
03/13/2009 00:00:00,0020800974,20090313/NYKMIN,3,Final,7,2009-03-13T00:00:00Z,1900-01-01T20:00:00Z,2009-03-13T20:00:00Z,2009-03-13T04:00:00Z,1900-01-02T01:00:00Z,2009-03-14T00:00:00Z,2009-03-13T20:00:00Z,2009-03-13T19:00:00Z,Fri,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,19,46,94,0,1610612752,Knicks,New York,NYK,knicks,28,37,102,0,2008-09,00,TRUE
03/13/2009 00:00:00,0020800975,20090313/NOHMIL,3,Final,8,2009-03-13T00:00:00Z,1900-01-01T20:30:00Z,2009-03-13T20:30:00Z,2009-03-13T04:00:00Z,1900-01-02T01:30:00Z,2009-03-14T00:30:00Z,2009-03-13T19:30:00Z,2009-03-13T19:30:00Z,Fri,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,30,38,86,0,1610612740,Hornets,New Orleans,NOH,hornets,41,23,95,0,2008-09,00,TRUE
03/13/2009 00:00:00,0020800976,20090313/NJNPOR,3,Final,9,2009-03-13T00:00:00Z,1900-01-01T22:00:00Z,2009-03-13T22:00:00Z,2009-03-13T04:00:00Z,1900-01-02T03:00:00Z,2009-03-14T02:00:00Z,2009-03-13T22:00:00Z,2009-03-13T19:00:00Z,Fri,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,41,24,109,0,1610612751,Nets,New Jersey,NJN,nets,28,37,100,0,2008-09,00,TRUE
