game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/18/1997 00:00:00,0029600951,19970318/SACPOR,3,Final,8,1997-03-18T00:00:00Z,1900-01-01T22:00:00Z,1997-03-18T22:00:00Z,1997-03-18T05:00:00Z,1900-01-02T03:00:00Z,1997-03-19T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,92,0,1610612758,Kings,Sacramento,SAC,kings,34,48,87,0,1996-97,00,TRUE
03/17/1997 00:00:00,0029600937,19970317/MILBOS,3,Final,1,1997-03-17T00:00:00Z,1900-01-01T19:00:00Z,1997-03-17T19:00:00Z,1997-03-17T05:00:00Z,1900-01-02T00:00:00Z,1997-03-18T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,15,67,126,0,1610612749,Bucks,Milwaukee,MIL,bucks,33,49,117,0,1996-97,00,TRUE
03/17/1997 00:00:00,0029600938,19970317/UTACHH,3,Final,2,1997-03-17T00:00:00Z,1900-01-01T19:30:00Z,1997-03-17T19:30:00Z,1997-03-17T05:00:00Z,1900-01-02T00:30:00Z,1997-03-18T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,54,28,93,0,1610612762,Jazz,Utah,UTA,jazz,64,18,114,0,1996-97,00,TRUE
03/17/1997 00:00:00,0029600939,19970317/ORLATL,3,Final/OT,3,1997-03-17T00:00:00Z,1900-01-01T19:30:00Z,1997-03-17T19:30:00Z,1997-03-17T05:00:00Z,1900-01-02T00:30:00Z,1997-03-18T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,56,26,112,0,1610612753,Magic,Orlando,ORL,magic,45,37,107,0,1996-97,00,TRUE
03/17/1997 00:00:00,0029600940,19970317/DETCLE,3,Final,4,1997-03-17T00:00:00Z,1900-01-01T19:30:00Z,1997-03-17T19:30:00Z,1997-03-17T05:00:00Z,1900-01-02T00:30:00Z,1997-03-18T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,85,0,1610612765,Pistons,Detroit,DET,pistons,54,28,82,0,1996-97,00,TRUE
03/17/1997 00:00:00,0029600941,19970317/WASSAS,3,Final,5,1997-03-17T00:00:00Z,1900-01-01T20:30:00Z,1997-03-17T20:30:00Z,1997-03-17T05:00:00Z,1900-01-02T01:30:00Z,1997-03-18T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,62,85,0,1610612764,Bullets,Washington,WAS,bullets,44,38,109,0,1996-97,00,TRUE
03/17/1997 00:00:00,0029600942,19970317/LALDEN,3,Final,6,1997-03-17T00:00:00Z,1900-01-01T21:00:00Z,1997-03-17T21:00:00Z,1997-03-17T05:00:00Z,1900-01-02T02:00:00Z,1997-03-18T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",McNichols Sports Arena,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,21,61,94,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,113,0,1996-97,00,TRUE
03/17/1997 00:00:00,0029600943,19970317/PHXGSW,3,Final,7,1997-03-17T00:00:00Z,1900-01-01T22:30:00Z,1997-03-17T22:30:00Z,1997-03-17T05:00:00Z,1900-01-02T03:30:00Z,1997-03-18T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,95,0,1610612756,Suns,Phoenix,PHX,suns,40,42,116,0,1996-97,00,TRUE
03/16/1997 00:00:00,0029600928,19970316/NJNNYK,3,Final,1,1997-03-16T00:00:00Z,1900-01-01T12:00:00Z,1997-03-16T12:00:00Z,1997-03-16T05:00:00Z,1900-01-01T17:00:00Z,1997-03-16T17:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,57,25,74,0,1610612751,Nets,New Jersey,NJN,nets,26,56,89,0,1996-97,00,TRUE
03/16/1997 00:00:00,0029600929,19970316/VANORL,3,Final,2,1997-03-16T00:00:00Z,1900-01-01T15:00:00Z,1997-03-16T15:00:00Z,1997-03-16T05:00:00Z,1900-01-01T20:00:00Z,1997-03-16T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,45,37,100,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,89,0,1996-97,00,TRUE
03/16/1997 00:00:00,0029600930,19970316/HOUMIA,3,Final,3,1997-03-16T00:00:00Z,1900-01-01T12:00:00Z,1997-03-16T12:00:00Z,1997-03-16T05:00:00Z,1900-01-01T17:00:00Z,1997-03-16T17:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,61,21,101,0,1610612745,Rockets,Houston,HOU,rockets,57,25,80,0,1996-97,00,TRUE
03/16/1997 00:00:00,0029600931,19970316/SEADET,3,Final,4,1997-03-16T00:00:00Z,1900-01-01T19:00:00Z,1997-03-16T19:00:00Z,1997-03-16T05:00:00Z,1900-01-02T00:00:00Z,1997-03-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,54,28,86,0,1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,83,0,1996-97,00,TRUE
03/16/1997 00:00:00,0029600932,19970316/INDMIL,3,Final,5,1997-03-16T00:00:00Z,1900-01-01T14:30:00Z,1997-03-16T14:30:00Z,1997-03-16T05:00:00Z,1900-01-01T19:30:00Z,1997-03-16T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,33,49,102,0,1610612754,Pacers,Indiana,IND,pacers,39,43,98,0,1996-97,00,TRUE
03/16/1997 00:00:00,0029600933,19970316/BOSMIN,3,Final,6,1997-03-16T00:00:00Z,1900-01-01T15:30:00Z,1997-03-16T15:30:00Z,1997-03-16T05:00:00Z,1900-01-01T20:30:00Z,1997-03-16T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,119,0,1610612738,Celtics,Boston,BOS,celtics,15,67,101,0,1996-97,00,TRUE
03/16/1997 00:00:00,0029600934,19970316/PORLAC,3,Final,7,1997-03-16T00:00:00Z,1900-01-01T21:00:00Z,1997-03-16T21:00:00Z,1997-03-16T05:00:00Z,1900-01-02T02:00:00Z,1997-03-17T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Sports Arena,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,36,46,94,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,106,0,1996-97,00,TRUE
03/16/1997 00:00:00,0029600935,19970316/TORLAL,3,Final/OT,8,1997-03-16T00:00:00Z,1900-01-01T21:30:00Z,1997-03-16T21:30:00Z,1997-03-16T05:00:00Z,1900-01-02T02:30:00Z,1997-03-17T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,98,0,1610612761,Raptors,Toronto,TOR,raptors,30,52,90,0,1996-97,00,TRUE
03/16/1997 00:00:00,0029600936,19970316/DALSAC,3,Final,9,1997-03-16T00:00:00Z,1900-01-01T21:00:00Z,1997-03-16T21:00:00Z,1997-03-16T05:00:00Z,1900-01-02T02:00:00Z,1997-03-17T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,34,48,88,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,58,89,0,1996-97,00,TRUE
03/15/1997 00:00:00,0029600922,19970315/CHHPHI,3,Final,1,1997-03-15T00:00:00Z,1900-01-01T19:30:00Z,1997-03-15T19:30:00Z,1997-03-15T05:00:00Z,1900-01-02T00:30:00Z,1997-03-16T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,99,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,107,0,1996-97,00,TRUE
03/15/1997 00:00:00,0029600923,19970315/UTAWAS,3,Final,2,1997-03-15T00:00:00Z,1900-01-01T19:30:00Z,1997-03-15T19:30:00Z,1997-03-15T05:00:00Z,1900-01-02T00:30:00Z,1997-03-16T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",US Air Arena,DC,Washington,A,"","",1610612764,Bullets,Washington,WAS,bullets,44,38,93,0,1610612762,Jazz,Utah,UTA,jazz,64,18,100,0,1996-97,00,TRUE
03/15/1997 00:00:00,0029600924,19970315/ATLCHI,3,Final,3,1997-03-15T00:00:00Z,1900-01-01T20:30:00Z,1997-03-15T20:30:00Z,1997-03-15T05:00:00Z,1900-01-02T01:30:00Z,1997-03-16T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,69,13,99,0,1610612737,Hawks,Atlanta,ATL,hawks,56,26,79,0,1996-97,00,TRUE
03/15/1997 00:00:00,0029600925,19970315/SASDEN,3,Final,4,1997-03-15T00:00:00Z,1900-01-01T21:00:00Z,1997-03-15T21:00:00Z,1997-03-15T05:00:00Z,1900-01-02T02:00:00Z,1997-03-16T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",McNichols Sports Arena,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,21,61,121,0,1610612759,Spurs,San Antonio,SAS,spurs,20,62,105,0,1996-97,00,TRUE
03/15/1997 00:00:00,0029600926,19970315/DALPHX,3,Final,5,1997-03-15T00:00:00Z,1900-01-01T21:00:00Z,1997-03-15T21:00:00Z,1997-03-15T05:00:00Z,1900-01-02T02:00:00Z,1997-03-16T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,40,42,101,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,58,76,0,1996-97,00,TRUE
03/15/1997 00:00:00,0029600927,19970315/TORGSW,3,Final,6,1997-03-15T00:00:00Z,1900-01-01T15:00:00Z,1997-03-15T15:00:00Z,1997-03-15T05:00:00Z,1900-01-01T20:00:00Z,1997-03-15T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,106,0,1610612761,Raptors,Toronto,TOR,raptors,30,52,102,0,1996-97,00,TRUE
03/14/1997 00:00:00,0029600912,19970314/CHINJN,3,Final,1,1997-03-14T00:00:00Z,1900-01-01T19:30:00Z,1997-03-14T19:30:00Z,1997-03-14T05:00:00Z,1900-01-02T00:30:00Z,1997-03-15T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,99,0,1610612741,Bulls,Chicago,CHI,bulls,69,13,98,0,1996-97,00,TRUE
03/14/1997 00:00:00,0029600913,19970314/MINPHI,3,Final,2,1997-03-14T00:00:00Z,1900-01-01T19:30:00Z,1997-03-14T19:30:00Z,1997-03-14T05:00:00Z,1900-01-02T00:30:00Z,1997-03-15T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,109,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,95,0,1996-97,00,TRUE
03/14/1997 00:00:00,0029600914,19970314/CHHORL,3,Final,3,1997-03-14T00:00:00Z,1900-01-01T19:30:00Z,1997-03-14T19:30:00Z,1997-03-14T05:00:00Z,1900-01-02T00:30:00Z,1997-03-15T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,45,37,86,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,81,0,1996-97,00,TRUE
03/14/1997 00:00:00,0029600915,19970314/VANMIA,3,Final,4,1997-03-14T00:00:00Z,1900-01-01T19:30:00Z,1997-03-14T19:30:00Z,1997-03-14T05:00:00Z,1900-01-02T00:30:00Z,1997-03-15T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,61,21,88,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,82,0,1996-97,00,TRUE
03/14/1997 00:00:00,0029600916,19970314/SEAATL,3,Final,5,1997-03-14T00:00:00Z,1900-01-01T19:30:00Z,1997-03-14T19:30:00Z,1997-03-14T05:00:00Z,1900-01-02T00:30:00Z,1997-03-15T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,56,26,91,0,1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,97,0,1996-97,00,TRUE
03/14/1997 00:00:00,0029600917,19970314/UTAIND,3,Final,6,1997-03-14T00:00:00Z,1900-01-01T19:30:00Z,1997-03-14T19:30:00Z,1997-03-14T05:00:00Z,1900-01-02T00:30:00Z,1997-03-15T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,39,43,96,0,1610612762,Jazz,Utah,UTA,jazz,64,18,105,0,1996-97,00,TRUE
03/14/1997 00:00:00,0029600918,19970314/WASMIL,3,Final,7,1997-03-14T00:00:00Z,1900-01-01T20:30:00Z,1997-03-14T20:30:00Z,1997-03-14T05:00:00Z,1900-01-02T01:30:00Z,1997-03-15T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,33,49,96,0,1610612764,Bullets,Washington,WAS,bullets,44,38,105,0,1996-97,00,TRUE
03/14/1997 00:00:00,0029600919,19970314/BOSSAS,3,Final,8,1997-03-14T00:00:00Z,1900-01-01T20:30:00Z,1997-03-14T20:30:00Z,1997-03-14T05:00:00Z,1900-01-02T01:30:00Z,1997-03-15T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,62,103,0,1610612738,Celtics,Boston,BOS,celtics,15,67,92,0,1996-97,00,TRUE
03/14/1997 00:00:00,0029600920,19970314/LACLAL,3,Final,9,1997-03-14T00:00:00Z,1900-01-01T22:30:00Z,1997-03-14T22:30:00Z,1997-03-14T05:00:00Z,1900-01-02T03:30:00Z,1997-03-15T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,95,0,1610612746,Clippers,Los Angeles,LAC,clippers,36,46,97,0,1996-97,00,TRUE
03/14/1997 00:00:00,0029600921,19970314/CLEPOR,3,Final,10,1997-03-14T00:00:00Z,1900-01-01T22:00:00Z,1997-03-14T22:00:00Z,1997-03-14T05:00:00Z,1900-01-02T03:00:00Z,1997-03-15T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,96,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,73,0,1996-97,00,TRUE
03/13/1997 00:00:00,0029600906,19970313/SEAMIN,3,Final,1,1997-03-13T00:00:00Z,1900-01-01T20:00:00Z,1997-03-13T20:00:00Z,1997-03-13T05:00:00Z,1900-01-02T01:00:00Z,1997-03-14T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,92,0,1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,108,0,1996-97,00,TRUE
03/13/1997 00:00:00,0029600907,19970313/BOSDAL,3,Final,2,1997-03-13T00:00:00Z,1900-01-01T20:30:00Z,1997-03-13T20:30:00Z,1997-03-13T05:00:00Z,1900-01-02T01:30:00Z,1997-03-14T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,24,58,109,0,1610612738,Celtics,Boston,BOS,celtics,15,67,107,0,1996-97,00,TRUE
03/13/1997 00:00:00,0029600908,19970313/DETDEN,3,Final,3,1997-03-13T00:00:00Z,1900-01-01T21:00:00Z,1997-03-13T21:00:00Z,1997-03-13T05:00:00Z,1900-01-02T02:00:00Z,1997-03-14T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",McNichols Sports Arena,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,21,61,82,0,1610612765,Pistons,Detroit,DET,pistons,54,28,102,0,1996-97,00,TRUE
03/13/1997 00:00:00,0029600909,19970313/PHXLAC,3,Final,4,1997-03-13T00:00:00Z,1900-01-01T22:30:00Z,1997-03-13T22:30:00Z,1997-03-13T05:00:00Z,1900-01-02T03:30:00Z,1997-03-14T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Sports Arena,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,36,46,96,0,1610612756,Suns,Phoenix,PHX,suns,40,42,112,0,1996-97,00,TRUE
03/13/1997 00:00:00,0029600910,19970313/CLEGSW,3,Final/OT,5,1997-03-13T00:00:00Z,1900-01-01T22:30:00Z,1997-03-13T22:30:00Z,1997-03-13T05:00:00Z,1900-01-02T03:30:00Z,1997-03-14T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,95,0,1996-97,00,TRUE
03/13/1997 00:00:00,0029600911,19970313/TORSAC,3,Final,6,1997-03-13T00:00:00Z,1900-01-01T22:30:00Z,1997-03-13T22:30:00Z,1997-03-13T05:00:00Z,1900-01-02T03:30:00Z,1997-03-14T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,34,48,96,0,1610612761,Raptors,Toronto,TOR,raptors,30,52,103,0,1996-97,00,TRUE
03/12/1997 00:00:00,0029600900,19970312/UTANJN,3,Final,1,1997-03-12T00:00:00Z,1900-01-01T19:30:00Z,1997-03-12T19:30:00Z,1997-03-12T05:00:00Z,1900-01-02T00:30:00Z,1997-03-13T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,102,0,1610612762,Jazz,Utah,UTA,jazz,64,18,117,0,1996-97,00,TRUE
03/12/1997 00:00:00,0029600901,19970312/CHIPHI,3,Final,2,1997-03-12T00:00:00Z,1900-01-01T19:30:00Z,1997-03-12T19:30:00Z,1997-03-12T05:00:00Z,1900-01-02T00:30:00Z,1997-03-13T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,104,0,1610612741,Bulls,Chicago,CHI,bulls,69,13,108,0,1996-97,00,TRUE
03/12/1997 00:00:00,0029600902,19970312/VANWAS,3,Final,3,1997-03-12T00:00:00Z,1900-01-01T19:30:00Z,1997-03-12T19:30:00Z,1997-03-12T05:00:00Z,1900-01-02T00:30:00Z,1997-03-13T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",US Air Arena,DC,Washington,A,"","",1610612764,Bullets,Washington,WAS,bullets,44,38,104,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,82,0,1996-97,00,TRUE
03/12/1997 00:00:00,0029600903,19970312/ATLIND,3,Final,4,1997-03-12T00:00:00Z,1900-01-01T19:30:00Z,1997-03-12T19:30:00Z,1997-03-12T05:00:00Z,1900-01-02T00:30:00Z,1997-03-13T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Market Square Arena,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,39,43,92,0,1610612737,Hawks,Atlanta,ATL,hawks,56,26,82,0,1996-97,00,TRUE
03/12/1997 00:00:00,0029600904,19970312/ORLHOU,3,Final,5,1997-03-12T00:00:00Z,1900-01-01T20:00:00Z,1997-03-12T20:00:00Z,1997-03-12T05:00:00Z,1900-01-02T01:00:00Z,1997-03-13T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,57,25,95,0,1610612753,Magic,Orlando,ORL,magic,45,37,96,0,1996-97,00,TRUE
03/12/1997 00:00:00,0029600905,19970312/GSWLAL,3,Final,6,1997-03-12T00:00:00Z,1900-01-01T22:30:00Z,1997-03-12T22:30:00Z,1997-03-12T05:00:00Z,1900-01-02T03:30:00Z,1997-03-13T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,3,0,"","","","",Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,109,0,1610612744,Warriors,Golden State,GSW,warriors,30,52,101,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600888,19970311/CHIBOS,3,Final,1,1997-03-11T00:00:00Z,1900-01-01T19:00:00Z,1997-03-11T19:00:00Z,1997-03-11T05:00:00Z,1900-01-02T00:00:00Z,1997-03-12T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,15,67,106,0,1610612741,Bulls,Chicago,CHI,bulls,69,13,117,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600889,19970311/VANCHH,3,Final,2,1997-03-11T00:00:00Z,1900-01-01T19:30:00Z,1997-03-11T19:30:00Z,1997-03-11T05:00:00Z,1900-01-02T00:30:00Z,1997-03-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,54,28,98,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,92,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600890,19970311/UTAATL,3,Final,3,1997-03-11T00:00:00Z,1900-01-01T19:30:00Z,1997-03-11T19:30:00Z,1997-03-11T05:00:00Z,1900-01-02T00:30:00Z,1997-03-12T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,56,26,106,0,1610612762,Jazz,Utah,UTA,jazz,64,18,99,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600891,19970311/MIAMIL,3,Final,4,1997-03-11T00:00:00Z,1900-01-01T20:30:00Z,1997-03-11T20:30:00Z,1997-03-11T05:00:00Z,1900-01-02T01:30:00Z,1997-03-12T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,33,49,93,0,1610612748,Heat,Miami,MIA,heat,61,21,108,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600892,19970311/PHIMIN,3,Final,5,1997-03-11T00:00:00Z,1900-01-01T20:00:00Z,1997-03-11T20:00:00Z,1997-03-11T05:00:00Z,1900-01-02T01:00:00Z,1997-03-12T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,104,0,1610612755,76ers,Philadelphia,PHI,sixers,22,60,100,0,1996-97,00,TRUE
03/11/1997 00:00:00,0029600893,19970311/NYKDAL,3,Final,6,1997-03-11T00:00:00Z,1900-01-01T20:30:00Z,1997-03-11T20:30:00Z,1997-03-11T05:00:00Z,1900-01-02T01:30:00Z,1997-03-12T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,3,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,24,58,91,0,1610612752,Knicks,New York,NYK,knicks,57,25,83,0,1996-97,00,TRUE
