game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/21/2014 00:00:00,0021301029,20140321/DETPHX,3,Final,8,2014-03-21T00:00:00Z,1900-01-01T22:00:00Z,2014-03-21T22:00:00Z,2014-03-21T04:00:00Z,1900-01-02T03:00:00Z,2014-03-22T02:00:00Z,2014-03-21T22:00:00Z,2014-03-21T19:00:00Z,Fri,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,40,29,98,0,1610612765,Pistons,Detroit,DET,pistons,25,43,92,0,2013-14,00,TRUE
03/21/2014 00:00:00,0021301030,20140321/SASSAC,3,Final,9,2014-03-21T00:00:00Z,1900-01-01T22:00:00Z,2014-03-21T22:00:00Z,2014-03-21T04:00:00Z,1900-01-02T03:00:00Z,2014-03-22T02:00:00Z,2014-03-21T21:00:00Z,2014-03-21T19:00:00Z,Fri,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,24,45,79,0,1610612759,Spurs,San Antonio,SAS,spurs,52,16,99,0,2013-14,00,TRUE
03/21/2014 00:00:00,0021301031,20140321/WASLAL,3,Final,10,2014-03-21T00:00:00Z,1900-01-01T22:30:00Z,2014-03-21T22:30:00Z,2014-03-21T04:00:00Z,1900-01-02T03:30:00Z,2014-03-22T02:30:00Z,2014-03-21T22:30:00Z,2014-03-21T19:30:00Z,Fri,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,22,46,107,0,1610612764,Wizards,Washington,WAS,wizards,36,33,117,0,2013-14,00,TRUE
03/20/2014 00:00:00,0021301018,20140320/OKCCLE,3,Final,1,2014-03-20T00:00:00Z,1900-01-01T19:00:00Z,2014-03-20T19:00:00Z,2014-03-20T04:00:00Z,1900-01-02T00:00:00Z,2014-03-20T23:00:00Z,2014-03-20T18:00:00Z,2014-03-20T19:00:00Z,Thu,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,26,43,95,0,1610612760,Thunder,Oklahoma City,OKC,thunder,50,18,102,0,2013-14,00,TRUE
03/20/2014 00:00:00,0021301019,20140320/MINHOU,3,Final,2,2014-03-20T00:00:00Z,1900-01-01T20:00:00Z,2014-03-20T20:00:00Z,2014-03-20T04:00:00Z,1900-01-02T01:00:00Z,2014-03-21T00:00:00Z,2014-03-20T19:00:00Z,2014-03-20T19:00:00Z,Thu,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,46,22,129,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,34,33,106,0,2013-14,00,TRUE
03/20/2014 00:00:00,0021301020,20140320/WASPOR,3,Final,3,2014-03-20T00:00:00Z,1900-01-01T22:00:00Z,2014-03-20T22:00:00Z,2014-03-20T04:00:00Z,1900-01-02T03:00:00Z,2014-03-21T02:00:00Z,2014-03-20T22:00:00Z,2014-03-20T19:00:00Z,Thu,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,45,24,116,0,1610612764,Wizards,Washington,WAS,wizards,35,33,103,0,2013-14,00,TRUE
03/20/2014 00:00:00,0021301021,20140320/MILGSW,3,Final,4,2014-03-20T00:00:00Z,1900-01-01T22:30:00Z,2014-03-20T22:30:00Z,2014-03-20T04:00:00Z,1900-01-02T03:30:00Z,2014-03-21T02:30:00Z,2014-03-20T21:30:00Z,2014-03-20T19:30:00Z,Thu,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,44,26,115,0,1610612749,Bucks,Milwaukee,MIL,bucks,13,56,110,0,2013-14,00,TRUE
03/19/2014 00:00:00,0021301008,20140319/CHIPHI,3,Final,1,2014-03-19T00:00:00Z,1900-01-01T19:00:00Z,2014-03-19T19:00:00Z,2014-03-19T04:00:00Z,1900-01-02T00:00:00Z,2014-03-19T23:00:00Z,2014-03-19T18:00:00Z,2014-03-19T19:00:00Z,Wed,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,15,53,94,0,1610612741,Bulls,Chicago,CHI,bulls,38,30,102,0,2013-14,00,TRUE
03/19/2014 00:00:00,0021301009,20140319/MIABOS,3,Final,2,2014-03-19T00:00:00Z,1900-01-01T19:30:00Z,2014-03-19T19:30:00Z,2014-03-19T04:00:00Z,1900-01-02T00:30:00Z,2014-03-19T23:30:00Z,2014-03-19T19:30:00Z,2014-03-19T19:30:00Z,Wed,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,23,46,101,0,1610612748,Heat,Miami,MIA,heat,46,20,96,0,2013-14,00,TRUE
03/19/2014 00:00:00,0021301010,20140319/CHABKN,3,Final,3,2014-03-19T00:00:00Z,1900-01-01T19:30:00Z,2014-03-19T19:30:00Z,2014-03-19T04:00:00Z,1900-01-02T00:30:00Z,2014-03-19T23:30:00Z,2014-03-19T19:30:00Z,2014-03-19T19:30:00Z,Wed,3,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,35,31,104,0,1610612766,Bobcats,Charlotte,CHA,bobcats,33,36,99,0,2013-14,00,TRUE
03/19/2014 00:00:00,0021301011,20140319/UTAMEM,3,Final,4,2014-03-19T00:00:00Z,1900-01-01T20:00:00Z,2014-03-19T20:00:00Z,2014-03-19T04:00:00Z,1900-01-02T01:00:00Z,2014-03-20T00:00:00Z,2014-03-19T18:00:00Z,2014-03-19T19:00:00Z,Wed,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,40,27,96,0,1610612762,Jazz,Utah,UTA,jazz,22,47,86,0,2013-14,00,TRUE
03/19/2014 00:00:00,0021301012,20140319/TORNOP,3,Final,5,2014-03-19T00:00:00Z,1900-01-01T20:00:00Z,2014-03-19T20:00:00Z,2014-03-19T04:00:00Z,1900-01-02T01:00:00Z,2014-03-20T00:00:00Z,2014-03-19T20:00:00Z,2014-03-19T19:00:00Z,Wed,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,27,40,100,0,1610612761,Raptors,Toronto,TOR,raptors,38,29,107,0,2013-14,00,TRUE
03/19/2014 00:00:00,0021301013,20140319/INDNYK,3,Final,6,2014-03-19T00:00:00Z,1900-01-01T20:00:00Z,2014-03-19T20:00:00Z,2014-03-19T04:00:00Z,1900-01-02T01:00:00Z,2014-03-20T00:00:00Z,2014-03-19T20:00:00Z,2014-03-19T20:00:00Z,Wed,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,28,40,92,0,1610612754,Pacers,Indiana,IND,pacers,50,18,86,0,2013-14,00,TRUE
03/19/2014 00:00:00,0021301014,20140319/MINDAL,3,Final/OT,7,2014-03-19T00:00:00Z,1900-01-01T20:30:00Z,2014-03-19T20:30:00Z,2014-03-19T04:00:00Z,1900-01-02T01:30:00Z,2014-03-20T00:30:00Z,2014-03-19T19:30:00Z,2014-03-19T19:30:00Z,Wed,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,41,28,122,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,34,32,123,0,2013-14,00,TRUE
03/19/2014 00:00:00,0021301015,20140319/DETDEN,3,Final,8,2014-03-19T00:00:00Z,1900-01-01T21:00:00Z,2014-03-19T21:00:00Z,2014-03-19T04:00:00Z,1900-01-02T02:00:00Z,2014-03-20T01:00:00Z,2014-03-19T21:00:00Z,2014-03-19T19:00:00Z,Wed,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,31,37,118,0,1610612765,Pistons,Detroit,DET,pistons,25,42,109,0,2013-14,00,TRUE
03/19/2014 00:00:00,0021301016,20140319/ORLPHX,3,Final,9,2014-03-19T00:00:00Z,1900-01-01T22:00:00Z,2014-03-19T22:00:00Z,2014-03-19T04:00:00Z,1900-01-02T03:00:00Z,2014-03-20T02:00:00Z,2014-03-19T22:00:00Z,2014-03-19T19:00:00Z,Wed,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,39,29,109,0,1610612753,Magic,Orlando,ORL,magic,19,50,93,0,2013-14,00,TRUE
03/19/2014 00:00:00,0021301017,20140319/SASLAL,3,Final,10,2014-03-19T00:00:00Z,1900-01-01T22:30:00Z,2014-03-19T22:30:00Z,2014-03-19T04:00:00Z,1900-01-02T03:30:00Z,2014-03-20T02:30:00Z,2014-03-19T21:30:00Z,2014-03-19T19:30:00Z,Wed,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,22,45,109,0,1610612759,Spurs,San Antonio,SAS,spurs,51,16,125,0,2013-14,00,TRUE
03/18/2014 00:00:00,0021301003,20140318/MIACLE,3,Final,1,2014-03-18T00:00:00Z,1900-01-01T19:00:00Z,2014-03-18T19:00:00Z,2014-03-18T04:00:00Z,1900-01-02T00:00:00Z,2014-03-18T23:00:00Z,2014-03-18T19:00:00Z,2014-03-18T19:00:00Z,Tue,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,26,42,96,0,1610612748,Heat,Miami,MIA,heat,46,19,100,0,2013-14,00,TRUE
03/18/2014 00:00:00,0021301004,20140318/TORATL,3,Final/OT,2,2014-03-18T00:00:00Z,1900-01-01T19:30:00Z,2014-03-18T19:30:00Z,2014-03-18T04:00:00Z,1900-01-02T00:30:00Z,2014-03-18T23:30:00Z,2014-03-18T19:30:00Z,2014-03-18T19:30:00Z,Tue,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,31,35,118,0,1610612761,Raptors,Toronto,TOR,raptors,37,29,113,0,2013-14,00,TRUE
03/18/2014 00:00:00,0021301005,20140318/MILPOR,3,Final/OT,3,2014-03-18T00:00:00Z,1900-01-01T22:00:00Z,2014-03-18T22:00:00Z,2014-03-18T04:00:00Z,1900-01-02T03:00:00Z,2014-03-19T02:00:00Z,2014-03-18T21:00:00Z,2014-03-18T19:00:00Z,Tue,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,44,24,120,0,1610612749,Bucks,Milwaukee,MIL,bucks,13,55,115,0,2013-14,00,TRUE
03/18/2014 00:00:00,0021301006,20140318/WASSAC,3,Final/OT,4,2014-03-18T00:00:00Z,1900-01-01T22:00:00Z,2014-03-18T22:00:00Z,2014-03-18T04:00:00Z,1900-01-02T03:00:00Z,2014-03-19T02:00:00Z,2014-03-18T22:00:00Z,2014-03-18T19:00:00Z,Tue,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,24,44,117,0,1610612764,Wizards,Washington,WAS,wizards,35,32,111,0,2013-14,00,TRUE
03/18/2014 00:00:00,0021301007,20140318/ORLGSW,3,Final,5,2014-03-18T00:00:00Z,1900-01-01T22:30:00Z,2014-03-18T22:30:00Z,2014-03-18T04:00:00Z,1900-01-02T03:30:00Z,2014-03-19T02:30:00Z,2014-03-18T22:30:00Z,2014-03-18T19:30:00Z,Tue,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,43,26,103,0,1610612753,Magic,Orlando,ORL,magic,19,49,89,0,2013-14,00,TRUE
03/17/2014 00:00:00,0021300996,20140317/ATLCHA,3,Final,1,2014-03-17T00:00:00Z,1900-01-01T19:00:00Z,2014-03-17T19:00:00Z,2014-03-17T04:00:00Z,1900-01-02T00:00:00Z,2014-03-17T23:00:00Z,2014-03-17T19:00:00Z,2014-03-17T19:00:00Z,Mon,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,33,35,83,0,1610612737,Hawks,Atlanta,ATL,hawks,30,35,97,0,2013-14,00,TRUE
03/17/2014 00:00:00,0021300997,20140317/PHIIND,3,Final,2,2014-03-17T00:00:00Z,1900-01-01T19:00:00Z,2014-03-17T19:00:00Z,2014-03-17T04:00:00Z,1900-01-02T00:00:00Z,2014-03-17T23:00:00Z,2014-03-17T19:00:00Z,2014-03-17T19:00:00Z,Mon,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,50,17,99,0,1610612755,76ers,Philadelphia,PHI,sixers,15,52,90,0,2013-14,00,TRUE
03/17/2014 00:00:00,0021300998,20140317/PHXBKN,3,Final,3,2014-03-17T00:00:00Z,1900-01-01T19:30:00Z,2014-03-17T19:30:00Z,2014-03-17T04:00:00Z,1900-01-02T00:30:00Z,2014-03-17T23:30:00Z,2014-03-17T16:30:00Z,2014-03-17T19:30:00Z,Mon,3,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,34,31,108,0,1610612756,Suns,Phoenix,PHX,suns,38,29,95,0,2013-14,00,TRUE
03/17/2014 00:00:00,0021300999,20140317/OKCCHI,3,Final,4,2014-03-17T00:00:00Z,1900-01-01T20:00:00Z,2014-03-17T20:00:00Z,2014-03-17T04:00:00Z,1900-01-02T01:00:00Z,2014-03-18T00:00:00Z,2014-03-17T19:00:00Z,2014-03-17T19:00:00Z,Mon,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,37,30,85,0,1610612760,Thunder,Oklahoma City,OKC,thunder,49,18,97,0,2013-14,00,TRUE
03/17/2014 00:00:00,0021301000,20140317/UTAHOU,3,Final,5,2014-03-17T00:00:00Z,1900-01-01T20:00:00Z,2014-03-17T20:00:00Z,2014-03-17T04:00:00Z,1900-01-02T01:00:00Z,2014-03-18T00:00:00Z,2014-03-17T18:00:00Z,2014-03-17T19:00:00Z,Mon,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,22,124,0,1610612762,Jazz,Utah,UTA,jazz,22,46,86,0,2013-14,00,TRUE
03/17/2014 00:00:00,0021301001,20140317/BOSDAL,3,Final,6,2014-03-17T00:00:00Z,1900-01-01T20:30:00Z,2014-03-17T20:30:00Z,2014-03-17T04:00:00Z,1900-01-02T01:30:00Z,2014-03-18T00:30:00Z,2014-03-17T20:30:00Z,2014-03-17T19:30:00Z,Mon,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,41,27,94,0,1610612738,Celtics,Boston,BOS,celtics,22,46,89,0,2013-14,00,TRUE
03/17/2014 00:00:00,0021301002,20140317/LACDEN,3,Final,7,2014-03-17T00:00:00Z,1900-01-01T22:30:00Z,2014-03-17T22:30:00Z,2014-03-17T04:00:00Z,1900-01-02T03:30:00Z,2014-03-18T02:30:00Z,2014-03-17T19:30:00Z,2014-03-17T20:30:00Z,Mon,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,30,37,110,0,1610612746,Clippers,Los Angeles,LAC,clippers,48,21,100,0,2013-14,00,TRUE
03/16/2014 00:00:00,0021300987,20140316/CHAMIL,3,Final,1,2014-03-16T00:00:00Z,1900-01-01T13:00:00Z,2014-03-16T13:00:00Z,2014-03-16T04:00:00Z,1900-01-01T18:00:00Z,2014-03-16T17:00:00Z,2014-03-16T13:00:00Z,2014-03-16T12:00:00Z,Sun,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,13,54,92,0,1610612766,Bobcats,Charlotte,CHA,bobcats,33,34,101,0,2013-14,00,TRUE
03/16/2014 00:00:00,0021300988,20140316/PHXTOR,3,Final,2,2014-03-16T00:00:00Z,1900-01-01T13:00:00Z,2014-03-16T13:00:00Z,2014-03-16T04:00:00Z,1900-01-01T18:00:00Z,2014-03-16T17:00:00Z,2014-03-16T10:00:00Z,2014-03-16T13:00:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,37,28,113,0,1610612756,Suns,Phoenix,PHX,suns,38,28,121,0,2013-14,00,TRUE
03/16/2014 00:00:00,0021300989,20140316/HOUMIA,3,Final,3,2014-03-16T00:00:00Z,1900-01-01T15:30:00Z,2014-03-16T15:30:00Z,2014-03-16T04:00:00Z,1900-01-01T20:30:00Z,2014-03-16T19:30:00Z,2014-03-16T14:30:00Z,2014-03-16T15:30:00Z,Sun,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,45,19,113,0,1610612745,Rockets,Houston,HOU,rockets,44,22,104,0,2013-14,00,TRUE
03/16/2014 00:00:00,0021300990,20140316/BOSNOP,3,Final/OT,4,2014-03-16T00:00:00Z,1900-01-01T18:00:00Z,2014-03-16T18:00:00Z,2014-03-16T04:00:00Z,1900-01-01T23:00:00Z,2014-03-16T22:00:00Z,2014-03-16T18:00:00Z,2014-03-16T17:00:00Z,Sun,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,27,39,121,0,1610612738,Celtics,Boston,BOS,celtics,22,45,120,0,2013-14,00,TRUE
03/16/2014 00:00:00,0021300991,20140316/SACMIN,3,Final,5,2014-03-16T00:00:00Z,1900-01-01T19:00:00Z,2014-03-16T19:00:00Z,2014-03-16T04:00:00Z,1900-01-02T00:00:00Z,2014-03-16T23:00:00Z,2014-03-16T16:00:00Z,2014-03-16T18:00:00Z,Sun,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,33,32,104,0,1610612758,Kings,Sacramento,SAC,kings,23,44,102,0,2013-14,00,TRUE
03/16/2014 00:00:00,0021300992,20140316/DALOKC,3,Final,6,2014-03-16T00:00:00Z,1900-01-01T19:00:00Z,2014-03-16T19:00:00Z,2014-03-16T04:00:00Z,1900-01-02T00:00:00Z,2014-03-16T23:00:00Z,2014-03-16T18:00:00Z,2014-03-16T18:00:00Z,Sun,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,48,18,86,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,27,109,0,2013-14,00,TRUE
03/16/2014 00:00:00,0021300993,20140316/UTASAS,3,Final,7,2014-03-16T00:00:00Z,1900-01-01T19:00:00Z,2014-03-16T19:00:00Z,2014-03-16T04:00:00Z,1900-01-02T00:00:00Z,2014-03-16T23:00:00Z,2014-03-16T17:00:00Z,2014-03-16T18:00:00Z,Sun,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,50,16,122,0,1610612762,Jazz,Utah,UTA,jazz,22,45,104,0,2013-14,00,TRUE
03/16/2014 00:00:00,0021300994,20140316/GSWPOR,3,Final,8,2014-03-16T00:00:00Z,1900-01-01T21:00:00Z,2014-03-16T21:00:00Z,2014-03-16T04:00:00Z,1900-01-02T02:00:00Z,2014-03-17T01:00:00Z,2014-03-16T18:00:00Z,2014-03-16T18:00:00Z,Sun,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,43,24,112,0,1610612744,Warriors,Golden State,GSW,warriors,42,26,113,0,2013-14,00,TRUE
03/16/2014 00:00:00,0021300995,20140316/CLELAC,3,Final,9,2014-03-16T00:00:00Z,1900-01-01T21:30:00Z,2014-03-16T21:30:00Z,2014-03-16T04:00:00Z,1900-01-02T02:30:00Z,2014-03-17T01:30:00Z,2014-03-16T21:30:00Z,2014-03-16T18:30:00Z,Sun,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,48,20,102,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,26,41,80,0,2013-14,00,TRUE
03/15/2014 00:00:00,0021300981,20140315/MILNYK,3,Final,1,2014-03-15T00:00:00Z,1900-01-01T12:00:00Z,2014-03-15T12:00:00Z,2014-03-15T04:00:00Z,1900-01-01T17:00:00Z,2014-03-15T16:00:00Z,2014-03-15T11:00:00Z,2014-03-15T12:00:00Z,Sat,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,27,40,115,0,1610612749,Bucks,Milwaukee,MIL,bucks,13,53,94,0,2013-14,00,TRUE
03/15/2014 00:00:00,0021300982,20140315/BKNWAS,3,Final,2,2014-03-15T00:00:00Z,1900-01-01T19:00:00Z,2014-03-15T19:00:00Z,2014-03-15T04:00:00Z,1900-01-02T00:00:00Z,2014-03-15T23:00:00Z,2014-03-15T19:00:00Z,2014-03-15T19:00:00Z,Sat,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,35,31,101,0,1610612751,Nets,Brooklyn,BKN,nets,33,31,94,0,2013-14,00,TRUE
03/15/2014 00:00:00,0021300983,20140315/DENATL,3,Final,3,2014-03-15T00:00:00Z,1900-01-01T19:30:00Z,2014-03-15T19:30:00Z,2014-03-15T04:00:00Z,1900-01-02T00:30:00Z,2014-03-15T23:30:00Z,2014-03-15T17:30:00Z,2014-03-15T19:30:00Z,Sat,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,29,35,97,0,1610612743,Nuggets,Denver,DEN,nuggets,29,37,92,0,2013-14,00,TRUE
03/15/2014 00:00:00,0021300984,20140315/INDDET,3,Final/OT,4,2014-03-15T00:00:00Z,1900-01-01T19:30:00Z,2014-03-15T19:30:00Z,2014-03-15T04:00:00Z,1900-01-02T00:30:00Z,2014-03-15T23:30:00Z,2014-03-15T19:30:00Z,2014-03-15T19:30:00Z,Sat,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,25,41,104,0,1610612754,Pacers,Indiana,IND,pacers,49,17,112,0,2013-14,00,TRUE
03/15/2014 00:00:00,0021300985,20140315/MEMPHI,3,Final,5,2014-03-15T00:00:00Z,1900-01-01T19:30:00Z,2014-03-15T19:30:00Z,2014-03-15T04:00:00Z,1900-01-02T00:30:00Z,2014-03-15T23:30:00Z,2014-03-15T18:30:00Z,2014-03-15T19:30:00Z,Sat,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,15,51,77,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,39,27,103,0,2013-14,00,TRUE
03/15/2014 00:00:00,0021300986,20140315/SACCHI,3,Final,6,2014-03-15T00:00:00Z,1900-01-01T20:00:00Z,2014-03-15T20:00:00Z,2014-03-15T04:00:00Z,1900-01-02T01:00:00Z,2014-03-16T00:00:00Z,2014-03-15T17:00:00Z,2014-03-15T19:00:00Z,Sat,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,37,29,94,0,1610612758,Kings,Sacramento,SAC,kings,23,43,87,0,2013-14,00,TRUE
03/14/2014 00:00:00,0021300971,20140314/MINCHA,3,Final,1,2014-03-14T00:00:00Z,1900-01-01T19:00:00Z,2014-03-14T19:00:00Z,2014-03-14T04:00:00Z,1900-01-02T00:00:00Z,2014-03-14T23:00:00Z,2014-03-14T18:00:00Z,2014-03-14T19:00:00Z,Fri,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,32,34,105,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,32,32,93,0,2013-14,00,TRUE
03/14/2014 00:00:00,0021300972,20140314/WASORL,3,Final/OT,2,2014-03-14T00:00:00Z,1900-01-01T19:00:00Z,2014-03-14T19:00:00Z,2014-03-14T04:00:00Z,1900-01-02T00:00:00Z,2014-03-14T23:00:00Z,2014-03-14T19:00:00Z,2014-03-14T19:00:00Z,Fri,3,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,19,48,101,0,1610612764,Wizards,Washington,WAS,wizards,34,31,105,0,2013-14,00,TRUE
03/14/2014 00:00:00,0021300973,20140314/INDPHI,3,Final,3,2014-03-14T00:00:00Z,1900-01-01T19:00:00Z,2014-03-14T19:00:00Z,2014-03-14T04:00:00Z,1900-01-02T00:00:00Z,2014-03-14T23:00:00Z,2014-03-14T19:00:00Z,2014-03-14T19:00:00Z,Fri,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,15,50,94,0,1610612754,Pacers,Indiana,IND,pacers,48,17,101,0,2013-14,00,TRUE
03/14/2014 00:00:00,0021300974,20140314/MEMTOR,3,Final,4,2014-03-14T00:00:00Z,1900-01-01T19:00:00Z,2014-03-14T19:00:00Z,2014-03-14T04:00:00Z,1900-01-02T00:00:00Z,2014-03-14T23:00:00Z,2014-03-14T18:00:00Z,2014-03-14T19:00:00Z,Fri,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,37,27,99,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,38,27,86,0,2013-14,00,TRUE
03/14/2014 00:00:00,0021300975,20140314/PHXBOS,3,Final,5,2014-03-14T00:00:00Z,1900-01-01T19:30:00Z,2014-03-14T19:30:00Z,2014-03-14T04:00:00Z,1900-01-02T00:30:00Z,2014-03-14T23:30:00Z,2014-03-14T16:30:00Z,2014-03-14T19:30:00Z,Fri,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,22,44,80,0,1610612756,Suns,Phoenix,PHX,suns,37,28,87,0,2013-14,00,TRUE
03/14/2014 00:00:00,0021300976,20140314/DENMIA,3,Final,6,2014-03-14T00:00:00Z,1900-01-01T19:30:00Z,2014-03-14T19:30:00Z,2014-03-14T04:00:00Z,1900-01-02T00:30:00Z,2014-03-14T23:30:00Z,2014-03-14T17:30:00Z,2014-03-14T19:30:00Z,Fri,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,44,19,107,0,1610612743,Nuggets,Denver,DEN,nuggets,29,36,111,0,2013-14,00,TRUE
03/14/2014 00:00:00,0021300977,20140314/PORNOP,3,Final,7,2014-03-14T00:00:00Z,1900-01-01T20:00:00Z,2014-03-14T20:00:00Z,2014-03-14T04:00:00Z,1900-01-02T01:00:00Z,2014-03-15T00:00:00Z,2014-03-14T17:00:00Z,2014-03-14T19:00:00Z,Fri,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,26,39,103,0,1610612757,Trail Blazers,Portland,POR,blazers,43,23,111,0,2013-14,00,TRUE
