game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/04/2022 00:00:00,0022100950,20220304/UTANOP,3,Final,6,2022-03-04T00:00:00Z,1900-01-01T20:00:00Z,2022-03-04T20:00:00Z,2022-03-04T05:00:00Z,1900-01-02T01:00:00Z,2022-03-05T01:00:00Z,2022-03-04T18:00:00Z,2022-03-04T19:00:00Z,Fri,3,20,Week 20,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/2aO9CSkCXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,27,36,124,0,1610612762,Jazz,Utah,UTA,jazz,39,23,90,0,2021-22,00,TRUE
03/04/2022 00:00:00,0022100951,20220304/MINOKC,3,Final,7,2022-03-04T00:00:00Z,1900-01-01T20:00:00Z,2022-03-04T20:00:00Z,2022-03-04T05:00:00Z,1900-01-02T01:00:00Z,2022-03-05T01:00:00Z,2022-03-04T19:00:00Z,2022-03-04T19:00:00Z,Fri,3,20,Week 20,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/oRtUiTkCXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,20,43,101,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,35,29,138,0,2021-22,00,TRUE
03/04/2022 00:00:00,0022100952,20220304/HOUDEN,3,Final,8,2022-03-04T00:00:00Z,1900-01-01T21:00:00Z,2022-03-04T21:00:00Z,2022-03-04T05:00:00Z,1900-01-02T02:00:00Z,2022-03-05T02:00:00Z,2022-03-04T20:00:00Z,2022-03-04T19:00:00Z,Fri,3,20,Week 20,"","","",Ball Arena,CO,Denver,A,https://app.link.nba.com/f5uQaUkCXib,"",1610612743,Nuggets,Denver,DEN,nuggets,37,26,116,0,1610612745,Rockets,Houston,HOU,rockets,15,48,101,0,2021-22,00,TRUE
03/04/2022 00:00:00,0022100953,20220304/NYKPHX,3,Final,9,2022-03-04T00:00:00Z,1900-01-01T22:00:00Z,2022-03-04T22:00:00Z,2022-03-04T05:00:00Z,1900-01-02T03:00:00Z,2022-03-05T03:00:00Z,2022-03-04T22:00:00Z,2022-03-04T20:00:00Z,Fri,3,20,Week 20,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/HrHb6UkCXib,"",1610612756,Suns,Phoenix,PHX,suns,51,12,115,0,1610612752,Knicks,New York,NYK,knicks,25,38,114,0,2021-22,00,TRUE
03/03/2022 00:00:00,0022100710,20220303/CHIATL,3,Final,1,2022-03-03T00:00:00Z,1900-01-01T19:00:00Z,2022-03-03T19:00:00Z,2022-03-03T05:00:00Z,1900-01-02T00:00:00Z,2022-03-04T00:00:00Z,2022-03-03T18:00:00Z,2022-03-03T19:00:00Z,Thu,3,20,Week 20,"","","",State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/A6meRBeCXib,"",1610612737,Hawks,Atlanta,ATL,hawks,30,32,130,0,1610612741,Bulls,Chicago,CHI,bulls,39,24,124,0,2021-22,00,TRUE
03/03/2022 00:00:00,0022100940,20220303/MEMBOS,3,Final,2,2022-03-03T00:00:00Z,1900-01-01T19:30:00Z,2022-03-03T19:30:00Z,2022-03-03T05:00:00Z,1900-01-02T00:30:00Z,2022-03-04T00:30:00Z,2022-03-03T18:30:00Z,2022-03-03T19:30:00Z,Thu,3,20,Week 20,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/ZdoUvKkCXib,"",1610612738,Celtics,Boston,BOS,celtics,38,27,120,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,43,21,107,0,2021-22,00,TRUE
03/03/2022 00:00:00,0022100941,20220303/MIABKN,3,Final,3,2022-03-03T00:00:00Z,1900-01-01T19:30:00Z,2022-03-03T19:30:00Z,2022-03-03T05:00:00Z,1900-01-02T00:30:00Z,2022-03-04T00:30:00Z,2022-03-03T19:30:00Z,2022-03-03T19:30:00Z,Thu,3,20,Week 20,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/DkKjhLkCXib,"",1610612751,Nets,Brooklyn,BKN,nets,32,32,107,0,1610612748,Heat,Miami,MIA,heat,42,22,113,0,2021-22,00,TRUE
03/03/2022 00:00:00,0022100942,20220303/DETTOR,3,Final,4,2022-03-03T00:00:00Z,1900-01-01T19:30:00Z,2022-03-03T19:30:00Z,2022-03-03T05:00:00Z,1900-01-02T00:30:00Z,2022-03-04T00:30:00Z,2022-03-03T19:30:00Z,2022-03-03T19:30:00Z,Thu,3,20,Week 20,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/Y6qvqMkCXib,"",1610612761,Raptors,Toronto,TOR,raptors,34,28,106,0,1610612765,Pistons,Detroit,DET,pistons,16,47,108,0,2021-22,00,TRUE
03/03/2022 00:00:00,0022100943,20220303/GSWDAL,3,Final,5,2022-03-03T00:00:00Z,1900-01-01T20:30:00Z,2022-03-03T20:30:00Z,2022-03-03T05:00:00Z,1900-01-02T01:30:00Z,2022-03-04T01:30:00Z,2022-03-03T17:30:00Z,2022-03-03T19:30:00Z,Thu,3,20,Week 20,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/aA4GeNkCXib,"",1610612742,Mavericks,Dallas,DAL,mavericks,38,25,122,0,1610612744,Warriors,Golden State,GSW,warriors,43,20,113,0,2021-22,00,TRUE
03/03/2022 00:00:00,0022100944,20220303/SACSAS,3,Final,6,2022-03-03T00:00:00Z,1900-01-01T20:30:00Z,2022-03-03T20:30:00Z,2022-03-03T05:00:00Z,1900-01-02T01:30:00Z,2022-03-04T01:30:00Z,2022-03-03T17:30:00Z,2022-03-03T19:30:00Z,Thu,3,20,Week 20,"","","",AT&T Center,TX,San Antonio,A,https://app.link.nba.com/Oc7UZNkCXib,"",1610612759,Spurs,San Antonio,SAS,spurs,24,39,112,0,1610612758,Kings,Sacramento,SAC,kings,24,41,115,0,2021-22,00,TRUE
03/03/2022 00:00:00,0022100945,20220303/LALLAC,3,Final,7,2022-03-03T00:00:00Z,1900-01-01T22:00:00Z,2022-03-03T22:00:00Z,2022-03-03T05:00:00Z,1900-01-02T03:00:00Z,2022-03-04T03:00:00Z,2022-03-03T19:00:00Z,2022-03-03T19:00:00Z,Thu,3,20,Week 20,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/Oo55POkCXib,"",1610612746,Clippers,LA,LAC,clippers,34,31,132,0,1610612747,Lakers,Los Angeles,LAL,lakers,27,35,111,0,2021-22,00,TRUE
03/02/2022 00:00:00,0022100932,20220302/CHACLE,3,Final,1,2022-03-02T00:00:00Z,1900-01-01T19:00:00Z,2022-03-02T19:00:00Z,2022-03-02T05:00:00Z,1900-01-02T00:00:00Z,2022-03-03T00:00:00Z,2022-03-02T19:00:00Z,2022-03-02T19:00:00Z,Wed,3,20,Week 20,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/zxkK2DkCXib,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,36,26,98,0,1610612766,Hornets,Charlotte,CHA,hornets,31,33,119,0,2021-22,00,TRUE
03/02/2022 00:00:00,0022100933,20220302/INDORL,3,Final/OT,2,2022-03-02T00:00:00Z,1900-01-01T19:00:00Z,2022-03-02T19:00:00Z,2022-03-02T05:00:00Z,1900-01-02T00:00:00Z,2022-03-03T00:00:00Z,2022-03-02T19:00:00Z,2022-03-02T19:00:00Z,Wed,3,20,Week 20,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/bvjiCEkCXib,"",1610612753,Magic,Orlando,ORL,magic,15,48,114,0,1610612754,Pacers,Indiana,IND,pacers,22,42,122,0,2021-22,00,TRUE
03/02/2022 00:00:00,0022100934,20220302/NYKPHI,3,Final,3,2022-03-02T00:00:00Z,1900-01-01T19:30:00Z,2022-03-02T19:30:00Z,2022-03-02T05:00:00Z,1900-01-02T00:30:00Z,2022-03-03T00:30:00Z,2022-03-02T19:30:00Z,2022-03-02T19:30:00Z,Wed,3,20,Week 20,"","","",Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/tPj8iFkCXib,"",1610612755,76ers,Philadelphia,PHI,sixers,38,23,123,0,1610612752,Knicks,New York,NYK,knicks,25,37,108,0,2021-22,00,TRUE
03/02/2022 00:00:00,0022100935,20220302/UTAHOU,3,Final/OT,4,2022-03-02T00:00:00Z,1900-01-01T20:00:00Z,2022-03-02T20:00:00Z,2022-03-02T05:00:00Z,1900-01-02T01:00:00Z,2022-03-03T01:00:00Z,2022-03-02T18:00:00Z,2022-03-02T19:00:00Z,Wed,3,20,Week 20,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/0hpz6FkCXib,"",1610612745,Rockets,Houston,HOU,rockets,15,47,127,0,1610612762,Jazz,Utah,UTA,jazz,39,22,132,0,2021-22,00,TRUE
03/02/2022 00:00:00,0022100936,20220302/MIAMIL,3,Final,5,2022-03-02T00:00:00Z,1900-01-01T20:00:00Z,2022-03-02T20:00:00Z,2022-03-02T05:00:00Z,1900-01-02T01:00:00Z,2022-03-03T01:00:00Z,2022-03-02T20:00:00Z,2022-03-02T19:00:00Z,Wed,3,20,Week 20,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/qKLVRGkCXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,38,25,120,0,1610612748,Heat,Miami,MIA,heat,41,22,119,0,2021-22,00,TRUE
03/02/2022 00:00:00,0022100937,20220302/SACNOP,3,Final,6,2022-03-02T00:00:00Z,1900-01-01T20:00:00Z,2022-03-02T20:00:00Z,2022-03-02T05:00:00Z,1900-01-02T01:00:00Z,2022-03-03T01:00:00Z,2022-03-02T17:00:00Z,2022-03-02T19:00:00Z,Wed,3,20,Week 20,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/4DWNCHkCXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,26,36,125,0,1610612758,Kings,Sacramento,SAC,kings,23,41,95,0,2021-22,00,TRUE
03/02/2022 00:00:00,0022100938,20220302/OKCDEN,3,Final,7,2022-03-02T00:00:00Z,1900-01-01T21:00:00Z,2022-03-02T21:00:00Z,2022-03-02T05:00:00Z,1900-01-02T02:00:00Z,2022-03-03T02:00:00Z,2022-03-02T20:00:00Z,2022-03-02T19:00:00Z,Wed,3,20,Week 20,"","","",Ball Arena,CO,Denver,A,https://app.link.nba.com/1xHyvIkCXib,"",1610612743,Nuggets,Denver,DEN,nuggets,36,26,107,0,1610612760,Thunder,Oklahoma City,OKC,thunder,20,42,119,0,2021-22,00,TRUE
03/02/2022 00:00:00,0022100939,20220302/PORPHX,3,Final,8,2022-03-02T00:00:00Z,1900-01-01T22:00:00Z,2022-03-02T22:00:00Z,2022-03-02T05:00:00Z,1900-01-02T03:00:00Z,2022-03-03T03:00:00Z,2022-03-02T19:00:00Z,2022-03-02T20:00:00Z,Wed,3,20,Week 20,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/slAcyJkCXib,"",1610612756,Suns,Phoenix,PHX,suns,50,12,120,0,1610612757,Trail Blazers,Portland,POR,blazers,25,37,90,0,2021-22,00,TRUE
03/01/2022 00:00:00,0022100926,20220301/DETWAS,3,Final,1,2022-03-01T00:00:00Z,1900-01-01T19:00:00Z,2022-03-01T19:00:00Z,2022-03-01T05:00:00Z,1900-01-02T00:00:00Z,2022-03-02T00:00:00Z,2022-03-01T19:00:00Z,2022-03-01T19:00:00Z,Tue,3,20,Week 20,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/nyu1czkCXib,"",1610612764,Wizards,Washington,WAS,wizards,28,33,116,0,1610612765,Pistons,Detroit,DET,pistons,15,47,113,0,2021-22,00,TRUE
03/01/2022 00:00:00,0022100927,20220301/ATLBOS,3,Final,2,2022-03-01T00:00:00Z,1900-01-01T19:30:00Z,2022-03-01T19:30:00Z,2022-03-01T05:00:00Z,1900-01-02T00:30:00Z,2022-03-02T00:30:00Z,2022-03-01T19:30:00Z,2022-03-01T19:30:00Z,Tue,3,20,Week 20,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/aZe9ZzkCXib,"",1610612738,Celtics,Boston,BOS,celtics,37,27,107,0,1610612737,Hawks,Atlanta,ATL,hawks,29,32,98,0,2021-22,00,TRUE
03/01/2022 00:00:00,0022100928,20220301/BKNTOR,3,Final,3,2022-03-01T00:00:00Z,1900-01-01T19:30:00Z,2022-03-01T19:30:00Z,2022-03-01T05:00:00Z,1900-01-02T00:30:00Z,2022-03-02T00:30:00Z,2022-03-01T19:30:00Z,2022-03-01T19:30:00Z,Tue,3,20,Week 20,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/u9OVHAkCXib,"",1610612761,Raptors,Toronto,TOR,raptors,34,27,109,0,1610612751,Nets,Brooklyn,BKN,nets,32,31,108,0,2021-22,00,TRUE
03/01/2022 00:00:00,0022100929,20220301/LACHOU,3,Final,4,2022-03-01T00:00:00Z,1900-01-01T20:00:00Z,2022-03-01T20:00:00Z,2022-03-01T05:00:00Z,1900-01-02T01:00:00Z,2022-03-02T01:00:00Z,2022-03-01T17:00:00Z,2022-03-01T19:00:00Z,Tue,3,20,Week 20,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/fuzKkBkCXib,"",1610612745,Rockets,Houston,HOU,rockets,15,46,100,0,1610612746,Clippers,LA,LAC,clippers,33,31,113,0,2021-22,00,TRUE
03/01/2022 00:00:00,0022100930,20220301/GSWMIN,3,Final,5,2022-03-01T00:00:00Z,1900-01-01T20:00:00Z,2022-03-01T20:00:00Z,2022-03-01T05:00:00Z,1900-01-02T01:00:00Z,2022-03-02T01:00:00Z,2022-03-01T17:00:00Z,2022-03-01T19:00:00Z,Tue,3,20,Week 20,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/u66U1BkCXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,34,29,129,0,1610612744,Warriors,Golden State,GSW,warriors,43,19,114,0,2021-22,00,TRUE
03/01/2022 00:00:00,0022100931,20220301/DALLAL,3,Final,6,2022-03-01T00:00:00Z,1900-01-01T22:00:00Z,2022-03-01T22:00:00Z,2022-03-01T05:00:00Z,1900-01-02T03:00:00Z,2022-03-02T03:00:00Z,2022-03-01T21:00:00Z,2022-03-01T19:00:00Z,Tue,3,20,Week 20,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/FP3c7CkCXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,27,34,104,0,1610612742,Mavericks,Dallas,DAL,mavericks,37,25,109,0,2021-22,00,TRUE
02/28/2022 00:00:00,0022100726,20220228/TORBKN,3,Final,3,2022-02-28T00:00:00Z,1900-01-01T19:30:00Z,2022-02-28T19:30:00Z,2022-02-28T05:00:00Z,1900-01-02T00:30:00Z,2022-03-01T00:30:00Z,2022-02-28T19:30:00Z,2022-02-28T19:30:00Z,Mon,2,20,Week 20,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/1xwEaRfCXib,"",1610612751,Nets,Brooklyn,BKN,nets,32,30,97,0,1610612761,Raptors,Toronto,TOR,raptors,33,27,133,0,2021-22,00,TRUE
02/28/2022 00:00:00,0022100920,20220228/MINCLE,3,Final,1,2022-02-28T00:00:00Z,1900-01-01T19:00:00Z,2022-02-28T19:00:00Z,2022-02-28T05:00:00Z,1900-01-02T00:00:00Z,2022-03-01T00:00:00Z,2022-02-28T18:00:00Z,2022-02-28T19:00:00Z,Mon,2,20,Week 20,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/T2ubftkCXib,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,36,25,122,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,33,29,127,0,2021-22,00,TRUE
02/28/2022 00:00:00,0022100921,20220228/INDORL,3,Final,2,2022-02-28T00:00:00Z,1900-01-01T19:00:00Z,2022-02-28T19:00:00Z,2022-02-28T05:00:00Z,1900-01-02T00:00:00Z,2022-03-01T00:00:00Z,2022-02-28T19:00:00Z,2022-02-28T19:00:00Z,Mon,2,20,Week 20,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/8M44DukCXib,"",1610612753,Magic,Orlando,ORL,magic,15,47,119,0,1610612754,Pacers,Indiana,IND,pacers,21,42,103,0,2021-22,00,TRUE
02/28/2022 00:00:00,0022100922,20220228/CHIMIA,3,Final,4,2022-02-28T00:00:00Z,1900-01-01T19:30:00Z,2022-02-28T19:30:00Z,2022-02-28T05:00:00Z,1900-01-02T00:30:00Z,2022-03-01T00:30:00Z,2022-02-28T18:30:00Z,2022-02-28T19:30:00Z,Mon,2,20,Week 20,"","","",FTX Arena,FL,Miami,A,https://app.link.nba.com/KcBNAvkCXib,"",1610612748,Heat,Miami,MIA,heat,41,21,112,0,1610612741,Bulls,Chicago,CHI,bulls,39,23,99,0,2021-22,00,TRUE
02/28/2022 00:00:00,0022100923,20220228/SASMEM,3,Final,5,2022-02-28T00:00:00Z,1900-01-01T20:00:00Z,2022-02-28T20:00:00Z,2022-02-28T05:00:00Z,1900-01-02T01:00:00Z,2022-03-01T01:00:00Z,2022-02-28T19:00:00Z,2022-02-28T19:00:00Z,Mon,2,20,Week 20,"","","",FedExForum,TN,Memphis,A,https://app.link.nba.com/c8WjewkCXib,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,43,20,118,0,1610612759,Spurs,San Antonio,SAS,spurs,24,38,105,0,2021-22,00,TRUE
02/28/2022 00:00:00,0022100924,20220228/CHAMIL,3,Final,6,2022-02-28T00:00:00Z,1900-01-01T20:00:00Z,2022-02-28T20:00:00Z,2022-02-28T05:00:00Z,1900-01-02T01:00:00Z,2022-03-01T01:00:00Z,2022-02-28T20:00:00Z,2022-02-28T19:00:00Z,Mon,2,20,Week 20,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/JCD2rxkCXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,37,25,130,0,1610612766,Hornets,Charlotte,CHA,hornets,30,33,106,0,2021-22,00,TRUE
02/28/2022 00:00:00,0022100925,20220228/SACOKC,3,Final,7,2022-02-28T00:00:00Z,1900-01-01T20:00:00Z,2022-02-28T20:00:00Z,2022-02-28T05:00:00Z,1900-01-02T01:00:00Z,2022-03-01T01:00:00Z,2022-02-28T17:00:00Z,2022-02-28T19:00:00Z,Mon,2,20,Week 20,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/8p8zkykCXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,19,42,110,0,1610612758,Kings,Sacramento,SAC,kings,23,40,131,0,2021-22,00,TRUE
02/27/2022 00:00:00,0022100912,20220227/PHINYK,3,Final,1,2022-02-27T00:00:00Z,1900-01-01T13:00:00Z,2022-02-27T13:00:00Z,2022-02-27T05:00:00Z,1900-01-01T18:00:00Z,2022-02-27T18:00:00Z,2022-02-27T13:00:00Z,2022-02-27T13:00:00Z,Sun,2,19,Week 19,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/I6llPlkCXib,"",1610612752,Knicks,New York,NYK,knicks,25,36,109,0,1610612755,76ers,Philadelphia,PHI,sixers,37,23,125,0,2021-22,00,TRUE
02/27/2022 00:00:00,0022100913,20220227/UTAPHX,3,Final,2,2022-02-27T00:00:00Z,1900-01-01T15:30:00Z,2022-02-27T15:30:00Z,2022-02-27T05:00:00Z,1900-01-01T20:30:00Z,2022-02-27T20:30:00Z,2022-02-27T13:30:00Z,2022-02-27T13:30:00Z,Sun,2,19,Week 19,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/OMEHrmkCXib,"",1610612756,Suns,Phoenix,PHX,suns,49,12,114,0,1610612762,Jazz,Utah,UTA,jazz,38,22,118,0,2021-22,00,TRUE
02/27/2022 00:00:00,0022100914,20220227/BOSIND,3,Final,3,2022-02-27T00:00:00Z,1900-01-01T17:00:00Z,2022-02-27T17:00:00Z,2022-02-27T05:00:00Z,1900-01-01T22:00:00Z,2022-02-27T22:00:00Z,2022-02-27T17:00:00Z,2022-02-27T17:00:00Z,Sun,2,19,Week 19,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/LKYM6mkCXib,"",1610612754,Pacers,Indiana,IND,pacers,21,41,128,0,1610612738,Celtics,Boston,BOS,celtics,36,27,107,0,2021-22,00,TRUE
02/27/2022 00:00:00,0022100915,20220227/DETCHA,3,Final/OT,4,2022-02-27T00:00:00Z,1900-01-01T19:00:00Z,2022-02-27T19:00:00Z,2022-02-27T05:00:00Z,1900-01-02T00:00:00Z,2022-02-28T00:00:00Z,2022-02-27T19:00:00Z,2022-02-27T19:00:00Z,Sun,2,19,Week 19,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/ON3kLnkCXib,"",1610612766,Hornets,Charlotte,CHA,hornets,30,32,126,0,1610612765,Pistons,Detroit,DET,pistons,15,46,127,0,2021-22,00,TRUE
02/27/2022 00:00:00,0022100916,20220227/LACHOU,3,Final,5,2022-02-27T00:00:00Z,1900-01-01T19:00:00Z,2022-02-27T19:00:00Z,2022-02-27T05:00:00Z,1900-01-02T00:00:00Z,2022-02-28T00:00:00Z,2022-02-27T16:00:00Z,2022-02-27T18:00:00Z,Sun,2,19,Week 19,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/6t0VCpkCXib,"",1610612745,Rockets,Houston,HOU,rockets,15,45,98,0,1610612746,Clippers,LA,LAC,clippers,32,31,99,0,2021-22,00,TRUE
02/27/2022 00:00:00,0022100917,20220227/DALGSW,3,Final,6,2022-02-27T00:00:00Z,1900-01-01T19:30:00Z,2022-02-27T19:30:00Z,2022-02-27T05:00:00Z,1900-01-02T00:30:00Z,2022-02-28T00:30:00Z,2022-02-27T18:30:00Z,2022-02-27T16:30:00Z,Sun,2,19,Week 19,"","","",Chase Center,CA,San Francisco,A,https://app.link.nba.com/QhkAcrkCXib,"",1610612744,Warriors,Golden State,GSW,warriors,43,18,101,0,1610612742,Mavericks,Dallas,DAL,mavericks,36,25,107,0,2021-22,00,TRUE
02/27/2022 00:00:00,0022100918,20220227/DENPOR,3,Final,7,2022-02-27T00:00:00Z,1900-01-01T21:00:00Z,2022-02-27T21:00:00Z,2022-02-27T05:00:00Z,1900-01-02T02:00:00Z,2022-02-28T02:00:00Z,2022-02-27T19:00:00Z,2022-02-27T18:00:00Z,Sun,2,19,Week 19,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/TURdRrkCXib,"",1610612757,Trail Blazers,Portland,POR,blazers,25,36,92,0,1610612743,Nuggets,Denver,DEN,nuggets,36,25,124,0,2021-22,00,TRUE
02/27/2022 00:00:00,0022100919,20220227/NOPLAL,3,Final,8,2022-02-27T00:00:00Z,1900-01-01T22:00:00Z,2022-02-27T22:00:00Z,2022-02-27T05:00:00Z,1900-01-02T03:00:00Z,2022-02-28T03:00:00Z,2022-02-27T21:00:00Z,2022-02-27T19:00:00Z,Sun,2,19,Week 19,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/n5u2xskCXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,27,33,95,0,1610612740,Pelicans,New Orleans,NOP,pelicans,25,36,123,0,2021-22,00,TRUE
02/26/2022 00:00:00,0022100905,20220226/BOSDET,3,Final,1,2022-02-26T00:00:00Z,1900-01-01T12:00:00Z,2022-02-26T12:00:00Z,2022-02-26T05:00:00Z,1900-01-01T17:00:00Z,2022-02-26T17:00:00Z,2022-02-26T12:00:00Z,2022-02-26T12:00:00Z,Sat,2,19,Week 19,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/BbenEgkCXib,"",1610612765,Pistons,Detroit,DET,pistons,14,46,104,0,1610612738,Celtics,Boston,BOS,celtics,36,26,113,0,2021-22,00,TRUE
02/26/2022 00:00:00,0022100906,20220226/TORATL,3,Final,2,2022-02-26T00:00:00Z,1900-01-01T19:30:00Z,2022-02-26T19:30:00Z,2022-02-26T05:00:00Z,1900-01-02T00:30:00Z,2022-02-27T00:30:00Z,2022-02-26T19:30:00Z,2022-02-26T19:30:00Z,Sat,2,19,Week 19,"","","",State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/YjmvnhkCXib,"",1610612737,Hawks,Atlanta,ATL,hawks,29,31,127,0,1610612761,Raptors,Toronto,TOR,raptors,32,27,100,0,2021-22,00,TRUE
02/26/2022 00:00:00,0022100907,20220226/WASCLE,3,Final,3,2022-02-26T00:00:00Z,1900-01-01T20:00:00Z,2022-02-26T20:00:00Z,2022-02-26T05:00:00Z,1900-01-02T01:00:00Z,2022-02-27T01:00:00Z,2022-02-26T20:00:00Z,2022-02-26T20:00:00Z,Sat,2,19,Week 19,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/XCq7gikCXib,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,36,24,92,0,1610612764,Wizards,Washington,WAS,wizards,27,33,86,0,2021-22,00,TRUE
02/26/2022 00:00:00,0022100908,20220226/SASMIA,3,Final,4,2022-02-26T00:00:00Z,1900-01-01T20:00:00Z,2022-02-26T20:00:00Z,2022-02-26T05:00:00Z,1900-01-02T01:00:00Z,2022-02-27T01:00:00Z,2022-02-26T19:00:00Z,2022-02-26T20:00:00Z,Sat,2,19,Week 19,"","","",FTX Arena,FL,Miami,A,https://app.link.nba.com/mRdO0ikCXib,"",1610612748,Heat,Miami,MIA,heat,40,21,133,0,1610612759,Spurs,San Antonio,SAS,spurs,24,37,129,0,2021-22,00,TRUE
02/26/2022 00:00:00,0022100909,20220226/MEMCHI,3,Final,5,2022-02-26T00:00:00Z,1900-01-01T20:00:00Z,2022-02-26T20:00:00Z,2022-02-26T05:00:00Z,1900-01-02T01:00:00Z,2022-02-27T01:00:00Z,2022-02-26T19:00:00Z,2022-02-26T19:00:00Z,Sat,2,19,Week 19,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/DrfIBjkCXib,"",1610612741,Bulls,Chicago,CHI,bulls,39,22,110,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,42,20,116,0,2021-22,00,TRUE
02/26/2022 00:00:00,0022100910,20220226/BKNMIL,3,Final,6,2022-02-26T00:00:00Z,1900-01-01T20:30:00Z,2022-02-26T20:30:00Z,2022-02-26T05:00:00Z,1900-01-02T01:30:00Z,2022-02-27T01:30:00Z,2022-02-26T20:30:00Z,2022-02-26T19:30:00Z,Sat,2,19,Week 19,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/95kopkkCXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,36,25,123,0,1610612751,Nets,Brooklyn,BKN,nets,32,29,126,0,2021-22,00,TRUE
02/26/2022 00:00:00,0022100911,20220226/SACDEN,3,Final,7,2022-02-26T00:00:00Z,1900-01-01T21:00:00Z,2022-02-26T21:00:00Z,2022-02-26T05:00:00Z,1900-01-02T02:00:00Z,2022-02-27T02:00:00Z,2022-02-26T18:00:00Z,2022-02-26T19:00:00Z,Sat,2,19,Week 19,"","","",Ball Arena,CO,Denver,A,https://app.link.nba.com/PNJRYkkCXib,"",1610612743,Nuggets,Denver,DEN,nuggets,35,25,115,0,1610612758,Kings,Sacramento,SAC,kings,22,40,110,0,2021-22,00,TRUE
