game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/20/2023 00:00:00,0022201073,20230320/MINNYK,3,Final,3,2023-03-20T00:00:00Z,1900-01-01T19:30:00Z,2023-03-20T19:30:00Z,2023-03-20T04:00:00Z,1900-01-02T00:30:00Z,2023-03-20T23:30:00Z,2023-03-20T18:30:00Z,2023-03-20T19:30:00Z,Mon,3,23,Week 23,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/ARhazbyzCsb,"",1610612752,Knicks,New York,NYK,knicks,42,31,134,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,36,37,140,0,2022-23,00,TRUE
03/20/2023 00:00:00,0022201074,20230320/GSWHOU,3,Final,4,2023-03-20T00:00:00Z,1900-01-01T20:00:00Z,2023-03-20T20:00:00Z,2023-03-20T04:00:00Z,1900-01-02T01:00:00Z,2023-03-21T00:00:00Z,2023-03-20T17:00:00Z,2023-03-20T19:00:00Z,Mon,3,23,Week 23,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/SKxt7byzCsb,"",1610612745,Rockets,Houston,HOU,rockets,18,54,108,0,1610612744,Warriors,Golden State,GSW,warriors,37,36,121,0,2022-23,00,TRUE
03/20/2023 00:00:00,0022201075,20230320/DALMEM,3,Final,5,2023-03-20T00:00:00Z,1900-01-01T20:00:00Z,2023-03-20T20:00:00Z,2023-03-20T04:00:00Z,1900-01-02T01:00:00Z,2023-03-21T00:00:00Z,2023-03-20T19:00:00Z,2023-03-20T19:00:00Z,Mon,3,23,Week 23,"","","",FedExForum,TN,Memphis,A,https://app.link.nba.com/BvV8FcyzCsb,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,44,27,112,0,1610612742,Mavericks,Dallas,DAL,mavericks,36,36,108,0,2022-23,00,TRUE
03/20/2023 00:00:00,0022201076,20230320/SACUTA,3,Final,6,2023-03-20T00:00:00Z,1900-01-01T21:00:00Z,2023-03-20T21:00:00Z,2023-03-20T04:00:00Z,1900-01-02T02:00:00Z,2023-03-21T01:00:00Z,2023-03-20T18:00:00Z,2023-03-20T19:00:00Z,Mon,3,23,Week 23,"","","",Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/rF2bedyzCsb,"",1610612762,Jazz,Utah,UTA,jazz,35,36,128,0,1610612758,Kings,Sacramento,SAC,kings,43,28,120,0,2022-23,00,TRUE
03/19/2023 00:00:00,0022201063,20230319/DENBKN,3,Final,1,2023-03-19T00:00:00Z,1900-01-01T15:30:00Z,2023-03-19T15:30:00Z,2023-03-19T04:00:00Z,1900-01-01T20:30:00Z,2023-03-19T19:30:00Z,2023-03-19T13:30:00Z,2023-03-19T15:30:00Z,Sun,3,22,Week 22,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/73JzY5xzCsb,"",1610612751,Nets,Brooklyn,BKN,nets,39,32,102,0,1610612743,Nuggets,Denver,DEN,nuggets,48,24,108,0,2022-23,00,TRUE
03/19/2023 00:00:00,0022201064,20230319/PHXOKC,3,Final,2,2023-03-19T00:00:00Z,1900-01-01T15:30:00Z,2023-03-19T15:30:00Z,2023-03-19T04:00:00Z,1900-01-01T20:30:00Z,2023-03-19T19:30:00Z,2023-03-19T12:30:00Z,2023-03-19T14:30:00Z,Sun,3,22,Week 22,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/xpetx6xzCsb,"",1610612760,Thunder,Oklahoma City,OKC,thunder,35,36,124,0,1610612756,Suns,Phoenix,PHX,suns,38,33,120,0,2022-23,00,TRUE
03/19/2023 00:00:00,0022201065,20230319/ATLSAS,3,Final,3,2023-03-19T00:00:00Z,1900-01-01T16:00:00Z,2023-03-19T16:00:00Z,2023-03-19T04:00:00Z,1900-01-01T21:00:00Z,2023-03-19T20:00:00Z,2023-03-19T16:00:00Z,2023-03-19T15:00:00Z,Sun,3,22,Week 22,"","","",AT&T Center,TX,San Antonio,A,https://app.link.nba.com/WCxo66xzCsb,"",1610612759,Spurs,San Antonio,SAS,spurs,19,52,126,0,1610612737,Hawks,Atlanta,ATL,hawks,35,36,118,0,2022-23,00,TRUE
03/19/2023 00:00:00,0022201066,20230319/MIADET,3,Final,4,2023-03-19T00:00:00Z,1900-01-01T18:00:00Z,2023-03-19T18:00:00Z,2023-03-19T04:00:00Z,1900-01-01T23:00:00Z,2023-03-19T22:00:00Z,2023-03-19T18:00:00Z,2023-03-19T18:00:00Z,Sun,3,22,Week 22,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/JfdAD7xzCsb,"",1610612765,Pistons,Detroit,DET,pistons,16,56,100,0,1610612748,Heat,Miami,MIA,heat,39,34,112,0,2022-23,00,TRUE
03/19/2023 00:00:00,0022201067,20230319/NOPHOU,3,Final,5,2023-03-19T00:00:00Z,1900-01-01T19:00:00Z,2023-03-19T19:00:00Z,2023-03-19T04:00:00Z,1900-01-02T00:00:00Z,2023-03-19T23:00:00Z,2023-03-19T18:00:00Z,2023-03-19T18:00:00Z,Sun,3,22,Week 22,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/D4Owc8xzCsb,"",1610612745,Rockets,Houston,HOU,rockets,18,53,107,0,1610612740,Pelicans,New Orleans,NOP,pelicans,34,37,117,0,2022-23,00,TRUE
03/19/2023 00:00:00,0022201068,20230319/TORMIL,3,Final,6,2023-03-19T00:00:00Z,1900-01-01T20:00:00Z,2023-03-19T20:00:00Z,2023-03-19T04:00:00Z,1900-01-02T01:00:00Z,2023-03-20T00:00:00Z,2023-03-19T20:00:00Z,2023-03-19T19:00:00Z,Sun,3,22,Week 22,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/pfMrL8xzCsb,"",1610612749,Bucks,Milwaukee,MIL,bucks,51,20,118,0,1610612761,Raptors,Toronto,TOR,raptors,35,37,111,0,2022-23,00,TRUE
03/19/2023 00:00:00,0022201069,20230319/LACPOR,3,Final,7,2023-03-19T00:00:00Z,1900-01-01T21:00:00Z,2023-03-19T21:00:00Z,2023-03-19T04:00:00Z,1900-01-02T02:00:00Z,2023-03-20T01:00:00Z,2023-03-19T18:00:00Z,2023-03-19T18:00:00Z,Sun,3,22,Week 22,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/WrvEi9xzCsb,"",1610612757,Trail Blazers,Portland,POR,blazers,31,40,102,0,1610612746,Clippers,LA,LAC,clippers,38,34,117,0,2022-23,00,TRUE
03/19/2023 00:00:00,0022201070,20230319/ORLLAL,3,Final,8,2023-03-19T00:00:00Z,1900-01-01T21:30:00Z,2023-03-19T21:30:00Z,2023-03-19T04:00:00Z,1900-01-02T02:30:00Z,2023-03-20T01:30:00Z,2023-03-19T21:30:00Z,2023-03-19T18:30:00Z,Sun,3,22,Week 22,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/4zLQR9xzCsb,"",1610612747,Lakers,Los Angeles,LAL,lakers,35,37,111,0,1610612753,Magic,Orlando,ORL,magic,29,43,105,0,2022-23,00,TRUE
03/18/2023 00:00:00,0022201055,20230318/DENNYK,3,Final,1,2023-03-18T00:00:00Z,1900-01-01T13:00:00Z,2023-03-18T13:00:00Z,2023-03-18T04:00:00Z,1900-01-01T18:00:00Z,2023-03-18T17:00:00Z,2023-03-18T11:00:00Z,2023-03-18T13:00:00Z,Sat,3,22,Week 22,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/OVdAH0xzCsb,"",1610612752,Knicks,New York,NYK,knicks,42,30,116,0,1610612743,Nuggets,Denver,DEN,nuggets,47,24,110,0,2022-23,00,TRUE
03/18/2023 00:00:00,0022201056,20230318/ORLLAC,3,Final,2,2023-03-18T00:00:00Z,1900-01-01T15:00:00Z,2023-03-18T15:00:00Z,2023-03-18T04:00:00Z,1900-01-01T20:00:00Z,2023-03-18T19:00:00Z,2023-03-18T15:00:00Z,2023-03-18T12:00:00Z,Sat,3,22,Week 22,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/xG6lf1xzCsb,"",1610612746,Clippers,LA,LAC,clippers,37,34,108,0,1610612753,Magic,Orlando,ORL,magic,29,42,113,0,2022-23,00,TRUE
03/18/2023 00:00:00,0022201057,20230318/PHIIND,3,Final,3,2023-03-18T00:00:00Z,1900-01-01T19:00:00Z,2023-03-18T19:00:00Z,2023-03-18T04:00:00Z,1900-01-02T00:00:00Z,2023-03-18T23:00:00Z,2023-03-18T19:00:00Z,2023-03-18T19:00:00Z,Sat,3,22,Week 22,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/2RUnP1xzCsb,"",1610612754,Pacers,Indiana,IND,pacers,32,39,121,0,1610612755,76ers,Philadelphia,PHI,sixers,48,22,141,0,2022-23,00,TRUE
03/18/2023 00:00:00,0022201058,20230318/MINTOR,3,Final,4,2023-03-18T00:00:00Z,1900-01-01T19:00:00Z,2023-03-18T19:00:00Z,2023-03-18T04:00:00Z,1900-01-02T00:00:00Z,2023-03-18T23:00:00Z,2023-03-18T18:00:00Z,2023-03-18T19:00:00Z,Sat,3,22,Week 22,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/5QtRo2xzCsb,"",1610612761,Raptors,Toronto,TOR,raptors,35,36,122,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,35,37,107,0,2022-23,00,TRUE
03/18/2023 00:00:00,0022201059,20230318/SACWAS,3,Final,5,2023-03-18T00:00:00Z,1900-01-01T20:00:00Z,2023-03-18T20:00:00Z,2023-03-18T04:00:00Z,1900-01-02T01:00:00Z,2023-03-19T00:00:00Z,2023-03-18T17:00:00Z,2023-03-18T20:00:00Z,Sat,3,22,Week 22,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/GcjDY2xzCsb,"",1610612764,Wizards,Washington,WAS,wizards,32,39,118,0,1610612758,Kings,Sacramento,SAC,kings,43,27,132,0,2022-23,00,TRUE
03/18/2023 00:00:00,0022201060,20230318/MIACHI,3,Final,6,2023-03-18T00:00:00Z,1900-01-01T20:00:00Z,2023-03-18T20:00:00Z,2023-03-18T04:00:00Z,1900-01-02T01:00:00Z,2023-03-19T00:00:00Z,2023-03-18T20:00:00Z,2023-03-18T19:00:00Z,Sat,3,22,Week 22,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/KF5Gw3xzCsb,"",1610612741,Bulls,Chicago,CHI,bulls,33,37,113,0,1610612748,Heat,Miami,MIA,heat,38,34,99,0,2022-23,00,TRUE
03/18/2023 00:00:00,0022201061,20230318/GSWMEM,3,Final,7,2023-03-18T00:00:00Z,1900-01-01T20:00:00Z,2023-03-18T20:00:00Z,2023-03-18T04:00:00Z,1900-01-02T01:00:00Z,2023-03-19T00:00:00Z,2023-03-18T17:00:00Z,2023-03-18T19:00:00Z,Sat,3,22,Week 22,"","","",FedExForum,TN,Memphis,A,https://app.link.nba.com/qmA8R4xzCsb,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,43,27,133,0,1610612744,Warriors,Golden State,GSW,warriors,36,36,119,0,2022-23,00,TRUE
03/18/2023 00:00:00,0022201062,20230318/BOSUTA,3,Final,8,2023-03-18T00:00:00Z,1900-01-01T21:00:00Z,2023-03-18T21:00:00Z,2023-03-18T04:00:00Z,1900-01-02T02:00:00Z,2023-03-19T01:00:00Z,2023-03-18T21:00:00Z,2023-03-18T19:00:00Z,Sat,3,22,Week 22,"","","",Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/fIfDp5xzCsb,"",1610612762,Jazz,Utah,UTA,jazz,34,36,118,0,1610612738,Celtics,Boston,BOS,celtics,49,23,117,0,2022-23,00,TRUE
03/17/2023 00:00:00,0022201047,20230317/PHICHA,3,Final,1,2023-03-17T00:00:00Z,1900-01-01T19:00:00Z,2023-03-17T19:00:00Z,2023-03-17T04:00:00Z,1900-01-02T00:00:00Z,2023-03-17T23:00:00Z,2023-03-17T19:00:00Z,2023-03-17T19:00:00Z,Fri,3,22,Week 22,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/PnLyTJxzCsb,"",1610612766,Hornets,Charlotte,CHA,hornets,22,50,82,0,1610612755,76ers,Philadelphia,PHI,sixers,47,22,121,0,2022-23,00,TRUE
03/17/2023 00:00:00,0022201048,20230317/GSWATL,3,Final,2,2023-03-17T00:00:00Z,1900-01-01T19:30:00Z,2023-03-17T19:30:00Z,2023-03-17T04:00:00Z,1900-01-02T00:30:00Z,2023-03-17T23:30:00Z,2023-03-17T16:30:00Z,2023-03-17T19:30:00Z,Fri,3,22,Week 22,"","","",State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/cO5VGKxzCsb,"",1610612737,Hawks,Atlanta,ATL,hawks,35,35,127,0,1610612744,Warriors,Golden State,GSW,warriors,36,35,119,0,2022-23,00,TRUE
03/17/2023 00:00:00,0022201049,20230317/WASCLE,3,Final,3,2023-03-17T00:00:00Z,1900-01-01T19:30:00Z,2023-03-17T19:30:00Z,2023-03-17T04:00:00Z,1900-01-02T00:30:00Z,2023-03-17T23:30:00Z,2023-03-17T19:30:00Z,2023-03-17T19:30:00Z,Fri,3,22,Week 22,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/PKvoaOxzCsb,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,45,28,117,0,1610612764,Wizards,Washington,WAS,wizards,32,38,94,0,2022-23,00,TRUE
03/17/2023 00:00:00,0022201050,20230317/MINCHI,3,Final/OT2,4,2023-03-17T00:00:00Z,1900-01-01T20:00:00Z,2023-03-17T20:00:00Z,2023-03-17T04:00:00Z,1900-01-02T01:00:00Z,2023-03-18T00:00:00Z,2023-03-17T19:00:00Z,2023-03-17T19:00:00Z,Fri,3,22,Week 22,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/BXAhVXxzCsb,"",1610612741,Bulls,Chicago,CHI,bulls,32,37,139,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,35,36,131,0,2022-23,00,TRUE
03/17/2023 00:00:00,0022201051,20230317/NOPHOU,3,Final,5,2023-03-17T00:00:00Z,1900-01-01T20:00:00Z,2023-03-17T20:00:00Z,2023-03-17T04:00:00Z,1900-01-02T01:00:00Z,2023-03-18T00:00:00Z,2023-03-17T19:00:00Z,2023-03-17T19:00:00Z,Fri,3,22,Week 22,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/6R7StYxzCsb,"",1610612745,Rockets,Houston,HOU,rockets,18,52,114,0,1610612740,Pelicans,New Orleans,NOP,pelicans,33,37,112,0,2022-23,00,TRUE
03/17/2023 00:00:00,0022201052,20230317/MEMSAS,3,Final/OT,6,2023-03-17T00:00:00Z,1900-01-01T20:00:00Z,2023-03-17T20:00:00Z,2023-03-17T04:00:00Z,1900-01-02T01:00:00Z,2023-03-18T00:00:00Z,2023-03-17T19:00:00Z,2023-03-17T19:00:00Z,Fri,3,22,Week 22,"","","",AT&T Center,TX,San Antonio,A,https://app.link.nba.com/8fef4YxzCsb,"",1610612759,Spurs,San Antonio,SAS,spurs,18,52,120,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,42,27,126,0,2022-23,00,TRUE
03/17/2023 00:00:00,0022201053,20230317/BOSPOR,3,Final,7,2023-03-17T00:00:00Z,1900-01-01T22:00:00Z,2023-03-17T22:00:00Z,2023-03-17T04:00:00Z,1900-01-02T03:00:00Z,2023-03-18T02:00:00Z,2023-03-17T22:00:00Z,2023-03-17T19:00:00Z,Fri,3,22,Week 22,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/MPY8AZxzCsb,"",1610612757,Trail Blazers,Portland,POR,blazers,31,39,112,0,1610612738,Celtics,Boston,BOS,celtics,49,22,126,0,2022-23,00,TRUE
03/17/2023 00:00:00,0022201054,20230317/DALLAL,3,Final,8,2023-03-17T00:00:00Z,1900-01-01T22:30:00Z,2023-03-17T22:30:00Z,2023-03-17T04:00:00Z,1900-01-02T03:30:00Z,2023-03-18T02:30:00Z,2023-03-17T21:30:00Z,2023-03-17T19:30:00Z,Fri,3,22,Week 22,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/KEVTa0xzCsb,"",1610612747,Lakers,Los Angeles,LAL,lakers,34,37,110,0,1610612742,Mavericks,Dallas,DAL,mavericks,36,35,111,0,2022-23,00,TRUE
03/16/2023 00:00:00,0022201042,20230316/DENDET,3,Final,1,2023-03-16T00:00:00Z,1900-01-01T19:00:00Z,2023-03-16T19:00:00Z,2023-03-16T04:00:00Z,1900-01-02T00:00:00Z,2023-03-16T23:00:00Z,2023-03-16T17:00:00Z,2023-03-16T19:00:00Z,Thu,3,22,Week 22,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/rnIGmsxzCsb,"",1610612765,Pistons,Detroit,DET,pistons,16,55,100,0,1610612743,Nuggets,Denver,DEN,nuggets,47,23,119,0,2022-23,00,TRUE
03/16/2023 00:00:00,0022201043,20230316/SACBKN,3,Final,2,2023-03-16T00:00:00Z,1900-01-01T19:30:00Z,2023-03-16T19:30:00Z,2023-03-16T04:00:00Z,1900-01-02T00:30:00Z,2023-03-16T23:30:00Z,2023-03-16T16:30:00Z,2023-03-16T19:30:00Z,Thu,3,22,Week 22,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/BGVIYsxzCsb,"",1610612751,Nets,Brooklyn,BKN,nets,39,31,96,0,1610612758,Kings,Sacramento,SAC,kings,42,27,101,0,2022-23,00,TRUE
03/16/2023 00:00:00,0022201044,20230316/OKCTOR,3,Final,3,2023-03-16T00:00:00Z,1900-01-01T19:30:00Z,2023-03-16T19:30:00Z,2023-03-16T04:00:00Z,1900-01-02T00:30:00Z,2023-03-16T23:30:00Z,2023-03-16T18:30:00Z,2023-03-16T19:30:00Z,Thu,3,22,Week 22,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/of7TxtxzCsb,"",1610612761,Raptors,Toronto,TOR,raptors,34,36,128,0,1610612760,Thunder,Oklahoma City,OKC,thunder,34,36,111,0,2022-23,00,TRUE
03/16/2023 00:00:00,0022201045,20230316/INDMIL,3,Final,4,2023-03-16T00:00:00Z,1900-01-01T20:00:00Z,2023-03-16T20:00:00Z,2023-03-16T04:00:00Z,1900-01-02T01:00:00Z,2023-03-17T00:00:00Z,2023-03-16T20:00:00Z,2023-03-16T19:00:00Z,Thu,3,22,Week 22,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/YeO46txzCsb,"",1610612749,Bucks,Milwaukee,MIL,bucks,50,20,123,0,1610612754,Pacers,Indiana,IND,pacers,32,38,139,0,2022-23,00,TRUE
03/16/2023 00:00:00,0022201046,20230316/ORLPHX,3,Final,5,2023-03-16T00:00:00Z,1900-01-01T22:00:00Z,2023-03-16T22:00:00Z,2023-03-16T04:00:00Z,1900-01-02T03:00:00Z,2023-03-17T02:00:00Z,2023-03-16T22:00:00Z,2023-03-16T19:00:00Z,Thu,3,22,Week 22,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/RZ7qFuxzCsb,"",1610612756,Suns,Phoenix,PHX,suns,38,32,116,0,1610612753,Magic,Orlando,ORL,magic,28,42,113,0,2022-23,00,TRUE
03/15/2023 00:00:00,0022201035,20230315/PHICLE,3,Final,1,2023-03-15T00:00:00Z,1900-01-01T19:30:00Z,2023-03-15T19:30:00Z,2023-03-15T04:00:00Z,1900-01-02T00:30:00Z,2023-03-15T23:30:00Z,2023-03-15T19:30:00Z,2023-03-15T19:30:00Z,Wed,3,22,Week 22,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/fvU7soxzCsb,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,44,28,109,0,1610612755,76ers,Philadelphia,PHI,sixers,46,22,118,0,2022-23,00,TRUE
03/15/2023 00:00:00,0022201036,20230315/MEMMIA,3,Final,2,2023-03-15T00:00:00Z,1900-01-01T19:30:00Z,2023-03-15T19:30:00Z,2023-03-15T04:00:00Z,1900-01-02T00:30:00Z,2023-03-15T23:30:00Z,2023-03-15T18:30:00Z,2023-03-15T19:30:00Z,Wed,3,22,Week 22,"","","",Miami-Dade Arena,FL,Miami,A,https://app.link.nba.com/5ixr1oxzCsb,"",1610612748,Heat,Miami,MIA,heat,38,33,138,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,41,27,119,0,2022-23,00,TRUE
03/15/2023 00:00:00,0022201037,20230315/SACCHI,3,Final,3,2023-03-15T00:00:00Z,1900-01-01T20:00:00Z,2023-03-15T20:00:00Z,2023-03-15T04:00:00Z,1900-01-02T01:00:00Z,2023-03-16T00:00:00Z,2023-03-15T17:00:00Z,2023-03-15T19:00:00Z,Wed,3,22,Week 22,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/rWWtBpxzCsb,"",1610612741,Bulls,Chicago,CHI,bulls,31,37,114,0,1610612758,Kings,Sacramento,SAC,kings,41,27,117,0,2022-23,00,TRUE
03/15/2023 00:00:00,0022201038,20230315/LALHOU,3,Final,4,2023-03-15T00:00:00Z,1900-01-01T20:00:00Z,2023-03-15T20:00:00Z,2023-03-15T04:00:00Z,1900-01-02T01:00:00Z,2023-03-16T00:00:00Z,2023-03-15T17:00:00Z,2023-03-15T19:00:00Z,Wed,3,22,Week 22,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/HWX6bqxzCsb,"",1610612745,Rockets,Houston,HOU,rockets,17,52,114,0,1610612747,Lakers,Los Angeles,LAL,lakers,34,36,110,0,2022-23,00,TRUE
03/15/2023 00:00:00,0022201039,20230315/BOSMIN,3,Final,5,2023-03-15T00:00:00Z,1900-01-01T20:00:00Z,2023-03-15T20:00:00Z,2023-03-15T04:00:00Z,1900-01-02T01:00:00Z,2023-03-16T00:00:00Z,2023-03-15T20:00:00Z,2023-03-15T19:00:00Z,Wed,3,22,Week 22,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/N5H4GqxzCsb,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,35,35,102,0,1610612738,Celtics,Boston,BOS,celtics,48,22,104,0,2022-23,00,TRUE
03/15/2023 00:00:00,0022201040,20230315/DALSAS,3,Final/OT,6,2023-03-15T00:00:00Z,1900-01-01T20:30:00Z,2023-03-15T20:30:00Z,2023-03-15T04:00:00Z,1900-01-02T01:30:00Z,2023-03-16T00:30:00Z,2023-03-15T19:30:00Z,2023-03-15T19:30:00Z,Wed,3,22,Week 22,"","","",AT&T Center,TX,San Antonio,A,https://app.link.nba.com/qzuQgrxzCsb,"",1610612759,Spurs,San Antonio,SAS,spurs,18,51,128,0,1610612742,Mavericks,Dallas,DAL,mavericks,35,35,137,0,2022-23,00,TRUE
03/15/2023 00:00:00,0022201041,20230315/GSWLAC,3,Final,7,2023-03-15T00:00:00Z,1900-01-01T22:00:00Z,2023-03-15T22:00:00Z,2023-03-15T04:00:00Z,1900-01-02T03:00:00Z,2023-03-16T02:00:00Z,2023-03-15T19:00:00Z,2023-03-15T19:00:00Z,Wed,3,22,Week 22,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/uytSOrxzCsb,"",1610612746,Clippers,LA,LAC,clippers,37,33,134,0,1610612744,Warriors,Golden State,GSW,warriors,36,34,126,0,2022-23,00,TRUE
03/14/2023 00:00:00,0022201027,20230314/CLECHA,3,Final,1,2023-03-14T00:00:00Z,1900-01-01T19:00:00Z,2023-03-14T19:00:00Z,2023-03-14T04:00:00Z,1900-01-02T00:00:00Z,2023-03-14T23:00:00Z,2023-03-14T19:00:00Z,2023-03-14T19:00:00Z,Tue,3,22,Week 22,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/kA99ocxzCsb,"",1610612766,Hornets,Charlotte,CHA,hornets,22,49,104,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,44,27,120,0,2022-23,00,TRUE
03/14/2023 00:00:00,0022201028,20230314/DETWAS,3,Final,2,2023-03-14T00:00:00Z,1900-01-01T19:00:00Z,2023-03-14T19:00:00Z,2023-03-14T04:00:00Z,1900-01-02T00:00:00Z,2023-03-14T23:00:00Z,2023-03-14T19:00:00Z,2023-03-14T19:00:00Z,Tue,3,22,Week 22,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/WWTMXcxzCsb,"",1610612764,Wizards,Washington,WAS,wizards,32,37,117,0,1610612765,Pistons,Detroit,DET,pistons,16,54,97,0,2022-23,00,TRUE
03/14/2023 00:00:00,0022201029,20230314/DENTOR,3,Final,3,2023-03-14T00:00:00Z,1900-01-01T19:30:00Z,2023-03-14T19:30:00Z,2023-03-14T04:00:00Z,1900-01-02T00:30:00Z,2023-03-14T23:30:00Z,2023-03-14T17:30:00Z,2023-03-14T19:30:00Z,Tue,3,22,Week 22,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/WA6pydxzCsb,"",1610612761,Raptors,Toronto,TOR,raptors,33,36,125,0,1610612743,Nuggets,Denver,DEN,nuggets,46,23,110,0,2022-23,00,TRUE
03/14/2023 00:00:00,0022201030,20230314/LALNOP,3,Final,4,2023-03-14T00:00:00Z,1900-01-01T20:00:00Z,2023-03-14T20:00:00Z,2023-03-14T04:00:00Z,1900-01-02T01:00:00Z,2023-03-15T00:00:00Z,2023-03-14T17:00:00Z,2023-03-14T19:00:00Z,Tue,3,22,Week 22,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/FSnD5dxzCsb,"",1610612740,Pelicans,New Orleans,NOP,pelicans,33,36,108,0,1610612747,Lakers,Los Angeles,LAL,lakers,34,35,123,0,2022-23,00,TRUE
03/14/2023 00:00:00,0022201031,20230314/BKNOKC,3,Final,5,2023-03-14T00:00:00Z,1900-01-01T20:00:00Z,2023-03-14T20:00:00Z,2023-03-14T04:00:00Z,1900-01-02T01:00:00Z,2023-03-15T00:00:00Z,2023-03-14T20:00:00Z,2023-03-14T19:00:00Z,Tue,3,22,Week 22,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/26DV2exzCsb,"",1610612760,Thunder,Oklahoma City,OKC,thunder,34,35,121,0,1610612751,Nets,Brooklyn,BKN,nets,39,30,107,0,2022-23,00,TRUE
03/14/2023 00:00:00,0022201032,20230314/ORLSAS,3,Final,6,2023-03-14T00:00:00Z,1900-01-01T20:00:00Z,2023-03-14T20:00:00Z,2023-03-14T04:00:00Z,1900-01-02T01:00:00Z,2023-03-15T00:00:00Z,2023-03-14T20:00:00Z,2023-03-14T19:00:00Z,Tue,3,22,Week 22,"","","",AT&T Center,TX,San Antonio,A,https://app.link.nba.com/SLCQHmxzCsb,"",1610612759,Spurs,San Antonio,SAS,spurs,18,50,132,0,1610612753,Magic,Orlando,ORL,magic,28,41,114,0,2022-23,00,TRUE
03/14/2023 00:00:00,0022201033,20230314/MILPHX,3,Final,7,2023-03-14T00:00:00Z,1900-01-01T22:00:00Z,2023-03-14T22:00:00Z,2023-03-14T04:00:00Z,1900-01-02T03:00:00Z,2023-03-15T02:00:00Z,2023-03-14T21:00:00Z,2023-03-14T19:00:00Z,Tue,3,22,Week 22,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/UDGtgnxzCsb,"",1610612756,Suns,Phoenix,PHX,suns,37,32,104,0,1610612749,Bucks,Milwaukee,MIL,bucks,50,19,116,0,2022-23,00,TRUE
