game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,game_label,game_sub_label,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,is_neutral,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,season_type_id,season_type_description
2025-11-19,0022500257,20251119/GSWMIA,3,Final,4,2025-11-19T00:00:00Z,1900-01-01T19:30:00Z,2025-11-19T19:30:00Z,2025-11-19T05:00:00Z,1900-01-01T00:30:00Z,2025-11-20T00:30:00Z,2025-11-19T16:30:00Z,2025-11-19T19:30:00Z,Wed,11,5,Week 5,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,9,6,110,0,1610612744,Warriors,Golden State,GSW,warriors,9,8,96,0,2025-26,00,2,Regular Season
2025-11-19,0022500258,20251119/TORPHI,3,Final,3,2025-11-19T00:00:00Z,1900-01-01T19:00:00Z,2025-11-19T19:00:00Z,2025-11-19T05:00:00Z,1900-01-01T00:00:00Z,2025-11-20T00:00:00Z,2025-11-19T19:00:00Z,2025-11-19T19:00:00Z,Wed,11,5,Week 5,false,"","","","",Xfinity Mobile Arena,PA,Philadelphia,N,"","",FALSE,1610612755,76ers,Philadelphia,PHI,sixers,8,6,112,0,1610612761,Raptors,Toronto,TOR,raptors,10,5,121,0,2025-26,00,2,Regular Season
2025-11-19,0022500259,20251119/WASMIN,3,Final,5,2025-11-19T00:00:00Z,1900-01-01T20:00:00Z,2025-11-19T20:00:00Z,2025-11-19T05:00:00Z,1900-01-01T01:00:00Z,2025-11-20T01:00:00Z,2025-11-19T20:00:00Z,2025-11-19T19:00:00Z,Wed,11,5,Week 5,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,10,5,120,0,1610612764,Wizards,Washington,WAS,wizards,1,13,109,0,2025-26,00,2,Regular Season
2025-11-19,0022500260,20251119/DENNOP,3,Final,6,2025-11-19T00:00:00Z,1900-01-01T20:00:00Z,2025-11-19T20:00:00Z,2025-11-19T05:00:00Z,1900-01-01T01:00:00Z,2025-11-20T01:00:00Z,2025-11-19T18:00:00Z,2025-11-19T19:00:00Z,Wed,11,5,Week 5,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,2,13,118,0,1610612743,Nuggets,Denver,DEN,nuggets,11,3,125,0,2025-26,00,2,Regular Season
2025-11-19,0022500261,20251119/SACOKC,3,Final,7,2025-11-19T00:00:00Z,1900-01-01T20:00:00Z,2025-11-19T20:00:00Z,2025-11-19T05:00:00Z,1900-01-01T01:00:00Z,2025-11-20T01:00:00Z,2025-11-19T17:00:00Z,2025-11-19T19:00:00Z,Wed,11,5,Week 5,false,"","","","",Paycom Center,OK,Oklahoma City,N,"","",FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,15,1,113,0,1610612758,Kings,Sacramento,SAC,kings,3,12,99,0,2025-26,00,2,Regular Season
2025-11-19,0022500262,20251119/NYKDAL,3,Final,8,2025-11-19T00:00:00Z,1900-01-01T21:30:00Z,2025-11-19T21:30:00Z,2025-11-19T05:00:00Z,1900-01-01T02:30:00Z,2025-11-20T02:30:00Z,2025-11-19T21:30:00Z,2025-11-19T20:30:00Z,Wed,11,5,Week 5,false,"","","","",American Airlines Center,TX,Dallas,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,4,12,111,0,1610612752,Knicks,New York,NYK,knicks,9,5,113,0,2025-26,00,2,Regular Season
2025-11-19,0022500263,20251119/CHIPOR,3,Final,9,2025-11-19T00:00:00Z,1900-01-01T22:00:00Z,2025-11-19T22:00:00Z,2025-11-19T05:00:00Z,1900-01-01T03:00:00Z,2025-11-20T03:00:00Z,2025-11-19T21:00:00Z,2025-11-19T19:00:00Z,Wed,11,5,Week 5,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,6,9,121,0,1610612741,Bulls,Chicago,CHI,bulls,8,6,122,0,2025-26,00,2,Regular Season
2025-11-20,0022500264,20251120/LACORL,3,Final,1,2025-11-20T00:00:00Z,1900-01-01T19:00:00Z,2025-11-20T19:00:00Z,2025-11-20T05:00:00Z,1900-01-01T00:00:00Z,2025-11-21T00:00:00Z,2025-11-20T16:00:00Z,2025-11-20T19:00:00Z,Thu,11,5,Week 5,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,9,7,129,0,1610612746,Clippers,LA,LAC,clippers,4,11,101,0,2025-26,00,2,Regular Season
2025-11-20,0022500265,20251120/SACMEM,3,Final,2,2025-11-20T00:00:00Z,1900-01-01T20:00:00Z,2025-11-20T20:00:00Z,2025-11-20T05:00:00Z,1900-01-01T01:00:00Z,2025-11-21T01:00:00Z,2025-11-20T17:00:00Z,2025-11-20T19:00:00Z,Thu,11,5,Week 5,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,5,11,137,0,1610612758,Kings,Sacramento,SAC,kings,3,13,96,0,2025-26,00,2,Regular Season
2025-11-20,0022500266,20251120/PHIMIL,3,Final/OT,3,2025-11-20T00:00:00Z,1900-01-01T20:00:00Z,2025-11-20T20:00:00Z,2025-11-20T05:00:00Z,1900-01-01T01:00:00Z,2025-11-21T01:00:00Z,2025-11-20T20:00:00Z,2025-11-20T19:00:00Z,Thu,11,5,Week 5,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,8,8,114,0,1610612755,76ers,Philadelphia,PHI,sixers,9,6,123,0,2025-26,00,2,Regular Season
2025-11-20,0022500267,20251120/ATLSAS,3,Final,4,2025-11-20T00:00:00Z,1900-01-01T20:00:00Z,2025-11-20T20:00:00Z,2025-11-20T05:00:00Z,1900-01-01T01:00:00Z,2025-11-21T01:00:00Z,2025-11-20T20:00:00Z,2025-11-20T19:00:00Z,Thu,11,5,Week 5,false,"","","","",Frost Bank Center,TX,San Antonio,N,"","",FALSE,1610612759,Spurs,San Antonio,SAS,spurs,11,4,135,0,1610612737,Hawks,Atlanta,ATL,hawks,9,7,126,0,2025-26,00,2,Regular Season
2025-11-21,0022500048,20251121/INDCLE,3,Final,1,2025-11-21T00:00:00Z,1900-01-01T19:00:00Z,2025-11-21T19:00:00Z,2025-11-21T05:00:00Z,1900-01-01T00:00:00Z,2025-11-22T00:00:00Z,2025-11-21T19:00:00Z,2025-11-21T19:00:00Z,Fri,11,5,Week 5,false,"",Emirates NBA Cup,East Group A,"",Rocket Arena,OH,Cleveland,N,"",in-season,FALSE,1610612739,Cavaliers,Cleveland,CLE,cavaliers,11,6,120,0,1610612754,Pacers,Indiana,IND,pacers,2,14,109,0,2025-26,00,2,Regular Season
2025-11-21,0022500049,20251121/BKNBOS,3,Final,2,2025-11-21T00:00:00Z,1900-01-01T19:30:00Z,2025-11-21T19:30:00Z,2025-11-21T05:00:00Z,1900-01-01T00:30:00Z,2025-11-22T00:30:00Z,2025-11-21T19:30:00Z,2025-11-21T19:30:00Z,Fri,11,5,Week 5,false,"",Emirates NBA Cup,East Group B,"",TD Garden,MA,Boston,N,"",in-season,FALSE,1610612738,Celtics,Boston,BOS,celtics,8,8,105,0,1610612751,Nets,Brooklyn,BKN,nets,3,12,113,0,2025-26,00,2,Regular Season
2025-11-21,0022500050,20251121/WASTOR,3,Final,3,2025-11-21T00:00:00Z,1900-01-01T19:30:00Z,2025-11-21T19:30:00Z,2025-11-21T05:00:00Z,1900-01-01T00:30:00Z,2025-11-22T00:30:00Z,2025-11-21T19:30:00Z,2025-11-21T19:30:00Z,Fri,11,5,Week 5,false,"",Emirates NBA Cup,East Group A,"",Scotiabank Arena,ON,Toronto,N,"",in-season,FALSE,1610612761,Raptors,Toronto,TOR,raptors,11,5,140,0,1610612764,Wizards,Washington,WAS,wizards,1,14,110,0,2025-26,00,2,Regular Season
2025-11-21,0022500051,20251121/MIACHI,3,Final,4,2025-11-21T00:00:00Z,1900-01-01T20:00:00Z,2025-11-21T20:00:00Z,2025-11-21T05:00:00Z,1900-01-01T01:00:00Z,2025-11-22T01:00:00Z,2025-11-21T20:00:00Z,2025-11-21T19:00:00Z,Fri,11,5,Week 5,false,"",Emirates NBA Cup,East Group C,"",United Center,IL,Chicago,N,"",in-season,FALSE,1610612741,Bulls,Chicago,CHI,bulls,8,7,107,0,1610612748,Heat,Miami,MIA,heat,10,6,143,0,2025-26,00,2,Regular Season
2025-11-21,0022500052,20251121/NOPDAL,3,Final,5,2025-11-21T00:00:00Z,1900-01-01T20:30:00Z,2025-11-21T20:30:00Z,2025-11-21T05:00:00Z,1900-01-01T01:30:00Z,2025-11-22T01:30:00Z,2025-11-21T19:30:00Z,2025-11-21T19:30:00Z,Fri,11,5,Week 5,false,"",Emirates NBA Cup,West Group B,"",American Airlines Center,TX,Dallas,N,"",in-season,FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,5,12,118,0,1610612740,Pelicans,New Orleans,NOP,pelicans,2,14,115,0,2025-26,00,2,Regular Season
2025-11-21,0022500053,20251121/MINPHX,3,Final,6,2025-11-21T00:00:00Z,1900-01-01T21:00:00Z,2025-11-21T21:00:00Z,2025-11-21T05:00:00Z,1900-01-01T02:00:00Z,2025-11-22T02:00:00Z,2025-11-21T20:00:00Z,2025-11-21T19:00:00Z,Fri,11,5,Week 5,false,"",Emirates NBA Cup,West Group A,"",Mortgage Matchup Center,AZ,Phoenix,N,"",in-season,FALSE,1610612756,Suns,Phoenix,PHX,suns,10,6,114,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,10,6,113,0,2025-26,00,2,Regular Season
2025-11-21,0022500054,20251121/DENHOU,3,Final,7,2025-11-21T00:00:00Z,1900-01-01T21:30:00Z,2025-11-21T21:30:00Z,2025-11-21T05:00:00Z,1900-01-01T02:30:00Z,2025-11-22T02:30:00Z,2025-11-21T19:30:00Z,2025-11-21T20:30:00Z,Fri,11,5,Week 5,false,"",Emirates NBA Cup,West Group C,"",Toyota Center,TX,Houston,N,"",in-season,FALSE,1610612745,Rockets,Houston,HOU,rockets,10,4,109,0,1610612743,Nuggets,Denver,DEN,nuggets,12,3,112,0,2025-26,00,2,Regular Season
2025-11-21,0022500055,20251121/OKCUTA,3,Final,8,2025-11-21T00:00:00Z,1900-01-01T22:00:00Z,2025-11-21T22:00:00Z,2025-11-21T05:00:00Z,1900-01-01T03:00:00Z,2025-11-22T03:00:00Z,2025-11-21T21:00:00Z,2025-11-21T20:00:00Z,Fri,11,5,Week 5,false,"",Emirates NBA Cup,West Group A,"",Delta Center,UT,Salt Lake City,N,"",in-season,FALSE,1610612762,Jazz,Utah,UTA,jazz,5,10,112,0,1610612760,Thunder,Oklahoma City,OKC,thunder,16,1,144,0,2025-26,00,2,Regular Season
2025-11-21,0022500056,20251121/PORGSW,3,Final,9,2025-11-21T00:00:00Z,1900-01-01T22:00:00Z,2025-11-21T22:00:00Z,2025-11-21T05:00:00Z,1900-01-01T03:00:00Z,2025-11-22T03:00:00Z,2025-11-21T19:00:00Z,2025-11-21T19:00:00Z,Fri,11,5,Week 5,false,"",Emirates NBA Cup,West Group C,"",Chase Center,CA,San Francisco,N,"",in-season,FALSE,1610612744,Warriors,Golden State,GSW,warriors,9,9,123,0,1610612757,Trail Blazers,Portland,POR,blazers,7,9,127,0,2025-26,00,2,Regular Season
2025-11-22,0022500268,20251122/LACCHA,3,Final,1,2025-11-22T00:00:00Z,1900-01-01T13:00:00Z,2025-11-22T13:00:00Z,2025-11-22T05:00:00Z,1900-01-01T18:00:00Z,2025-11-22T18:00:00Z,2025-11-22T10:00:00Z,2025-11-22T13:00:00Z,Sat,11,5,Week 5,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,4,12,116,0,1610612746,Clippers,LA,LAC,clippers,5,11,131,0,2025-26,00,2,Regular Season
2025-11-22,0022500269,20251122/NYKORL,3,Final,2,2025-11-22T00:00:00Z,1900-01-01T17:00:00Z,2025-11-22T17:00:00Z,2025-11-22T05:00:00Z,1900-01-01T22:00:00Z,2025-11-22T22:00:00Z,2025-11-22T17:00:00Z,2025-11-22T17:00:00Z,Sat,11,5,Week 5,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,10,7,133,0,1610612752,Knicks,New York,NYK,knicks,9,6,121,0,2025-26,00,2,Regular Season
2025-11-22,0022500270,20251122/ATLNOP,3,Final,3,2025-11-22T00:00:00Z,1900-01-01T19:00:00Z,2025-11-22T19:00:00Z,2025-11-22T05:00:00Z,1900-01-01T00:00:00Z,2025-11-23T00:00:00Z,2025-11-22T19:00:00Z,2025-11-22T18:00:00Z,Sat,11,5,Week 5,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,2,15,98,0,1610612737,Hawks,Atlanta,ATL,hawks,10,7,115,0,2025-26,00,2,Regular Season
2025-11-22,0022500271,20251122/WASCHI,3,Final,4,2025-11-22T00:00:00Z,1900-01-01T20:00:00Z,2025-11-22T20:00:00Z,2025-11-22T05:00:00Z,1900-01-01T01:00:00Z,2025-11-23T01:00:00Z,2025-11-22T20:00:00Z,2025-11-22T19:00:00Z,Sat,11,5,Week 5,false,"","","","",United Center,IL,Chicago,N,"","",FALSE,1610612741,Bulls,Chicago,CHI,bulls,9,7,121,0,1610612764,Wizards,Washington,WAS,wizards,1,15,120,0,2025-26,00,2,Regular Season
2025-11-22,0022500272,20251122/DETMIL,3,Final,5,2025-11-22T00:00:00Z,1900-01-01T20:00:00Z,2025-11-22T20:00:00Z,2025-11-22T05:00:00Z,1900-01-01T01:00:00Z,2025-11-23T01:00:00Z,2025-11-22T20:00:00Z,2025-11-22T19:00:00Z,Sat,11,5,Week 5,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,8,9,116,0,1610612765,Pistons,Detroit,DET,pistons,14,2,129,0,2025-26,00,2,Regular Season
2025-11-22,0022500273,20251122/MEMDAL,3,Final,6,2025-11-22T00:00:00Z,1900-01-01T20:30:00Z,2025-11-22T20:30:00Z,2025-11-22T05:00:00Z,1900-01-01T01:30:00Z,2025-11-23T01:30:00Z,2025-11-22T19:30:00Z,2025-11-22T19:30:00Z,Sat,11,5,Week 5,false,"","","","",American Airlines Center,TX,Dallas,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,5,13,96,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,6,11,102,0,2025-26,00,2,Regular Season
2025-11-22,0022500274,20251122/SACDEN,3,Final,7,2025-11-22T00:00:00Z,1900-01-01T22:00:00Z,2025-11-22T22:00:00Z,2025-11-22T05:00:00Z,1900-01-01T03:00:00Z,2025-11-23T03:00:00Z,2025-11-22T19:00:00Z,2025-11-22T20:00:00Z,Sat,11,5,Week 5,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,12,4,123,0,1610612758,Kings,Sacramento,SAC,kings,4,13,128,0,2025-26,00,2,Regular Season
2025-11-23,0022500275,20251123/MIAPHI,3,Final,1,2025-11-23T00:00:00Z,1900-01-01T13:00:00Z,2025-11-23T13:00:00Z,2025-11-23T05:00:00Z,1900-01-01T18:00:00Z,2025-11-23T18:00:00Z,2025-11-23T13:00:00Z,2025-11-23T13:00:00Z,Sun,11,5,Week 5,false,"","","","",Xfinity Mobile Arena,PA,Philadelphia,N,"","",FALSE,1610612755,76ers,Philadelphia,PHI,sixers,9,7,117,0,1610612748,Heat,Miami,MIA,heat,11,6,127,0,2025-26,00,2,Regular Season
2025-11-23,0022500276,20251123/CHAATL,3,Final,2,2025-11-23T00:00:00Z,1900-01-01T18:00:00Z,2025-11-23T18:00:00Z,2025-11-23T05:00:00Z,1900-01-01T23:00:00Z,2025-11-23T23:00:00Z,2025-11-23T18:00:00Z,2025-11-23T18:00:00Z,Sun,11,5,Week 5,false,"","","","",State Farm Arena,GA,Atlanta,N,"","",FALSE,1610612737,Hawks,Atlanta,ATL,hawks,11,7,113,0,1610612766,Hornets,Charlotte,CHA,hornets,4,13,110,0,2025-26,00,2,Regular Season
2025-11-23,0022500277,20251123/ORLBOS,3,Final,3,2025-11-23T00:00:00Z,1900-01-01T18:00:00Z,2025-11-23T18:00:00Z,2025-11-23T05:00:00Z,1900-01-01T23:00:00Z,2025-11-23T23:00:00Z,2025-11-23T18:00:00Z,2025-11-23T18:00:00Z,Sun,11,5,Week 5,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,9,8,138,0,1610612753,Magic,Orlando,ORL,magic,10,8,129,0,2025-26,00,2,Regular Season
2025-11-23,0022500278,20251123/LACCLE,3,Final,4,2025-11-23T00:00:00Z,1900-01-01T18:00:00Z,2025-11-23T18:00:00Z,2025-11-23T05:00:00Z,1900-01-01T23:00:00Z,2025-11-23T23:00:00Z,2025-11-23T15:00:00Z,2025-11-23T18:00:00Z,Sun,11,5,Week 5,false,"","","","",Rocket Arena,OH,Cleveland,N,"","",FALSE,1610612739,Cavaliers,Cleveland,CLE,cavaliers,12,6,120,0,1610612746,Clippers,LA,LAC,clippers,5,12,105,0,2025-26,00,2,Regular Season
2025-11-23,0022500279,20251123/BKNTOR,3,Final,5,2025-11-23T00:00:00Z,1900-01-01T18:00:00Z,2025-11-23T18:00:00Z,2025-11-23T05:00:00Z,1900-01-01T23:00:00Z,2025-11-23T23:00:00Z,2025-11-23T18:00:00Z,2025-11-23T18:00:00Z,Sun,11,5,Week 5,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,12,5,119,0,1610612751,Nets,Brooklyn,BKN,nets,3,13,109,0,2025-26,00,2,Regular Season
2025-11-23,0022500280,20251123/POROKC,3,Final,6,2025-11-23T00:00:00Z,1900-01-01T19:00:00Z,2025-11-23T19:00:00Z,2025-11-23T05:00:00Z,1900-01-01T00:00:00Z,2025-11-24T00:00:00Z,2025-11-23T16:00:00Z,2025-11-23T18:00:00Z,Sun,11,5,Week 5,false,"","","","",Paycom Center,OK,Oklahoma City,N,"","",FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,17,1,122,0,1610612757,Trail Blazers,Portland,POR,blazers,7,10,95,0,2025-26,00,2,Regular Season
2025-11-23,0022500281,20251123/SASPHX,3,Final,7,2025-11-23T00:00:00Z,1900-01-01T20:00:00Z,2025-11-23T20:00:00Z,2025-11-23T05:00:00Z,1900-01-01T01:00:00Z,2025-11-24T01:00:00Z,2025-11-23T19:00:00Z,2025-11-23T18:00:00Z,Sun,11,5,Week 5,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,11,6,111,0,1610612759,Spurs,San Antonio,SAS,spurs,11,5,102,0,2025-26,00,2,Regular Season
2025-11-23,0022500282,20251123/LALUTA,3,Final,8,2025-11-23T00:00:00Z,1900-01-01T20:00:00Z,2025-11-23T20:00:00Z,2025-11-23T05:00:00Z,1900-01-01T01:00:00Z,2025-11-24T01:00:00Z,2025-11-23T17:00:00Z,2025-11-23T18:00:00Z,Sun,11,5,Week 5,false,"","","","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,5,11,106,0,1610612747,Lakers,Los Angeles,LAL,lakers,12,4,108,0,2025-26,00,2,Regular Season
2025-11-24,0022500283,20251124/DETIND,3,Final,1,2025-11-24T00:00:00Z,1900-01-01T19:00:00Z,2025-11-24T19:00:00Z,2025-11-24T05:00:00Z,1900-01-01T00:00:00Z,2025-11-25T00:00:00Z,2025-11-24T19:00:00Z,2025-11-24T19:00:00Z,Mon,11,6,Week 6,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,2,15,117,0,1610612765,Pistons,Detroit,DET,pistons,15,2,122,0,2025-26,00,2,Regular Season
2025-11-24,0022500284,20251124/CLETOR,3,Final,2,2025-11-24T00:00:00Z,1900-01-01T19:00:00Z,2025-11-24T19:00:00Z,2025-11-24T05:00:00Z,1900-01-01T00:00:00Z,2025-11-25T00:00:00Z,2025-11-24T19:00:00Z,2025-11-24T19:00:00Z,Mon,11,6,Week 6,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,13,5,110,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,12,7,99,0,2025-26,00,2,Regular Season
2025-11-24,0022500285,20251124/NYKBKN,3,Final,3,2025-11-24T00:00:00Z,1900-01-01T19:30:00Z,2025-11-24T19:30:00Z,2025-11-24T05:00:00Z,1900-01-01T00:30:00Z,2025-11-25T00:30:00Z,2025-11-24T19:30:00Z,2025-11-24T19:30:00Z,Mon,11,6,Week 6,false,"","","","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,3,14,100,0,1610612752,Knicks,New York,NYK,knicks,10,6,113,0,2025-26,00,2,Regular Season
2025-11-24,0022500286,20251124/DALMIA,3,Final,4,2025-11-24T00:00:00Z,1900-01-01T19:30:00Z,2025-11-24T19:30:00Z,2025-11-24T05:00:00Z,1900-01-01T00:30:00Z,2025-11-25T00:30:00Z,2025-11-24T18:30:00Z,2025-11-24T19:30:00Z,Mon,11,6,Week 6,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,12,6,106,0,1610612742,Mavericks,Dallas,DAL,mavericks,5,14,102,0,2025-26,00,2,Regular Season
2025-11-24,0022500287,20251124/DENMEM,3,Final,5,2025-11-24T00:00:00Z,1900-01-01T20:00:00Z,2025-11-24T20:00:00Z,2025-11-24T05:00:00Z,1900-01-01T01:00:00Z,2025-11-25T01:00:00Z,2025-11-24T18:00:00Z,2025-11-24T19:00:00Z,Mon,11,6,Week 6,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,6,12,115,0,1610612743,Nuggets,Denver,DEN,nuggets,13,4,125,0,2025-26,00,2,Regular Season
2025-11-24,0022500288,20251124/PORMIL,3,Final,6,2025-11-24T00:00:00Z,1900-01-01T20:00:00Z,2025-11-24T20:00:00Z,2025-11-24T05:00:00Z,1900-01-01T01:00:00Z,2025-11-25T01:00:00Z,2025-11-24T17:00:00Z,2025-11-24T19:00:00Z,Mon,11,6,Week 6,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,8,10,103,0,1610612757,Trail Blazers,Portland,POR,blazers,8,10,115,0,2025-26,00,2,Regular Season
2025-11-24,0022500289,20251124/CHINOP,3,Final,7,2025-11-24T00:00:00Z,1900-01-01T20:00:00Z,2025-11-24T20:00:00Z,2025-11-24T05:00:00Z,1900-01-01T01:00:00Z,2025-11-25T01:00:00Z,2025-11-24T19:00:00Z,2025-11-24T19:00:00Z,Mon,11,6,Week 6,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,3,15,143,0,1610612741,Bulls,Chicago,CHI,bulls,9,8,130,0,2025-26,00,2,Regular Season
2025-11-24,0022500290,20251124/HOUPHX,3,Final,8,2025-11-24T00:00:00Z,1900-01-01T21:30:00Z,2025-11-24T21:30:00Z,2025-11-24T05:00:00Z,1900-01-01T02:30:00Z,2025-11-25T02:30:00Z,2025-11-24T20:30:00Z,2025-11-24T19:30:00Z,Mon,11,6,Week 6,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,11,7,92,0,1610612745,Rockets,Houston,HOU,rockets,11,4,114,0,2025-26,00,2,Regular Season
2025-11-24,0022500291,20251124/UTAGSW,3,Final,9,2025-11-24T00:00:00Z,1900-01-01T22:00:00Z,2025-11-24T22:00:00Z,2025-11-24T05:00:00Z,1900-01-01T03:00:00Z,2025-11-25T03:00:00Z,2025-11-24T20:00:00Z,2025-11-24T19:00:00Z,Mon,11,6,Week 6,false,"","","","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,10,9,134,0,1610612762,Jazz,Utah,UTA,jazz,5,12,117,0,2025-26,00,2,Regular Season
2025-11-24,0022500292,20251124/MINSAC,3,Final/OT,10,2025-11-24T00:00:00Z,1900-01-01T22:00:00Z,2025-11-24T22:00:00Z,2025-11-24T05:00:00Z,1900-01-01T03:00:00Z,2025-11-25T03:00:00Z,2025-11-24T21:00:00Z,2025-11-24T19:00:00Z,Mon,11,6,Week 6,false,"","","","",Golden 1 Center,CA,Sacramento,N,"","",FALSE,1610612758,Kings,Sacramento,SAC,kings,5,13,117,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,10,7,112,0,2025-26,00,2,Regular Season
2025-11-25,0022500057,20251125/ATLWAS,3,Final,1,2025-11-25T00:00:00Z,1900-01-01T19:00:00Z,2025-11-25T19:00:00Z,2025-11-25T05:00:00Z,1900-01-01T00:00:00Z,2025-11-26T00:00:00Z,2025-11-25T19:00:00Z,2025-11-25T19:00:00Z,Tue,11,6,Week 6,false,"",Emirates NBA Cup,East Group A,"",Capital One Arena,DC,Washington,N,"",in-season,FALSE,1610612764,Wizards,Washington,WAS,wizards,2,15,132,0,1610612737,Hawks,Atlanta,ATL,hawks,11,8,113,0,2025-26,00,2,Regular Season
2025-11-25,0022500058,20251125/ORLPHI,3,Final,2,2025-11-25T00:00:00Z,1900-01-01T20:00:00Z,2025-11-25T20:00:00Z,2025-11-25T05:00:00Z,1900-01-01T01:00:00Z,2025-11-26T01:00:00Z,2025-11-25T20:00:00Z,2025-11-25T20:00:00Z,Tue,11,6,Week 6,false,"",Emirates NBA Cup,East Group B,"",Xfinity Mobile Arena,PA,Philadelphia,N,"",in-season,FALSE,1610612755,76ers,Philadelphia,PHI,sixers,9,8,103,0,1610612753,Magic,Orlando,ORL,magic,11,8,144,0,2025-26,00,2,Regular Season
2025-11-25,0022500059,20251125/LACLAL,3,Final,3,2025-11-25T00:00:00Z,1900-01-01T23:00:00Z,2025-11-25T23:00:00Z,2025-11-25T05:00:00Z,1900-01-01T04:00:00Z,2025-11-26T04:00:00Z,2025-11-25T20:00:00Z,2025-11-25T20:00:00Z,Tue,11,6,Week 6,false,"",Emirates NBA Cup,West Group B,"",Crypto.com Arena,CA,Los Angeles,N,"",in-season,FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,13,4,135,0,1610612746,Clippers,LA,LAC,clippers,5,13,118,0,2025-26,00,2,Regular Season
2025-11-26,0022500060,20251126/DETBOS,3,Final,1,2025-11-26T00:00:00Z,1900-01-01T17:00:00Z,2025-11-26T17:00:00Z,2025-11-26T05:00:00Z,1900-01-01T22:00:00Z,2025-11-26T22:00:00Z,2025-11-26T17:00:00Z,2025-11-26T17:00:00Z,Wed,11,6,Week 6,false,"",Emirates NBA Cup,East Group B,"",TD Garden,MA,Boston,N,"",in-season,FALSE,1610612738,Celtics,Boston,BOS,celtics,10,8,117,0,1610612765,Pistons,Detroit,DET,pistons,15,3,114,0,2025-26,00,2,Regular Season
