game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/21/2008 00:00:00,0020701021,20080321/DENNJN,3,Final,3,2008-03-21T00:00:00Z,1900-01-01T19:30:00Z,2008-03-21T19:30:00Z,2008-03-21T04:00:00Z,1900-01-02T00:30:00Z,2008-03-21T23:30:00Z,2008-03-21T17:30:00Z,2008-03-21T19:30:00Z,Fri,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,29,40,114,0,1610612743,Nuggets,Denver,DEN,nuggets,41,28,125,0,2007-08,00,TRUE
03/21/2008 00:00:00,0020701022,20080321/MEMNYK,3,Final,4,2008-03-21T00:00:00Z,1900-01-01T19:30:00Z,2008-03-21T19:30:00Z,2008-03-21T04:00:00Z,1900-01-02T00:30:00Z,2008-03-21T23:30:00Z,2008-03-21T18:30:00Z,2008-03-21T19:30:00Z,Fri,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,19,49,106,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,17,51,120,0,2007-08,00,TRUE
03/21/2008 00:00:00,0020701023,20080321/WASMIA,3,Final,5,2008-03-21T00:00:00Z,1900-01-01T19:30:00Z,2008-03-21T19:30:00Z,2008-03-21T04:00:00Z,1900-01-02T00:30:00Z,2008-03-21T23:30:00Z,2008-03-21T19:30:00Z,2008-03-21T19:30:00Z,Fri,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,12,56,86,0,1610612764,Wizards,Washington,WAS,wizards,35,33,103,0,2007-08,00,TRUE
03/21/2008 00:00:00,0020701024,20080321/TORCLE,3,Final,6,2008-03-21T00:00:00Z,1900-01-01T19:30:00Z,2008-03-21T19:30:00Z,2008-03-21T04:00:00Z,1900-01-02T00:30:00Z,2008-03-21T23:30:00Z,2008-03-21T19:30:00Z,2008-03-21T19:30:00Z,Fri,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,40,30,90,0,1610612761,Raptors,Toronto,TOR,raptors,35,34,83,0,2007-08,00,TRUE
03/21/2008 00:00:00,0020701025,20080321/SACSAS,3,Final,7,2008-03-21T00:00:00Z,1900-01-01T20:30:00Z,2008-03-21T20:30:00Z,2008-03-21T04:00:00Z,1900-01-02T01:30:00Z,2008-03-22T00:30:00Z,2008-03-21T17:30:00Z,2008-03-21T19:30:00Z,Fri,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,46,23,102,0,1610612758,Kings,Sacramento,SAC,kings,31,37,89,0,2007-08,00,TRUE
03/21/2008 00:00:00,0020701026,20080321/LACPOR,3,Final,8,2008-03-21T00:00:00Z,1900-01-01T22:00:00Z,2008-03-21T22:00:00Z,2008-03-21T04:00:00Z,1900-01-02T03:00:00Z,2008-03-22T02:00:00Z,2008-03-21T19:00:00Z,2008-03-21T19:00:00Z,Fri,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,36,33,107,0,1610612746,Clippers,Los Angeles,LAC,clippers,21,47,102,0,2007-08,00,TRUE
03/21/2008 00:00:00,0020701027,20080321/SEALAL,3,Final,9,2008-03-21T00:00:00Z,1900-01-01T22:30:00Z,2008-03-21T22:30:00Z,2008-03-21T04:00:00Z,1900-01-02T03:30:00Z,2008-03-22T02:30:00Z,2008-03-21T19:30:00Z,2008-03-21T19:30:00Z,Fri,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,48,21,130,0,1610612760,SuperSonics,Seattle,SEA,supersonics,16,53,105,0,2007-08,00,TRUE
03/21/2008 00:00:00,0020701028,20080321/HOUGSW,3,Final,10,2008-03-21T00:00:00Z,1900-01-01T22:30:00Z,2008-03-21T22:30:00Z,2008-03-21T04:00:00Z,1900-01-02T03:30:00Z,2008-03-22T02:30:00Z,2008-03-21T21:30:00Z,2008-03-21T19:30:00Z,Fri,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,42,26,106,0,1610612745,Rockets,Houston,HOU,rockets,47,22,109,0,2007-08,00,TRUE
03/20/2008 00:00:00,0020701016,20080320/SASCHI,3,Final,1,2008-03-20T00:00:00Z,1900-01-01T20:00:00Z,2008-03-20T20:00:00Z,2008-03-20T04:00:00Z,1900-01-02T01:00:00Z,2008-03-21T00:00:00Z,2008-03-20T19:00:00Z,2008-03-20T19:00:00Z,Thu,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,27,41,80,0,1610612759,Spurs,San Antonio,SAS,spurs,45,23,102,0,2007-08,00,TRUE
03/20/2008 00:00:00,0020701017,20080320/BOSDAL,3,Final,2,2008-03-20T00:00:00Z,1900-01-01T20:00:00Z,2008-03-20T20:00:00Z,2008-03-20T04:00:00Z,1900-01-02T01:00:00Z,2008-03-21T00:00:00Z,2008-03-20T20:00:00Z,2008-03-20T19:00:00Z,Thu,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,44,25,90,0,1610612738,Celtics,Boston,BOS,celtics,55,13,94,0,2007-08,00,TRUE
03/20/2008 00:00:00,0020701018,20080320/LALUTA,3,Final,3,2008-03-20T00:00:00Z,1900-01-01T22:30:00Z,2008-03-20T22:30:00Z,2008-03-20T04:00:00Z,1900-01-02T03:30:00Z,2008-03-21T02:30:00Z,2008-03-20T19:30:00Z,2008-03-20T20:30:00Z,Thu,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,45,25,95,0,1610612747,Lakers,Los Angeles,LAL,lakers,47,21,106,0,2007-08,00,TRUE
03/19/2008 00:00:00,0020701006,20080319/MIATOR,3,Final,1,2008-03-19T00:00:00Z,1900-01-01T19:00:00Z,2008-03-19T19:00:00Z,2008-03-19T04:00:00Z,1900-01-02T00:00:00Z,2008-03-19T23:00:00Z,2008-03-19T19:00:00Z,2008-03-19T19:00:00Z,Wed,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,35,33,96,0,1610612748,Heat,Miami,MIA,heat,12,55,54,0,2007-08,00,TRUE
03/19/2008 00:00:00,0020701007,20080319/DENPHI,3,Final,2,2008-03-19T00:00:00Z,1900-01-01T19:00:00Z,2008-03-19T19:00:00Z,2008-03-19T04:00:00Z,1900-01-02T00:00:00Z,2008-03-19T23:00:00Z,2008-03-19T17:00:00Z,2008-03-19T19:00:00Z,Wed,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,34,34,115,0,1610612743,Nuggets,Denver,DEN,nuggets,40,28,113,0,2007-08,00,TRUE
03/19/2008 00:00:00,0020701008,20080319/WASORL,3,Final,3,2008-03-19T00:00:00Z,1900-01-01T19:00:00Z,2008-03-19T19:00:00Z,2008-03-19T04:00:00Z,1900-01-02T00:00:00Z,2008-03-19T23:00:00Z,2008-03-19T19:00:00Z,2008-03-19T19:00:00Z,Wed,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,45,25,86,0,1610612764,Wizards,Washington,WAS,wizards,34,33,87,0,2007-08,00,TRUE
03/19/2008 00:00:00,0020701009,20080319/CHAIND,3,Final,4,2008-03-19T00:00:00Z,1900-01-01T19:00:00Z,2008-03-19T19:00:00Z,2008-03-19T04:00:00Z,1900-01-02T00:00:00Z,2008-03-19T23:00:00Z,2008-03-19T19:00:00Z,2008-03-19T19:00:00Z,Wed,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,27,41,102,0,1610612766,Bobcats,Charlotte,CHA,bobcats,24,44,95,0,2007-08,00,TRUE
03/19/2008 00:00:00,0020701010,20080319/ATLNJN,3,Final,5,2008-03-19T00:00:00Z,1900-01-01T19:30:00Z,2008-03-19T19:30:00Z,2008-03-19T04:00:00Z,1900-01-02T00:30:00Z,2008-03-19T23:30:00Z,2008-03-19T19:30:00Z,2008-03-19T19:30:00Z,Wed,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,29,39,125,0,1610612737,Hawks,Atlanta,ATL,hawks,29,39,117,0,2007-08,00,TRUE
03/19/2008 00:00:00,0020701011,20080319/DETCLE,3,Final,6,2008-03-19T00:00:00Z,1900-01-01T20:00:00Z,2008-03-19T20:00:00Z,2008-03-19T04:00:00Z,1900-01-02T01:00:00Z,2008-03-20T00:00:00Z,2008-03-19T20:00:00Z,2008-03-19T20:00:00Z,Wed,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,39,30,89,0,1610612765,Pistons,Detroit,DET,pistons,49,19,73,0,2007-08,00,TRUE
03/19/2008 00:00:00,0020701012,20080319/HOUNOH,3,Final,7,2008-03-19T00:00:00Z,1900-01-01T20:00:00Z,2008-03-19T20:00:00Z,2008-03-19T04:00:00Z,1900-01-02T01:00:00Z,2008-03-20T00:00:00Z,2008-03-19T19:00:00Z,2008-03-19T19:00:00Z,Wed,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,46,21,90,0,1610612745,Rockets,Houston,HOU,rockets,46,22,69,0,2007-08,00,TRUE
03/19/2008 00:00:00,0020701013,20080319/MEMMIN,3,Final,8,2008-03-19T00:00:00Z,1900-01-01T20:00:00Z,2008-03-19T20:00:00Z,2008-03-19T04:00:00Z,1900-01-02T01:00:00Z,2008-03-20T00:00:00Z,2008-03-19T19:00:00Z,2008-03-19T19:00:00Z,Wed,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,17,50,98,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,16,51,94,0,2007-08,00,TRUE
03/19/2008 00:00:00,0020701014,20080319/PHXSEA,3,Final,9,2008-03-19T00:00:00Z,1900-01-01T22:00:00Z,2008-03-19T22:00:00Z,2008-03-19T04:00:00Z,1900-01-02T03:00:00Z,2008-03-20T02:00:00Z,2008-03-19T19:00:00Z,2008-03-19T19:00:00Z,Wed,3,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,16,52,98,0,1610612756,Suns,Phoenix,PHX,suns,46,22,110,0,2007-08,00,TRUE
03/19/2008 00:00:00,0020701015,20080319/GSWLAC,3,Final,10,2008-03-19T00:00:00Z,1900-01-01T22:30:00Z,2008-03-19T22:30:00Z,2008-03-19T04:00:00Z,1900-01-02T03:30:00Z,2008-03-20T02:30:00Z,2008-03-19T19:30:00Z,2008-03-19T19:30:00Z,Wed,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,21,46,100,0,1610612744,Warriors,Golden State,GSW,warriors,42,25,116,0,2007-08,00,TRUE
03/18/2008 00:00:00,0020700999,20080318/DENDET,3,Final,1,2008-03-18T00:00:00Z,1900-01-01T19:30:00Z,2008-03-18T19:30:00Z,2008-03-18T04:00:00Z,1900-01-02T00:30:00Z,2008-03-18T23:30:00Z,2008-03-18T17:30:00Z,2008-03-18T19:30:00Z,Tue,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,49,18,136,0,1610612743,Nuggets,Denver,DEN,nuggets,40,27,120,0,2007-08,00,TRUE
03/18/2008 00:00:00,0020701000,20080318/MIAMIL,3,Final,2,2008-03-18T00:00:00Z,1900-01-01T20:00:00Z,2008-03-18T20:00:00Z,2008-03-18T04:00:00Z,1900-01-02T01:00:00Z,2008-03-19T00:00:00Z,2008-03-18T20:00:00Z,2008-03-18T19:00:00Z,Tue,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,23,44,106,0,1610612748,Heat,Miami,MIA,heat,12,54,112,0,2007-08,00,TRUE
03/18/2008 00:00:00,0020701001,20080318/NJNCHI,3,Final,3,2008-03-18T00:00:00Z,1900-01-01T20:30:00Z,2008-03-18T20:30:00Z,2008-03-18T04:00:00Z,1900-01-02T01:30:00Z,2008-03-19T00:30:00Z,2008-03-18T20:30:00Z,2008-03-18T19:30:00Z,Tue,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,27,40,112,0,1610612751,Nets,New Jersey,NJN,nets,28,39,96,0,2007-08,00,TRUE
03/18/2008 00:00:00,0020701002,20080318/BOSHOU,3,Final,5,2008-03-18T00:00:00Z,1900-01-01T21:30:00Z,2008-03-18T21:30:00Z,2008-03-18T04:00:00Z,1900-01-02T02:30:00Z,2008-03-19T01:30:00Z,2008-03-18T21:30:00Z,2008-03-18T20:30:00Z,Tue,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,46,21,74,0,1610612738,Celtics,Boston,BOS,celtics,54,13,94,0,2007-08,00,TRUE
03/18/2008 00:00:00,0020701003,20080318/LALDAL,3,Final,4,2008-03-18T00:00:00Z,1900-01-01T20:30:00Z,2008-03-18T20:30:00Z,2008-03-18T04:00:00Z,1900-01-02T01:30:00Z,2008-03-19T00:30:00Z,2008-03-18T17:30:00Z,2008-03-18T19:30:00Z,Tue,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,44,24,100,0,1610612747,Lakers,Los Angeles,LAL,lakers,46,21,102,0,2007-08,00,TRUE
03/18/2008 00:00:00,0020701004,20080318/GSWSAC,3,Final,6,2008-03-18T00:00:00Z,1900-01-01T22:00:00Z,2008-03-18T22:00:00Z,2008-03-18T04:00:00Z,1900-01-02T03:00:00Z,2008-03-19T02:00:00Z,2008-03-18T19:00:00Z,2008-03-18T19:00:00Z,Tue,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,31,36,122,0,1610612744,Warriors,Golden State,GSW,warriors,41,25,105,0,2007-08,00,TRUE
03/18/2008 00:00:00,0020701005,20080318/PHXPOR,3,Final,7,2008-03-18T00:00:00Z,1900-01-01T22:30:00Z,2008-03-18T22:30:00Z,2008-03-18T04:00:00Z,1900-01-02T03:30:00Z,2008-03-19T02:30:00Z,2008-03-18T19:30:00Z,2008-03-18T19:30:00Z,Tue,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,35,33,98,0,1610612756,Suns,Phoenix,PHX,suns,45,22,111,0,2007-08,00,TRUE
03/17/2008 00:00:00,0020700991,20080317/ATLWAS,3,Final,1,2008-03-17T00:00:00Z,1900-01-01T19:00:00Z,2008-03-17T19:00:00Z,2008-03-17T04:00:00Z,1900-01-02T00:00:00Z,2008-03-17T23:00:00Z,2008-03-17T19:00:00Z,2008-03-17T19:00:00Z,Mon,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,33,33,96,0,1610612737,Hawks,Atlanta,ATL,hawks,29,38,105,0,2007-08,00,TRUE
03/17/2008 00:00:00,0020700992,20080317/CLEORL,3,Final,2,2008-03-17T00:00:00Z,1900-01-01T19:00:00Z,2008-03-17T19:00:00Z,2008-03-17T04:00:00Z,1900-01-02T00:00:00Z,2008-03-17T23:00:00Z,2008-03-17T19:00:00Z,2008-03-17T19:00:00Z,Mon,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,45,24,104,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,38,30,90,0,2007-08,00,TRUE
03/17/2008 00:00:00,0020700993,20080317/NYKIND,3,Final,3,2008-03-17T00:00:00Z,1900-01-01T19:00:00Z,2008-03-17T19:00:00Z,2008-03-17T04:00:00Z,1900-01-02T00:00:00Z,2008-03-17T23:00:00Z,2008-03-17T19:00:00Z,2008-03-17T19:00:00Z,Mon,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,26,41,110,0,1610612752,Knicks,New York,NYK,knicks,19,48,98,0,2007-08,00,TRUE
03/17/2008 00:00:00,0020700994,20080317/CHAMEM,3,Final,4,2008-03-17T00:00:00Z,1900-01-01T20:00:00Z,2008-03-17T20:00:00Z,2008-03-17T04:00:00Z,1900-01-02T01:00:00Z,2008-03-18T00:00:00Z,2008-03-17T20:00:00Z,2008-03-17T19:00:00Z,Mon,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,16,50,98,0,1610612766,Bobcats,Charlotte,CHA,bobcats,24,43,80,0,2007-08,00,TRUE
03/17/2008 00:00:00,0020700995,20080317/CHINOH,3,Final,5,2008-03-17T00:00:00Z,1900-01-01T20:00:00Z,2008-03-17T20:00:00Z,2008-03-17T04:00:00Z,1900-01-02T01:00:00Z,2008-03-18T00:00:00Z,2008-03-17T19:00:00Z,2008-03-17T19:00:00Z,Mon,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,45,21,108,0,1610612741,Bulls,Chicago,CHI,bulls,26,40,97,0,2007-08,00,TRUE
03/17/2008 00:00:00,0020700996,20080317/LACMIN,3,Final,6,2008-03-17T00:00:00Z,1900-01-01T20:00:00Z,2008-03-17T20:00:00Z,2008-03-17T04:00:00Z,1900-01-02T01:00:00Z,2008-03-18T00:00:00Z,2008-03-17T17:00:00Z,2008-03-17T19:00:00Z,Mon,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,16,50,99,0,1610612746,Clippers,Los Angeles,LAC,clippers,21,45,90,0,2007-08,00,TRUE
03/17/2008 00:00:00,0020700997,20080317/BOSSAS,3,Final,7,2008-03-17T00:00:00Z,1900-01-01T20:30:00Z,2008-03-17T20:30:00Z,2008-03-17T04:00:00Z,1900-01-02T01:30:00Z,2008-03-18T00:30:00Z,2008-03-17T20:30:00Z,2008-03-17T19:30:00Z,Mon,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,44,23,91,0,1610612738,Celtics,Boston,BOS,celtics,53,13,93,0,2007-08,00,TRUE
03/17/2008 00:00:00,0020700998,20080317/TORUTA,3,Final,8,2008-03-17T00:00:00Z,1900-01-01T21:00:00Z,2008-03-17T21:00:00Z,2008-03-17T04:00:00Z,1900-01-02T02:00:00Z,2008-03-18T01:00:00Z,2008-03-17T21:00:00Z,2008-03-17T19:00:00Z,Mon,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,45,24,96,0,1610612761,Raptors,Toronto,TOR,raptors,34,33,79,0,2007-08,00,TRUE
03/16/2008 00:00:00,0020700984,20080316/DALMIA,3,Final,2,2008-03-16T00:00:00Z,1900-01-01T18:00:00Z,2008-03-16T18:00:00Z,2008-03-16T04:00:00Z,1900-01-01T23:00:00Z,2008-03-16T22:00:00Z,2008-03-16T17:00:00Z,2008-03-16T18:00:00Z,Sun,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,11,54,73,0,1610612742,Mavericks,Dallas,DAL,mavericks,44,23,98,0,2007-08,00,TRUE
03/16/2008 00:00:00,0020700985,20080316/ATLNYK,3,Final,3,2008-03-16T00:00:00Z,1900-01-01T18:00:00Z,2008-03-16T18:00:00Z,2008-03-16T04:00:00Z,1900-01-01T23:00:00Z,2008-03-16T22:00:00Z,2008-03-16T18:00:00Z,2008-03-16T18:00:00Z,Sun,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,19,47,98,0,1610612737,Hawks,Atlanta,ATL,hawks,28,38,109,0,2007-08,00,TRUE
03/16/2008 00:00:00,0020700986,20080316/NOHDET,3,Final,7,2008-03-16T00:00:00Z,1900-01-01T13:00:00Z,2008-03-16T13:00:00Z,2008-03-16T04:00:00Z,1900-01-01T18:00:00Z,2008-03-16T17:00:00Z,2008-03-16T12:00:00Z,2008-03-16T13:00:00Z,Sun,3,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,48,18,105,0,1610612740,Hornets,New Orleans,NOH,hornets,44,21,84,0,2007-08,00,TRUE
03/16/2008 00:00:00,0020700987,20080316/CHACLE,3,Final,4,2008-03-16T00:00:00Z,1900-01-01T18:00:00Z,2008-03-16T18:00:00Z,2008-03-16T04:00:00Z,1900-01-01T23:00:00Z,2008-03-16T22:00:00Z,2008-03-16T18:00:00Z,2008-03-16T18:00:00Z,Sun,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,38,29,98,0,1610612766,Bobcats,Charlotte,CHA,bobcats,24,42,91,0,2007-08,00,TRUE
03/16/2008 00:00:00,0020700988,20080316/LALHOU,3,Final,1,2008-03-16T00:00:00Z,1900-01-01T15:30:00Z,2008-03-16T15:30:00Z,2008-03-16T04:00:00Z,1900-01-01T20:30:00Z,2008-03-16T19:30:00Z,2008-03-16T12:30:00Z,2008-03-16T14:30:00Z,Sun,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,46,20,104,0,1610612747,Lakers,Los Angeles,LAL,lakers,45,21,92,0,2007-08,00,TRUE
03/16/2008 00:00:00,0020700989,20080316/SEADEN,3,Final,5,2008-03-16T00:00:00Z,1900-01-01T21:00:00Z,2008-03-16T21:00:00Z,2008-03-16T04:00:00Z,1900-01-02T02:00:00Z,2008-03-17T01:00:00Z,2008-03-16T18:00:00Z,2008-03-16T19:00:00Z,Sun,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,26,168,0,1610612760,SuperSonics,Seattle,SEA,supersonics,16,51,116,0,2007-08,00,TRUE
03/16/2008 00:00:00,0020700990,20080316/TORSAC,3,Final,6,2008-03-16T00:00:00Z,1900-01-01T21:00:00Z,2008-03-16T21:00:00Z,2008-03-16T04:00:00Z,1900-01-02T02:00:00Z,2008-03-17T01:00:00Z,2008-03-16T21:00:00Z,2008-03-16T18:00:00Z,Sun,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,30,36,106,0,1610612761,Raptors,Toronto,TOR,raptors,34,32,100,0,2007-08,00,TRUE
03/15/2008 00:00:00,0020700976,20080315/SASPHI,3,Final,1,2008-03-15T00:00:00Z,1900-01-01T19:00:00Z,2008-03-15T19:00:00Z,2008-03-15T04:00:00Z,1900-01-02T00:00:00Z,2008-03-15T23:00:00Z,2008-03-15T18:00:00Z,2008-03-15T19:00:00Z,Sat,3,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,33,34,103,0,1610612759,Spurs,San Antonio,SAS,spurs,44,22,96,0,2007-08,00,TRUE
03/15/2008 00:00:00,0020700977,20080315/LACWAS,3,Final/OT,2,2008-03-15T00:00:00Z,1900-01-01T19:00:00Z,2008-03-15T19:00:00Z,2008-03-15T04:00:00Z,1900-01-02T00:00:00Z,2008-03-15T23:00:00Z,2008-03-15T16:00:00Z,2008-03-15T19:00:00Z,Sat,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,33,32,119,0,1610612746,Clippers,Los Angeles,LAC,clippers,21,44,109,0,2007-08,00,TRUE
03/15/2008 00:00:00,0020700978,20080315/INDORL,3,Final,3,2008-03-15T00:00:00Z,1900-01-01T19:00:00Z,2008-03-15T19:00:00Z,2008-03-15T04:00:00Z,1900-01-02T00:00:00Z,2008-03-15T23:00:00Z,2008-03-15T19:00:00Z,2008-03-15T19:00:00Z,Sat,3,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,44,24,122,0,1610612754,Pacers,Indiana,IND,pacers,25,41,111,0,2007-08,00,TRUE
03/15/2008 00:00:00,0020700979,20080315/UTANJN,3,Final,4,2008-03-15T00:00:00Z,1900-01-01T19:30:00Z,2008-03-15T19:30:00Z,2008-03-15T04:00:00Z,1900-01-02T00:30:00Z,2008-03-15T23:30:00Z,2008-03-15T17:30:00Z,2008-03-15T19:30:00Z,Sat,3,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,28,38,117,0,1610612762,Jazz,Utah,UTA,jazz,44,24,115,0,2007-08,00,TRUE
03/15/2008 00:00:00,0020700980,20080315/BOSMIL,3,Final,5,2008-03-15T00:00:00Z,1900-01-01T20:30:00Z,2008-03-15T20:30:00Z,2008-03-15T04:00:00Z,1900-01-02T01:30:00Z,2008-03-16T00:30:00Z,2008-03-15T20:30:00Z,2008-03-15T19:30:00Z,Sat,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,23,43,77,0,1610612738,Celtics,Boston,BOS,celtics,52,13,99,0,2007-08,00,TRUE
03/15/2008 00:00:00,0020700981,20080315/SACPHX,3,Final,6,2008-03-15T00:00:00Z,1900-01-01T22:00:00Z,2008-03-15T22:00:00Z,2008-03-15T04:00:00Z,1900-01-02T03:00:00Z,2008-03-16T02:00:00Z,2008-03-15T19:00:00Z,2008-03-15T19:00:00Z,Sat,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,44,22,127,0,1610612758,Kings,Sacramento,SAC,kings,29,36,99,0,2007-08,00,TRUE
03/15/2008 00:00:00,0020700982,20080315/MINPOR,3,Final,7,2008-03-15T00:00:00Z,1900-01-01T22:00:00Z,2008-03-15T22:00:00Z,2008-03-15T04:00:00Z,1900-01-02T03:00:00Z,2008-03-16T02:00:00Z,2008-03-15T21:00:00Z,2008-03-15T19:00:00Z,Sat,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,35,32,107,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,15,50,96,0,2007-08,00,TRUE
03/15/2008 00:00:00,0020700983,20080315/MEMGSW,3,Final,8,2008-03-15T00:00:00Z,1900-01-01T22:30:00Z,2008-03-15T22:30:00Z,2008-03-15T04:00:00Z,1900-01-02T03:30:00Z,2008-03-16T02:30:00Z,2008-03-15T21:30:00Z,2008-03-15T19:30:00Z,Sat,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,41,24,110,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,15,50,107,0,2007-08,00,TRUE
