game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
04/08/2003 00:00:00,0020201114,20030408/DETPHI,3,Final,1,2003-04-08T00:00:00Z,1900-01-01T19:00:00Z,2003-04-08T19:00:00Z,2003-04-08T04:00:00Z,1900-01-02T00:00:00Z,2003-04-08T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,34,91,0,1610612765,Pistons,Detroit,DET,pistons,50,32,74,0,2002-03,00,TRUE
04/08/2003 00:00:00,0020201115,20030408/WASCLE,3,Final,2,2003-04-08T00:00:00Z,1900-01-01T19:00:00Z,2003-04-08T19:00:00Z,2003-04-08T04:00:00Z,1900-01-02T00:00:00Z,2003-04-08T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,91,0,1610612764,Wizards,Washington,WAS,wizards,37,45,100,0,2002-03,00,TRUE
04/08/2003 00:00:00,0020201116,20030408/ATLNYK,3,Final,3,2003-04-08T00:00:00Z,1900-01-01T19:30:00Z,2003-04-08T19:30:00Z,2003-04-08T04:00:00Z,1900-01-02T00:30:00Z,2003-04-08T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,37,45,99,0,1610612737,Hawks,Atlanta,ATL,hawks,35,47,95,0,2002-03,00,TRUE
04/08/2003 00:00:00,0020201117,20030408/TORMIA,3,Final,4,2003-04-08T00:00:00Z,1900-01-01T19:30:00Z,2003-04-08T19:30:00Z,2003-04-08T04:00:00Z,1900-01-02T00:30:00Z,2003-04-08T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,25,57,89,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,83,0,2002-03,00,TRUE
04/08/2003 00:00:00,0020201118,20030408/LACMEM,3,Final,5,2003-04-08T00:00:00Z,1900-01-01T20:00:00Z,2003-04-08T20:00:00Z,2003-04-08T04:00:00Z,1900-01-02T01:00:00Z,2003-04-09T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,111,0,1610612746,Clippers,Los Angeles,LAC,clippers,27,55,108,0,2002-03,00,TRUE
04/08/2003 00:00:00,0020201119,20030408/INDCHI,3,Final,11,2003-04-08T00:00:00Z,1900-01-01T20:30:00Z,2003-04-08T20:30:00Z,2003-04-08T04:00:00Z,1900-01-02T01:30:00Z,2003-04-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,115,0,1610612754,Pacers,Indiana,IND,pacers,48,34,103,0,2002-03,00,TRUE
04/08/2003 00:00:00,0020201120,20030408/PORHOU,3,Final,6,2003-04-08T00:00:00Z,1900-01-01T20:30:00Z,2003-04-08T20:30:00Z,2003-04-08T04:00:00Z,1900-01-02T01:30:00Z,2003-04-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,39,66,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,81,0,2002-03,00,TRUE
04/08/2003 00:00:00,0020201121,20030408/PHXDEN,3,Final,7,2003-04-08T00:00:00Z,1900-01-01T21:00:00Z,2003-04-08T21:00:00Z,2003-04-08T04:00:00Z,1900-01-02T02:00:00Z,2003-04-09T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,65,78,0,1610612756,Suns,Phoenix,PHX,suns,44,38,98,0,2002-03,00,TRUE
04/08/2003 00:00:00,0020201122,20030408/SEASAC,3,Final,8,2003-04-08T00:00:00Z,1900-01-01T22:00:00Z,2003-04-08T22:00:00Z,2003-04-08T04:00:00Z,1900-01-02T03:00:00Z,2003-04-09T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,59,23,107,0,1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,85,0,2002-03,00,TRUE
04/08/2003 00:00:00,0020201123,20030408/DALLAL,3,Final,9,2003-04-08T00:00:00Z,1900-01-01T22:30:00Z,2003-04-08T22:30:00Z,2003-04-08T04:00:00Z,1900-01-02T03:30:00Z,2003-04-09T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,50,32,108,0,1610612742,Mavericks,Dallas,DAL,mavericks,60,22,99,0,2002-03,00,TRUE
04/08/2003 00:00:00,0020201124,20030408/UTAGSW,3,Final,10,2003-04-08T00:00:00Z,1900-01-01T22:30:00Z,2003-04-08T22:30:00Z,2003-04-08T04:00:00Z,1900-01-02T03:30:00Z,2003-04-09T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,38,44,128,0,1610612762,Jazz,Utah,UTA,jazz,47,35,102,0,2002-03,00,TRUE
04/06/2003 00:00:00,0020201104,20030406/WASBOS,3,Final/OT,1,2003-04-06T00:00:00Z,1900-01-01T13:00:00Z,2003-04-06T13:00:00Z,2003-04-06T05:00:00Z,1900-01-01T18:00:00Z,2003-04-06T17:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,38,98,0,1610612764,Wizards,Washington,WAS,wizards,37,45,99,0,2002-03,00,TRUE
04/06/2003 00:00:00,0020201105,20030406/SACPHI,3,Final,3,2003-04-06T00:00:00Z,1900-01-01T15:30:00Z,2003-04-06T15:30:00Z,2003-04-06T05:00:00Z,1900-01-01T20:30:00Z,2003-04-06T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,34,81,0,1610612758,Kings,Sacramento,SAC,kings,59,23,97,0,2002-03,00,TRUE
04/06/2003 00:00:00,0020201106,20030406/NJNTOR,3,Final,2,2003-04-06T00:00:00Z,1900-01-01T13:30:00Z,2003-04-06T13:30:00Z,2003-04-06T05:00:00Z,1900-01-01T18:30:00Z,2003-04-06T17:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,24,58,87,0,1610612751,Nets,New Jersey,NJN,nets,49,33,96,0,2002-03,00,TRUE
04/06/2003 00:00:00,0020201107,20030406/SASDET,3,Final,4,2003-04-06T00:00:00Z,1900-01-01T18:00:00Z,2003-04-06T18:00:00Z,2003-04-06T05:00:00Z,1900-01-01T23:00:00Z,2003-04-06T22:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,83,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,89,0,2002-03,00,TRUE
04/06/2003 00:00:00,0020201108,20030406/MIAIND,3,Final,5,2003-04-06T00:00:00Z,1900-01-01T18:00:00Z,2003-04-06T18:00:00Z,2003-04-06T05:00:00Z,1900-01-01T23:00:00Z,2003-04-06T22:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,34,90,0,1610612748,Heat,Miami,MIA,heat,25,57,69,0,2002-03,00,TRUE
04/06/2003 00:00:00,0020201109,20030406/DENGSW,3,Final,6,2003-04-06T00:00:00Z,1900-01-01T18:30:00Z,2003-04-06T18:30:00Z,2003-04-06T05:00:00Z,1900-01-01T23:30:00Z,2003-04-06T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,38,44,106,0,1610612743,Nuggets,Denver,DEN,nuggets,17,65,99,0,2002-03,00,TRUE
04/06/2003 00:00:00,0020201110,20030406/ORLHOU,3,Final,7,2003-04-06T00:00:00Z,1900-01-01T20:30:00Z,2003-04-06T20:30:00Z,2003-04-06T05:00:00Z,1900-01-02T01:30:00Z,2003-04-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,39,114,0,1610612753,Magic,Orlando,ORL,magic,42,40,93,0,2002-03,00,TRUE
04/06/2003 00:00:00,0020201111,20030406/MINPOR,3,Final,8,2003-04-06T00:00:00Z,1900-01-01T21:00:00Z,2003-04-06T21:00:00Z,2003-04-06T05:00:00Z,1900-01-02T02:00:00Z,2003-04-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,78,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,97,0,2002-03,00,TRUE
04/06/2003 00:00:00,0020201112,20030406/UTASEA,3,Final,9,2003-04-06T00:00:00Z,1900-01-01T21:00:00Z,2003-04-06T21:00:00Z,2003-04-06T05:00:00Z,1900-01-02T02:00:00Z,2003-04-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,82,0,1610612762,Jazz,Utah,UTA,jazz,47,35,80,0,2002-03,00,TRUE
04/06/2003 00:00:00,0020201113,20030406/PHXLAL,3,Final/OT,10,2003-04-06T00:00:00Z,1900-01-01T21:30:00Z,2003-04-06T21:30:00Z,2003-04-06T05:00:00Z,1900-01-02T02:30:00Z,2003-04-07T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,50,32,115,0,1610612756,Suns,Phoenix,PHX,suns,44,38,113,0,2002-03,00,TRUE
04/05/2003 00:00:00,0020201098,20030405/MEMATL,3,Final,2,2003-04-05T00:00:00Z,1900-01-01T19:00:00Z,2003-04-05T19:00:00Z,2003-04-05T05:00:00Z,1900-01-02T00:00:00Z,2003-04-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,47,97,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,91,0,2002-03,00,TRUE
04/05/2003 00:00:00,0020201099,20030405/NOHCLE,3,Final,3,2003-04-05T00:00:00Z,1900-01-01T19:30:00Z,2003-04-05T19:30:00Z,2003-04-05T05:00:00Z,1900-01-02T00:30:00Z,2003-04-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,79,0,1610612740,Hornets,New Orleans,NOH,hornets,47,35,76,0,2002-03,00,TRUE
04/05/2003 00:00:00,0020201100,20030405/MILCHI,3,Final/OT,4,2003-04-05T00:00:00Z,1900-01-01T20:30:00Z,2003-04-05T20:30:00Z,2003-04-05T05:00:00Z,1900-01-02T01:30:00Z,2003-04-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,117,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,115,0,2002-03,00,TRUE
04/05/2003 00:00:00,0020201101,20030405/ORLDAL,3,Final,5,2003-04-05T00:00:00Z,1900-01-01T20:30:00Z,2003-04-05T20:30:00Z,2003-04-05T05:00:00Z,1900-01-02T01:30:00Z,2003-04-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,60,22,108,0,1610612753,Magic,Orlando,ORL,magic,42,40,90,0,2002-03,00,TRUE
04/05/2003 00:00:00,0020201102,20030405/MINPHX,3,Final,1,2003-04-05T00:00:00Z,1900-01-01T15:30:00Z,2003-04-05T15:30:00Z,2003-04-05T05:00:00Z,1900-01-01T20:30:00Z,2003-04-05T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,44,38,111,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,94,0,2002-03,00,TRUE
04/05/2003 00:00:00,0020201103,20030405/NYKLAC,3,Final,6,2003-04-05T00:00:00Z,1900-01-01T22:30:00Z,2003-04-05T22:30:00Z,2003-04-05T05:00:00Z,1900-01-02T03:30:00Z,2003-04-06T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,4,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,55,109,0,1610612752,Knicks,New York,NYK,knicks,37,45,98,0,2002-03,00,TRUE
04/04/2003 00:00:00,0020201088,20030404/HOUPHI,3,Final,1,2003-04-04T00:00:00Z,1900-01-01T19:00:00Z,2003-04-04T19:00:00Z,2003-04-04T05:00:00Z,1900-01-02T00:00:00Z,2003-04-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,34,79,0,1610612745,Rockets,Houston,HOU,rockets,43,39,88,0,2002-03,00,TRUE
04/04/2003 00:00:00,0020201089,20030404/SASTOR,3,Final,10,2003-04-04T00:00:00Z,1900-01-01T19:00:00Z,2003-04-04T19:00:00Z,2003-04-04T05:00:00Z,1900-01-02T00:00:00Z,2003-04-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,24,58,98,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,124,0,2002-03,00,TRUE
04/04/2003 00:00:00,0020201090,20030404/MIANJN,3,Final,2,2003-04-04T00:00:00Z,1900-01-01T19:30:00Z,2003-04-04T19:30:00Z,2003-04-04T05:00:00Z,1900-01-02T00:30:00Z,2003-04-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,49,33,99,0,1610612748,Heat,Miami,MIA,heat,25,57,83,0,2002-03,00,TRUE
04/04/2003 00:00:00,0020201091,20030404/SACBOS,3,Final,3,2003-04-04T00:00:00Z,1900-01-01T20:00:00Z,2003-04-04T20:00:00Z,2003-04-04T05:00:00Z,1900-01-02T01:00:00Z,2003-04-05T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,38,92,0,1610612758,Kings,Sacramento,SAC,kings,59,23,93,0,2002-03,00,TRUE
04/04/2003 00:00:00,0020201092,20030404/INDDET,3,Final,4,2003-04-04T00:00:00Z,1900-01-01T20:00:00Z,2003-04-04T20:00:00Z,2003-04-04T05:00:00Z,1900-01-02T01:00:00Z,2003-04-05T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,92,0,1610612754,Pacers,Indiana,IND,pacers,48,34,98,0,2002-03,00,TRUE
04/04/2003 00:00:00,0020201093,20030404/LALMEM,3,Final,5,2003-04-04T00:00:00Z,1900-01-01T20:00:00Z,2003-04-04T20:00:00Z,2003-04-04T05:00:00Z,1900-01-02T01:00:00Z,2003-04-05T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,101,0,1610612747,Lakers,Los Angeles,LAL,lakers,50,32,102,0,2002-03,00,TRUE
04/04/2003 00:00:00,0020201094,20030404/CLEMIL,3,Final,6,2003-04-04T00:00:00Z,1900-01-01T20:30:00Z,2003-04-04T20:30:00Z,2003-04-04T05:00:00Z,1900-01-02T01:30:00Z,2003-04-05T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,95,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,93,0,2002-03,00,TRUE
04/04/2003 00:00:00,0020201095,20030404/NYKUTA,3,Final/OT,7,2003-04-04T00:00:00Z,1900-01-01T21:00:00Z,2003-04-04T21:00:00Z,2003-04-04T05:00:00Z,1900-01-02T02:00:00Z,2003-04-05T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,47,35,92,0,1610612752,Knicks,New York,NYK,knicks,37,45,94,0,2002-03,00,TRUE
04/04/2003 00:00:00,0020201096,20030404/PORGSW,3,Final,8,2003-04-04T00:00:00Z,1900-01-01T22:30:00Z,2003-04-04T22:30:00Z,2003-04-04T05:00:00Z,1900-01-02T03:30:00Z,2003-04-05T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,38,44,100,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,122,0,2002-03,00,TRUE
04/04/2003 00:00:00,0020201097,20030404/LACSEA,3,Final,9,2003-04-04T00:00:00Z,1900-01-01T22:30:00Z,2003-04-04T22:30:00Z,2003-04-04T05:00:00Z,1900-01-02T03:30:00Z,2003-04-05T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,4,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,101,0,1610612746,Clippers,Los Angeles,LAC,clippers,27,55,93,0,2002-03,00,TRUE
04/03/2003 00:00:00,0020201085,20030403/WASATL,3,Final,1,2003-04-03T00:00:00Z,1900-01-01T19:00:00Z,2003-04-03T19:00:00Z,2003-04-03T05:00:00Z,1900-01-02T00:00:00Z,2003-04-04T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,47,91,0,1610612764,Wizards,Washington,WAS,wizards,37,45,89,0,2002-03,00,TRUE
04/03/2003 00:00:00,0020201086,20030403/LALDAL,3,Final,2,2003-04-03T00:00:00Z,1900-01-01T21:30:00Z,2003-04-03T21:30:00Z,2003-04-03T05:00:00Z,1900-01-02T02:30:00Z,2003-04-04T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,60,22,89,0,1610612747,Lakers,Los Angeles,LAL,lakers,50,32,100,0,2002-03,00,TRUE
04/03/2003 00:00:00,0020201087,20030403/UTAPOR,3,Final,3,2003-04-03T00:00:00Z,1900-01-01T22:00:00Z,2003-04-03T22:00:00Z,2003-04-03T05:00:00Z,1900-01-02T03:00:00Z,2003-04-04T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,4,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,88,0,1610612762,Jazz,Utah,UTA,jazz,47,35,93,0,2002-03,00,TRUE
04/02/2003 00:00:00,0020201075,20030402/MIABOS,3,Final,1,2003-04-02T00:00:00Z,1900-01-01T19:00:00Z,2003-04-02T19:00:00Z,2003-04-02T05:00:00Z,1900-01-02T00:00:00Z,2003-04-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,38,90,0,1610612748,Heat,Miami,MIA,heat,25,57,62,0,2002-03,00,TRUE
04/02/2003 00:00:00,0020201076,20030402/CHIPHI,3,Final,2,2003-04-02T00:00:00Z,1900-01-01T19:00:00Z,2003-04-02T19:00:00Z,2003-04-02T05:00:00Z,1900-01-02T00:00:00Z,2003-04-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,34,108,0,1610612741,Bulls,Chicago,CHI,bulls,30,52,101,0,2002-03,00,TRUE
04/02/2003 00:00:00,0020201077,20030402/INDCLE,3,Final,3,2003-04-02T00:00:00Z,1900-01-01T19:00:00Z,2003-04-02T19:00:00Z,2003-04-02T05:00:00Z,1900-01-02T00:00:00Z,2003-04-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,82,0,1610612754,Pacers,Indiana,IND,pacers,48,34,103,0,2002-03,00,TRUE
04/02/2003 00:00:00,0020201078,20030402/TORDET,3,Final,4,2003-04-02T00:00:00Z,1900-01-01T19:30:00Z,2003-04-02T19:30:00Z,2003-04-02T05:00:00Z,1900-01-02T00:30:00Z,2003-04-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,78,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,89,0,2002-03,00,TRUE
04/02/2003 00:00:00,0020201079,20030402/SACWAS,3,Final,5,2003-04-02T00:00:00Z,1900-01-01T20:00:00Z,2003-04-02T20:00:00Z,2003-04-02T05:00:00Z,1900-01-02T01:00:00Z,2003-04-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,99,0,1610612758,Kings,Sacramento,SAC,kings,59,23,105,0,2002-03,00,TRUE
04/02/2003 00:00:00,0020201080,20030402/HOUMIL,3,Final,6,2003-04-02T00:00:00Z,1900-01-01T20:00:00Z,2003-04-02T20:00:00Z,2003-04-02T05:00:00Z,1900-01-02T01:00:00Z,2003-04-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,106,0,1610612745,Rockets,Houston,HOU,rockets,43,39,99,0,2002-03,00,TRUE
04/02/2003 00:00:00,0020201081,20030402/SEAMIN,3,Final,7,2003-04-02T00:00:00Z,1900-01-01T20:00:00Z,2003-04-02T20:00:00Z,2003-04-02T05:00:00Z,1900-01-02T01:00:00Z,2003-04-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,91,0,1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,86,0,2002-03,00,TRUE
04/02/2003 00:00:00,0020201082,20030402/SASMEM,3,Final,8,2003-04-02T00:00:00Z,1900-01-01T20:00:00Z,2003-04-02T20:00:00Z,2003-04-02T05:00:00Z,1900-01-02T01:00:00Z,2003-04-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,87,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,105,0,2002-03,00,TRUE
04/02/2003 00:00:00,0020201083,20030402/NJNNOH,3,Final,9,2003-04-02T00:00:00Z,1900-01-01T20:30:00Z,2003-04-02T20:30:00Z,2003-04-02T05:00:00Z,1900-01-02T01:30:00Z,2003-04-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,47,35,106,0,1610612751,Nets,New Jersey,NJN,nets,49,33,97,0,2002-03,00,TRUE
04/02/2003 00:00:00,0020201084,20030402/NYKDEN,3,Final,10,2003-04-02T00:00:00Z,1900-01-01T22:30:00Z,2003-04-02T22:30:00Z,2003-04-02T05:00:00Z,1900-01-02T03:30:00Z,2003-04-03T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,4,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,65,75,0,1610612752,Knicks,New York,NYK,knicks,37,45,83,0,2002-03,00,TRUE
04/01/2003 00:00:00,0020201067,20030401/DETTOR,3,Final,1,2003-04-01T00:00:00Z,1900-01-01T19:00:00Z,2003-04-01T19:00:00Z,2003-04-01T05:00:00Z,1900-01-02T00:00:00Z,2003-04-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,4,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,24,58,85,0,1610612765,Pistons,Detroit,DET,pistons,50,32,92,0,2002-03,00,TRUE
