game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
03/16/2011 00:00:00,0021001011,20110316/CLESAC,3,Final,9,2011-03-16T00:00:00Z,1900-01-01T22:00:00Z,2011-03-16T22:00:00Z,2011-03-16T04:00:00Z,1900-01-02T03:00:00Z,2011-03-17T02:00:00Z,2011-03-16T22:00:00Z,2011-03-16T19:00:00Z,Wed,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,16,50,93,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,13,53,97,0,2010-11,00,TRUE
03/16/2011 00:00:00,0021001012,20110316/DALGSW,3,Final,10,2011-03-16T00:00:00Z,1900-01-01T22:30:00Z,2011-03-16T22:30:00Z,2011-03-16T04:00:00Z,1900-01-02T03:30:00Z,2011-03-17T02:30:00Z,2011-03-16T21:30:00Z,2011-03-16T19:30:00Z,Wed,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,38,106,0,1610612742,Mavericks,Dallas,DAL,mavericks,48,20,112,0,2010-11,00,TRUE
03/16/2011 00:00:00,0021001013,20110316/PHILAC,3,Final,11,2011-03-16T00:00:00Z,1900-01-01T22:30:00Z,2011-03-16T22:30:00Z,2011-03-16T04:00:00Z,1900-01-02T03:30:00Z,2011-03-17T02:30:00Z,2011-03-16T22:30:00Z,2011-03-16T19:30:00Z,Wed,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,26,43,94,0,1610612755,76ers,Philadelphia,PHI,sixers,35,33,104,0,2010-11,00,TRUE
03/15/2011 00:00:00,0021000554,20110315/MILATL,3,Final,1,2011-03-15T00:00:00Z,1900-01-01T19:00:00Z,2011-03-15T19:00:00Z,2011-03-15T04:00:00Z,1900-01-02T00:00:00Z,2011-03-15T23:00:00Z,2011-03-15T18:00:00Z,2011-03-15T19:00:00Z,Tue,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,39,28,110,0,1610612749,Bucks,Milwaukee,MIL,bucks,26,40,85,0,2010-11,00,TRUE
03/15/2011 00:00:00,0021001000,20110315/NYKIND,3,Final,2,2011-03-15T00:00:00Z,1900-01-01T19:00:00Z,2011-03-15T19:00:00Z,2011-03-15T04:00:00Z,1900-01-02T00:00:00Z,2011-03-15T23:00:00Z,2011-03-15T19:00:00Z,2011-03-15T19:00:00Z,Tue,3,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,29,38,119,0,1610612752,Knicks,New York,NYK,knicks,34,32,117,0,2010-11,00,TRUE
03/15/2011 00:00:00,0021001001,20110315/WASCHI,3,Final,3,2011-03-15T00:00:00Z,1900-01-01T20:00:00Z,2011-03-15T20:00:00Z,2011-03-15T04:00:00Z,1900-01-02T01:00:00Z,2011-03-16T00:00:00Z,2011-03-15T20:00:00Z,2011-03-15T19:00:00Z,Tue,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,48,18,98,0,1610612764,Wizards,Washington,WAS,wizards,16,50,79,0,2010-11,00,TRUE
03/15/2011 00:00:00,0021001002,20110315/DALPOR,3,Final,4,2011-03-15T00:00:00Z,1900-01-01T22:00:00Z,2011-03-15T22:00:00Z,2011-03-15T04:00:00Z,1900-01-02T03:00:00Z,2011-03-16T02:00:00Z,2011-03-15T21:00:00Z,2011-03-15T19:00:00Z,Tue,3,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,38,29,104,0,1610612742,Mavericks,Dallas,DAL,mavericks,47,20,101,0,2010-11,00,TRUE
03/14/2011 00:00:00,0021000991,20110314/BOSNJN,3,Final,1,2011-03-14T00:00:00Z,1900-01-01T19:00:00Z,2011-03-14T19:00:00Z,2011-03-14T04:00:00Z,1900-01-02T00:00:00Z,2011-03-14T23:00:00Z,2011-03-14T19:00:00Z,2011-03-14T19:00:00Z,Mon,3,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,22,43,88,0,1610612738,Celtics,Boston,BOS,celtics,47,18,79,0,2010-11,00,TRUE
03/14/2011 00:00:00,0021000992,20110314/OKCWAS,3,Final,2,2011-03-14T00:00:00Z,1900-01-01T19:00:00Z,2011-03-14T19:00:00Z,2011-03-14T04:00:00Z,1900-01-02T00:00:00Z,2011-03-14T23:00:00Z,2011-03-14T18:00:00Z,2011-03-14T19:00:00Z,Mon,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,16,49,89,0,1610612760,Thunder,Oklahoma City,OKC,thunder,43,23,116,0,2010-11,00,TRUE
03/14/2011 00:00:00,0021000993,20110314/SASMIA,3,Final,3,2011-03-14T00:00:00Z,1900-01-01T20:00:00Z,2011-03-14T20:00:00Z,2011-03-14T04:00:00Z,1900-01-02T01:00:00Z,2011-03-15T00:00:00Z,2011-03-14T19:00:00Z,2011-03-14T20:00:00Z,Mon,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,46,21,110,0,1610612759,Spurs,San Antonio,SAS,spurs,54,13,80,0,2010-11,00,TRUE
03/14/2011 00:00:00,0021000994,20110314/LACMEM,3,Final,4,2011-03-14T00:00:00Z,1900-01-01T20:00:00Z,2011-03-14T20:00:00Z,2011-03-14T04:00:00Z,1900-01-02T01:00:00Z,2011-03-15T00:00:00Z,2011-03-14T17:00:00Z,2011-03-14T19:00:00Z,Mon,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,37,31,105,0,1610612746,Clippers,Los Angeles,LAC,clippers,26,42,82,0,2010-11,00,TRUE
03/14/2011 00:00:00,0021000995,20110314/DENNOH,3,Final,5,2011-03-14T00:00:00Z,1900-01-01T20:00:00Z,2011-03-14T20:00:00Z,2011-03-14T04:00:00Z,1900-01-02T01:00:00Z,2011-03-15T00:00:00Z,2011-03-14T18:00:00Z,2011-03-14T19:00:00Z,Mon,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,39,30,103,0,1610612743,Nuggets,Denver,DEN,nuggets,40,27,114,0,2010-11,00,TRUE
03/14/2011 00:00:00,0021000996,20110314/PHXHOU,3,Final,6,2011-03-14T00:00:00Z,1900-01-01T20:30:00Z,2011-03-14T20:30:00Z,2011-03-14T04:00:00Z,1900-01-02T01:30:00Z,2011-03-15T00:30:00Z,2011-03-14T17:30:00Z,2011-03-14T19:30:00Z,Mon,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,34,95,0,1610612756,Suns,Phoenix,PHX,suns,33,32,93,0,2010-11,00,TRUE
03/14/2011 00:00:00,0021000997,20110314/PHIUTA,3,Final/OT,7,2011-03-14T00:00:00Z,1900-01-01T21:00:00Z,2011-03-14T21:00:00Z,2011-03-14T04:00:00Z,1900-01-02T02:00:00Z,2011-03-15T01:00:00Z,2011-03-14T21:00:00Z,2011-03-14T19:00:00Z,Mon,3,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,35,33,112,0,1610612755,76ers,Philadelphia,PHI,sixers,34,33,107,0,2010-11,00,TRUE
03/14/2011 00:00:00,0021000998,20110314/GSWSAC,3,Final,8,2011-03-14T00:00:00Z,1900-01-01T22:00:00Z,2011-03-14T22:00:00Z,2011-03-14T04:00:00Z,1900-01-02T03:00:00Z,2011-03-15T02:00:00Z,2011-03-14T19:00:00Z,2011-03-14T19:00:00Z,Mon,3,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,16,49,129,0,1610612744,Warriors,Golden State,GSW,warriors,30,37,119,0,2010-11,00,TRUE
03/14/2011 00:00:00,0021000999,20110314/ORLLAL,3,Final,9,2011-03-14T00:00:00Z,1900-01-01T22:30:00Z,2011-03-14T22:30:00Z,2011-03-14T04:00:00Z,1900-01-02T03:30:00Z,2011-03-15T02:30:00Z,2011-03-14T22:30:00Z,2011-03-14T19:30:00Z,Mon,3,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,48,20,97,0,1610612753,Magic,Orlando,ORL,magic,42,26,84,0,2010-11,00,TRUE
03/13/2011 00:00:00,0021000985,20110313/OKCCLE,3,Final,1,2011-03-13T00:00:00Z,1900-01-01T13:00:00Z,2011-03-13T13:00:00Z,2011-03-13T05:00:00Z,1900-01-01T18:00:00Z,2011-03-13T17:00:00Z,2011-03-13T12:00:00Z,2011-03-13T13:00:00Z,Sun,3,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,12,53,75,0,1610612760,Thunder,Oklahoma City,OKC,thunder,42,23,95,0,2010-11,00,TRUE
03/13/2011 00:00:00,0021000986,20110313/CHATOR,3,Final,2,2011-03-13T00:00:00Z,1900-01-01T13:00:00Z,2011-03-13T13:00:00Z,2011-03-13T05:00:00Z,1900-01-01T18:00:00Z,2011-03-13T17:00:00Z,2011-03-13T13:00:00Z,2011-03-13T13:00:00Z,Sun,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,18,48,90,0,1610612766,Bobcats,Charlotte,CHA,bobcats,28,38,95,0,2010-11,00,TRUE
03/13/2011 00:00:00,0021000987,20110313/ORLPHX,3,Final,3,2011-03-13T00:00:00Z,1900-01-01T15:30:00Z,2011-03-13T15:30:00Z,2011-03-13T05:00:00Z,1900-01-01T20:30:00Z,2011-03-13T19:30:00Z,2011-03-13T15:30:00Z,2011-03-13T12:30:00Z,Sun,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,33,31,88,0,1610612753,Magic,Orlando,ORL,magic,42,25,111,0,2010-11,00,TRUE
03/13/2011 00:00:00,0021000988,20110313/MILBOS,3,Final,4,2011-03-13T00:00:00Z,1900-01-01T18:00:00Z,2011-03-13T18:00:00Z,2011-03-13T05:00:00Z,1900-01-01T23:00:00Z,2011-03-13T22:00:00Z,2011-03-13T17:00:00Z,2011-03-13T18:00:00Z,Sun,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,47,17,87,0,1610612749,Bucks,Milwaukee,MIL,bucks,26,39,56,0,2010-11,00,TRUE
03/13/2011 00:00:00,0021000989,20110313/INDNYK,3,Final,5,2011-03-13T00:00:00Z,1900-01-01T18:00:00Z,2011-03-13T18:00:00Z,2011-03-13T05:00:00Z,1900-01-01T23:00:00Z,2011-03-13T22:00:00Z,2011-03-13T18:00:00Z,2011-03-13T18:00:00Z,Sun,3,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,34,31,93,0,1610612754,Pacers,Indiana,IND,pacers,28,38,106,0,2010-11,00,TRUE
03/13/2011 00:00:00,0021000990,20110313/MINGSW,3,Final,6,2011-03-13T00:00:00Z,1900-01-01T21:00:00Z,2011-03-13T21:00:00Z,2011-03-13T05:00:00Z,1900-01-02T02:00:00Z,2011-03-14T01:00:00Z,2011-03-13T20:00:00Z,2011-03-13T18:00:00Z,Sun,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,36,100,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,17,51,77,0,2010-11,00,TRUE
03/12/2011 00:00:00,0021000976,20110312/MEMMIA,3,Final,1,2011-03-12T00:00:00Z,1900-01-01T15:30:00Z,2011-03-12T15:30:00Z,2011-03-12T05:00:00Z,1900-01-01T20:30:00Z,2011-03-12T20:30:00Z,2011-03-12T14:30:00Z,2011-03-12T15:30:00Z,Sat,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,45,21,118,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,36,31,85,0,2010-11,00,TRUE
03/12/2011 00:00:00,0021000977,20110312/PORATL,3,Final,2,2011-03-12T00:00:00Z,1900-01-01T19:00:00Z,2011-03-12T19:00:00Z,2011-03-12T05:00:00Z,1900-01-02T00:00:00Z,2011-03-13T00:00:00Z,2011-03-12T16:00:00Z,2011-03-12T19:00:00Z,Sat,3,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,38,28,91,0,1610612757,Trail Blazers,Portland,POR,blazers,37,29,82,0,2010-11,00,TRUE
03/12/2011 00:00:00,0021000978,20110312/LACWAS,3,Final,3,2011-03-12T00:00:00Z,1900-01-01T19:00:00Z,2011-03-12T19:00:00Z,2011-03-12T05:00:00Z,1900-01-02T00:00:00Z,2011-03-13T00:00:00Z,2011-03-12T16:00:00Z,2011-03-12T19:00:00Z,Sat,3,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,16,48,101,0,1610612746,Clippers,Los Angeles,LAC,clippers,26,41,122,0,2010-11,00,TRUE
03/12/2011 00:00:00,0021000979,20110312/UTACHI,3,Final,4,2011-03-12T00:00:00Z,1900-01-01T20:00:00Z,2011-03-12T20:00:00Z,2011-03-12T05:00:00Z,1900-01-02T01:00:00Z,2011-03-13T01:00:00Z,2011-03-12T18:00:00Z,2011-03-12T19:00:00Z,Sat,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,47,18,118,0,1610612762,Jazz,Utah,UTA,jazz,34,33,100,0,2010-11,00,TRUE
03/12/2011 00:00:00,0021000980,20110312/PHIMIL,3,Final,5,2011-03-12T00:00:00Z,1900-01-01T20:00:00Z,2011-03-12T20:00:00Z,2011-03-12T05:00:00Z,1900-01-02T01:00:00Z,2011-03-13T01:00:00Z,2011-03-12T20:00:00Z,2011-03-12T19:00:00Z,Sat,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,26,38,102,0,1610612755,76ers,Philadelphia,PHI,sixers,34,32,74,0,2010-11,00,TRUE
03/12/2011 00:00:00,0021000981,20110312/SACNOH,3,Final,6,2011-03-12T00:00:00Z,1900-01-01T20:00:00Z,2011-03-12T20:00:00Z,2011-03-12T05:00:00Z,1900-01-02T01:00:00Z,2011-03-13T01:00:00Z,2011-03-12T17:00:00Z,2011-03-12T19:00:00Z,Sat,3,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,39,29,115,0,1610612758,Kings,Sacramento,SAC,kings,15,49,103,0,2010-11,00,TRUE
03/12/2011 00:00:00,0021000982,20110312/LALDAL,3,Final,8,2011-03-12T00:00:00Z,1900-01-01T21:00:00Z,2011-03-12T21:00:00Z,2011-03-12T05:00:00Z,1900-01-02T02:00:00Z,2011-03-13T02:00:00Z,2011-03-12T18:00:00Z,2011-03-12T20:00:00Z,Sat,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,47,19,91,0,1610612747,Lakers,Los Angeles,LAL,lakers,47,20,96,0,2010-11,00,TRUE
03/12/2011 00:00:00,0021000983,20110312/SASHOU,3,Final,7,2011-03-12T00:00:00Z,1900-01-01T20:30:00Z,2011-03-12T20:30:00Z,2011-03-12T05:00:00Z,1900-01-02T01:30:00Z,2011-03-13T01:30:00Z,2011-03-12T19:30:00Z,2011-03-12T19:30:00Z,Sat,3,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,33,34,107,0,1610612759,Spurs,San Antonio,SAS,spurs,54,12,115,0,2010-11,00,TRUE
03/12/2011 00:00:00,0021000984,20110312/DETDEN,3,Final,9,2011-03-12T00:00:00Z,1900-01-01T21:00:00Z,2011-03-12T21:00:00Z,2011-03-12T05:00:00Z,1900-01-02T02:00:00Z,2011-03-13T02:00:00Z,2011-03-12T21:00:00Z,2011-03-12T19:00:00Z,Sat,3,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,39,27,131,0,1610612765,Pistons,Detroit,DET,pistons,23,44,101,0,2010-11,00,TRUE
03/11/2011 00:00:00,0021000967,20110311/PORCHA,3,Final,1,2011-03-11T00:00:00Z,1900-01-01T19:00:00Z,2011-03-11T19:00:00Z,2011-03-11T05:00:00Z,1900-01-02T00:00:00Z,2011-03-12T00:00:00Z,2011-03-11T16:00:00Z,2011-03-11T19:00:00Z,Fri,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,27,38,97,0,1610612757,Trail Blazers,Portland,POR,blazers,37,28,92,0,2010-11,00,TRUE
03/11/2011 00:00:00,0021000968,20110311/LACNJN,3,Final/OT,2,2011-03-11T00:00:00Z,1900-01-01T19:00:00Z,2011-03-11T19:00:00Z,2011-03-11T05:00:00Z,1900-01-02T00:00:00Z,2011-03-12T00:00:00Z,2011-03-11T16:00:00Z,2011-03-11T19:00:00Z,Fri,3,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,21,43,102,0,1610612746,Clippers,Los Angeles,LAC,clippers,25,41,98,0,2010-11,00,TRUE
03/11/2011 00:00:00,0021000969,20110311/BOSPHI,3,Final,3,2011-03-11T00:00:00Z,1900-01-01T19:00:00Z,2011-03-11T19:00:00Z,2011-03-11T05:00:00Z,1900-01-02T00:00:00Z,2011-03-12T00:00:00Z,2011-03-11T19:00:00Z,2011-03-11T19:00:00Z,Fri,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,34,31,89,0,1610612738,Celtics,Boston,BOS,celtics,46,17,86,0,2010-11,00,TRUE
03/11/2011 00:00:00,0021000970,20110311/INDTOR,3,Final,4,2011-03-11T00:00:00Z,1900-01-01T19:00:00Z,2011-03-11T19:00:00Z,2011-03-11T05:00:00Z,1900-01-02T00:00:00Z,2011-03-12T00:00:00Z,2011-03-11T19:00:00Z,2011-03-11T19:00:00Z,Fri,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,18,47,108,0,1610612754,Pacers,Indiana,IND,pacers,27,38,98,0,2010-11,00,TRUE
03/11/2011 00:00:00,0021000971,20110311/ATLCHI,3,Final,5,2011-03-11T00:00:00Z,1900-01-01T20:00:00Z,2011-03-11T20:00:00Z,2011-03-11T05:00:00Z,1900-01-02T01:00:00Z,2011-03-12T01:00:00Z,2011-03-11T20:00:00Z,2011-03-11T19:00:00Z,Fri,3,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,46,18,94,0,1610612737,Hawks,Atlanta,ATL,hawks,37,28,76,0,2010-11,00,TRUE
03/11/2011 00:00:00,0021000972,20110311/UTAMIN,3,Final,6,2011-03-11T00:00:00Z,1900-01-01T20:00:00Z,2011-03-11T20:00:00Z,2011-03-11T05:00:00Z,1900-01-02T01:00:00Z,2011-03-12T01:00:00Z,2011-03-11T18:00:00Z,2011-03-11T19:00:00Z,Fri,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,17,50,122,0,1610612762,Jazz,Utah,UTA,jazz,34,32,101,0,2010-11,00,TRUE
03/11/2011 00:00:00,0021000973,20110311/DETOKC,3,Final,7,2011-03-11T00:00:00Z,1900-01-01T20:00:00Z,2011-03-11T20:00:00Z,2011-03-11T05:00:00Z,1900-01-02T01:00:00Z,2011-03-12T01:00:00Z,2011-03-11T20:00:00Z,2011-03-11T19:00:00Z,Fri,3,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,41,23,104,0,1610612765,Pistons,Detroit,DET,pistons,23,43,94,0,2010-11,00,TRUE
03/11/2011 00:00:00,0021000974,20110311/SACSAS,3,Final,8,2011-03-11T00:00:00Z,1900-01-01T20:30:00Z,2011-03-11T20:30:00Z,2011-03-11T05:00:00Z,1900-01-02T01:30:00Z,2011-03-12T01:30:00Z,2011-03-11T17:30:00Z,2011-03-11T19:30:00Z,Fri,3,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,53,12,108,0,1610612758,Kings,Sacramento,SAC,kings,15,48,103,0,2010-11,00,TRUE
03/11/2011 00:00:00,0021000975,20110311/ORLGSW,3,Final/OT,9,2011-03-11T00:00:00Z,1900-01-01T22:30:00Z,2011-03-11T22:30:00Z,2011-03-11T05:00:00Z,1900-01-02T03:30:00Z,2011-03-12T03:30:00Z,2011-03-11T22:30:00Z,2011-03-11T19:30:00Z,Fri,3,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,29,36,123,0,1610612753,Magic,Orlando,ORL,magic,41,25,120,0,2010-11,00,TRUE
03/10/2011 00:00:00,0021000964,20110310/LALMIA,3,Final,1,2011-03-10T00:00:00Z,1900-01-01T19:00:00Z,2011-03-10T19:00:00Z,2011-03-10T05:00:00Z,1900-01-02T00:00:00Z,2011-03-11T00:00:00Z,2011-03-10T16:00:00Z,2011-03-10T19:00:00Z,Thu,3,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,44,21,94,0,1610612747,Lakers,Los Angeles,LAL,lakers,46,20,88,0,2010-11,00,TRUE
03/10/2011 00:00:00,0021000965,20110310/NYKDAL,3,Final,2,2011-03-10T00:00:00Z,1900-01-01T21:30:00Z,2011-03-10T21:30:00Z,2011-03-10T05:00:00Z,1900-01-02T02:30:00Z,2011-03-11T02:30:00Z,2011-03-10T21:30:00Z,2011-03-10T20:30:00Z,Thu,3,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,47,18,127,0,1610612752,Knicks,New York,NYK,knicks,34,30,109,0,2010-11,00,TRUE
03/10/2011 00:00:00,0021000966,20110310/DENPHX,3,Final,3,2011-03-10T00:00:00Z,1900-01-01T22:30:00Z,2011-03-10T22:30:00Z,2011-03-10T05:00:00Z,1900-01-02T03:30:00Z,2011-03-11T03:30:00Z,2011-03-10T20:30:00Z,2011-03-10T20:30:00Z,Thu,3,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,33,30,97,0,1610612743,Nuggets,Denver,DEN,nuggets,38,27,116,0,2010-11,00,TRUE
03/09/2011 00:00:00,0021000953,20110309/CHICHA,3,Final,1,2011-03-09T00:00:00Z,1900-01-01T19:00:00Z,2011-03-09T19:00:00Z,2011-03-09T05:00:00Z,1900-01-02T00:00:00Z,2011-03-10T00:00:00Z,2011-03-09T18:00:00Z,2011-03-09T19:00:00Z,Wed,3,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,26,38,84,0,1610612741,Bulls,Chicago,CHI,bulls,45,18,101,0,2010-11,00,TRUE
03/09/2011 00:00:00,0021000954,20110309/GSWNJN,3,Final,2,2011-03-09T00:00:00Z,1900-01-01T19:00:00Z,2011-03-09T19:00:00Z,2011-03-09T05:00:00Z,1900-01-02T00:00:00Z,2011-03-10T00:00:00Z,2011-03-09T16:00:00Z,2011-03-09T19:00:00Z,Wed,3,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,20,43,94,0,1610612744,Warriors,Golden State,GSW,warriors,28,36,90,0,2010-11,00,TRUE
03/09/2011 00:00:00,0021000955,20110309/OKCPHI,3,Final/OT,3,2011-03-09T00:00:00Z,1900-01-01T19:00:00Z,2011-03-09T19:00:00Z,2011-03-09T05:00:00Z,1900-01-02T00:00:00Z,2011-03-10T00:00:00Z,2011-03-09T18:00:00Z,2011-03-09T19:00:00Z,Wed,3,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,33,31,105,0,1610612760,Thunder,Oklahoma City,OKC,thunder,40,23,110,0,2010-11,00,TRUE
03/09/2011 00:00:00,0021000956,20110309/UTATOR,3,Final,4,2011-03-09T00:00:00Z,1900-01-01T19:00:00Z,2011-03-09T19:00:00Z,2011-03-09T05:00:00Z,1900-01-02T00:00:00Z,2011-03-10T00:00:00Z,2011-03-09T17:00:00Z,2011-03-09T19:00:00Z,Wed,3,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,17,47,94,0,1610612762,Jazz,Utah,UTA,jazz,34,31,96,0,2010-11,00,TRUE
03/09/2011 00:00:00,0021000957,20110309/LACBOS,3,Final,5,2011-03-09T00:00:00Z,1900-01-01T19:30:00Z,2011-03-09T19:30:00Z,2011-03-09T05:00:00Z,1900-01-02T00:30:00Z,2011-03-10T00:30:00Z,2011-03-09T16:30:00Z,2011-03-09T19:30:00Z,Wed,3,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,46,16,103,0,1610612746,Clippers,Los Angeles,LAC,clippers,25,40,108,0,2010-11,00,TRUE
03/09/2011 00:00:00,0021000958,20110309/NYKMEM,3,Final,6,2011-03-09T00:00:00Z,1900-01-01T20:00:00Z,2011-03-09T20:00:00Z,2011-03-09T05:00:00Z,1900-01-02T01:00:00Z,2011-03-10T01:00:00Z,2011-03-09T20:00:00Z,2011-03-09T19:00:00Z,Wed,3,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,36,30,108,0,1610612752,Knicks,New York,NYK,knicks,34,29,110,0,2010-11,00,TRUE
03/09/2011 00:00:00,0021000959,20110309/CLEMIL,3,Final,7,2011-03-09T00:00:00Z,1900-01-01T20:00:00Z,2011-03-09T20:00:00Z,2011-03-09T05:00:00Z,1900-01-02T01:00:00Z,2011-03-10T01:00:00Z,2011-03-09T20:00:00Z,2011-03-09T19:00:00Z,Wed,3,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,25,38,110,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,12,52,90,0,2010-11,00,TRUE
03/09/2011 00:00:00,0021000960,20110309/INDMIN,3,Final,8,2011-03-09T00:00:00Z,1900-01-01T20:00:00Z,2011-03-09T20:00:00Z,2011-03-09T05:00:00Z,1900-01-02T01:00:00Z,2011-03-10T01:00:00Z,2011-03-09T20:00:00Z,2011-03-09T19:00:00Z,Wed,3,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,16,50,101,0,1610612754,Pacers,Indiana,IND,pacers,27,37,75,0,2010-11,00,TRUE
